674.784	 -0.110	 -0.095
674.788	 -0.105	 -0.085
674.792	 -0.115	 -0.080
674.796	 -0.135	 -0.080
674.800	 -0.140	 -0.080
674.804	 -0.135	 -0.085
674.808	 -0.115	 -0.090
674.812	 -0.095	 -0.085
674.816	 -0.100	 -0.080
674.820	 -0.115	 -0.085
674.824	 -0.120	 -0.095
674.828	 -0.120	 -0.105
674.832	 -0.120	 -0.110
674.836	 -0.130	 -0.110
674.840	 -0.160	 -0.125
674.844	 -0.190	 -0.140
674.848	 -0.150	 -0.135
674.852	 -0.110	 -0.130
674.856	 -0.140	 -0.140
674.860	 -0.170	 -0.150
674.864	 -0.150	 -0.135
674.868	 -0.130	 -0.120
674.872	 -0.120	 -0.125
674.876	 -0.105	 -0.130
674.880	 -0.085	 -0.115
674.884	 -0.060	 -0.100
674.888	 -0.025	 -0.090
674.892	  0.000	 -0.080
674.896	  0.010	 -0.070
674.900	  0.030	 -0.060
674.904	  0.055	 -0.050
674.908	  0.055	 -0.040
674.912	  0.015	 -0.040
674.916	 -0.010	 -0.055
674.920	 -0.005	 -0.090
674.924	 -0.025	 -0.105
674.928	 -0.085	 -0.095
674.932	 -0.115	 -0.110
674.936	 -0.130	 -0.145
674.940	 -0.140	 -0.165
674.944	 -0.145	 -0.175
674.948	 -0.170	 -0.175
674.952	 -0.205	 -0.165
674.956	 -0.205	 -0.170
674.960	 -0.180	 -0.185
674.964	 -0.185	 -0.190
674.968	 -0.215	 -0.185
674.972	 -0.190	 -0.180
674.976	 -0.150	 -0.185
674.980	 -0.140	 -0.190
674.984	 -0.135	 -0.185
674.988	 -0.120	 -0.180
674.992	 -0.105	 -0.175
674.996	 -0.115	 -0.160
675.000	 -0.100	 -0.170
675.004	 -0.150	 -0.145
675.008	 -0.160	 -0.150
675.012	 -0.150	 -0.135
675.016	 -0.140	 -0.120
675.020	 -0.150	 -0.125
675.024	 -0.160	 -0.130
675.028	 -0.170	 -0.140
675.032	 -0.180	 -0.150
675.036	 -0.180	 -0.145
675.040	 -0.180	 -0.140
675.044	 -0.165	 -0.140
675.048	 -0.150	 -0.140
675.052	 -0.165	 -0.135
675.056	 -0.180	 -0.130
675.060	 -0.180	 -0.130
675.064	 -0.175	 -0.130
675.068	 -0.145	 -0.125
675.072	 -0.130	 -0.120
675.076	 -0.140	 -0.120
675.080	 -0.150	 -0.120
675.084	 -0.155	 -0.120
675.088	 -0.160	 -0.120
675.092	 -0.160	 -0.120
675.096	 -0.160	 -0.115
675.100	 -0.165	 -0.100
675.104	 -0.175	 -0.095
675.108	 -0.190	 -0.105
675.112	 -0.200	 -0.110
675.116	 -0.195	 -0.110
675.120	 -0.190	 -0.110
675.124	 -0.190	 -0.115
675.128	 -0.060	 -0.125
675.132	  0.120	 -0.135
675.136	  0.415	 -0.130
675.140	  0.740	 -0.115
675.144	  1.065	 -0.115
675.148	  1.390	 -0.125
675.152	  1.715	 -0.065
675.156	  2.040	  0.015
675.160	  1.760	  0.140
675.164	  1.435	  0.265
675.168	  1.105	  0.035
675.172	  0.775	 -0.210
675.176	  0.450	 -0.535
675.180	  0.120	 -0.840
675.184	 -0.205	 -0.870
675.188	 -0.535	 -0.885
675.192	 -0.860	 -0.725
675.196	 -1.140	 -0.570
675.200	 -1.180	 -0.440
675.204	 -1.190	 -0.345
675.208	 -1.095	 -0.375
675.212	 -1.015	 -0.420
675.216	 -0.975	 -0.510
675.220	 -0.920	 -0.565
675.224	 -0.820	 -0.530
675.228	 -0.720	 -0.485
675.232	 -0.635	 -0.400
675.236	 -0.570	 -0.340
675.240	 -0.540	 -0.310
675.244	 -0.475	 -0.270
675.248	 -0.375	 -0.225
675.252	 -0.300	 -0.190
675.256	 -0.260	 -0.170
675.260	 -0.245	 -0.145
675.264	 -0.255	 -0.105
675.268	 -0.245	 -0.090
675.272	 -0.220	 -0.085
675.276	 -0.210	 -0.080
675.280	 -0.215	 -0.075
675.284	 -0.230	 -0.070
675.288	 -0.245	 -0.065
675.292	 -0.235	 -0.060
675.296	 -0.215	 -0.055
675.300	 -0.220	 -0.055
675.304	 -0.235	 -0.065
675.308	 -0.230	 -0.055
675.312	 -0.215	 -0.035
675.316	 -0.210	 -0.035
675.320	 -0.215	 -0.045
675.324	 -0.200	 -0.045
675.328	 -0.175	 -0.035
675.332	 -0.170	 -0.035
675.336	 -0.170	 -0.050
675.340	 -0.150	 -0.020
675.344	 -0.130	  0.010
675.348	 -0.120	  0.005
675.352	 -0.110	  0.000
675.356	 -0.100	  0.015
675.360	 -0.090	  0.030
675.364	 -0.070	  0.040
675.368	 -0.050	  0.050
675.372	 -0.045	  0.065
675.376	 -0.035	  0.080
675.380	 -0.005	  0.085
675.384	  0.025	  0.095
675.388	  0.045	  0.120
675.392	  0.070	  0.145
675.396	  0.100	  0.170
675.400	  0.140	  0.195
675.404	  0.195	  0.210
675.408	  0.245	  0.230
675.412	  0.285	  0.260
675.416	  0.330	  0.290
675.420	  0.385	  0.315
675.424	  0.445	  0.340
675.428	  0.515	  0.360
675.432	  0.570	  0.385
675.436	  0.605	  0.415
675.440	  0.645	  0.445
675.444	  0.690	  0.475
675.448	  0.700	  0.490
675.452	  0.680	  0.490
675.456	  0.670	  0.495
675.460	  0.670	  0.505
675.464	  0.630	  0.500
675.468	  0.575	  0.485
675.472	  0.515	  0.460
675.476	  0.450	  0.425
675.480	  0.400	  0.405
675.484	  0.345	  0.385
675.488	  0.305	  0.350
675.492	  0.265	  0.315
675.496	  0.230	  0.290
675.500	  0.260	  0.310
675.504	  0.160	  0.215
675.508	  0.130	  0.170
675.512	  0.100	  0.145
675.516	  0.070	  0.120
675.520	  0.075	  0.100
675.524	  0.075	  0.080
675.528	  0.040	  0.055
675.532	  0.010	  0.030
675.536	  0.010	  0.025
675.540	  0.005	  0.020
675.544	 -0.020	  0.015
675.548	 -0.030	  0.010
675.552	  0.005	  0.005
675.556	  0.035	  0.005
675.560	  0.055	  0.030
675.564	  0.065	  0.050
675.568	  0.035	  0.040
675.572	  0.020	  0.030
675.576	  0.010	  0.040
675.580	  0.010	  0.050
675.584	  0.035	  0.050
675.588	  0.035	  0.050
675.592	  0.000	  0.050
675.596	 -0.030	  0.045
675.600	 -0.060	  0.030
675.604	 -0.070	  0.015
675.608	 -0.075	  0.005
675.612	 -0.080	  0.000
675.616	 -0.085	  0.005
675.620	 -0.105	  0.010
675.624	 -0.130	  0.005
675.628	 -0.150	  0.000
675.632	 -0.165	  0.000
675.636	 -0.170	 -0.015
675.640	 -0.175	 -0.035
675.644	 -0.195	 -0.040
675.648	 -0.215	 -0.045
675.652	 -0.170	 -0.045
675.656	 -0.115	 -0.035
675.660	 -0.110	 -0.030
675.664	 -0.115	 -0.030
675.668	 -0.170	 -0.010
675.672	 -0.220	  0.010
675.676	 -0.175	 -0.005
675.680	 -0.130	 -0.020
675.684	 -0.155	 -0.015
675.688	 -0.180	 -0.010
675.692	 -0.190	 -0.020
675.696	 -0.200	 -0.030
675.700	 -0.190	 -0.035
675.704	 -0.180	 -0.040
675.708	 -0.195	 -0.045
675.712	 -0.205	 -0.050
675.716	 -0.175	 -0.055
675.720	 -0.150	 -0.060
675.724	 -0.160	 -0.065
675.728	 -0.185	 -0.070
675.732	 -0.235	 -0.080
675.736	 -0.255	 -0.090
675.740	 -0.215	 -0.095
675.744	 -0.190	 -0.100
675.748	 -0.190	 -0.100
675.752	 -0.195	 -0.100
675.756	 -0.205	 -0.095
675.760	 -0.215	 -0.090
675.764	 -0.225	 -0.095
675.768	 -0.215	 -0.105
675.772	 -0.190	 -0.115
675.776	 -0.190	 -0.115
675.780	 -0.210	 -0.105
675.784	 -0.195	 -0.100
675.788	 -0.155	 -0.100
675.792	 -0.140	 -0.100
675.796	 -0.140	 -0.105
675.800	 -0.140	 -0.110
675.804	 -0.145	 -0.115
675.808	  0.025	 -0.135
675.812	  0.240	 -0.155
675.816	  0.550	 -0.135
675.820	  0.875	 -0.105
675.824	  1.200	 -0.100
675.828	  1.525	 -0.095
675.832	  1.660	 -0.015
675.836	  1.785	  0.070
675.840	  1.460	  0.175
675.844	  1.130	  0.260
675.848	  0.805	 -0.065
675.852	  0.475	 -0.395
675.856	  0.150	 -0.720
675.860	 -0.180	 -0.995
675.864	 -0.505	 -0.955
675.868	 -0.830	 -0.890
675.872	 -1.150	 -0.730
675.876	 -1.355	 -0.570
675.880	 -1.195	 -0.400
675.884	 -1.070	 -0.280
675.888	 -1.025	 -0.295
675.892	 -0.975	 -0.340
675.896	 -0.930	 -0.440
675.900	 -0.855	 -0.495
675.904	 -0.740	 -0.480
675.908	 -0.655	 -0.440
675.912	 -0.615	 -0.370
675.916	 -0.575	 -0.315
675.920	 -0.530	 -0.280
675.924	 -0.465	 -0.245
675.928	 -0.380	 -0.210
675.932	 -0.315	 -0.175
675.936	 -0.270	 -0.145
675.940	 -0.250	 -0.120
675.944	 -0.255	 -0.100
675.948	 -0.280	 -0.080
675.952	 -0.310	 -0.065
675.956	 -0.295	 -0.060
675.960	 -0.260	 -0.055
675.964	 -0.240	 -0.050
675.968	 -0.225	 -0.050
675.972	 -0.235	 -0.045
675.976	 -0.255	 -0.035
675.980	 -0.255	 -0.025
675.984	 -0.245	 -0.015
675.988	 -0.225	 -0.010
675.992	 -0.205	 -0.015
675.996	 -0.225	 -0.010
676.000	 -0.200	 -0.020
676.004	 -0.255	  0.005
676.008	 -0.250	  0.000
676.012	 -0.255	 -0.005
676.016	 -0.260	 -0.010
676.020	 -0.235	  0.000
676.024	 -0.210	  0.010
676.028	 -0.210	  0.045
676.032	 -0.210	  0.070
676.036	 -0.200	  0.070
676.040	 -0.190	  0.070
676.044	 -0.165	  0.095
676.048	 -0.145	  0.115
676.052	 -0.120	  0.140
676.056	 -0.085	  0.165
676.060	 -0.040	  0.180
676.064	 -0.010	  0.195
676.068	  0.000	  0.225
676.072	  0.040	  0.255
676.076	  0.115	  0.290
676.080	  0.160	  0.325
676.084	  0.160	  0.360
676.088	  0.175	  0.395
676.092	  0.210	  0.430
676.096	  0.255	  0.470
676.100	  0.310	  0.505
676.104	  0.335	  0.515
676.108	  0.345	  0.505
676.112	  0.370	  0.520
676.116	  0.400	  0.550
676.120	  0.415	  0.555
676.124	  0.425	  0.545
676.128	  0.420	  0.540
676.132	  0.405	  0.535
676.136	  0.345	  0.510
676.140	  0.275	  0.475
676.144	  0.250	  0.440
676.148	  0.235	  0.405
676.152	  0.195	  0.385
676.156	  0.155	  0.365
676.160	  0.105	  0.315
676.164	  0.055	  0.265
676.168	  0.010	  0.235
676.172	 -0.030	  0.210
676.176	 -0.050	  0.175
676.180	 -0.070	  0.140
676.184	 -0.115	  0.115
676.188	 -0.160	  0.090
676.192	 -0.155	  0.070
676.196	 -0.160	  0.045
676.200	 -0.225	  0.005
676.204	 -0.275	 -0.035
676.208	 -0.250	 -0.060
676.212	 -0.230	 -0.080
676.216	 -0.240	 -0.080
676.220	 -0.250	 -0.080
676.224	 -0.260	 -0.075
676.228	 -0.270	 -0.070
676.232	 -0.270	 -0.075
676.236	 -0.260	 -0.080
676.240	 -0.220	 -0.085
676.244	 -0.205	 -0.090
676.248	 -0.220	 -0.080
676.252	 -0.235	 -0.070
676.256	 -0.250	 -0.075
676.260	 -0.250	 -0.080
676.264	 -0.230	 -0.075
676.268	 -0.220	 -0.070
676.272	 -0.220	 -0.070
676.276	 -0.225	 -0.070
676.280	 -0.235	 -0.065
676.284	 -0.240	 -0.060
676.288	 -0.240	 -0.065
676.292	 -0.235	 -0.070
676.296	 -0.225	 -0.065
676.300	 -0.230	 -0.060
676.304	 -0.245	 -0.065
676.308	 -0.250	 -0.070
676.312	 -0.245	 -0.070
676.316	 -0.225	 -0.075
676.320	 -0.205	 -0.085
676.324	 -0.205	 -0.085
676.328	 -0.215	 -0.075
676.332	 -0.205	 -0.080
676.336	 -0.180	 -0.100
676.340	 -0.080	 -0.085
676.344	  0.035	 -0.070
676.348	  0.310	 -0.075
676.352	  0.595	 -0.080
676.356	  0.920	 -0.090
676.360	  1.245	 -0.095
676.364	  1.570	 -0.055
676.368	  1.765	 -0.005
676.372	  1.440	  0.075
676.376	  1.110	  0.140
676.380	  0.785	  0.150
676.384	  0.455	  0.065
676.388	  0.130	 -0.260
676.392	 -0.200	 -0.590
676.396	 -0.530	 -0.920
676.400	 -0.855	 -1.060
676.404	 -1.185	 -0.900
676.408	 -1.370	 -0.750
676.412	 -1.375	 -0.615
676.416	 -1.295	 -0.465
676.420	 -1.115	 -0.305
676.424	 -1.020	 -0.255
676.428	 -1.000	 -0.305
676.432	 -0.955	 -0.385
676.436	 -0.895	 -0.490
676.440	 -0.795	 -0.515
676.444	 -0.675	 -0.490
676.448	 -0.600	 -0.440
676.452	 -0.555	 -0.380
676.456	 -0.485	 -0.350
676.460	 -0.400	 -0.325
676.464	 -0.380	 -0.285
676.468	 -0.380	 -0.230
676.472	 -0.305	 -0.200
676.476	 -0.205	 -0.175
676.480	 -0.205	 -0.135
676.484	 -0.225	 -0.095
676.488	 -0.210	 -0.085
676.492	 -0.185	 -0.075
676.496	 -0.185	 -0.070
676.500	 -0.180	 -0.070
676.504	 -0.185	 -0.070
676.508	 -0.170	 -0.060
676.512	 -0.145	 -0.060
676.516	 -0.120	 -0.060
676.520	 -0.115	 -0.045
676.524	 -0.110	 -0.030
676.528	 -0.110	 -0.020
676.532	 -0.110	 -0.010
676.536	 -0.110	 -0.020
676.540	 -0.110	 -0.025
676.544	 -0.085	  0.000
676.548	 -0.070	  0.020
676.552	 -0.055	  0.025
676.556	 -0.045	  0.030
676.560	 -0.060	  0.035
676.564	 -0.055	  0.045
676.568	 -0.010	  0.065
676.572	  0.035	  0.085
676.576	  0.070	  0.105
676.580	  0.090	  0.130
676.584	  0.105	  0.155
676.588	  0.130	  0.180
676.592	  0.175	  0.200
676.596	  0.230	  0.220
676.600	  0.285	  0.250
676.604	  0.350	  0.280
676.608	  0.415	  0.315
676.612	  0.460	  0.345
676.616	  0.495	  0.370
676.620	  0.545	  0.405
676.624	  0.595	  0.440
676.628	  0.635	  0.480
676.632	  0.670	  0.520
676.636	  0.680	  0.530
676.640	  0.685	  0.535
676.644	  0.710	  0.545
676.648	  0.735	  0.555
676.652	  0.720	  0.555
676.656	  0.695	  0.545
676.660	  0.660	  0.530
676.664	  0.625	  0.515
676.668	  0.585	  0.480
676.672	  0.550	  0.450
676.676	  0.470	  0.410
676.680	  0.390	  0.370
676.684	  0.365	  0.335
676.688	  0.330	  0.300
676.692	  0.250	  0.270
676.696	  0.180	  0.235
676.700	  0.150	  0.190
676.704	  0.120	  0.145
676.708	  0.075	  0.110
676.712	  0.040	  0.075
676.716	  0.045	  0.045
676.720	  0.040	  0.020
676.724	 -0.010	  0.000
676.728	 -0.040	 -0.015
676.732	 -0.045	 -0.035
676.736	 -0.050	 -0.050
676.740	 -0.050	 -0.055
676.744	 -0.065	 -0.060
676.748	 -0.105	 -0.065
676.752	 -0.110	 -0.070
676.756	 -0.070	 -0.070
676.760	 -0.050	 -0.070
676.764	 -0.055	 -0.075
676.768	 -0.065	 -0.075
676.772	 -0.075	 -0.065
676.776	 -0.080	 -0.060
676.780	 -0.085	 -0.065
676.784	 -0.080	 -0.070
676.788	 -0.060	 -0.065
676.792	 -0.050	 -0.060
676.796	 -0.050	 -0.065
676.800	 -0.050	 -0.070
676.804	 -0.045	 -0.065
676.808	 -0.060	 -0.060
676.812	 -0.085	 -0.065
676.816	 -0.080	 -0.070
676.820	 -0.065	 -0.070
676.824	 -0.060	 -0.075
676.828	 -0.065	 -0.085
676.832	 -0.090	 -0.090
676.836	 -0.120	 -0.090
676.840	 -0.095	 -0.095
676.844	 -0.070	 -0.100
676.848	 -0.090	 -0.095
676.852	 -0.110	 -0.090
676.856	 -0.095	 -0.085
676.860	 -0.080	 -0.080
676.864	 -0.095	 -0.085
676.868	 -0.110	 -0.090
676.872	 -0.100	 -0.100
676.876	 -0.090	 -0.110
676.880	 -0.085	 -0.105
676.884	 -0.080	 -0.100
676.888	 -0.090	 -0.105
676.892	 -0.100	 -0.110
676.896	 -0.100	 -0.100
676.900	 -0.095	 -0.090
676.904	 -0.080	 -0.095
676.908	 -0.070	 -0.095
676.912	 -0.060	 -0.080
676.916	 -0.045	 -0.065
676.920	 -0.030	 -0.050
676.924	 -0.010	 -0.040
676.928	  0.010	 -0.040
676.932	  0.025	 -0.035
676.936	  0.040	 -0.025
676.940	  0.035	 -0.020
676.944	  0.005	 -0.025
676.948	 -0.020	 -0.040
676.952	 -0.040	 -0.055
676.956	 -0.050	 -0.065
676.960	 -0.050	 -0.075
676.964	 -0.050	 -0.080
676.968	 -0.055	 -0.085
676.972	 -0.080	 -0.095
676.976	 -0.105	 -0.105
676.980	 -0.115	 -0.125
676.984	 -0.125	 -0.145
676.988	 -0.145	 -0.150
676.992	 -0.165	 -0.150
676.996	 -0.170	 -0.160
677.000	 -0.170	 -0.150
677.004	 -0.160	 -0.170
677.008	 -0.150	 -0.160
677.012	 -0.140	 -0.170
677.016	 -0.130	 -0.180
677.020	 -0.110	 -0.155
677.024	 -0.095	 -0.130
677.028	 -0.135	 -0.135
677.032	 -0.165	 -0.140
677.036	 -0.125	 -0.140
677.040	 -0.095	 -0.140
677.044	 -0.125	 -0.125
677.048	 -0.150	 -0.110
677.052	 -0.155	 -0.105
677.056	 -0.160	 -0.105
677.060	 -0.155	 -0.120
677.064	 -0.145	 -0.125
677.068	 -0.125	 -0.110
677.072	 -0.115	 -0.100
677.076	 -0.135	 -0.105
677.080	 -0.150	 -0.110
677.084	 -0.155	 -0.110
677.088	 -0.165	 -0.110
677.092	 -0.175	 -0.110
677.096	 -0.175	 -0.110
677.100	 -0.165	 -0.105
677.104	 -0.175	 -0.105
677.108	 -0.200	 -0.120
677.112	 -0.200	 -0.125
677.116	 -0.180	 -0.115
677.120	 -0.170	 -0.110
677.124	 -0.170	 -0.105
677.128	 -0.170	 -0.100
677.132	 -0.175	 -0.105
677.136	 -0.180	 -0.110
677.140	 -0.180	 -0.105
677.144	 -0.155	 -0.100
677.148	 -0.125	 -0.100
677.152	 -0.110	 -0.100
677.156	 -0.095	 -0.095
677.160	  0.070	 -0.110
677.164	  0.245	 -0.135
677.168	  0.570	 -0.110
677.172	  0.895	 -0.080
677.176	  1.220	 -0.105
677.180	  1.545	 -0.125
677.184	  1.870	 -0.035
677.188	  2.115	  0.060
677.192	  1.790	  0.165
677.196	  1.460	  0.220
677.200	  1.135	  0.020
677.204	  0.805	 -0.210
677.208	  0.480	 -0.535
677.212	  0.150	 -0.790
677.216	 -0.175	 -0.850
677.220	 -0.505	 -0.840
677.224	 -0.835	 -0.670
677.228	 -1.060	 -0.515
677.232	 -1.115	 -0.375
677.236	 -1.105	 -0.300
677.240	 -0.980	 -0.340
677.244	 -0.910	 -0.390
677.248	 -0.905	 -0.460
677.252	 -0.835	 -0.500
677.256	 -0.705	 -0.495
677.260	 -0.610	 -0.440
677.264	 -0.545	 -0.350
677.268	 -0.500	 -0.280
677.272	 -0.455	 -0.230
677.276	 -0.395	 -0.205
677.280	 -0.315	 -0.185
677.284	 -0.275	 -0.150
677.288	 -0.250	 -0.105
677.292	 -0.225	 -0.075
677.296	 -0.205	 -0.050
677.300	 -0.195	 -0.040
677.304	 -0.185	 -0.035
677.308	 -0.175	 -0.015
677.312	 -0.165	  0.005
677.316	 -0.180	  0.010
677.320	 -0.205	  0.010
677.324	 -0.210	  0.000
677.328	 -0.205	 -0.015
677.332	 -0.175	 -0.005
677.336	 -0.140	  0.020
677.340	 -0.155	  0.020
677.344	 -0.170	  0.020
677.348	 -0.160	  0.025
677.352	 -0.150	  0.030
677.356	 -0.140	  0.035
677.360	 -0.130	  0.040
677.364	 -0.155	  0.045
677.368	 -0.170	  0.050
677.372	 -0.120	  0.045
677.376	 -0.090	  0.040
677.380	 -0.130	  0.050
677.384	 -0.150	  0.060
677.388	 -0.115	  0.065
677.392	 -0.090	  0.075
677.396	 -0.085	  0.090
677.400	 -0.070	  0.100
677.404	 -0.045	  0.110
677.408	 -0.025	  0.125
677.412	 -0.010	  0.145
677.416	  0.020	  0.165
677.420	  0.075	  0.180
677.424	  0.115	  0.195
677.428	  0.150	  0.210
677.432	  0.195	  0.240
677.436	  0.240	  0.275
677.440	  0.280	  0.290
677.444	  0.315	  0.295
677.448	  0.370	  0.330
677.452	  0.430	  0.375
677.456	  0.475	  0.395
677.460	  0.520	  0.405
677.464	  0.545	  0.420
677.468	  0.565	  0.435
677.472	  0.615	  0.460
677.476	  0.670	  0.485
677.480	  0.680	  0.495
677.484	  0.680	  0.505
677.488	  0.665	  0.510
677.492	  0.645	  0.510
677.496	  0.615	  0.495
677.500	  0.640	  0.510
677.504	  0.515	  0.455
677.508	  0.450	  0.440
677.512	  0.395	  0.405
677.516	  0.340	  0.370
677.520	  0.320	  0.340
677.524	  0.295	  0.305
677.528	  0.225	  0.270
677.532	  0.170	  0.235
677.536	  0.150	  0.190
677.540	  0.130	  0.150
677.544	  0.105	  0.140
677.548	  0.080	  0.125
677.552	  0.045	  0.100
677.556	  0.015	  0.075
677.560	 -0.005	  0.055
677.564	 -0.015	  0.040
677.568	  0.015	  0.035
677.572	  0.005	  0.030
677.576	 -0.055	  0.030
677.580	 -0.045	  0.030
677.584	  0.060	  0.035
677.588	  0.110	  0.050
677.592	  0.110	  0.070
677.596	  0.105	  0.075
677.600	  0.090	  0.065
677.604	  0.080	  0.065
677.608	  0.085	  0.080
677.612	  0.095	  0.080
677.616	  0.105	  0.060
677.620	  0.085	  0.045
677.624	  0.045	  0.035
677.628	  0.010	  0.025
677.632	 -0.020	  0.015
677.636	 -0.030	  0.010
677.640	 -0.025	  0.005
677.644	 -0.055	  0.000
677.648	 -0.100	 -0.005
677.652	 -0.130	 -0.010
677.656	 -0.155	 -0.005
677.660	 -0.160	 -0.015
677.664	 -0.165	 -0.035
677.668	 -0.155	 -0.035
677.672	 -0.140	 -0.030
677.676	 -0.140	 -0.030
677.680	 -0.140	 -0.030
677.684	 -0.115	 -0.020
677.688	 -0.090	 -0.010
677.692	 -0.065	  0.000
677.696	 -0.040	  0.010
677.700	 -0.045	  0.005
677.704	 -0.050	  0.000
677.708	 -0.060	  0.000
677.712	 -0.080	  0.000
677.716	 -0.120	  0.010
677.720	 -0.150	  0.020
677.724	 -0.145	  0.015
677.728	 -0.140	  0.005
677.732	 -0.140	 -0.020
677.736	 -0.150	 -0.040
677.740	 -0.175	 -0.030
677.744	 -0.185	 -0.020
677.748	 -0.165	 -0.025
677.752	 -0.155	 -0.035
677.756	 -0.165	 -0.050
677.760	 -0.165	 -0.060
677.764	 -0.155	 -0.055
677.768	 -0.165	 -0.050
677.772	 -0.190	 -0.045
677.776	 -0.180	 -0.040
677.780	 -0.145	 -0.045
677.784	 -0.130	 -0.055
677.788	 -0.125	 -0.065
677.792	 -0.125	 -0.070
677.796	 -0.135	 -0.070
677.800	 -0.135	 -0.070
677.804	 -0.125	 -0.070
677.808	 -0.120	 -0.070
677.812	 -0.125	 -0.070
677.816	 -0.135	 -0.070
677.820	 -0.145	 -0.075
677.824	 -0.135	 -0.080
677.828	 -0.115	 -0.075
677.832	 -0.115	 -0.070
677.836	 -0.130	 -0.080
677.840	  0.055	 -0.110
677.844	  0.250	 -0.140
677.848	  0.575	 -0.125
677.852	  0.900	 -0.110
677.856	  1.225	 -0.085
677.860	  1.535	 -0.050
677.864	  1.790	  0.025
677.868	  1.925	  0.110
677.872	  1.600	  0.225
677.876	  1.270	  0.230
677.880	  0.945	 -0.095
677.884	  0.615	 -0.425
677.888	  0.290	 -0.750
677.892	 -0.040	 -0.970
677.896	 -0.370	 -0.970
677.900	 -0.695	 -0.905
677.904	 -1.025	 -0.730
677.908	 -1.200	 -0.555
677.912	 -1.170	 -0.380
677.916	 -1.110	 -0.290
677.920	 -1.015	 -0.275
677.924	 -0.960	 -0.320
677.928	 -0.935	 -0.425
677.932	 -0.865	 -0.470
677.936	 -0.760	 -0.475
677.940	 -0.670	 -0.420
677.944	 -0.590	 -0.315
677.948	 -0.540	 -0.265
677.952	 -0.505	 -0.240
677.956	 -0.435	 -0.195
677.960	 -0.360	 -0.145
677.964	 -0.305	 -0.125
677.968	 -0.260	 -0.115
677.972	 -0.245	 -0.080
677.976	 -0.235	 -0.040
677.980	 -0.230	 -0.020
677.984	 -0.230	 -0.005
677.988	 -0.220	  0.000
677.992	 -0.205	 -0.005
677.996	 -0.205	 -0.010
678.000	 -0.200	 -0.010
678.004	 -0.225	 -0.005
678.008	 -0.230	  0.010
678.012	 -0.235	  0.000
678.016	 -0.240	 -0.010
678.020	 -0.235	  0.005
678.024	 -0.230	  0.020
678.028	 -0.230	  0.020
678.032	 -0.230	  0.020
678.036	 -0.235	  0.025
678.040	 -0.240	  0.030
678.044	 -0.225	  0.045
678.048	 -0.210	  0.055
678.052	 -0.225	  0.035
678.056	 -0.220	  0.030
678.060	 -0.145	  0.065
678.064	 -0.100	  0.090
678.068	 -0.110	  0.100
678.072	 -0.120	  0.110
678.076	 -0.115	  0.120
678.080	 -0.100	  0.140
678.084	 -0.075	  0.165
678.088	 -0.045	  0.180
678.092	 -0.015	  0.180
678.096	  0.000	  0.200
678.100	 -0.005	  0.235
678.104	  0.045	  0.255
678.108	  0.145	  0.265
678.112	  0.200	  0.300
678.116	  0.230	  0.345
678.120	  0.250	  0.370
678.124	  0.265	  0.390
678.128	  0.305	  0.420
678.132	  0.355	  0.450
678.136	  0.395	  0.470
678.140	  0.430	  0.485
678.144	  0.500	  0.500
678.148	  0.570	  0.515
678.152	  0.600	  0.525
678.156	  0.625	  0.535
678.160	  0.605	  0.530
678.164	  0.575	  0.515
678.168	  0.515	  0.495
678.172	  0.460	  0.480
678.176	  0.390	  0.445
678.180	  0.320	  0.410
678.184	  0.305	  0.355
678.188	  0.285	  0.310
678.192	  0.240	  0.285
678.196	  0.195	  0.255
678.200	  0.135	  0.210
678.204	  0.090	  0.165
678.208	  0.095	  0.125
678.212	  0.085	  0.090
678.216	  0.010	  0.075
678.220	 -0.040	  0.050
678.224	 -0.040	  0.015
678.228	 -0.035	 -0.015
678.232	 -0.010	 -0.040
678.236	  0.000	 -0.060
678.240	 -0.030	 -0.060
678.244	 -0.055	 -0.070
678.248	 -0.070	 -0.095
678.252	 -0.065	 -0.105
678.256	 -0.030	 -0.090
678.260	 -0.020	 -0.080
678.264	 -0.040	 -0.085
678.268	 -0.035	 -0.090
678.272	 -0.010	 -0.085
678.276	  0.015	 -0.060
678.280	  0.050	 -0.025
678.284	  0.050	 -0.010
678.288	  0.030	 -0.005
678.292	  0.045	  0.000
678.296	  0.080	 -0.005
678.300	  0.075	 -0.005
678.304	  0.055	  0.005
678.308	  0.025	 -0.010
678.312	 -0.005	 -0.035
678.316	 -0.035	 -0.035
678.320	 -0.065	 -0.025
678.324	 -0.030	 -0.030
678.328	  0.015	 -0.045
678.332	 -0.045	 -0.055
678.336	 -0.120	 -0.070
678.340	 -0.120	 -0.090
678.344	 -0.120	 -0.110
678.348	 -0.070	 -0.110
678.352	 -0.025	 -0.110
678.356	 -0.090	 -0.130
678.360	 -0.145	 -0.150
678.364	 -0.100	 -0.145
678.368	 -0.060	 -0.140
678.372	 -0.080	 -0.145
678.376	 -0.090	 -0.145
678.380	 -0.050	 -0.125
678.384	 -0.035	 -0.110
678.388	 -0.085	 -0.120
678.392	 -0.105	 -0.130
678.396	 -0.055	 -0.125
678.400	 -0.040	 -0.120
678.404	 -0.095	 -0.110
678.408	 -0.130	 -0.105
678.412	 -0.130	 -0.125
678.416	 -0.125	 -0.140
678.420	 -0.110	 -0.125
678.424	 -0.105	 -0.120
678.428	 -0.120	 -0.115
678.432	 -0.110	 -0.115
