719.340	 -4.385	  2.590
719.344	 -4.405	  2.510
719.348	 -4.415	  2.445
719.352	 -4.425	  2.380
719.356	 -4.435	  2.340
719.360	 -4.445	  2.300
719.364	 -4.445	  2.270
719.368	 -4.445	  2.250
719.372	 -4.440	  2.240
719.376	 -4.450	  2.220
719.380	 -4.445	  2.180
719.384	 -4.455	  2.150
719.388	 -4.460	  2.130
719.392	 -4.460	  2.140
719.396	 -4.465	  2.130
719.400	 -4.465	  2.120
719.404	 -4.470	  2.100
719.408	 -4.475	  2.075
719.412	 -4.470	  2.050
719.416	 -4.470	  2.020
719.420	 -4.470	  2.020
719.424	 -4.470	  2.005
719.428	 -4.465	  2.010
719.432	 -4.455	  2.020
719.436	 -4.450	  2.010
719.440	 -4.450	  2.000
719.444	 -4.465	  1.995
719.448	 -4.465	  2.015
719.452	 -4.450	  2.035
719.456	 -4.460	  2.010
719.460	 -4.465	  2.010
719.464	 -4.455	  2.020
719.468	 -4.460	  2.010
719.472	 -4.465	  2.000
719.476	 -4.480	  1.980
719.480	 -4.470	  1.980
719.484	 -4.460	  2.005
719.488	 -4.460	  2.030
719.492	 -4.465	  2.020
719.496	 -4.465	  2.030
719.500	 -4.465	  2.030
719.504	 -4.460	  2.045
719.508	 -4.465	  2.030
719.512	 -4.455	  2.050
719.516	 -4.450	  2.065
719.520	 -4.435	  2.070
719.524	 -4.455	  2.065
719.528	 -4.475	  2.065
719.532	 -4.470	  2.075
719.536	 -4.475	  2.100
719.540	 -4.470	  2.105
719.544	 -4.470	  2.110
719.548	 -4.485	  2.110
719.552	 -4.485	  2.085
719.556	 -4.480	  2.090
719.560	 -4.470	  2.085
719.564	 -4.480	  2.065
719.568	 -4.485	  2.070
719.572	 -4.475	  2.050
719.576	 -4.465	  2.075
719.580	 -4.465	  2.090
719.584	 -4.465	  2.070
719.588	 -4.470	  2.050
719.592	 -4.485	  2.045
719.596	 -4.490	  2.050
719.600	 -4.500	  2.085
719.604	 -4.500	  2.070
719.608	 -4.495	  2.060
719.612	 -4.500	  2.075
719.616	 -4.485	  2.055
719.620	 -4.470	  2.045
719.624	 -4.480	  2.050
719.628	 -4.510	  2.045
719.632	 -4.525	  2.050
719.636	 -4.515	  2.050
719.640	 -4.500	  2.075
719.644	 -4.495	  2.110
719.648	 -4.475	  2.090
719.652	 -4.480	  2.050
719.656	 -4.510	  2.030
719.660	 -4.510	  2.030
719.664	 -4.500	  2.030
719.668	 -4.500	  2.045
719.672	 -4.495	  2.060
719.676	 -4.495	  2.060
719.680	 -4.490	  2.030
719.684	 -4.495	  2.025
719.688	 -4.485	  2.045
719.692	 -4.485	  2.050
719.696	 -4.480	  2.030
719.700	 -4.495	  2.050
719.704	 -4.505	  2.045
719.708	 -4.495	  2.050
719.712	 -4.480	  2.085
719.716	 -4.490	  2.110
719.720	 -4.495	  2.095
719.724	 -4.485	  2.090
719.728	 -4.500	  2.090
719.732	 -4.515	  2.075
719.736	 -4.515	  2.075
719.740	 -4.510	  2.085
719.744	 -4.490	  2.070
719.748	 -4.475	  2.085
719.752	 -4.475	  2.070
719.756	 -4.475	  2.050
719.760	 -4.475	  2.050
719.764	 -4.485	  2.045
719.768	 -4.485	  2.050
719.772	 -4.480	  2.085
719.776	 -4.470	  2.115
719.780	 -4.470	  2.130
719.784	 -4.470	  2.130
719.788	 -4.480	  2.110
719.792	 -4.490	  2.105
719.796	 -4.505	  2.110
719.800	 -4.500	  2.125
719.804	 -4.485	  2.140
719.808	 -4.470	  2.150
719.812	 -4.465	  2.130
719.816	 -4.470	  2.110
719.820	 -4.475	  2.085
719.824	 -4.475	  2.090
719.828	 -4.475	  2.120
719.832	 -4.480	  2.130
719.836	 -4.475	  2.125
719.840	 -4.485	  2.115
719.844	 -4.495	  2.110
719.848	 -4.470	  2.125
719.852	 -4.455	  2.150
719.856	 -4.455	  2.150
719.860	 -4.460	  2.130
719.864	 -4.465	  2.140
719.868	 -4.470	  2.150
719.872	 -4.485	  2.155
719.876	 -4.490	  2.180
719.880	 -4.500	  2.205
719.884	 -4.495	  2.195
719.888	 -4.465	  2.180
719.892	 -4.445	  2.180
719.896	 -4.430	  2.190
719.900	 -4.415	  2.190
719.904	 -4.430	  2.200
719.908	 -4.445	  2.210
719.912	 -4.460	  2.235
719.916	 -4.450	  2.255
719.920	 -4.460	  2.275
719.924	 -4.465	  2.290
719.928	 -4.430	  2.330
719.932	 -4.370	  2.370
719.936	 -4.325	  2.405
719.940	 -4.310	  2.450
719.944	 -4.330	  2.475
719.948	 -4.345	  2.510
719.952	 -4.370	  2.515
719.956	 -4.400	  2.510
719.960	 -4.410	  2.490
719.964	 -4.435	  2.485
719.968	 -4.445	  2.465
719.972	 -4.430	  2.450
719.976	 -4.425	  2.445
719.980	 -4.415	  2.410
719.984	 -4.435	  2.410
719.988	 -4.450	  2.415
719.992	 -4.460	  2.410
719.996	 -4.495	  2.385
720.000	 -4.505	  2.350
720.004	 -4.495	  2.325
720.008	 -4.485	  2.285
720.012	 -4.485	  2.235
720.016	 -4.490	  2.190
720.020	 -4.500	  2.160
720.024	 -4.505	  2.105
720.028	 -4.485	  2.090
720.032	 -4.465	  2.085
720.036	 -4.455	  2.065
720.040	 -4.465	  2.075
720.044	 -4.485	  2.090
720.048	 -4.505	  2.075
720.052	 -4.530	  2.065
720.056	 -4.580	  2.075
720.060	 -4.660	  2.050
720.064	 -4.700	  2.050
720.068	 -4.675	  2.060
720.072	 -4.570	  2.050
720.076	 -4.380	  2.060
720.080	 -4.105	  2.030
720.084	 -3.820	  1.955
720.088	 -3.585	  1.915
720.092	 -3.420	  1.965
720.096	 -3.255	  2.070
720.100	 -3.150	  2.250
720.104	 -3.115	  2.555
720.108	 -3.230	  2.965
720.112	 -3.625	  3.365
720.116	 -4.135	  3.675
720.120	 -4.525	  3.950
720.124	 -4.665	  3.970
720.128	 -4.710	  3.585
720.132	 -4.725	  2.940
720.136	 -4.680	  2.460
720.140	 -4.630	  1.970
720.144	 -4.575	  1.630
720.148	 -4.490	  1.480
720.152	 -4.455	  1.485
720.156	 -4.450	  1.530
720.160	 -4.470	  1.550
720.164	 -4.510	  1.615
720.168	 -4.515	  1.710
720.172	 -4.510	  1.835
720.176	 -4.495	  1.940
720.180	 -4.490	  1.970
720.184	 -4.490	  1.980
720.188	 -4.485	  2.010
720.192	 -4.475	  2.020
720.196	 -4.475	  2.020
720.200	 -4.485	  2.030
720.204	 -4.505	  2.050
720.208	 -4.515	  2.050
720.212	 -4.495	  2.065
720.216	 -4.485	  2.090
720.220	 -4.475	  2.125
720.224	 -4.470	  2.125
720.228	 -4.490	  2.090
720.232	 -4.495	  2.075
720.236	 -4.490	  2.100
720.240	 -4.480	  2.130
720.244	 -4.490	  2.180
720.248	 -4.505	  2.205
720.252	 -4.490	  2.180
720.256	 -4.475	  2.160
720.260	 -4.480	  2.160
720.264	 -4.470	  2.205
720.268	 -4.465	  2.220
720.272	 -4.470	  2.190
720.276	 -4.470	  2.160
720.280	 -4.470	  2.190
720.284	 -4.465	  2.250
720.288	 -4.460	  2.255
720.292	 -4.465	  2.275
720.296	 -4.465	  2.270
720.300	 -4.450	  2.255
720.304	 -4.445	  2.225
720.308	 -4.455	  2.235
720.312	 -4.460	  2.235
720.316	 -4.450	  2.290
720.320	 -4.435	  2.330
720.324	 -4.455	  2.365
720.328	 -4.470	  2.365
720.332	 -4.460	  2.365
720.336	 -4.450	  2.390
720.340	 -4.445	  2.390
720.344	 -4.430	  2.410
720.348	 -4.425	  2.430
720.352	 -4.415	  2.430
720.356	 -4.390	  2.445
720.360	 -4.390	  2.470
720.364	 -4.405	  2.500
720.368	 -4.400	  2.500
720.372	 -4.415	  2.515
720.376	 -4.415	  2.530
720.380	 -4.390	  2.565
720.384	 -4.370	  2.590
720.388	 -4.375	  2.610
720.392	 -4.375	  2.635
720.396	 -4.360	  2.650
720.400	 -4.355	  2.670
720.404	 -4.355	  2.715
720.408	 -4.355	  2.770
720.412	 -4.340	  2.815
720.416	 -4.315	  2.830
720.420	 -4.290	  2.885
720.424	 -4.285	  2.940
720.428	 -4.280	  2.990
720.432	 -4.265	  3.025
720.436	 -4.265	  3.050
720.440	 -4.265	  3.110
720.444	 -4.255	  3.190
720.448	 -4.245	  3.215
720.452	 -4.230	  3.250
720.456	 -4.215	  3.290
720.460	 -4.195	  3.330
720.464	 -4.190	  3.365
720.468	 -4.165	  3.390
720.472	 -4.135	  3.405
720.476	 -4.130	  3.435
720.480	 -4.135	  3.440
720.484	 -4.135	  3.450
720.488	 -4.115	  3.460
720.492	 -4.110	  3.435
720.496	 -4.125	  3.390
720.500	 -4.140	  3.345
720.504	 -4.155	  3.300
720.508	 -4.155	  3.250
720.512	 -4.155	  3.170
720.516	 -4.175	  3.090
720.520	 -4.210	  3.025
720.524	 -4.235	  2.955
720.528	 -4.250	  2.885
720.532	 -4.255	  2.805
720.536	 -4.260	  2.725
720.540	 -4.275	  2.650
720.544	 -4.290	  2.580
720.548	 -4.295	  2.505
720.552	 -4.300	  2.430
720.556	 -4.310	  2.390
720.560	 -4.325	  2.350
720.564	 -4.330	  2.340
720.568	 -4.340	  2.330
720.572	 -4.335	  2.315
720.576	 -4.330	  2.290
720.580	 -4.335	  2.270
720.584	 -4.355	  2.255
720.588	 -4.370	  2.235
720.592	 -4.370	  2.220
720.596	 -4.365	  2.225
720.600	 -4.350	  2.190
720.604	 -4.340	  2.190
720.608	 -4.340	  2.195
720.612	 -4.340	  2.180
720.616	 -4.350	  2.155
720.620	 -4.355	  2.170
720.624	 -4.345	  2.185
720.628	 -4.335	  2.190
720.632	 -4.350	  2.185
720.636	 -4.355	  2.190
720.640	 -4.350	  2.205
720.644	 -4.345	  2.205
720.648	 -4.350	  2.210
720.652	 -4.355	  2.205
720.656	 -4.345	  2.190
720.660	 -4.345	  2.205
720.664	 -4.350	  2.190
720.668	 -4.355	  2.190
720.672	 -4.355	  2.195
720.676	 -4.345	  2.195
720.680	 -4.330	  2.210
720.684	 -4.335	  2.200
720.688	 -4.340	  2.190
720.692	 -4.345	  2.190
720.696	 -4.370	  2.190
720.700	 -4.370	  2.195
720.704	 -4.370	  2.205
720.708	 -4.370	  2.195
720.712	 -4.370	  2.220
720.716	 -4.365	  2.210
720.720	 -4.365	  2.220
720.724	 -4.350	  2.210
720.728	 -4.350	  2.190
720.732	 -4.350	  2.205
720.736	 -4.355	  2.210
720.740	 -4.365	  2.210
720.744	 -4.375	  2.205
720.748	 -4.385	  2.195
720.752	 -4.390	  2.185
720.756	 -4.395	  2.175
720.760	 -4.390	  2.180
720.764	 -4.385	  2.190
720.768	 -4.385	  2.180
720.772	 -4.390	  2.185
720.776	 -4.410	  2.195
720.780	 -4.405	  2.205
720.784	 -4.405	  2.190
720.788	 -4.385	  2.195
720.792	 -4.375	  2.170
720.796	 -4.385	  2.170
720.800	 -4.395	  2.190
720.804	 -4.405	  2.190
720.808	 -4.410	  2.185
720.812	 -4.415	  2.175
720.816	 -4.420	  2.185
720.820	 -4.420	  2.155
720.824	 -4.410	  2.150
720.828	 -4.410	  2.150
720.832	 -4.395	  2.155
720.836	 -4.390	  2.170
720.840	 -4.390	  2.175
720.844	 -4.385	  2.170
720.848	 -4.400	  2.170
720.852	 -4.425	  2.180
720.856	 -4.425	  2.160
720.860	 -4.430	  2.150
720.864	 -4.415	  2.150
720.868	 -4.415	  2.140
720.872	 -4.410	  2.140
720.876	 -4.410	  2.130
720.880	 -4.415	  2.125
720.884	 -4.420	  2.125
720.888	 -4.415	  2.130
720.892	 -4.425	  2.150
720.896	 -4.435	  2.145
720.900	 -4.425	  2.120
720.904	 -4.410	  2.125
720.908	 -4.405	  2.130
720.912	 -4.400	  2.130
720.916	 -4.390	  2.120
720.920	 -4.395	  2.120
720.924	 -4.390	  2.100
720.928	 -4.390	  2.090
720.932	 -4.400	  2.100
720.936	 -4.410	  2.110
720.940	 -4.415	  2.100
720.944	 -4.415	  2.090
720.948	 -4.410	  2.095
720.952	 -4.420	  2.100
720.956	 -4.405	  2.110
720.960	 -4.385	  2.110
720.964	 -4.395	  2.095
720.968	 -4.410	  2.085
720.972	 -4.420	  2.100
720.976	 -4.420	  2.120
720.980	 -4.420	  2.115
720.984	 -4.410	  2.090
720.988	 -4.385	  2.075
720.992	 -4.370	  2.075
720.996	 -4.380	  2.075
721.000	 -4.405	  2.075
721.004	 -4.415	  2.090
721.008	 -4.410	  2.090
721.012	 -4.390	  2.090
721.016	 -4.375	  2.085
721.020	 -4.375	  2.085
721.024	 -4.380	  2.070
721.028	 -4.380	  2.050
721.032	 -4.385	  2.060
721.036	 -4.370	  2.050
721.040	 -4.385	  2.070
721.044	 -4.400	  2.060
721.048	 -4.410	  2.070
721.052	 -4.390	  2.085
721.056	 -4.365	  2.080
721.060	 -4.355	  2.080
721.064	 -4.380	  2.075
721.068	 -4.390	  2.085
721.072	 -4.370	  2.085
721.076	 -4.355	  2.110
721.080	 -4.355	  2.125
721.084	 -4.365	  2.130
721.088	 -4.335	  2.155
721.092	 -4.285	  2.175
721.096	 -4.225	  2.190
721.100	 -4.215	  2.245
721.104	 -4.250	  2.275
721.108	 -4.285	  2.340
721.112	 -4.305	  2.350
721.116	 -4.310	  2.330
721.120	 -4.325	  2.310
721.124	 -4.345	  2.290
721.128	 -4.350	  2.255
721.132	 -4.350	  2.240
721.136	 -4.350	  2.210
721.140	 -4.370	  2.185
721.144	 -4.375	  2.180
721.148	 -4.375	  2.185
721.152	 -4.380	  2.170
721.156	 -4.395	  2.165
721.160	 -4.405	  2.110
721.164	 -4.395	  2.050
721.168	 -4.410	  2.030
721.172	 -4.425	  1.995
721.176	 -4.410	  1.965
721.180	 -4.405	  1.950
721.184	 -4.385	  1.990
721.188	 -4.395	  1.995
721.192	 -4.400	  1.970
721.196	 -4.390	  1.925
721.200	 -4.390	  1.935
721.204	 -4.390	  1.950
721.208	 -4.405	  1.930
721.212	 -4.450	  1.905
721.216	 -4.505	  1.880
721.220	 -4.595	  1.860
721.224	 -4.705	  1.830
721.228	 -4.725	  1.795
721.232	 -4.650	  1.800
721.236	 -4.470	  1.780
721.240	 -4.175	  1.740
721.244	 -3.855	  1.675
721.248	 -3.575	  1.650
721.252	 -3.400	  1.675
721.256	 -3.230	  1.755
721.260	 -3.110	  1.875
721.264	 -3.050	  2.065
721.268	 -3.070	  2.390
721.272	 -3.290	  2.775
721.276	 -3.785	  3.070
721.280	 -4.285	  3.390
721.284	 -4.560	  3.560
721.288	 -4.615	  3.460
721.292	 -4.625	  2.960
721.296	 -4.605	  2.430
721.300	 -4.580	  2.000
721.304	 -4.530	  1.595
721.308	 -4.440	  1.350
721.312	 -4.395	  1.265
721.316	 -4.385	  1.285
721.320	 -4.410	  1.285
721.324	 -4.425	  1.325
721.328	 -4.420	  1.425
721.332	 -4.425	  1.525
721.336	 -4.425	  1.610
721.340	 -4.435	  1.650
721.344	 -4.445	  1.660
721.348	 -4.475	  1.650
721.352	 -4.460	  1.670
721.356	 -4.450	  1.680
721.360	 -4.460	  1.710
721.364	 -4.465	  1.730
721.368	 -4.445	  1.700
721.372	 -4.450	  1.700
721.376	 -4.450	  1.710
721.380	 -4.440	  1.730
721.384	 -4.445	  1.750
721.388	 -4.450	  1.750
721.392	 -4.460	  1.750
721.396	 -4.460	  1.755
721.400	 -4.450	  1.745
721.404	 -4.445	  1.745
721.408	 -4.460	  1.730
721.412	 -4.450	  1.740
721.416	 -4.445	  1.750
721.420	 -4.455	  1.750
721.424	 -4.470	  1.730
721.428	 -4.485	  1.725
721.432	 -4.470	  1.730
721.436	 -4.470	  1.740
721.440	 -4.470	  1.755
721.444	 -4.470	  1.765
721.448	 -4.470	  1.770
721.452	 -4.465	  1.770
721.456	 -4.460	  1.770
721.460	 -4.470	  1.765
721.464	 -4.455	  1.765
721.468	 -4.435	  1.790
721.472	 -4.425	  1.805
721.476	 -4.405	  1.805
721.480	 -4.400	  1.795
721.484	 -4.415	  1.810
721.488	 -4.410	  1.840
721.492	 -4.410	  1.870
721.496	 -4.410	  1.925
721.500	 -4.410	  1.935
721.504	 -4.415	  1.950
721.508	 -4.400	  1.940
721.512	 -4.385	  1.925
721.516	 -4.380	  1.925
721.520	 -4.370	  1.935
721.524	 -4.365	  1.995
721.528	 -4.355	  2.045
721.532	 -4.340	  2.075
721.536	 -4.330	  2.095
721.540	 -4.330	  2.115
721.544	 -4.310	  2.130
721.548	 -4.295	  2.155
721.552	 -4.295	  2.190
721.556	 -4.295	  2.235
721.560	 -4.295	  2.260
721.564	 -4.285	  2.285
721.568	 -4.260	  2.315
721.572	 -4.245	  2.365
721.576	 -4.235	  2.405
721.580	 -4.245	  2.430
721.584	 -4.240	  2.450
721.588	 -4.230	  2.475
721.592	 -4.195	  2.525
721.596	 -4.175	  2.570
721.600	 -4.165	  2.595
721.604	 -4.165	  2.620
721.608	 -4.170	  2.645
721.612	 -4.175	  2.675
721.616	 -4.150	  2.705
721.620	 -4.125	  2.735
721.624	 -4.100	  2.770
721.628	 -4.085	  2.800
721.632	 -4.100	  2.810
721.636	 -4.120	  2.810
721.640	 -4.125	  2.810
721.644	 -4.125	  2.805
721.648	 -4.135	  2.755
721.652	 -4.140	  2.725
721.656	 -4.150	  2.670
721.660	 -4.175	  2.620
721.664	 -4.205	  2.565
721.668	 -4.215	  2.500
721.672	 -4.235	  2.440
721.676	 -4.265	  2.370
721.680	 -4.275	  2.310
721.684	 -4.285	  2.260
721.688	 -4.285	  2.205
721.692	 -4.275	  2.140
721.696	 -4.295	  2.075
721.700	 -4.325	  2.030
721.704	 -4.330	  1.995
721.708	 -4.335	  1.945
721.712	 -4.345	  1.870
721.716	 -4.355	  1.860
721.720	 -4.355	  1.870
721.724	 -4.340	  1.900
721.728	 -4.350	  1.900
721.732	 -4.375	  1.890
721.736	 -4.385	  1.860
721.740	 -4.385	  1.860
721.744	 -4.370	  1.835
721.748	 -4.390	  1.820
721.752	 -4.385	  1.820
721.756	 -4.375	  1.840
721.760	 -4.375	  1.850
721.764	 -4.385	  1.820
721.768	 -4.405	  1.805
721.772	 -4.405	  1.780
721.776	 -4.390	  1.775
721.780	 -4.375	  1.795
721.784	 -4.370	  1.795
721.788	 -4.370	  1.830
721.792	 -4.365	  1.810
721.796	 -4.375	  1.775
721.800	 -4.375	  1.805
721.804	 -4.385	  1.805
721.808	 -4.375	  1.765
721.812	 -4.370	  1.790
721.816	 -4.375	  1.830
721.820	 -4.385	  1.850
721.824	 -4.390	  1.840
721.828	 -4.405	  1.840
721.832	 -4.400	  1.850
721.836	 -4.385	  1.835
721.840	 -4.375	  1.810
721.844	 -4.390	  1.835
721.848	 -4.400	  1.840
721.852	 -4.405	  1.870
721.856	 -4.385	  1.870
721.860	 -4.365	  1.870
721.864	 -4.395	  1.860
721.868	 -4.415	  1.870
721.872	 -4.400	  1.890
721.876	 -4.410	  1.870
721.880	 -4.405	  1.870
721.884	 -4.405	  1.875
721.888	 -4.400	  1.880
721.892	 -4.405	  1.860
721.896	 -4.405	  1.835
721.900	 -4.420	  1.840
721.904	 -4.425	  1.835
721.908	 -4.435	  1.830
721.912	 -4.425	  1.840
721.916	 -4.415	  1.855
721.920	 -4.430	  1.850
721.924	 -4.445	  1.860
721.928	 -4.445	  1.860
721.932	 -4.445	  1.830
721.936	 -4.450	  1.810
721.940	 -4.445	  1.795
721.944	 -4.455	  1.820
721.948	 -4.470	  1.805
721.952	 -4.485	  1.810
721.956	 -4.495	  1.835
721.960	 -4.475	  1.835
721.964	 -4.465	  1.840
721.968	 -4.460	  1.845
721.972	 -4.455	  1.865
721.976	 -4.465	  1.870
721.980	 -4.475	  1.810
721.984	 -4.490	  1.790
721.988	 -4.495	  1.830
721.992	 -4.495	  1.870
721.996	 -4.495	  1.870
722.000	 -4.500	  1.840
722.004	 -4.490	  1.820
722.008	 -4.490	  1.775
722.012	 -4.495	  1.770
722.016	 -4.490	  1.790
722.020	 -4.505	  1.790
722.024	 -4.505	  1.795
722.028	 -4.505	  1.795
722.032	 -4.515	  1.795
722.036	 -4.525	  1.790
722.040	 -4.505	  1.805
722.044	 -4.510	  1.850
722.048	 -4.505	  1.810
722.052	 -4.495	  1.795
722.056	 -4.520	  1.795
722.060	 -4.540	  1.790
722.064	 -4.530	  1.810
722.068	 -4.510	  1.795
722.072	 -4.525	  1.780
722.076	 -4.515	  1.780
722.080	 -4.510	  1.820
722.084	 -4.505	  1.795
722.088	 -4.500	  1.770
722.092	 -4.485	  1.790
722.096	 -4.470	  1.780
722.100	 -4.470	  1.790
722.104	 -4.510	  1.790
722.108	 -4.555	  1.790
722.112	 -4.555	  1.795
722.116	 -4.550	  1.810
722.120	 -4.530	  1.830
722.124	 -4.515	  1.835
722.128	 -4.525	  1.835
722.132	 -4.540	  1.810
722.136	 -4.550	  1.770
722.140	 -4.550	  1.765
722.144	 -4.540	  1.780
722.148	 -4.515	  1.780
722.152	 -4.490	  1.790
722.156	 -4.495	  1.770
722.160	 -4.495	  1.765
722.164	 -4.495	  1.770
722.168	 -4.495	  1.755
722.172	 -4.535	  1.765
722.176	 -4.530	  1.775
722.180	 -4.510	  1.775
722.184	 -4.510	  1.790
722.188	 -4.515	  1.775
722.192	 -4.495	  1.765
722.196	 -4.505	  1.780
722.200	 -4.500	  1.765
722.204	 -4.495	  1.770
722.208	 -4.490	  1.790
722.212	 -4.480	  1.810
722.216	 -4.465	  1.840
722.220	 -4.450	  1.910
722.224	 -4.445	  1.890
722.228	 -4.415	  1.905
722.232	 -4.410	  1.900
722.236	 -4.410	  1.905
722.240	 -4.390	  1.905
722.244	 -4.380	  1.955
722.248	 -4.350	  2.030
722.252	 -4.325	  2.050
722.256	 -4.310	  2.095
722.260	 -4.335	  2.135
722.264	 -4.365	  2.130
722.268	 -4.395	  2.095
722.272	 -4.425	  2.030
722.276	 -4.465	  2.030
722.280	 -4.460	  2.050
722.284	 -4.450	  2.075
722.288	 -4.475	  2.090
722.292	 -4.480	  2.090
722.296	 -4.495	  2.050
722.300	 -4.545	  2.000
722.304	 -4.555	  1.950
722.308	 -4.550	  1.915
722.312	 -4.530	  1.870
722.316	 -4.515	  1.810
722.320	 -4.550	  1.755
722.324	 -4.570	  1.730
722.328	 -4.560	  1.740
722.332	 -4.540	  1.740
722.336	 -4.565	  1.745
722.340	 -4.595	  1.725
722.344	 -4.575	  1.700
722.348	 -4.565	  1.670
722.352	 -4.590	  1.670
722.356	 -4.605	  1.700
722.360	 -4.580	  1.710
722.364	 -4.635	  1.710
722.368	 -4.755	  1.675
722.372	 -4.865	  1.660
722.376	 -4.850	  1.630
722.380	 -4.735	  1.620
722.384	 -4.505	  1.650
722.388	 -4.190	  1.660
722.392	 -3.835	  1.565
722.396	 -3.570	  1.490
722.400	 -3.360	  1.500
722.404	 -3.210	  1.550
722.408	 -3.140	  1.650
722.412	 -3.135	  1.850
722.416	 -3.265	  2.210
722.420	 -3.665	  2.640
722.424	 -4.235	  3.055
722.428	 -4.645	  3.410
722.432	 -4.780	  3.405
722.436	 -4.730	  3.110
722.440	 -4.665	  2.590
722.444	 -4.615	  2.190
722.448	 -4.565	  1.810
722.452	 -4.565	  1.505
722.456	 -4.560	  1.305
722.460	 -4.570	  1.220
722.464	 -4.590	  1.275
722.468	 -4.575	  1.340
722.472	 -4.585	  1.370
722.476	 -4.600	  1.435
722.480	 -4.645	  1.485
722.484	 -4.670	  1.510
722.488	 -4.645	  1.550
722.492	 -4.610	  1.575
722.496	 -4.590	  1.595
722.500	 -4.585	  1.605
722.504	 -4.580	  1.615
722.508	 -4.625	  1.610
722.512	 -4.675	  1.585
722.516	 -4.710	  1.585
722.520	 -4.710	  1.585
722.524	 -4.705	  1.605
722.528	 -4.690	  1.590
722.532	 -4.645	  1.590
722.536	 -4.615	  1.645
722.540	 -4.640	  1.650
722.544	 -4.650	  1.610
722.548	 -4.660	  1.570
722.552	 -4.665	  1.580
722.556	 -4.670	  1.605
722.560	 -4.675	  1.630
722.564	 -4.675	  1.670
722.568	 -4.670	  1.710
722.572	 -4.650	  1.700
722.576	 -4.645	  1.685
722.580	 -4.625	  1.680
722.584	 -4.630	  1.650
722.588	 -4.660	  1.635
722.592	 -4.690	  1.645
722.596	 -4.705	  1.635
722.600	 -4.695	  1.650
722.604	 -4.690	  1.670
722.608	 -4.695	  1.700
722.612	 -4.675	  1.690
722.616	 -4.630	  1.650
722.620	 -4.610	  1.615
722.624	 -4.615	  1.650
722.628	 -4.615	  1.675
722.632	 -4.635	  1.710
722.636	 -4.620	  1.675
722.640	 -4.610	  1.710
722.644	 -4.645	  1.790
722.648	 -4.635	  1.795
722.652	 -4.605	  1.795
722.656	 -4.595	  1.765
722.660	 -4.590	  1.740
722.664	 -4.565	  1.765
722.668	 -4.550	  1.790
722.672	 -4.575	  1.810
722.676	 -4.610	  1.830
722.680	 -4.570	  1.830
722.684	 -4.510	  1.830
722.688	 -4.475	  1.910
722.692	 -4.445	  1.970
722.696	 -4.430	  1.970
722.700	 -4.410	  1.935
722.704	 -4.375	  1.970
722.708	 -4.365	  2.035
722.712	 -4.370	  2.010
722.716	 -4.375	  2.075
722.720	 -4.370	  2.185
722.724	 -4.355	  2.210
722.728	 -4.335	  2.225
722.732	 -4.325	  2.275
722.736	 -4.310	  2.290
722.740	 -4.290	  2.310
722.744	 -4.275	  2.315
722.748	 -4.285	  2.350
722.752	 -4.240	  2.430
722.756	 -4.205	  2.505
722.760	 -4.215	  2.510
722.764	 -4.195	  2.540
722.768	 -4.170	  2.575
722.772	 -4.150	  2.570
722.776	 -4.140	  2.530
722.780	 -4.135	  2.565
722.784	 -4.120	  2.590
722.788	 -4.125	  2.545
722.792	 -4.145	  2.540
722.796	 -4.145	  2.540
722.800	 -4.180	  2.570
722.804	 -4.215	  2.545
722.808	 -4.230	  2.510
722.812	 -4.250	  2.485
722.816	 -4.270	  2.470
722.820	 -4.290	  2.370
722.824	 -4.295	  2.300
722.828	 -4.345	  2.245
722.832	 -4.345	  2.175
722.836	 -4.330	  2.090
722.840	 -4.355	  1.970
722.844	 -4.370	  1.900
722.848	 -4.395	  1.940
722.852	 -4.435	  2.000
722.856	 -4.455	  1.965
722.860	 -4.450	  1.885
722.864	 -4.455	  1.830
722.868	 -4.425	  1.810
722.872	 -4.425	  1.775
722.876	 -4.450	  1.730
722.880	 -4.475	  1.700
722.884	 -4.485	  1.670
722.888	 -4.500	  1.660
722.892	 -4.510	  1.650
722.896	 -4.525	  1.645
722.900	 -4.535	  1.630
722.904	 -4.500	  1.650
722.908	 -4.490	  1.675
722.912	 -4.500	  1.675
722.916	 -4.520	  1.670
722.920	 -4.530	  1.645
722.924	 -4.515	  1.645
722.928	 -4.525	  1.660
722.932	 -4.525	  1.645
722.936	 -4.510	  1.630
722.940	 -4.525	  1.630
722.944	 -4.535	  1.635
722.948	 -4.545	  1.675
722.952	 -4.545	  1.710
722.956	 -4.545	  1.735
722.960	 -4.540	  1.745
722.964	 -4.525	  1.740
722.968	 -4.555	  1.695
722.972	 -4.565	  1.650
722.976	 -4.550	  1.630
722.980	 -4.510	  1.630
722.984	 -4.470	  1.640
722.988	 -4.485	  1.650
722.992	 -4.525	  1.725
722.996	 -4.585	  1.765
723.000	 -4.595	  1.725
723.004	 -4.565	  1.700
723.008	 -4.560	  1.710
723.012	 -4.565	  1.730
723.016	 -4.550	  1.730
723.020	 -4.555	  1.730
723.024	 -4.590	  1.715
723.028	 -4.595	  1.700
723.032	 -4.625	  1.700
723.036	 -4.625	  1.690
723.040	 -4.595	  1.690
723.044	 -4.595	  1.725
723.048	 -4.580	  1.765
723.052	 -4.550	  1.740
723.056	 -4.580	  1.730
723.060	 -4.585	  1.730
723.064	 -4.565	  1.745
723.068	 -4.570	  1.740
