637.620	 -0.475	 -0.185
637.624	 -0.465	 -0.185
637.628	 -0.430	 -0.150
637.632	 -0.430	 -0.135
637.636	 -0.425	 -0.105
637.640	 -0.450	 -0.060
637.644	 -0.470	 -0.060
637.648	 -0.475	 -0.175
637.652	 -0.450	 -0.490
637.656	 -0.325	 -0.950
637.660	 -0.055	 -1.455
637.664	  0.325	 -1.875
637.668	  0.775	 -2.150
637.672	  1.275	 -2.270
637.676	  1.715	 -2.285
637.680	  1.945	 -2.250
637.684	  1.820	 -2.190
637.688	  1.385	 -2.095
637.692	  0.785	 -1.920
637.696	  0.180	 -1.515
637.700	  0.005	 -1.360
637.704	 -0.700	 -0.605
637.708	 -0.950	 -0.410
637.712	 -1.035	 -0.385
637.716	 -0.945	 -0.390
637.720	 -0.780	 -0.385
637.724	 -0.640	 -0.350
637.728	 -0.595	 -0.315
637.732	 -0.615	 -0.290
637.736	 -0.660	 -0.275
637.740	 -0.705	 -0.250
637.744	 -0.720	 -0.235
637.748	 -0.740	 -0.250
637.752	 -0.750	 -0.240
637.756	 -0.755	 -0.220
637.760	 -0.740	 -0.190
637.764	 -0.740	 -0.150
637.768	 -0.765	 -0.135
637.772	 -0.785	 -0.125
637.776	 -0.805	 -0.120
637.780	 -0.790	 -0.130
637.784	 -0.780	 -0.125
637.788	 -0.785	 -0.095
637.792	 -0.780	 -0.065
637.796	 -0.785	 -0.025
637.800	 -0.775	 -0.015
637.804	 -0.740	  0.005
637.808	 -0.720	  0.025
637.812	 -0.720	  0.065
637.816	 -0.710	  0.075
637.820	 -0.710	  0.100
637.824	 -0.690	  0.125
637.828	 -0.635	  0.140
637.832	 -0.585	  0.180
637.836	 -0.550	  0.195
637.840	 -0.510	  0.220
637.844	 -0.475	  0.220
637.848	 -0.440	  0.215
637.852	 -0.395	  0.240
637.856	 -0.355	  0.260
637.860	 -0.315	  0.275
637.864	 -0.265	  0.295
637.868	 -0.205	  0.290
637.872	 -0.140	  0.280
637.876	 -0.090	  0.280
637.880	 -0.065	  0.280
637.884	 -0.035	  0.255
637.888	 -0.005	  0.260
637.892	  0.030	  0.250
637.896	  0.095	  0.230
637.900	  0.115	  0.225
637.904	  0.200	  0.195
637.908	  0.230	  0.185
637.912	  0.245	  0.155
637.916	  0.255	  0.115
637.920	  0.270	  0.085
637.924	  0.270	  0.080
637.928	  0.270	  0.080
637.932	  0.280	  0.065
637.936	  0.285	  0.035
637.940	  0.280	 -0.010
637.944	  0.265	 -0.020
637.948	  0.240	 -0.030
637.952	  0.205	 -0.045
637.956	  0.175	 -0.055
637.960	  0.150	 -0.060
637.964	  0.125	 -0.040
637.968	  0.100	 -0.040
637.972	  0.060	 -0.050
637.976	  0.010	 -0.060
637.980	 -0.025	 -0.055
637.984	 -0.055	 -0.060
637.988	 -0.085	 -0.045
637.992	 -0.115	 -0.040
637.996	 -0.145	 -0.010
638.000	 -0.160	 -0.005
638.004	 -0.210	  0.015
638.008	 -0.235	  0.020
638.012	 -0.245	  0.015
638.016	 -0.270	  0.020
638.020	 -0.315	  0.010
638.024	 -0.380	  0.015
638.028	 -0.405	  0.035
638.032	 -0.405	  0.060
638.036	 -0.400	  0.070
638.040	 -0.395	  0.070
638.044	 -0.415	  0.085
638.048	 -0.425	  0.095
638.052	 -0.430	  0.115
638.056	 -0.440	  0.140
638.060	 -0.425	  0.160
638.064	 -0.415	  0.200
638.068	 -0.405	  0.240
638.072	 -0.385	  0.255
638.076	 -0.365	  0.225
638.080	 -0.320	  0.170
638.084	 -0.280	  0.125
638.088	 -0.245	  0.095
638.092	 -0.210	  0.070
638.096	 -0.175	  0.045
638.100	 -0.155	  0.030
638.104	 -0.075	 -0.010
638.108	 -0.050	 -0.035
638.112	 -0.040	 -0.060
638.116	 -0.055	 -0.065
638.120	 -0.090	 -0.085
638.124	 -0.115	 -0.080
638.128	 -0.160	 -0.090
638.132	 -0.235	 -0.115
638.136	 -0.325	 -0.140
638.140	 -0.390	 -0.160
638.144	 -0.430	 -0.160
638.148	 -0.430	 -0.160
638.152	 -0.430	 -0.165
638.156	 -0.430	 -0.175
638.160	 -0.420	 -0.190
638.164	 -0.405	 -0.195
638.168	 -0.385	 -0.175
638.172	 -0.370	 -0.175
638.176	 -0.375	 -0.185
638.180	 -0.415	 -0.195
638.184	 -0.450	 -0.215
638.188	 -0.470	 -0.215
638.192	 -0.450	 -0.190
638.196	 -0.420	 -0.145
638.200	 -0.425	 -0.125
638.204	 -0.430	 -0.010
638.208	 -0.460	  0.005
638.212	 -0.480	 -0.065
638.216	 -0.465	 -0.260
638.220	 -0.380	 -0.615
638.224	 -0.175	 -1.100
638.228	  0.140	 -1.580
638.232	  0.615	 -1.875
638.236	  1.185	 -2.010
638.240	  1.735	 -1.995
638.244	  2.060	 -1.915
638.248	  1.990	 -1.800
638.252	  1.550	 -1.690
638.256	  0.910	 -1.490
638.260	  0.225	 -1.150
638.264	 -0.395	 -0.810
638.268	 -0.875	 -0.555
638.272	 -1.155	 -0.420
638.276	 -1.200	 -0.370
638.280	 -1.060	 -0.360
638.284	 -0.870	 -0.330
638.288	 -0.745	 -0.290
638.292	 -0.690	 -0.260
638.296	 -0.705	 -0.235
638.300	 -0.720	 -0.230
638.304	 -0.735	 -0.210
638.308	 -0.755	 -0.195
638.312	 -0.765	 -0.195
638.316	 -0.790	 -0.195
638.320	 -0.815	 -0.185
638.324	 -0.820	 -0.170
638.328	 -0.810	 -0.160
638.332	 -0.800	 -0.130
638.336	 -0.795	 -0.110
638.340	 -0.805	 -0.095
638.344	 -0.815	 -0.100
638.348	 -0.805	 -0.100
638.352	 -0.825	 -0.070
638.356	 -0.815	 -0.040
638.360	 -0.815	 -0.010
638.364	 -0.795	  0.000
638.368	 -0.755	  0.015
638.372	 -0.740	  0.040
638.376	 -0.725	  0.060
638.380	 -0.735	  0.070
638.384	 -0.730	  0.080
638.388	 -0.700	  0.105
638.392	 -0.660	  0.115
638.396	 -0.620	  0.160
638.400	 -0.610	  0.170
638.404	 -0.580	  0.190
638.408	 -0.535	  0.205
638.412	 -0.500	  0.205
638.416	 -0.445	  0.230
638.420	 -0.420	  0.235
638.424	 -0.370	  0.245
638.428	 -0.325	  0.245
638.432	 -0.255	  0.250
638.436	 -0.200	  0.255
638.440	 -0.165	  0.245
638.444	 -0.145	  0.225
638.448	 -0.100	  0.200
638.452	 -0.055	  0.175
638.456	  0.000	  0.160
638.460	  0.045	  0.145
638.464	  0.085	  0.120
638.468	  0.115	  0.110
638.472	  0.150	  0.090
638.476	  0.165	  0.060
638.480	  0.180	  0.030
638.484	  0.170	  0.005
638.488	  0.150	 -0.005
638.492	  0.140	 -0.025
638.496	  0.170	 -0.040
638.500	  0.175	 -0.045
638.504	  0.175	 -0.055
638.508	  0.130	 -0.060
638.512	  0.090	 -0.070
638.516	  0.070	 -0.080
638.520	  0.045	 -0.085
638.524	  0.015	 -0.080
638.528	 -0.025	 -0.065
638.532	 -0.065	 -0.045
638.536	 -0.095	 -0.030
638.540	 -0.145	 -0.020
638.544	 -0.160	 -0.020
638.548	 -0.215	 -0.015
638.552	 -0.270	  0.000
638.556	 -0.320	  0.025
638.560	 -0.340	  0.060
638.564	 -0.355	  0.060
638.568	 -0.375	  0.070
638.572	 -0.390	  0.065
638.576	 -0.430	  0.080
638.580	 -0.450	  0.085
638.584	 -0.445	  0.095
638.588	 -0.460	  0.115
638.592	 -0.470	  0.130
638.596	 -0.445	  0.160
638.600	 -0.435	  0.170
638.604	 -0.425	  0.260
638.608	 -0.430	  0.295
638.612	 -0.410	  0.300
638.616	 -0.410	  0.260
638.620	 -0.410	  0.215
638.624	 -0.375	  0.190
638.628	 -0.325	  0.175
638.632	 -0.270	  0.170
638.636	 -0.200	  0.130
638.640	 -0.185	  0.065
638.644	 -0.185	  0.020
638.648	 -0.195	  0.005
638.652	 -0.180	 -0.005
638.656	 -0.175	 -0.005
638.660	 -0.160	 -0.005
638.664	 -0.180	 -0.020
638.668	 -0.220	 -0.030
638.672	 -0.300	 -0.055
638.676	 -0.375	 -0.070
638.680	 -0.450	 -0.090
638.684	 -0.505	 -0.100
638.688	 -0.560	 -0.120
638.692	 -0.590	 -0.125
638.696	 -0.590	 -0.125
638.700	 -0.580	 -0.120
638.704	 -0.555	 -0.100
638.708	 -0.550	 -0.110
638.712	 -0.570	 -0.130
638.716	 -0.575	 -0.155
638.720	 -0.595	 -0.160
638.724	 -0.590	 -0.145
638.728	 -0.575	 -0.135
638.732	 -0.570	 -0.140
638.736	 -0.575	 -0.130
638.740	 -0.580	 -0.125
638.744	 -0.585	 -0.085
638.748	 -0.595	 -0.020
638.752	 -0.615	  0.020
638.756	 -0.635	 -0.050
638.760	 -0.650	 -0.325
638.764	 -0.545	 -0.805
638.768	 -0.255	 -1.340
638.772	  0.165	 -1.780
638.776	  0.720	 -2.020
638.780	  1.300	 -2.090
638.784	  1.765	 -2.065
638.788	  1.985	 -2.000
638.792	  1.870	 -1.945
638.796	  1.455	 -1.840
638.800	  1.295	 -1.800
638.804	  0.320	 -1.385
638.808	 -0.250	 -0.975
638.812	 -0.755	 -0.620
638.816	 -1.135	 -0.425
638.820	 -1.315	 -0.340
638.824	 -1.265	 -0.320
638.828	 -1.100	 -0.300
638.832	 -0.930	 -0.270
638.836	 -0.830	 -0.240
638.840	 -0.815	 -0.195
638.844	 -0.870	 -0.190
638.848	 -0.920	 -0.190
638.852	 -0.965	 -0.195
638.856	 -0.980	 -0.175
638.860	 -0.970	 -0.165
638.864	 -0.955	 -0.125
638.868	 -0.955	 -0.110
638.872	 -0.960	 -0.110
638.876	 -0.980	 -0.115
638.880	 -0.995	 -0.115
638.884	 -1.000	 -0.085
638.888	 -1.020	 -0.065
638.892	 -1.025	 -0.040
638.896	 -1.030	 -0.035
638.900	 -1.025	 -0.030
638.904	 -1.025	 -0.010
638.908	 -1.015	 -0.005
638.912	 -1.020	  0.010
638.916	 -1.015	  0.030
638.920	 -1.015	  0.045
638.924	 -1.015	  0.065
638.928	 -1.005	  0.075
638.932	 -0.970	  0.105
638.936	 -0.940	  0.125
638.940	 -0.920	  0.155
638.944	 -0.910	  0.170
638.948	 -0.885	  0.165
638.952	 -0.865	  0.170
638.956	 -0.830	  0.185
638.960	 -0.785	  0.210
638.964	 -0.740	  0.250
638.968	 -0.705	  0.265
638.972	 -0.665	  0.275
638.976	 -0.625	  0.275
638.980	 -0.575	  0.270
638.984	 -0.530	  0.255
638.988	 -0.490	  0.265
638.992	 -0.455	  0.285
638.996	 -0.405	  0.280
639.000	 -0.395	  0.285
639.004	 -0.275	  0.255
639.008	 -0.225	  0.235
639.012	 -0.190	  0.225
639.016	 -0.155	  0.205
639.020	 -0.115	  0.180
639.024	 -0.070	  0.160
639.028	 -0.015	  0.130
639.032	  0.005	  0.130
639.036	  0.020	  0.130
639.040	  0.035	  0.100
639.044	  0.045	  0.085
639.048	  0.055	  0.055
639.052	  0.055	  0.035
639.056	  0.025	  0.025
639.060	  0.020	  0.015
639.064	  0.010	  0.015
639.068	  0.005	  0.010
639.072	  0.005	 -0.015
639.076	 -0.035	 -0.020
639.080	 -0.100	 -0.020
639.084	 -0.155	 -0.020
639.088	 -0.185	 -0.020
639.092	 -0.205	 -0.005
639.096	 -0.210	 -0.005
639.100	 -0.205	  0.005
639.104	 -0.265	  0.010
639.108	 -0.300	  0.025
639.112	 -0.350	  0.045
639.116	 -0.380	  0.050
639.120	 -0.410	  0.050
639.124	 -0.455	  0.065
639.128	 -0.495	  0.095
639.132	 -0.505	  0.120
639.136	 -0.510	  0.145
639.140	 -0.515	  0.145
639.144	 -0.520	  0.160
639.148	 -0.540	  0.170
639.152	 -0.560	  0.215
639.156	 -0.590	  0.275
639.160	 -0.585	  0.325
639.164	 -0.560	  0.355
639.168	 -0.545	  0.360
639.172	 -0.535	  0.335
639.176	 -0.520	  0.290
639.180	 -0.485	  0.250
639.184	 -0.440	  0.195
639.188	 -0.395	  0.160
639.192	 -0.360	  0.120
639.196	 -0.345	  0.080
639.200	 -0.340	  0.070
639.204	 -0.315	  0.050
639.208	 -0.270	  0.045
639.212	 -0.250	  0.025
639.216	 -0.260	  0.005
639.220	 -0.300	 -0.020
639.224	 -0.365	 -0.020
639.228	 -0.425	 -0.020
639.232	 -0.480	 -0.025
639.236	 -0.530	 -0.035
639.240	 -0.595	 -0.065
639.244	 -0.645	 -0.080
639.248	 -0.665	 -0.095
639.252	 -0.670	 -0.090
639.256	 -0.660	 -0.085
639.260	 -0.645	 -0.080
639.264	 -0.645	 -0.080
639.268	 -0.650	 -0.090
639.272	 -0.650	 -0.090
639.276	 -0.645	 -0.095
639.280	 -0.640	 -0.095
639.284	 -0.650	 -0.125
639.288	 -0.660	 -0.125
639.292	 -0.665	 -0.100
639.296	 -0.650	 -0.040
639.300	 -0.640	 -0.020
639.304	 -0.650	  0.075
639.308	 -0.690	  0.065
639.312	 -0.720	 -0.070
639.316	 -0.695	 -0.340
639.320	 -0.550	 -0.780
639.324	 -0.285	 -1.290
639.328	  0.135	 -1.755
639.332	  0.665	 -2.040
639.336	  1.270	 -2.150
639.340	  1.750	 -2.115
639.344	  1.920	 -2.030
639.348	  1.665	 -1.925
639.352	  1.110	 -1.785
639.356	  0.435	 -1.485
639.360	 -0.195	 -1.015
639.364	 -0.715	 -0.585
639.368	 -1.050	 -0.355
639.372	 -1.220	 -0.285
639.376	 -1.205	 -0.295
639.380	 -1.070	 -0.320
639.384	 -0.920	 -0.290
639.388	 -0.830	 -0.260
639.392	 -0.830	 -0.215
639.396	 -0.885	 -0.205
639.400	 -0.905	 -0.200
639.404	 -0.945	 -0.160
639.408	 -0.940	 -0.155
639.412	 -0.940	 -0.135
639.416	 -0.960	 -0.135
639.420	 -0.985	 -0.145
639.424	 -1.005	 -0.140
639.428	 -1.015	 -0.115
639.432	 -1.005	 -0.075
639.436	 -1.000	 -0.050
639.440	 -1.030	 -0.040
639.444	 -1.055	 -0.040
639.448	 -1.065	 -0.035
639.452	 -1.080	 -0.040
639.456	 -1.070	  0.000
639.460	 -1.055	  0.035
639.464	 -1.055	  0.060
639.468	 -1.050	  0.090
639.472	 -1.020	  0.085
639.476	 -1.000	  0.090
639.480	 -0.990	  0.105
639.484	 -0.985	  0.115
639.488	 -0.965	  0.120
639.492	 -0.940	  0.140
639.496	 -0.915	  0.160
639.500	 -0.900	  0.170
639.504	 -0.800	  0.205
639.508	 -0.740	  0.220
639.512	 -0.710	  0.225
639.516	 -0.670	  0.235
639.520	 -0.615	  0.235
639.524	 -0.560	  0.250
639.528	 -0.500	  0.270
639.532	 -0.435	  0.280
639.536	 -0.375	  0.285
639.540	 -0.320	  0.275
639.544	 -0.255	  0.275
639.548	 -0.200	  0.260
639.552	 -0.175	  0.260
639.556	 -0.140	  0.265
639.560	 -0.085	  0.265
639.564	 -0.010	  0.245
639.568	  0.070	  0.230
639.572	  0.140	  0.215
639.576	  0.180	  0.190
639.580	  0.185	  0.170
639.584	  0.185	  0.150
639.588	  0.180	  0.120
639.592	  0.190	  0.090
639.596	  0.200	  0.080
639.600	  0.205	  0.070
639.604	  0.180	  0.060
639.608	  0.170	  0.060
639.612	  0.165	  0.020
639.616	  0.135	 -0.025
639.620	  0.125	 -0.045
639.624	  0.085	 -0.060
639.628	  0.030	 -0.050
639.632	  0.010	 -0.045
639.636	 -0.010	 -0.040
639.640	 -0.020	 -0.030
639.644	 -0.045	 -0.035
639.648	 -0.085	 -0.040
639.652	 -0.130	 -0.045
639.656	 -0.180	 -0.035
639.660	 -0.195	 -0.025
639.664	 -0.225	  0.000
639.668	 -0.245	  0.025
639.672	 -0.280	  0.040
639.676	 -0.320	  0.055
639.680	 -0.350	  0.060
639.684	 -0.375	  0.060
639.688	 -0.405	  0.055
639.692	 -0.430	  0.070
639.696	 -0.455	  0.095
639.700	 -0.465	  0.105
639.704	 -0.435	  0.180
639.708	 -0.420	  0.205
639.712	 -0.415	  0.230
639.716	 -0.445	  0.245
639.720	 -0.470	  0.255
639.724	 -0.485	  0.265
639.728	 -0.440	  0.250
639.732	 -0.380	  0.230
639.736	 -0.315	  0.210
639.740	 -0.270	  0.150
639.744	 -0.250	  0.090
639.748	 -0.225	  0.030
639.752	 -0.185	 -0.015
639.756	 -0.155	 -0.025
639.760	 -0.120	 -0.025
639.764	 -0.115	 -0.025
639.768	 -0.120	 -0.045
639.772	 -0.130	 -0.060
639.776	 -0.170	 -0.075
639.780	 -0.235	 -0.095
639.784	 -0.335	 -0.115
639.788	 -0.425	 -0.135
639.792	 -0.490	 -0.150
639.796	 -0.500	 -0.145
639.800	 -0.490	 -0.140
639.804	 -0.445	 -0.135
639.808	 -0.440	 -0.160
639.812	 -0.460	 -0.175
639.816	 -0.495	 -0.170
639.820	 -0.505	 -0.165
639.824	 -0.505	 -0.165
639.828	 -0.505	 -0.150
639.832	 -0.485	 -0.165
639.836	 -0.475	 -0.165
639.840	 -0.465	 -0.180
639.844	 -0.455	 -0.180
639.848	 -0.450	 -0.175
639.852	 -0.465	 -0.135
639.856	 -0.495	 -0.075
639.860	 -0.530	 -0.025
639.864	 -0.550	 -0.040
639.868	 -0.540	 -0.175
639.872	 -0.465	 -0.525
639.876	 -0.290	 -1.055
639.880	  0.000	 -1.575
639.884	  0.425	 -1.955
639.888	  0.965	 -2.125
639.892	  1.515	 -2.130
639.896	  1.900	 -2.060
639.900	  1.985	 -2.035
639.904	  1.650	 -1.900
639.908	  1.120	 -1.830
639.912	  0.535	 -1.680
639.916	  0.015	 -1.395
639.920	 -0.405	 -0.990
639.924	 -0.750	 -0.675
639.928	 -1.030	 -0.500
639.932	 -1.170	 -0.415
639.936	 -1.150	 -0.370
639.940	 -0.995	 -0.325
639.944	 -0.810	 -0.295
639.948	 -0.720	 -0.280
639.952	 -0.720	 -0.280
639.956	 -0.760	 -0.255
639.960	 -0.795	 -0.235
639.964	 -0.805	 -0.215
639.968	 -0.795	 -0.185
639.972	 -0.795	 -0.175
639.976	 -0.810	 -0.175
639.980	 -0.830	 -0.185
639.984	 -0.845	 -0.180
639.988	 -0.855	 -0.155
639.992	 -0.865	 -0.130
639.996	 -0.860	 -0.105
640.000	 -0.855	 -0.100
640.004	 -0.865	 -0.080
640.008	 -0.850	 -0.070
640.012	 -0.820	 -0.060
640.016	 -0.810	 -0.040
640.020	 -0.800	 -0.020
640.024	 -0.820	 -0.005
640.028	 -0.825	  0.010
640.032	 -0.815	  0.045
640.036	 -0.790	  0.085
640.040	 -0.765	  0.100
640.044	 -0.750	  0.100
640.048	 -0.725	  0.100
640.052	 -0.695	  0.125
640.056	 -0.675	  0.155
640.060	 -0.630	  0.195
640.064	 -0.595	  0.225
640.068	 -0.565	  0.235
640.072	 -0.550	  0.245
640.076	 -0.510	  0.225
640.080	 -0.465	  0.235
640.084	 -0.425	  0.240
640.088	 -0.395	  0.250
640.092	 -0.370	  0.270
640.096	 -0.310	  0.265
640.100	 -0.285	  0.270
640.104	 -0.190	  0.280
640.108	 -0.135	  0.260
640.112	 -0.105	  0.225
640.116	 -0.075	  0.210
640.120	 -0.025	  0.195
640.124	  0.030	  0.175
640.128	  0.085	  0.150
640.132	  0.105	  0.140
640.136	  0.130	  0.135
640.140	  0.165	  0.095
640.144	  0.205	  0.070
640.148	  0.225	  0.040
640.152	  0.225	  0.020
640.156	  0.205	  0.015
640.160	  0.190	  0.015
640.164	  0.180	  0.010
640.168	  0.195	 -0.005
640.172	  0.200	 -0.005
640.176	  0.180	 -0.030
640.180	  0.145	 -0.050
640.184	  0.105	 -0.050
640.188	  0.070	 -0.060
640.192	  0.040	 -0.045
640.196	  0.040	 -0.050
640.200	  0.035	 -0.055
640.204	 -0.010	 -0.035
640.208	 -0.055	 -0.035
640.212	 -0.100	 -0.020
640.216	 -0.140	 -0.025
640.220	 -0.175	 -0.020
640.224	 -0.210	  0.005
640.228	 -0.250	  0.040
640.232	 -0.285	  0.055
640.236	 -0.295	  0.070
640.240	 -0.300	  0.060
640.244	 -0.330	  0.070
640.248	 -0.355	  0.065
640.252	 -0.405	  0.070
640.256	 -0.455	  0.090
640.260	 -0.470	  0.105
640.264	 -0.465	  0.115
640.268	 -0.460	  0.130
640.272	 -0.450	  0.135
640.276	 -0.470	  0.155
640.280	 -0.485	  0.185
640.284	 -0.490	  0.190
640.288	 -0.480	  0.230
640.292	 -0.465	  0.260
640.296	 -0.450	  0.305
640.300	 -0.445	  0.320
640.304	 -0.425	  0.305
640.308	 -0.395	  0.260
640.312	 -0.355	  0.210
640.316	 -0.315	  0.170
640.320	 -0.300	  0.130
640.324	 -0.260	  0.095
640.328	 -0.205	  0.090
640.332	 -0.155	  0.070
640.336	 -0.125	  0.050
640.340	 -0.115	  0.025
640.344	 -0.145	  0.005
640.348	 -0.170	 -0.005
640.352	 -0.215	 -0.030
640.356	 -0.285	 -0.050
640.360	 -0.375	 -0.060
640.364	 -0.455	 -0.085
640.368	 -0.495	 -0.075
640.372	 -0.520	 -0.085
640.376	 -0.515	 -0.075
640.380	 -0.520	 -0.105
640.384	 -0.525	 -0.110
640.388	 -0.540	 -0.130
640.392	 -0.555	 -0.135
640.396	 -0.550	 -0.110
640.400	 -0.540	 -0.115
640.404	 -0.520	 -0.135
640.408	 -0.530	 -0.125
640.412	 -0.540	 -0.130
640.416	 -0.540	 -0.105
640.420	 -0.555	 -0.080
640.424	 -0.550	 -0.020
640.428	 -0.585	  0.045
640.432	 -0.625	 -0.005
640.436	 -0.625	 -0.220
640.440	 -0.500	 -0.715
640.444	 -0.245	 -1.285
640.448	  0.170	 -1.765
640.452	  0.725	 -2.020
640.456	  1.345	 -2.055
640.460	  1.815	 -1.980
640.464	  1.965	 -1.865
640.468	  1.665	 -1.760
640.472	  1.105	 -1.670
640.476	  0.450	 -1.460
640.480	 -0.150	 -1.105
640.484	 -0.625	 -0.745
640.488	 -1.000	 -0.495
640.492	 -1.235	 -0.370
640.496	 -1.260	 -0.320
640.500	 -1.240	 -0.305
640.504	 -0.935	 -0.240
640.508	 -0.815	 -0.205
640.512	 -0.790	 -0.185
640.516	 -0.840	 -0.195
640.520	 -0.905	 -0.185
640.524	 -0.925	 -0.165
640.528	 -0.920	 -0.125
640.532	 -0.915	 -0.105
640.536	 -0.925	 -0.100
640.540	 -0.920	 -0.100
640.544	 -0.935	 -0.090
640.548	 -0.950	 -0.080
640.552	 -0.975	 -0.065
640.556	 -1.000	 -0.055
640.560	 -1.010	 -0.045
640.564	 -1.000	 -0.030
640.568	 -0.975	  0.000
640.572	 -0.960	  0.015
640.576	 -0.950	  0.035
640.580	 -0.965	  0.030
640.584	 -0.975	  0.030
640.588	 -0.970	  0.040
640.592	 -0.955	  0.070
640.596	 -0.925	  0.105
640.600	 -0.915	  0.120
640.604	 -0.895	  0.150
640.608	 -0.875	  0.180
640.612	 -0.850	  0.180
640.616	 -0.820	  0.185
640.620	 -0.795	  0.200
640.624	 -0.775	  0.210
640.628	 -0.745	  0.225
640.632	 -0.695	  0.250
640.636	 -0.645	  0.265
640.640	 -0.585	  0.285
640.644	 -0.550	  0.290
640.648	 -0.515	  0.285
640.652	 -0.485	  0.280
640.656	 -0.440	  0.265
640.660	 -0.380	  0.275
640.664	 -0.320	  0.280
640.668	 -0.275	  0.285
640.672	 -0.230	  0.285
640.676	 -0.180	  0.245
640.680	 -0.130	  0.220
640.684	 -0.080	  0.200
640.688	 -0.055	  0.180
640.692	 -0.040	  0.165
640.696	  0.000	  0.150
640.700	  0.005	  0.140
640.704	  0.085	  0.120
640.708	  0.105	  0.085
640.712	  0.085	  0.070
640.716	  0.080	  0.045
640.720	  0.075	  0.030
640.724	  0.060	  0.015
640.728	  0.065	 -0.005
640.732	  0.050	  0.005
640.736	  0.035	  0.010
640.740	  0.000	  0.015
640.744	 -0.030	 -0.015
640.748	 -0.050	 -0.030
640.752	 -0.080	 -0.030
640.756	 -0.130	 -0.045
640.760	 -0.165	 -0.005
640.764	 -0.200	  0.030
640.768	 -0.215	  0.040
640.772	 -0.235	  0.045
640.776	 -0.285	  0.055
640.780	 -0.350	  0.070
640.784	 -0.385	  0.070
640.788	 -0.410	  0.100
640.792	 -0.430	  0.105
640.796	 -0.445	  0.130
640.800	 -0.460	  0.140
640.804	 -0.465	  0.205
640.808	 -0.475	  0.245
640.812	 -0.475	  0.260
640.816	 -0.470	  0.290
640.820	 -0.480	  0.325
640.824	 -0.495	  0.350
640.828	 -0.485	  0.360
640.832	 -0.445	  0.325
640.836	 -0.385	  0.290
640.840	 -0.335	  0.245
640.844	 -0.310	  0.190
640.848	 -0.290	  0.150
640.852	 -0.265	  0.100
640.856	 -0.245	  0.070
640.860	 -0.210	  0.060
640.864	 -0.185	  0.055
640.868	 -0.180	  0.055
640.872	 -0.205	  0.050
640.876	 -0.245	  0.035
640.880	 -0.310	  0.015
640.884	 -0.395	 -0.005
640.888	 -0.490	 -0.025
640.892	 -0.565	 -0.050
640.896	 -0.605	 -0.045
640.900	 -0.615	 -0.040
640.904	 -0.595	 -0.025
640.908	 -0.580	 -0.030
640.912	 -0.600	 -0.055
640.916	 -0.625	 -0.080
640.920	 -0.635	 -0.075
640.924	 -0.630	 -0.070
640.928	 -0.625	 -0.050
640.932	 -0.610	 -0.050
640.936	 -0.610	 -0.055
640.940	 -0.615	 -0.070
640.944	 -0.610	 -0.070
640.948	 -0.610	 -0.055
640.952	 -0.600	 -0.045
640.956	 -0.615	 -0.005
640.960	 -0.640	  0.050
640.964	 -0.655	  0.065
640.968	 -0.660	 -0.035
640.972	 -0.620	 -0.355
640.976	 -0.475	 -0.855
640.980	 -0.190	 -1.400
640.984	  0.245	 -1.850
640.988	  0.835	 -2.090
640.992	  1.465	 -2.170
640.996	  1.925	 -2.095
641.000	  2.035	 -2.065
641.004	  1.840	 -1.935
641.008	  1.390	 -1.865
641.012	  0.855	 -1.705
641.016	  0.315	 -1.350
641.020	 -0.200	 -0.845
641.024	 -0.675	 -0.445
641.028	 -1.060	 -0.245
641.032	 -1.190	 -0.220
641.036	 -1.110	 -0.235
641.040	 -0.925	 -0.245
641.044	 -0.770	 -0.215
641.048	 -0.745	 -0.195
641.052	 -0.805	 -0.190
641.056	 -0.875	 -0.155
641.060	 -0.905	 -0.150
641.064	 -0.910	 -0.130
641.068	 -0.890	 -0.100
641.072	 -0.880	 -0.080
641.076	 -0.920	 -0.080
641.080	 -0.945	 -0.090
641.084	 -0.965	 -0.075
641.088	 -0.970	 -0.045
641.092	 -0.985	 -0.035
641.096	 -0.995	 -0.010
641.100	 -1.000	 -0.005
641.104	 -0.990	  0.025
641.108	 -0.990	  0.035
641.112	 -0.985	  0.045
641.116	 -1.005	  0.055
641.120	 -1.020	  0.055
641.124	 -1.035	  0.075
641.128	 -1.020	  0.095
641.132	 -0.985	  0.135
641.136	 -0.960	  0.160
641.140	 -0.950	  0.185
641.144	 -0.940	  0.195
641.148	 -0.930	  0.200
641.152	 -0.900	  0.205
641.156	 -0.875	  0.225
641.160	 -0.845	  0.255
641.164	 -0.810	  0.275
641.168	 -0.770	  0.290
641.172	 -0.725	  0.295
641.176	 -0.675	  0.310
641.180	 -0.635	  0.310
641.184	 -0.610	  0.315
641.188	 -0.575	  0.325
641.192	 -0.525	  0.325
641.196	 -0.455	  0.330
641.200	 -0.430	  0.340
641.204	 -0.305	  0.360
641.208	 -0.260	  0.355
641.212	 -0.220	  0.345
641.216	 -0.170	  0.330
641.220	 -0.120	  0.300
641.224	 -0.075	  0.280
641.228	 -0.020	  0.265
641.232	  0.010	  0.265
641.236	  0.040	  0.260
641.240	  0.085	  0.235
641.244	  0.110	  0.210
641.248	  0.135	  0.185
641.252	  0.130	  0.160
641.256	  0.120	  0.140
641.260	  0.115	  0.130
641.264	  0.125	  0.105
641.268	  0.120	  0.100
