606.528	 -1.450	 -0.780
606.532	 -1.420	 -0.770
606.536	 -1.380	 -0.740
606.540	 -1.370	 -0.720
606.544	 -1.390	 -0.705
606.548	 -1.385	 -0.680
606.552	 -1.395	 -0.680
606.556	 -1.380	 -0.680
606.560	 -1.395	 -0.680
606.564	 -1.390	 -0.670
606.568	 -1.405	 -0.680
606.572	 -1.440	 -0.705
606.576	 -1.440	 -0.705
606.580	 -1.465	 -0.715
606.584	 -1.445	 -0.725
606.588	 -1.435	 -0.740
606.592	 -1.425	 -0.720
606.596	 -1.405	 -0.700
606.600	 -1.410	 -0.700
606.604	 -1.435	 -0.715
606.608	 -1.470	 -0.720
606.612	 -1.450	 -0.740
606.616	 -1.470	 -0.765
606.620	 -1.465	 -0.770
606.624	 -1.480	 -0.785
606.628	 -1.460	 -0.775
606.632	 -1.490	 -0.790
606.636	 -1.510	 -0.810
606.640	 -1.495	 -0.820
606.644	 -1.500	 -0.810
606.648	 -1.480	 -0.780
606.652	 -1.505	 -0.775
606.656	 -1.490	 -0.750
606.660	 -1.510	 -0.760
606.664	 -1.520	 -0.760
606.668	 -1.535	 -0.760
606.672	 -1.545	 -0.765
606.676	 -1.515	 -0.770
606.680	 -1.515	 -0.765
606.684	 -1.480	 -0.730
606.688	 -1.485	 -0.720
606.692	 -1.450	 -0.700
606.696	 -1.445	 -0.685
606.700	 -1.455	 -0.665
606.704	 -1.430	 -0.675
606.708	 -1.405	 -0.675
606.712	 -1.370	 -0.635
606.716	 -1.400	 -0.605
606.720	 -1.385	 -0.595
606.724	 -1.400	 -0.615
606.728	 -1.360	 -0.595
606.732	 -1.330	 -0.565
606.736	 -1.320	 -0.530
606.740	 -1.305	 -0.515
606.744	 -1.305	 -0.520
606.748	 -1.280	 -0.495
606.752	 -1.290	 -0.490
606.756	 -1.280	 -0.470
606.760	 -1.300	 -0.485
606.764	 -1.290	 -0.480
606.768	 -1.280	 -0.495
606.772	 -1.285	 -0.490
606.776	 -1.305	 -0.485
606.780	 -1.320	 -0.490
606.784	 -1.305	 -0.480
606.788	 -1.315	 -0.490
606.792	 -1.325	 -0.480
606.796	 -1.330	 -0.480
606.800	 -1.320	 -0.485
606.804	 -1.305	 -0.475
606.808	 -1.320	 -0.465
606.812	 -1.315	 -0.460
606.816	 -1.320	 -0.465
606.820	 -1.325	 -0.465
606.824	 -1.360	 -0.480
606.828	 -1.365	 -0.485
606.832	 -1.365	 -0.500
606.836	 -1.360	 -0.495
606.840	 -1.370	 -0.480
606.844	 -1.385	 -0.485
606.848	 -1.365	 -0.485
606.852	 -1.395	 -0.495
606.856	 -1.395	 -0.510
606.860	 -1.390	 -0.520
606.864	 -1.375	 -0.520
606.868	 -1.395	 -0.515
606.872	 -1.415	 -0.510
606.876	 -1.410	 -0.505
606.880	 -1.420	 -0.515
606.884	 -1.405	 -0.520
606.888	 -1.405	 -0.520
606.892	 -1.400	 -0.510
606.896	 -1.400	 -0.520
606.900	 -1.410	 -0.525
606.904	 -1.385	 -0.535
606.908	 -1.375	 -0.520
606.912	 -1.360	 -0.520
606.916	 -1.395	 -0.530
606.920	 -1.395	 -0.550
606.924	 -1.380	 -0.565
606.928	 -1.350	 -0.545
606.932	 -1.355	 -0.525
606.936	 -1.360	 -0.500
606.940	 -1.335	 -0.495
606.944	 -1.360	 -0.500
606.948	 -1.370	 -0.500
606.952	 -1.395	 -0.510
606.956	 -1.360	 -0.500
606.960	 -1.375	 -0.515
606.964	 -1.380	 -0.515
606.968	 -1.385	 -0.520
606.972	 -1.385	 -0.520
606.976	 -1.355	 -0.505
606.980	 -1.360	 -0.500
606.984	 -1.325	 -0.480
606.988	 -1.325	 -0.470
606.992	 -1.310	 -0.445
606.996	 -1.310	 -0.445
607.000	 -1.270	 -0.420
607.004	 -1.240	 -0.385
607.008	 -1.270	 -0.355
607.012	 -1.290	 -0.360
607.016	 -1.300	 -0.395
607.020	 -1.275	 -0.405
607.024	 -1.270	 -0.410
607.028	 -1.225	 -0.390
607.032	 -1.185	 -0.360
607.036	 -1.200	 -0.320
607.040	 -1.220	 -0.305
607.044	 -1.220	 -0.325
607.048	 -1.150	 -0.310
607.052	 -1.105	 -0.270
607.056	 -1.100	 -0.215
607.060	 -1.135	 -0.200
607.064	 -1.145	 -0.210
607.068	 -1.155	 -0.225
607.072	 -1.175	 -0.240
607.076	 -1.200	 -0.260
607.080	 -1.230	 -0.290
607.084	 -1.220	 -0.305
607.088	 -1.250	 -0.315
607.092	 -1.280	 -0.320
607.096	 -1.320	 -0.370
607.100	 -1.390	 -0.430
607.104	 -1.455	 -0.485
607.108	 -1.495	 -0.550
607.112	 -1.495	 -0.590
607.116	 -1.490	 -0.600
607.120	 -1.470	 -0.580
607.124	 -1.460	 -0.585
607.128	 -1.425	 -0.560
607.132	 -1.415	 -0.545
607.136	 -1.440	 -0.535
607.140	 -1.470	 -0.540
607.144	 -1.490	 -0.565
607.148	 -1.485	 -0.580
607.152	 -1.480	 -0.610
607.156	 -1.425	 -0.590
607.160	 -1.335	 -0.535
607.164	 -1.180	 -0.435
607.168	 -1.065	 -0.305
607.172	 -0.930	 -0.170
607.176	 -0.820	 -0.035
607.180	 -0.830	  0.060
607.184	 -0.925	  0.060
607.188	 -1.090	 -0.025
607.192	 -1.225	 -0.165
607.196	 -1.320	 -0.300
607.200	 -1.330	 -0.370
607.204	 -1.215	 -0.360
607.208	 -1.145	 -0.280
607.212	 -1.235	 -0.230
607.216	 -1.485	 -0.335
607.220	 -1.635	 -0.515
607.224	 -1.695	 -0.685
607.228	 -1.695	 -0.760
607.232	 -1.750	 -0.775
607.236	 -1.810	 -0.800
607.240	 -1.760	 -0.850
607.244	 -1.715	 -0.855
607.248	 -1.665	 -0.800
607.252	 -1.645	 -0.765
607.256	 -1.560	 -0.715
607.260	 -1.545	 -0.670
607.264	 -1.530	 -0.620
607.268	 -1.500	 -0.605
607.272	 -1.460	 -0.600
607.276	 -1.420	 -0.570
607.280	 -1.450	 -0.565
607.284	 -1.440	 -0.560
607.288	 -1.455	 -0.585
607.292	 -1.440	 -0.590
607.296	 -1.470	 -0.600
607.300	 -1.480	 -0.580
607.304	 -1.455	 -0.575
607.308	 -1.470	 -0.565
607.312	 -1.475	 -0.555
607.316	 -1.505	 -0.570
607.320	 -1.475	 -0.560
607.324	 -1.490	 -0.570
607.328	 -1.500	 -0.570
607.332	 -1.500	 -0.570
607.336	 -1.500	 -0.565
607.340	 -1.495	 -0.570
607.344	 -1.520	 -0.585
607.348	 -1.520	 -0.585
607.352	 -1.535	 -0.595
607.356	 -1.520	 -0.590
607.360	 -1.520	 -0.595
607.364	 -1.510	 -0.590
607.368	 -1.480	 -0.585
607.372	 -1.475	 -0.550
607.376	 -1.495	 -0.535
607.380	 -1.525	 -0.545
607.384	 -1.495	 -0.550
607.388	 -1.510	 -0.545
607.392	 -1.520	 -0.535
607.396	 -1.525	 -0.545
607.400	 -1.505	 -0.540
607.404	 -1.490	 -0.530
607.408	 -1.495	 -0.520
607.412	 -1.460	 -0.495
607.416	 -1.440	 -0.465
607.420	 -1.415	 -0.440
607.424	 -1.420	 -0.430
607.428	 -1.410	 -0.415
607.432	 -1.395	 -0.400
607.436	 -1.395	 -0.390
607.440	 -1.380	 -0.380
607.444	 -1.350	 -0.350
607.448	 -1.305	 -0.315
607.452	 -1.310	 -0.290
607.456	 -1.310	 -0.280
607.460	 -1.305	 -0.275
607.464	 -1.275	 -0.270
607.468	 -1.285	 -0.265
607.472	 -1.300	 -0.255
607.476	 -1.260	 -0.230
607.480	 -1.265	 -0.210
607.484	 -1.270	 -0.195
607.488	 -1.280	 -0.210
607.492	 -1.250	 -0.210
607.496	 -1.260	 -0.200
607.500	 -1.285	 -0.200
607.504	 -1.295	 -0.210
607.508	 -1.295	 -0.225
607.512	 -1.265	 -0.240
607.516	 -1.285	 -0.245
607.520	 -1.290	 -0.245
607.524	 -1.305	 -0.250
607.528	 -1.305	 -0.250
607.532	 -1.325	 -0.265
607.536	 -1.340	 -0.260
607.540	 -1.315	 -0.275
607.544	 -1.340	 -0.270
607.548	 -1.340	 -0.280
607.552	 -1.350	 -0.290
607.556	 -1.330	 -0.290
607.560	 -1.365	 -0.295
607.564	 -1.375	 -0.290
607.568	 -1.360	 -0.295
607.572	 -1.355	 -0.290
607.576	 -1.330	 -0.280
607.580	 -1.340	 -0.270
607.584	 -1.330	 -0.255
607.588	 -1.360	 -0.265
607.592	 -1.360	 -0.270
607.596	 -1.380	 -0.280
607.600	 -1.390	 -0.285
607.604	 -1.365	 -0.305
607.608	 -1.360	 -0.300
607.612	 -1.360	 -0.285
607.616	 -1.385	 -0.295
607.620	 -1.380	 -0.300
607.624	 -1.385	 -0.315
607.628	 -1.370	 -0.300
607.632	 -1.360	 -0.305
607.636	 -1.365	 -0.295
607.640	 -1.365	 -0.290
607.644	 -1.390	 -0.310
607.648	 -1.375	 -0.310
607.652	 -1.375	 -0.305
607.656	 -1.365	 -0.290
607.660	 -1.365	 -0.305
607.664	 -1.360	 -0.315
607.668	 -1.345	 -0.320
607.672	 -1.335	 -0.305
607.676	 -1.330	 -0.285
607.680	 -1.335	 -0.280
607.684	 -1.330	 -0.270
607.688	 -1.340	 -0.270
607.692	 -1.325	 -0.285
607.696	 -1.300	 -0.280
607.700	 -1.280	 -0.265
607.704	 -1.300	 -0.260
607.708	 -1.310	 -0.260
607.712	 -1.285	 -0.250
607.716	 -1.290	 -0.245
607.720	 -1.290	 -0.245
607.724	 -1.310	 -0.260
607.728	 -1.310	 -0.275
607.732	 -1.300	 -0.265
607.736	 -1.300	 -0.260
607.740	 -1.305	 -0.260
607.744	 -1.310	 -0.250
607.748	 -1.300	 -0.255
607.752	 -1.305	 -0.270
607.756	 -1.290	 -0.275
607.760	 -1.290	 -0.275
607.764	 -1.280	 -0.265
607.768	 -1.295	 -0.270
607.772	 -1.275	 -0.270
607.776	 -1.245	 -0.255
607.780	 -1.270	 -0.235
607.784	 -1.270	 -0.240
607.788	 -1.265	 -0.260
607.792	 -1.240	 -0.260
607.796	 -1.275	 -0.260
607.800	 -1.275	 -0.250
607.804	 -1.260	 -0.240
607.808	 -1.265	 -0.235
607.812	 -1.250	 -0.230
607.816	 -1.270	 -0.245
607.820	 -1.240	 -0.240
607.824	 -1.240	 -0.235
607.828	 -1.240	 -0.225
607.832	 -1.225	 -0.220
607.836	 -1.185	 -0.200
607.840	 -1.125	 -0.185
607.844	 -1.125	 -0.155
607.848	 -1.115	 -0.130
607.852	 -1.140	 -0.135
607.856	 -1.155	 -0.145
607.860	 -1.190	 -0.160
607.864	 -1.140	 -0.160
607.868	 -1.060	 -0.150
607.872	 -1.045	 -0.105
607.876	 -1.030	 -0.060
607.880	 -1.015	 -0.045
607.884	 -0.970	 -0.045
607.888	 -0.965	 -0.030
607.892	 -0.955	 -0.005
607.896	 -0.960	  0.025
607.900	 -0.970	  0.020
607.904	 -0.980	 -0.010
607.908	 -0.990	 -0.020
607.912	 -0.985	 -0.010
607.916	 -0.995	 -0.020
607.920	 -0.995	 -0.030
607.924	 -1.015	 -0.040
607.928	 -1.040	 -0.045
607.932	 -1.110	 -0.080
607.936	 -1.190	 -0.140
607.940	 -1.230	 -0.210
607.944	 -1.260	 -0.260
607.948	 -1.270	 -0.285
607.952	 -1.275	 -0.305
607.956	 -1.240	 -0.300
607.960	 -1.230	 -0.290
607.964	 -1.240	 -0.285
607.968	 -1.240	 -0.300
607.972	 -1.235	 -0.300
607.976	 -1.220	 -0.285
607.980	 -1.245	 -0.270
607.984	 -1.280	 -0.270
607.988	 -1.290	 -0.285
607.992	 -1.245	 -0.285
607.996	 -1.170	 -0.260
608.000	 -1.030	 -0.180
608.004	 -0.885	 -0.060
608.008	 -0.720	  0.080
608.012	 -0.635	  0.230
608.016	 -0.685	  0.335
608.020	 -0.790	  0.320
608.024	 -0.955	  0.215
608.028	 -1.100	  0.055
608.032	 -1.140	 -0.080
608.036	 -1.050	 -0.145
608.040	 -0.945	 -0.100
608.044	 -1.015	  0.005
608.048	 -1.200	  0.005
608.052	 -1.415	 -0.155
608.056	 -1.495	 -0.345
608.060	 -1.480	 -0.450
608.064	 -1.475	 -0.450
608.068	 -1.530	 -0.445
608.072	 -1.580	 -0.490
608.076	 -1.560	 -0.545
608.080	 -1.540	 -0.545
608.084	 -1.465	 -0.500
608.088	 -1.425	 -0.450
608.092	 -1.365	 -0.390
608.096	 -1.360	 -0.345
608.100	 -1.320	 -0.315
608.104	 -1.295	 -0.295
608.108	 -1.305	 -0.270
608.112	 -1.280	 -0.250
608.116	 -1.285	 -0.250
608.120	 -1.270	 -0.235
608.124	 -1.310	 -0.240
608.128	 -1.305	 -0.245
608.132	 -1.300	 -0.245
608.136	 -1.300	 -0.245
608.140	 -1.305	 -0.260
608.144	 -1.330	 -0.265
608.148	 -1.305	 -0.265
608.152	 -1.320	 -0.260
608.156	 -1.325	 -0.260
608.160	 -1.355	 -0.275
608.164	 -1.345	 -0.275
608.168	 -1.355	 -0.285
608.172	 -1.375	 -0.295
608.176	 -1.360	 -0.295
608.180	 -1.375	 -0.295
608.184	 -1.375	 -0.295
608.188	 -1.405	 -0.315
608.192	 -1.385	 -0.325
608.196	 -1.375	 -0.335
608.200	 -1.385	 -0.335
608.204	 -1.380	 -0.345
608.208	 -1.360	 -0.355
608.212	 -1.345	 -0.365
608.216	 -1.380	 -0.370
608.220	 -1.390	 -0.350
608.224	 -1.400	 -0.355
608.228	 -1.375	 -0.355
608.232	 -1.375	 -0.360
608.236	 -1.370	 -0.360
608.240	 -1.355	 -0.360
608.244	 -1.350	 -0.355
608.248	 -1.345	 -0.330
608.252	 -1.340	 -0.315
608.256	 -1.300	 -0.305
608.260	 -1.275	 -0.305
608.264	 -1.260	 -0.285
608.268	 -1.235	 -0.265
608.272	 -1.205	 -0.240
608.276	 -1.205	 -0.220
608.280	 -1.235	 -0.205
608.284	 -1.210	 -0.195
608.288	 -1.185	 -0.210
608.292	 -1.150	 -0.195
608.296	 -1.150	 -0.165
608.300	 -1.125	 -0.135
608.304	 -1.120	 -0.110
608.308	 -1.120	 -0.110
608.312	 -1.115	 -0.100
608.316	 -1.110	 -0.090
608.320	 -1.095	 -0.085
608.324	 -1.120	 -0.090
608.328	 -1.125	 -0.105
608.332	 -1.125	 -0.120
608.336	 -1.120	 -0.135
608.340	 -1.125	 -0.125
608.344	 -1.150	 -0.130
608.348	 -1.120	 -0.150
608.352	 -1.115	 -0.165
608.356	 -1.115	 -0.160
608.360	 -1.120	 -0.155
608.364	 -1.115	 -0.140
608.368	 -1.120	 -0.140
608.372	 -1.135	 -0.140
608.376	 -1.135	 -0.140
608.380	 -1.145	 -0.140
608.384	 -1.130	 -0.140
608.388	 -1.155	 -0.150
608.392	 -1.145	 -0.155
608.396	 -1.160	 -0.180
608.400	 -1.175	 -0.185
608.404	 -1.180	 -0.205
608.408	 -1.185	 -0.210
608.412	 -1.160	 -0.205
608.416	 -1.175	 -0.210
608.420	 -1.160	 -0.205
608.424	 -1.180	 -0.215
608.428	 -1.160	 -0.200
608.432	 -1.175	 -0.210
608.436	 -1.185	 -0.210
608.440	 -1.175	 -0.225
608.444	 -1.190	 -0.235
608.448	 -1.190	 -0.245
608.452	 -1.210	 -0.270
608.456	 -1.175	 -0.270
608.460	 -1.175	 -0.260
608.464	 -1.185	 -0.245
608.468	 -1.180	 -0.265
608.472	 -1.185	 -0.270
608.476	 -1.185	 -0.270
608.480	 -1.195	 -0.270
608.484	 -1.180	 -0.260
608.488	 -1.175	 -0.265
608.492	 -1.165	 -0.255
608.496	 -1.175	 -0.275
608.500	 -1.180	 -0.285
608.504	 -1.155	 -0.295
608.508	 -1.125	 -0.280
608.512	 -1.110	 -0.255
608.516	 -1.120	 -0.245
608.520	 -1.090	 -0.225
608.524	 -1.075	 -0.205
608.528	 -1.045	 -0.185
608.532	 -1.015	 -0.170
608.536	 -1.005	 -0.140
608.540	 -1.035	 -0.130
608.544	 -1.075	 -0.155
608.548	 -1.065	 -0.180
608.552	 -1.030	 -0.185
608.556	 -0.975	 -0.140
608.560	 -0.950	 -0.090
608.564	 -0.940	 -0.050
608.568	 -0.920	 -0.035
608.572	 -0.925	 -0.030
608.576	 -0.895	 -0.020
608.580	 -0.860	  0.015
608.584	 -0.860	  0.050
608.588	 -0.890	  0.055
608.592	 -0.905	  0.020
608.596	 -0.895	  0.005
608.600	 -0.860	  0.020
608.604	 -0.900	  0.040
608.608	 -0.935	  0.040
608.612	 -0.945	  0.025
608.616	 -0.970	  0.000
608.620	 -1.025	 -0.025
608.624	 -1.105	 -0.070
608.628	 -1.115	 -0.125
608.632	 -1.180	 -0.175
608.636	 -1.230	 -0.225
608.640	 -1.210	 -0.260
608.644	 -1.190	 -0.270
608.648	 -1.165	 -0.250
608.652	 -1.170	 -0.230
608.656	 -1.145	 -0.210
608.660	 -1.145	 -0.195
608.664	 -1.150	 -0.185
608.668	 -1.185	 -0.200
608.672	 -1.195	 -0.215
608.676	 -1.165	 -0.240
608.680	 -1.160	 -0.235
608.684	 -1.100	 -0.210
608.688	 -0.995	 -0.160
608.692	 -0.835	 -0.060
608.696	 -0.700	  0.075
608.700	 -0.580	  0.230
608.704	 -0.530	  0.360
608.708	 -0.580	  0.435
608.712	 -0.730	  0.400
608.716	 -0.875	  0.290
608.720	 -0.920	  0.155
608.724	 -0.900	  0.070
608.728	 -0.800	  0.085
608.732	 -0.790	  0.170
608.736	 -0.945	  0.205
608.740	 -1.175	  0.080
608.744	 -1.340	 -0.130
608.748	 -1.360	 -0.310
608.752	 -1.400	 -0.390
608.756	 -1.480	 -0.420
608.760	 -1.545	 -0.510
608.764	 -1.455	 -0.575
608.768	 -1.370	 -0.555
608.772	 -1.345	 -0.485
608.776	 -1.335	 -0.445
608.780	 -1.295	 -0.445
608.784	 -1.220	 -0.395
608.788	 -1.210	 -0.340
608.792	 -1.195	 -0.285
608.796	 -1.185	 -0.280
608.800	 -1.195	 -0.265
608.804	 -1.205	 -0.260
608.808	 -1.220	 -0.290
608.812	 -1.200	 -0.310
608.816	 -1.230	 -0.315
608.820	 -1.240	 -0.320
608.824	 -1.240	 -0.330
608.828	 -1.215	 -0.340
608.832	 -1.205	 -0.335
608.836	 -1.220	 -0.320
608.840	 -1.245	 -0.310
608.844	 -1.240	 -0.315
608.848	 -1.240	 -0.305
608.852	 -1.265	 -0.300
608.856	 -1.255	 -0.295
608.860	 -1.240	 -0.300
608.864	 -1.260	 -0.290
608.868	 -1.295	 -0.305
608.872	 -1.310	 -0.330
608.876	 -1.295	 -0.350
608.880	 -1.285	 -0.340
608.884	 -1.270	 -0.320
608.888	 -1.280	 -0.305
608.892	 -1.295	 -0.300
608.896	 -1.310	 -0.320
608.900	 -1.310	 -0.320
608.904	 -1.295	 -0.310
608.908	 -1.270	 -0.290
608.912	 -1.260	 -0.275
608.916	 -1.275	 -0.260
608.920	 -1.260	 -0.265
608.924	 -1.265	 -0.275
608.928	 -1.265	 -0.275
608.932	 -1.285	 -0.285
608.936	 -1.250	 -0.280
608.940	 -1.195	 -0.250
608.944	 -1.200	 -0.210
608.948	 -1.190	 -0.195
608.952	 -1.165	 -0.195
608.956	 -1.115	 -0.170
608.960	 -1.130	 -0.145
608.964	 -1.125	 -0.110
608.968	 -1.100	 -0.085
608.972	 -1.075	 -0.060
608.976	 -1.045	 -0.060
608.980	 -1.035	 -0.045
608.984	 -1.000	 -0.025
608.988	 -0.995	  0.005
608.992	 -0.995	  0.020
608.996	 -1.000	  0.015
609.000	 -0.985	  0.020
609.004	 -0.975	  0.015
609.008	 -0.985	  0.020
609.012	 -0.960	  0.030
609.016	 -0.950	  0.050
609.020	 -0.940	  0.075
609.024	 -0.980	  0.080
609.028	 -1.000	  0.070
609.032	 -0.990	  0.045
609.036	 -1.015	  0.035
609.040	 -1.030	  0.025
609.044	 -1.020	  0.020
609.048	 -0.990	  0.015
609.052	 -1.005	  0.030
609.056	 -1.015	  0.035
609.060	 -1.035	  0.030
609.064	 -1.020	  0.020
609.068	 -1.025	  0.015
609.072	 -1.050	  0.010
609.076	 -1.060	  0.005
609.080	 -1.060	 -0.005
609.084	 -1.045	 -0.005
609.088	 -1.075	 -0.010
609.092	 -1.070	 -0.005
609.096	 -1.060	 -0.005
609.100	 -1.070	  0.005
609.104	 -1.075	  0.010
609.108	 -1.065	  0.005
609.112	 -1.050	  0.005
609.116	 -1.050	  0.015
609.120	 -1.045	  0.040
609.124	 -1.035	  0.060
609.128	 -1.030	  0.060
609.132	 -1.035	  0.070
609.136	 -1.030	  0.075
609.140	 -1.025	  0.070
609.144	 -1.000	  0.070
609.148	 -1.010	  0.080
609.152	 -1.040	  0.080
609.156	 -1.030	  0.075
609.160	 -1.010	  0.075
609.164	 -1.005	  0.080
609.168	 -1.020	  0.080
609.172	 -1.030	  0.045
609.176	 -1.020	  0.030
609.180	 -1.045	  0.010
609.184	 -1.025	 -0.020
609.188	 -1.000	 -0.010
609.192	 -0.990	  0.035
609.196	 -1.025	  0.055
609.200	 -1.060	  0.050
609.204	 -1.045	  0.035
609.208	 -1.025	  0.050
609.212	 -1.020	  0.060
609.216	 -1.055	  0.060
609.220	 -1.045	  0.055
609.224	 -1.050	  0.060
609.228	 -1.025	  0.080
609.232	 -1.050	  0.080
609.236	 -1.050	  0.065
609.240	 -1.025	  0.050
609.244	 -1.035	  0.055
609.248	 -1.015	  0.065
609.252	 -1.005	  0.070
609.256	 -0.970	  0.075
609.260	 -1.015	  0.085
609.264	 -1.025	  0.095
609.268	 -1.010	  0.095
609.272	 -1.005	  0.120
609.276	 -1.010	  0.120
609.280	 -1.040	  0.110
609.284	 -1.010	  0.090
609.288	 -1.015	  0.100
609.292	 -1.015	  0.100
609.296	 -1.025	  0.095
609.300	 -0.990	  0.100
609.304	 -0.980	  0.100
609.308	 -1.005	  0.105
609.312	 -0.995	  0.100
609.316	 -0.985	  0.100
609.320	 -0.960	  0.115
609.324	 -1.000	  0.130
609.328	 -1.000	  0.140
609.332	 -0.975	  0.140
609.336	 -0.980	  0.155
609.340	 -0.985	  0.155
609.344	 -0.975	  0.155
609.348	 -0.955	  0.155
609.352	 -0.960	  0.155
609.356	 -0.960	  0.160
609.360	 -0.965	  0.170
609.364	 -0.935	  0.180
609.368	 -0.915	  0.195
609.372	 -0.895	  0.210
609.376	 -0.865	  0.240
609.380	 -0.860	  0.270
609.384	 -0.880	  0.280
609.388	 -0.915	  0.275
609.392	 -0.915	  0.250
609.396	 -0.880	  0.230
609.400	 -0.845	  0.230
609.404	 -0.810	  0.270
609.408	 -0.785	  0.310
609.412	 -0.760	  0.350
609.416	 -0.760	  0.370
609.420	 -0.725	  0.380
609.424	 -0.680	  0.405
609.428	 -0.645	  0.455
609.432	 -0.670	  0.495
609.436	 -0.685	  0.495
609.440	 -0.700	  0.465
609.444	 -0.705	  0.455
609.448	 -0.720	  0.445
609.452	 -0.745	  0.430
609.456	 -0.745	  0.410
609.460	 -0.745	  0.410
609.464	 -0.765	  0.395
609.468	 -0.845	  0.370
609.472	 -0.880	  0.315
609.476	 -0.900	  0.265
609.480	 -0.955	  0.240
609.484	 -0.980	  0.200
609.488	 -0.980	  0.165
609.492	 -0.955	  0.160
609.496	 -0.960	  0.175
609.500	 -0.965	  0.185
609.504	 -0.955	  0.180
609.508	 -0.940	  0.200
609.512	 -0.925	  0.200
609.516	 -0.945	  0.220
609.520	 -0.935	  0.220
609.524	 -0.925	  0.215
609.528	 -0.885	  0.210
609.532	 -0.795	  0.245
609.536	 -0.640	  0.330
609.540	 -0.475	  0.445
609.544	 -0.365	  0.615
609.548	 -0.330	  0.745
609.552	 -0.355	  0.825
609.556	 -0.445	  0.795
609.560	 -0.635	  0.720
609.564	 -0.755	  0.585
609.568	 -0.770	  0.445
609.572	 -0.695	  0.370
609.576	 -0.625	  0.415
609.580	 -0.695	  0.510
609.584	 -0.890	  0.490
609.588	 -1.100	  0.330
609.592	 -1.170	  0.120
609.596	 -1.170	  0.005
609.600	 -1.195	 -0.020
609.604	 -1.275	 -0.045
609.608	 -1.300	 -0.120
609.612	 -1.220	 -0.160
609.616	 -1.170	 -0.130
609.620	 -1.140	 -0.075
609.624	 -1.130	 -0.045
609.628	 -1.060	  0.000
609.632	 -1.000	  0.040
609.636	 -0.985	  0.080
609.640	 -0.950	  0.105
609.644	 -0.915	  0.130
609.648	 -0.900	  0.170
609.652	 -0.930	  0.185
609.656	 -0.940	  0.170
609.660	 -0.930	  0.155
609.664	 -0.915	  0.145
609.668	 -0.920	  0.150
609.672	 -0.920	  0.155
609.676	 -0.925	  0.150
609.680	 -0.930	  0.145
609.684	 -0.925	  0.145
609.688	 -0.940	  0.150
609.692	 -0.940	  0.150
609.696	 -0.940	  0.145
609.700	 -0.955	  0.130
609.704	 -0.950	  0.120
609.708	 -0.940	  0.125
609.712	 -0.935	  0.140
609.716	 -0.965	  0.140
609.720	 -0.960	  0.120
609.724	 -0.950	  0.105
609.728	 -0.945	  0.095
609.732	 -0.965	  0.095
609.736	 -0.970	  0.095
609.740	 -0.970	  0.100
609.744	 -0.980	  0.110
609.748	 -0.965	  0.110
609.752	 -0.955	  0.115
609.756	 -0.940	  0.120
609.760	 -0.965	  0.135
609.764	 -0.970	  0.135
609.768	 -0.975	  0.125
609.772	 -0.945	  0.135
609.776	 -0.925	  0.150
609.780	 -0.945	  0.165
609.784	 -0.915	  0.175
609.788	 -0.895	  0.195
609.792	 -0.875	  0.210
609.796	 -0.875	  0.225
609.800	 -0.850	  0.240
609.804	 -0.840	  0.255
609.808	 -0.840	  0.265
609.812	 -0.805	  0.250
609.816	 -0.780	  0.270
609.820	 -0.750	  0.290
609.824	 -0.740	  0.305
609.828	 -0.715	  0.325
609.832	 -0.720	  0.355
609.836	 -0.725	  0.375
609.840	 -0.730	  0.360
609.844	 -0.735	  0.365
609.848	 -0.705	  0.360
609.852	 -0.705	  0.370
609.856	 -0.695	  0.380
609.860	 -0.715	  0.385
609.864	 -0.700	  0.385
609.868	 -0.705	  0.380
609.872	 -0.730	  0.385
609.876	 -0.725	  0.370
609.880	 -0.715	  0.370
609.884	 -0.710	  0.375
609.888	 -0.750	  0.375
609.892	 -0.760	  0.355
609.896	 -0.755	  0.345
609.900	 -0.735	  0.355
609.904	 -0.725	  0.360
609.908	 -0.730	  0.365
609.912	 -0.725	  0.355
609.916	 -0.735	  0.340
609.920	 -0.720	  0.320
609.924	 -0.725	  0.330
609.928	 -0.715	  0.340
609.932	 -0.730	  0.330
609.936	 -0.740	  0.310
609.940	 -0.740	  0.295
609.944	 -0.740	  0.280
609.948	 -0.740	  0.270
609.952	 -0.745	  0.280
609.956	 -0.720	  0.290
609.960	 -0.720	  0.300
609.964	 -0.735	  0.300
609.968	 -0.760	  0.285
609.972	 -0.745	  0.265
609.976	 -0.765	  0.250
609.980	 -0.765	  0.245
609.984	 -0.750	  0.245
609.988	 -0.745	  0.260
609.992	 -0.750	  0.255
609.996	 -0.760	  0.240
610.000	 -0.760	  0.245
610.004	 -0.760	  0.240
610.008	 -0.760	  0.240
610.012	 -0.755	  0.230
610.016	 -0.765	  0.240
610.020	 -0.745	  0.240
610.024	 -0.730	  0.240
610.028	 -0.730	  0.245
610.032	 -0.735	  0.250
610.036	 -0.720	  0.260
610.040	 -0.715	  0.260
610.044	 -0.740	  0.270
610.048	 -0.730	  0.255
610.052	 -0.715	  0.255
610.056	 -0.690	  0.260
610.060	 -0.695	  0.270
610.064	 -0.685	  0.275
610.068	 -0.665	  0.280
610.072	 -0.635	  0.300
610.076	 -0.615	  0.325
610.080	 -0.600	  0.350
610.084	 -0.575	  0.375
610.088	 -0.605	  0.395
610.092	 -0.620	  0.385
610.096	 -0.635	  0.360
