629.552	  0.020	 -0.180
629.556	  0.020	 -0.190
629.560	  0.025	 -0.200
629.564	  0.030	 -0.210
629.568	  0.030	 -0.215
629.572	  0.030	 -0.215
629.576	  0.020	 -0.200
629.580	  0.010	 -0.190
629.584	  0.010	 -0.205
629.588	  0.010	 -0.210
629.592	  0.005	 -0.210
629.596	  0.000	 -0.215
629.600	  0.000	 -0.225
629.604	 -0.005	 -0.230
629.608	 -0.020	 -0.235
629.612	 -0.030	 -0.235
629.616	 -0.030	 -0.225
629.620	 -0.035	 -0.220
629.624	 -0.045	 -0.225
629.628	 -0.050	 -0.230
629.632	 -0.055	 -0.235
629.636	 -0.060	 -0.245
629.640	 -0.060	 -0.255
629.644	 -0.065	 -0.235
629.648	 -0.075	 -0.205
629.652	 -0.080	 -0.210
629.656	 -0.080	 -0.225
629.660	 -0.080	 -0.230
629.664	 -0.085	 -0.230
629.668	 -0.095	 -0.240
629.672	 -0.100	 -0.250
629.676	 -0.100	 -0.235
629.680	 -0.100	 -0.220
629.684	 -0.105	 -0.205
629.688	 -0.110	 -0.190
629.692	 -0.095	 -0.160
629.696	 -0.080	 -0.130
629.700	 -0.050	 -0.150
629.704	 -0.030	 -0.165
629.708	 -0.045	 -0.130
629.712	 -0.055	 -0.090
629.716	 -0.030	 -0.050
629.720	 -0.010	  0.005
629.724	 -0.015	  0.100
629.728	 -0.010	  0.160
629.732	  0.035	  0.150
629.736	  0.050	  0.140
629.740	  0.025	  0.140
629.744	 -0.010	  0.140
629.748	 -0.055	  0.130
629.752	 -0.085	  0.095
629.756	 -0.100	  0.045
629.760	 -0.130	  0.010
629.764	 -0.170	 -0.010
629.768	 -0.190	 -0.025
629.772	 -0.190	 -0.035
629.776	 -0.190	 -0.075
629.780	 -0.190	 -0.130
629.784	 -0.190	 -0.180
629.788	 -0.190	 -0.225
629.792	 -0.190	 -0.240
629.796	 -0.185	 -0.235
629.800	 -0.180	 -0.240
629.804	 -0.180	 -0.255
629.808	 -0.180	 -0.255
629.812	 -0.175	 -0.245
629.816	 -0.170	 -0.325
629.820	 -0.170	 -0.420
629.824	 -0.160	 -0.220
629.828	 -0.145	  0.010
629.832	  0.085	  0.850
629.836	  0.320	  1.725
629.840	  0.490	  3.435
629.844	  0.625	  5.040
629.848	  0.225	  5.075
629.852	 -0.245	  5.060
629.856	 -1.220	  4.585
629.860	 -2.050	  3.825
629.864	 -2.050	  1.525
629.868	 -1.995	 -0.320
629.872	 -1.710	 -0.380
629.876	 -1.400	 -0.430
629.880	 -1.040	 -0.425
629.884	 -0.720	 -0.405
629.888	 -0.505	 -0.355
629.892	 -0.310	 -0.330
629.896	 -0.155	 -0.365
629.900	 -0.060	 -0.400
629.904	 -0.055	 -0.435
629.908	 -0.045	 -0.460
629.912	 -0.025	 -0.460
629.916	 -0.010	 -0.460
629.920	  0.005	 -0.445
629.924	  0.015	 -0.440
629.928	  0.030	 -0.435
629.932	  0.045	 -0.435
629.936	  0.055	 -0.445
629.940	  0.065	 -0.445
629.944	  0.075	 -0.435
629.948	  0.080	 -0.430
629.952	  0.085	 -0.435
629.956	  0.090	 -0.430
629.960	  0.095	 -0.415
629.964	  0.110	 -0.410
629.968	  0.125	 -0.405
629.972	  0.135	 -0.405
629.976	  0.145	 -0.415
629.980	  0.150	 -0.420
629.984	  0.155	 -0.415
629.988	  0.175	 -0.405
629.992	  0.195	 -0.395
629.996	  0.210	 -0.385
630.000	  0.200	 -0.390
630.004	  0.245	 -0.395
630.008	  0.260	 -0.420
630.012	  0.285	 -0.405
630.016	  0.310	 -0.390
630.020	  0.325	 -0.400
630.024	  0.340	 -0.410
630.028	  0.365	 -0.405
630.032	  0.390	 -0.400
630.036	  0.420	 -0.420
630.040	  0.445	 -0.440
630.044	  0.480	 -0.455
630.048	  0.510	 -0.475
630.052	  0.520	 -0.505
630.056	  0.535	 -0.530
630.060	  0.550	 -0.535
630.064	  0.560	 -0.550
630.068	  0.570	 -0.585
630.072	  0.580	 -0.625
630.076	  0.580	 -0.660
630.080	  0.580	 -0.685
630.084	  0.565	 -0.710
630.088	  0.550	 -0.715
630.092	  0.530	 -0.705
630.096	  0.495	 -0.695
630.100	  0.450	 -0.680
630.104	  0.410	 -0.665
630.108	  0.365	 -0.650
630.112	  0.320	 -0.610
630.116	  0.275	 -0.560
630.120	  0.225	 -0.510
630.124	  0.175	 -0.465
630.128	  0.135	 -0.400
630.132	  0.100	 -0.325
630.136	  0.070	 -0.300
630.140	  0.045	 -0.285
630.144	  0.025	 -0.255
630.148	  0.005	 -0.225
630.152	  0.000	 -0.220
630.156	 -0.005	 -0.225
630.160	 -0.015	 -0.200
630.164	 -0.025	 -0.165
630.168	 -0.035	 -0.160
630.172	 -0.040	 -0.160
630.176	 -0.035	 -0.175
630.180	 -0.030	 -0.190
630.184	 -0.035	 -0.195
630.188	 -0.040	 -0.200
630.192	 -0.040	 -0.190
630.196	 -0.040	 -0.180
630.200	 -0.045	 -0.170
630.204	 -0.050	 -0.160
630.208	 -0.045	 -0.175
630.212	 -0.040	 -0.190
630.216	 -0.040	 -0.185
630.220	 -0.040	 -0.180
630.224	 -0.035	 -0.190
630.228	 -0.030	 -0.195
630.232	 -0.035	 -0.180
630.236	 -0.035	 -0.170
630.240	 -0.020	 -0.175
630.244	 -0.010	 -0.180
630.248	 -0.015	 -0.180
630.252	 -0.020	 -0.190
630.256	 -0.015	 -0.210
630.260	 -0.010	 -0.210
630.264	 -0.015	 -0.185
630.268	 -0.020	 -0.175
630.272	 -0.015	 -0.185
630.276	 -0.010	 -0.195
630.280	 -0.015	 -0.215
630.284	 -0.020	 -0.220
630.288	 -0.020	 -0.225
630.292	 -0.020	 -0.225
630.296	 -0.025	 -0.215
630.300	 -0.030	 -0.210
630.304	 -0.030	 -0.205
630.308	 -0.035	 -0.210
630.312	 -0.045	 -0.225
630.316	 -0.050	 -0.230
630.320	 -0.045	 -0.230
630.324	 -0.040	 -0.235
630.328	 -0.045	 -0.245
630.332	 -0.050	 -0.245
630.336	 -0.060	 -0.230
630.340	 -0.070	 -0.230
630.344	 -0.080	 -0.230
630.348	 -0.075	 -0.235
630.352	 -0.070	 -0.240
630.356	 -0.080	 -0.265
630.360	 -0.090	 -0.285
630.364	 -0.085	 -0.250
630.368	 -0.080	 -0.220
630.372	 -0.080	 -0.225
630.376	 -0.080	 -0.230
630.380	 -0.085	 -0.235
630.384	 -0.090	 -0.240
630.388	 -0.100	 -0.240
630.392	 -0.110	 -0.240
630.396	 -0.100	 -0.240
630.400	 -0.090	 -0.240
630.404	 -0.095	 -0.240
630.408	 -0.100	 -0.240
630.412	 -0.105	 -0.245
630.416	 -0.110	 -0.250
630.420	 -0.095	 -0.245
630.424	 -0.090	 -0.250
630.428	 -0.095	 -0.270
630.432	 -0.100	 -0.250
630.436	 -0.105	 -0.195
630.440	 -0.100	 -0.165
630.444	 -0.080	 -0.150
630.448	 -0.060	 -0.140
630.452	 -0.045	 -0.135
630.456	 -0.050	 -0.120
630.460	 -0.065	 -0.105
630.464	 -0.050	 -0.065
630.468	 -0.020	 -0.020
630.472	 -0.005	  0.065
630.476	  0.005	  0.165
630.480	  0.025	  0.155
630.484	  0.045	  0.125
630.488	  0.020	  0.125
630.492	 -0.015	  0.135
630.496	 -0.045	  0.085
630.500	 -0.020	  0.140
630.504	 -0.110	  0.010
630.508	 -0.140	  0.000
630.512	 -0.170	 -0.005
630.516	 -0.200	 -0.010
630.520	 -0.185	 -0.030
630.524	 -0.170	 -0.060
630.528	 -0.180	 -0.155
630.532	 -0.190	 -0.230
630.536	 -0.180	 -0.225
630.540	 -0.170	 -0.220
630.544	 -0.170	 -0.230
630.548	 -0.170	 -0.240
630.552	 -0.165	 -0.230
630.556	 -0.160	 -0.225
630.560	 -0.160	 -0.240
630.564	 -0.160	 -0.275
630.568	 -0.165	 -0.355
630.572	 -0.130	 -0.190
630.576	 -0.025	  0.310
630.580	  0.135	  1.210
630.584	  0.360	  2.565
630.588	  0.540	  3.715
630.592	  0.675	  4.685
630.596	  0.205	  5.110
630.600	 -0.745	  5.110
630.604	 -1.385	  4.340
630.608	 -1.820	  3.075
630.612	 -1.870	  1.555
630.616	 -1.720	 -0.105
630.620	 -1.570	 -0.565
630.624	 -1.430	 -0.515
630.628	 -1.095	 -0.420
630.632	 -0.695	 -0.315
630.636	 -0.445	 -0.310
630.640	 -0.235	 -0.335
630.644	 -0.150	 -0.365
630.648	 -0.090	 -0.395
630.652	 -0.080	 -0.400
630.656	 -0.075	 -0.400
630.660	 -0.060	 -0.410
630.664	 -0.045	 -0.425
630.668	 -0.025	 -0.430
630.672	 -0.010	 -0.430
630.676	  0.000	 -0.425
630.680	  0.010	 -0.420
630.684	  0.010	 -0.405
630.688	  0.010	 -0.390
630.692	  0.030	 -0.410
630.696	  0.050	 -0.430
630.700	  0.050	 -0.420
630.704	  0.050	 -0.410
630.708	  0.065	 -0.395
630.712	  0.080	 -0.380
630.716	  0.085	 -0.380
630.720	  0.090	 -0.380
630.724	  0.100	 -0.380
630.728	  0.115	 -0.380
630.732	  0.130	 -0.375
630.736	  0.140	 -0.370
630.740	  0.150	 -0.360
630.744	  0.165	 -0.350
630.748	  0.185	 -0.350
630.752	  0.205	 -0.350
630.756	  0.215	 -0.350
630.760	  0.225	 -0.350
630.764	  0.240	 -0.350
630.768	  0.255	 -0.355
630.772	  0.270	 -0.365
630.776	  0.290	 -0.370
630.780	  0.310	 -0.365
630.784	  0.335	 -0.365
630.788	  0.360	 -0.375
630.792	  0.375	 -0.405
630.796	  0.385	 -0.440
630.800	  0.405	 -0.460
630.804	  0.425	 -0.475
630.808	  0.435	 -0.495
630.812	  0.445	 -0.515
630.816	  0.450	 -0.530
630.820	  0.450	 -0.545
630.824	  0.450	 -0.580
630.828	  0.455	 -0.615
630.832	  0.455	 -0.635
630.836	  0.440	 -0.660
630.840	  0.415	 -0.665
630.844	  0.390	 -0.670
630.848	  0.360	 -0.645
630.852	  0.330	 -0.620
630.856	  0.285	 -0.575
630.860	  0.245	 -0.540
630.864	  0.205	 -0.505
630.868	  0.165	 -0.475
630.872	  0.130	 -0.435
630.876	  0.095	 -0.385
630.880	  0.075	 -0.320
630.884	  0.055	 -0.260
630.888	  0.035	 -0.225
630.892	  0.015	 -0.200
630.896	  0.000	 -0.200
630.900	 -0.010	 -0.200
630.904	 -0.015	 -0.190
630.908	 -0.020	 -0.180
630.912	 -0.030	 -0.175
630.916	 -0.040	 -0.165
630.920	 -0.040	 -0.150
630.924	 -0.040	 -0.140
630.928	 -0.035	 -0.135
630.932	 -0.035	 -0.130
630.936	 -0.045	 -0.135
630.940	 -0.050	 -0.145
630.944	 -0.050	 -0.160
630.948	 -0.050	 -0.160
630.952	 -0.050	 -0.145
630.956	 -0.050	 -0.130
630.960	 -0.055	 -0.115
630.964	 -0.060	 -0.120
630.968	 -0.055	 -0.135
630.972	 -0.050	 -0.145
630.976	 -0.055	 -0.155
630.980	 -0.060	 -0.150
630.984	 -0.060	 -0.135
630.988	 -0.060	 -0.125
630.992	 -0.060	 -0.115
630.996	 -0.060	 -0.115
631.000	 -0.060	 -0.110
631.004	 -0.060	 -0.135
631.008	 -0.060	 -0.140
631.012	 -0.055	 -0.150
631.016	 -0.050	 -0.160
631.020	 -0.055	 -0.130
631.024	 -0.060	 -0.100
631.028	 -0.060	 -0.110
631.032	 -0.060	 -0.120
631.036	 -0.065	 -0.140
631.040	 -0.070	 -0.160
631.044	 -0.075	 -0.165
631.048	 -0.080	 -0.170
631.052	 -0.090	 -0.160
631.056	 -0.100	 -0.150
631.060	 -0.090	 -0.160
631.064	 -0.080	 -0.165
631.068	 -0.090	 -0.150
631.072	 -0.100	 -0.140
631.076	 -0.105	 -0.150
631.080	 -0.110	 -0.160
631.084	 -0.125	 -0.175
631.088	 -0.130	 -0.175
631.092	 -0.135	 -0.160
631.096	 -0.140	 -0.160
631.100	 -0.135	 -0.190
631.104	 -0.130	 -0.200
631.108	 -0.125	 -0.200
631.112	 -0.130	 -0.210
631.116	 -0.145	 -0.230
631.120	 -0.155	 -0.215
631.124	 -0.165	 -0.180
631.128	 -0.170	 -0.175
631.132	 -0.170	 -0.185
631.136	 -0.170	 -0.195
631.140	 -0.170	 -0.205
631.144	 -0.170	 -0.205
631.148	 -0.165	 -0.195
631.152	 -0.160	 -0.190
631.156	 -0.160	 -0.185
631.160	 -0.165	 -0.175
631.164	 -0.175	 -0.165
631.168	 -0.185	 -0.135
631.172	 -0.190	 -0.110
631.176	 -0.155	 -0.125
631.180	 -0.120	 -0.140
631.184	 -0.115	 -0.125
631.188	 -0.110	 -0.105
631.192	 -0.115	 -0.060
631.196	 -0.120	 -0.020
631.200	 -0.090	  0.010
631.204	 -0.070	  0.050
631.208	 -0.065	  0.150
631.212	 -0.055	  0.220
631.216	 -0.030	  0.180
631.220	 -0.010	  0.160
631.224	 -0.030	  0.210
631.228	 -0.055	  0.215
631.232	 -0.100	  0.130
631.236	 -0.130	  0.080
631.240	 -0.140	  0.075
631.244	 -0.165	  0.055
631.248	 -0.205	  0.015
631.252	 -0.230	 -0.020
631.256	 -0.225	 -0.040
631.260	 -0.220	 -0.075
631.264	 -0.225	 -0.120
631.268	 -0.230	 -0.145
631.272	 -0.225	 -0.155
631.276	 -0.220	 -0.175
631.280	 -0.220	 -0.210
631.284	 -0.225	 -0.215
631.288	 -0.235	 -0.205
631.292	 -0.230	 -0.200
631.296	 -0.215	 -0.200
631.300	 -0.230	 -0.250
631.304	 -0.255	 -0.315
631.308	 -0.200	  0.060
631.312	 -0.120	  0.540
631.316	  0.050	  1.510
631.320	  0.235	  2.555
631.324	  0.485	  3.805
631.328	  0.740	  5.070
631.332	  0.215	  5.110
631.336	 -0.340	  5.100
631.340	 -1.025	  4.175
631.344	 -1.670	  3.185
631.348	 -1.625	  1.175
631.352	 -1.570	 -0.615
631.356	 -1.475	 -0.550
631.360	 -1.345	 -0.480
631.364	 -1.045	 -0.415
631.368	 -0.760	 -0.355
631.372	 -0.555	 -0.320
631.376	 -0.370	 -0.300
631.380	 -0.250	 -0.340
631.384	 -0.160	 -0.370
631.388	 -0.160	 -0.375
631.392	 -0.155	 -0.385
631.396	 -0.130	 -0.400
631.400	 -0.110	 -0.410
631.404	 -0.105	 -0.400
631.408	 -0.095	 -0.385
631.412	 -0.080	 -0.365
631.416	 -0.070	 -0.360
631.420	 -0.065	 -0.385
631.424	 -0.055	 -0.395
631.428	 -0.045	 -0.385
631.432	 -0.040	 -0.370
631.436	 -0.040	 -0.350
631.440	 -0.035	 -0.330
631.444	 -0.020	 -0.310
631.448	  0.000	 -0.315
631.452	  0.015	 -0.340
631.456	  0.025	 -0.335
631.460	  0.035	 -0.310
631.464	  0.040	 -0.300
631.468	  0.035	 -0.305
631.472	  0.040	 -0.300
631.476	  0.055	 -0.285
631.480	  0.065	 -0.285
631.484	  0.075	 -0.295
631.488	  0.095	 -0.285
631.492	  0.115	 -0.265
631.496	  0.130	 -0.280
631.500	  0.120	 -0.260
631.504	  0.160	 -0.280
631.508	  0.170	 -0.250
631.512	  0.185	 -0.260
631.516	  0.200	 -0.270
631.520	  0.215	 -0.285
631.524	  0.230	 -0.300
631.528	  0.245	 -0.315
631.532	  0.260	 -0.330
631.536	  0.280	 -0.335
631.540	  0.300	 -0.340
631.544	  0.310	 -0.355
631.548	  0.320	 -0.380
631.552	  0.325	 -0.415
631.556	  0.330	 -0.445
631.560	  0.330	 -0.460
631.564	  0.330	 -0.480
631.568	  0.320	 -0.515
631.572	  0.305	 -0.530
631.576	  0.285	 -0.505
631.580	  0.265	 -0.490
631.584	  0.250	 -0.495
631.588	  0.220	 -0.485
631.592	  0.180	 -0.455
631.596	  0.145	 -0.435
631.600	  0.115	 -0.420
631.604	  0.085	 -0.370
631.608	  0.055	 -0.305
631.612	  0.025	 -0.270
631.616	  0.000	 -0.255
631.620	 -0.015	 -0.230
631.624	 -0.025	 -0.200
631.628	 -0.040	 -0.190
631.632	 -0.055	 -0.190
631.636	 -0.065	 -0.185
631.640	 -0.075	 -0.175
631.644	 -0.080	 -0.170
631.648	 -0.085	 -0.175
631.652	 -0.090	 -0.180
631.656	 -0.090	 -0.175
631.660	 -0.090	 -0.175
631.664	 -0.085	 -0.185
631.668	 -0.080	 -0.205
631.672	 -0.080	 -0.220
631.676	 -0.080	 -0.200
631.680	 -0.080	 -0.180
631.684	 -0.070	 -0.185
631.688	 -0.060	 -0.190
631.692	 -0.060	 -0.185
631.696	 -0.060	 -0.180
631.700	 -0.055	 -0.200
631.704	 -0.050	 -0.220
631.708	 -0.050	 -0.205
631.712	 -0.050	 -0.190
631.716	 -0.050	 -0.195
631.720	 -0.050	 -0.200
631.724	 -0.040	 -0.190
631.728	 -0.030	 -0.180
631.732	 -0.035	 -0.190
631.736	 -0.040	 -0.200
631.740	 -0.040	 -0.200
631.744	 -0.040	 -0.195
631.748	 -0.045	 -0.180
631.752	 -0.050	 -0.170
631.756	 -0.045	 -0.170
631.760	 -0.040	 -0.175
631.764	 -0.045	 -0.185
631.768	 -0.050	 -0.190
631.772	 -0.050	 -0.195
631.776	 -0.050	 -0.195
631.780	 -0.055	 -0.175
631.784	 -0.060	 -0.180
631.788	 -0.060	 -0.195
631.792	 -0.060	 -0.200
631.796	 -0.060	 -0.205
631.800	 -0.060	 -0.210
631.804	 -0.065	 -0.215
631.808	 -0.070	 -0.220
631.812	 -0.075	 -0.215
631.816	 -0.080	 -0.220
631.820	 -0.085	 -0.235
631.824	 -0.090	 -0.235
631.828	 -0.090	 -0.225
631.832	 -0.090	 -0.235
631.836	 -0.090	 -0.260
631.840	 -0.095	 -0.270
631.844	 -0.100	 -0.280
631.848	 -0.100	 -0.260
631.852	 -0.100	 -0.240
631.856	 -0.100	 -0.235
631.860	 -0.100	 -0.230
631.864	 -0.100	 -0.250
631.868	 -0.100	 -0.270
631.872	 -0.105	 -0.260
631.876	 -0.110	 -0.250
631.880	 -0.110	 -0.245
631.884	 -0.110	 -0.235
631.888	 -0.110	 -0.210
631.892	 -0.100	 -0.185
631.896	 -0.070	 -0.170
631.900	 -0.050	 -0.160
631.904	 -0.055	 -0.150
631.908	 -0.060	 -0.130
631.912	 -0.050	 -0.105
631.916	 -0.040	 -0.070
631.920	 -0.025	 -0.025
631.924	 -0.005	  0.045
631.928	  0.025	  0.130
631.932	  0.040	  0.145
631.936	  0.040	  0.090
631.940	  0.015	  0.075
631.944	 -0.030	  0.085
631.948	 -0.060	  0.060
631.952	 -0.075	  0.015
631.956	 -0.105	 -0.010
631.960	 -0.140	 -0.035
631.964	 -0.165	 -0.045
631.968	 -0.185	 -0.055
631.972	 -0.185	 -0.080
631.976	 -0.175	 -0.115
631.980	 -0.170	 -0.175
631.984	 -0.170	 -0.240
631.988	 -0.170	 -0.250
631.992	 -0.170	 -0.255
631.996	 -0.170	 -0.260
632.000	 -0.170	 -0.260
632.004	 -0.160	 -0.245
632.008	 -0.160	 -0.240
632.012	 -0.155	 -0.275
632.016	 -0.150	 -0.310
632.020	 -0.145	 -0.315
632.024	 -0.115	 -0.240
632.028	  0.060	  0.360
632.032	  0.250	  1.150
632.036	  0.470	  2.770
632.040	  0.640	  4.140
632.044	  0.635	  4.705
632.048	  0.320	  5.110
632.052	 -0.800	  5.110
632.056	 -1.610	  4.500
632.060	 -1.805	  2.635
632.064	 -1.860	  1.095
632.068	 -1.660	  0.095
632.072	 -1.470	 -0.490
632.076	 -1.300	 -0.495
632.080	 -1.060	 -0.450
632.084	 -0.740	 -0.345
632.088	 -0.460	 -0.300
632.092	 -0.225	 -0.325
632.096	 -0.100	 -0.345
632.100	 -0.065	 -0.360
632.104	 -0.040	 -0.380
632.108	 -0.020	 -0.400
632.112	  0.000	 -0.410
632.116	  0.015	 -0.410
632.120	  0.035	 -0.410
632.124	  0.060	 -0.415
632.128	  0.070	 -0.420
632.132	  0.070	 -0.415
632.136	  0.085	 -0.410
632.140	  0.105	 -0.410
632.144	  0.120	 -0.405
632.148	  0.135	 -0.395
632.152	  0.140	 -0.400
632.156	  0.145	 -0.415
632.160	  0.155	 -0.395
632.164	  0.165	 -0.365
632.168	  0.185	 -0.365
632.172	  0.200	 -0.370
632.176	  0.210	 -0.365
632.180	  0.220	 -0.360
632.184	  0.225	 -0.375
632.188	  0.230	 -0.390
632.192	  0.250	 -0.365
632.196	  0.270	 -0.340
632.200	  0.285	 -0.345
632.204	  0.300	 -0.350
632.208	  0.320	 -0.350
632.212	  0.345	 -0.350
632.216	  0.375	 -0.355
632.220	  0.405	 -0.360
632.224	  0.430	 -0.370
632.228	  0.460	 -0.380
632.232	  0.490	 -0.370
632.236	  0.520	 -0.365
632.240	  0.550	 -0.385
632.244	  0.585	 -0.405
632.248	  0.620	 -0.425
632.252	  0.645	 -0.450
632.256	  0.655	 -0.475
632.260	  0.670	 -0.490
632.264	  0.690	 -0.495
632.268	  0.700	 -0.530
632.272	  0.695	 -0.580
632.276	  0.690	 -0.600
632.280	  0.685	 -0.605
632.284	  0.665	 -0.625
632.288	  0.640	 -0.650
632.292	  0.605	 -0.645
632.296	  0.570	 -0.620
632.300	  0.520	 -0.595
632.304	  0.470	 -0.575
632.308	  0.420	 -0.530
632.312	  0.370	 -0.480
632.316	  0.320	 -0.450
632.320	  0.275	 -0.425
632.324	  0.225	 -0.380
632.328	  0.175	 -0.335
632.332	  0.155	 -0.285
632.336	  0.130	 -0.230
632.340	  0.100	 -0.200
632.344	  0.070	 -0.170
632.348	  0.065	 -0.170
632.352	  0.060	 -0.170
632.356	  0.045	 -0.165
632.360	  0.030	 -0.160
632.364	  0.025	 -0.150
632.368	  0.020	 -0.140
632.372	  0.015	 -0.140
632.376	  0.010	 -0.140
632.380	  0.010	 -0.135
632.384	  0.010	 -0.130
632.388	  0.005	 -0.145
632.392	  0.000	 -0.160
632.396	 -0.005	 -0.155
632.400	 -0.010	 -0.150
632.404	 -0.010	 -0.145
632.408	 -0.010	 -0.130
632.412	 -0.010	 -0.105
632.416	 -0.010	 -0.100
632.420	  0.005	 -0.135
632.424	  0.010	 -0.150
632.428	  0.010	 -0.145
632.432	  0.010	 -0.140
632.436	  0.010	 -0.140
632.440	  0.010	 -0.135
632.444	  0.015	 -0.125
632.448	  0.020	 -0.125
632.452	  0.025	 -0.135
632.456	  0.030	 -0.145
632.460	  0.035	 -0.155
632.464	  0.040	 -0.160
632.468	  0.040	 -0.160
632.472	  0.040	 -0.160
632.476	  0.040	 -0.160
632.480	  0.050	 -0.160
632.484	  0.065	 -0.155
632.488	  0.090	 -0.310
632.492	  0.115	 -0.490
632.496	  0.145	 -0.575
632.500	  0.120	 -0.500
632.504	  0.220	 -0.910
632.508	  0.260	 -1.150
632.512	  0.290	 -1.180
632.516	  0.330	 -1.195
632.520	  0.450	 -0.985
632.524	  0.560	 -0.770
632.528	  0.580	 -0.540
632.532	  0.600	 -0.230
632.536	  0.620	  0.415
632.540	  0.640	  1.050
632.544	  0.615	  1.645
632.548	  0.620	  2.220
632.552	  0.710	  2.725
632.556	  0.675	  3.240
632.560	  0.385	  3.770
632.564	  0.085	  4.010
632.568	 -0.220	  3.770
632.572	 -0.495	  3.030
632.576	 -0.720	  1.610
632.580	 -0.935	  0.320
632.584	 -1.145	 -0.810
632.588	 -0.940	 -1.425
632.592	 -0.330	 -1.550
632.596	 -0.090	 -1.575
632.600	 -0.145	 -1.510
632.604	 -0.235	 -1.440
632.608	 -0.350	 -1.375
632.612	 -0.365	 -1.245
632.616	 -0.325	 -1.080
632.620	 -0.335	 -0.875
632.624	 -0.370	 -0.650
632.628	 -0.300	 -0.455
632.632	 -0.185	 -0.270
632.636	 -0.120	 -0.120
632.640	 -0.060	  0.015
632.644	 -0.010	  0.110
632.648	  0.040	  0.200
632.652	  0.050	  0.285
632.656	  0.055	  0.370
632.660	  0.095	  0.450
632.664	  0.135	  0.525
632.668	  0.120	  0.540
632.672	  0.100	  0.550
632.676	  0.070	  0.590
632.680	  0.040	  0.630
632.684	  0.035	  0.610
632.688	  0.030	  0.590
632.692	  0.005	  0.565
632.696	 -0.025	  0.540
632.700	 -0.055	  0.570
632.704	 -0.080	  0.585
632.708	 -0.075	  0.560
632.712	 -0.070	  0.535
632.716	 -0.065	  0.515
632.720	 -0.060	  0.495
632.724	 -0.050	  0.470
632.728	 -0.040	  0.455
632.732	 -0.040	  0.470
632.736	 -0.040	  0.480
632.740	 -0.035	  0.475
632.744	 -0.030	  0.490
632.748	 -0.025	  0.535
632.752	 -0.010	  0.560
632.756	  0.010	  0.560
632.760	  0.035	  0.565
632.764	  0.075	  0.580
632.768	  0.105	  0.590
632.772	  0.135	  0.595
632.776	  0.175	  0.600
632.780	  0.225	  0.595
632.784	  0.275	  0.595
632.788	  0.335	  0.605
632.792	  0.390	  0.595
632.796	  0.445	  0.575
632.800	  0.505	  0.560
632.804	  0.565	  0.545
632.808	  0.615	  0.510
632.812	  0.660	  0.470
632.816	  0.690	  0.460
632.820	  0.715	  0.465
632.824	  0.715	  0.390
632.828	  0.705	  0.305
632.832	  0.670	  0.260
632.836	  0.630	  0.210
632.840	  0.570	  0.105
632.844	  0.510	  0.000
632.848	  0.435	 -0.035
632.852	  0.365	 -0.075
632.856	  0.305	 -0.135
632.860	  0.245	 -0.190
632.864	  0.200	 -0.205
632.868	  0.155	 -0.225
632.872	  0.130	 -0.260
632.876	  0.105	 -0.290
632.880	  0.085	 -0.300
632.884	  0.065	 -0.310
632.888	  0.040	 -0.295
632.892	  0.020	 -0.280
632.896	  0.025	 -0.285
632.900	  0.030	 -0.290
632.904	  0.030	 -0.290
632.908	  0.030	 -0.295
632.912	  0.025	 -0.310
632.916	  0.020	 -0.310
632.920	  0.020	 -0.275
632.924	  0.020	 -0.265
632.928	  0.025	 -0.280
632.932	  0.035	 -0.280
632.936	  0.045	 -0.260
632.940	  0.050	 -0.260
632.944	  0.050	 -0.280
632.948	  0.050	 -0.280
632.952	  0.050	 -0.260
632.956	  0.050	 -0.255
632.960	  0.045	 -0.265
632.964	  0.040	 -0.275
632.968	  0.035	 -0.285
632.972	  0.020	 -0.385
632.976	  0.005	 -0.500
632.980	 -0.035	 -0.650
632.984	 -0.075	 -0.805
632.988	 -0.055	 -1.040
632.992	 -0.025	 -1.285
632.996	 -0.045	 -1.365
633.000	 -0.020	 -1.300
633.004	 -0.035	 -1.390
633.008	  0.015	 -1.340
633.012	  0.135	 -1.310
633.016	  0.275	 -1.275
633.020	  0.545	 -1.195
633.024	  0.860	 -1.155
633.028	  1.465	 -1.410
633.032	  2.165	 -1.630
633.036	  3.265	 -1.710
633.040	  4.230	 -1.900
633.044	  4.740	 -2.470
633.048	  5.110	 -2.900
633.052	  5.110	 -2.980
633.056	  5.110	 -2.955
633.060	  5.110	 -2.680
633.064	  4.985	 -2.355
633.068	  4.640	 -1.935
633.072	  4.225	 -1.650
633.076	  3.705	 -1.555
633.080	  3.425	 -1.490
633.084	  3.400	 -1.465
633.088	  3.575	 -1.425
633.092	  3.940	 -1.375
633.096	  3.860	 -1.250
633.100	  3.420	 -1.065
633.104	  2.715	 -0.825
633.108	  1.835	 -0.550
633.112	  1.185	 -0.340
633.116	  0.650	 -0.175
633.120	  0.350	  0.020
633.124	  0.150	  0.225
633.128	 -0.070	  0.370
633.132	 -0.300	  0.495
633.136	 -0.415	  0.580
633.140	 -0.505	  0.655
633.144	 -0.555	  0.700
633.148	 -0.600	  0.735
633.152	 -0.660	  0.800
633.156	 -0.715	  0.875
633.160	 -0.760	  0.925
633.164	 -0.805	  0.975
633.168	 -0.855	  1.065
633.172	 -0.900	  1.150
633.176	 -0.925	  1.215
633.180	 -0.950	  1.285
633.184	 -1.005	  1.365
633.188	 -1.050	  1.445
633.192	 -1.080	  1.525
