683.288	 -0.755	 -0.310
683.292	 -0.765	 -0.300
683.296	 -0.765	 -0.290
683.300	 -0.765	 -0.285
683.304	 -0.765	 -0.265
683.308	 -0.760	 -0.270
683.312	 -0.770	 -0.280
683.316	 -0.795	 -0.285
683.320	 -0.800	 -0.280
683.324	 -0.805	 -0.280
683.328	 -0.825	 -0.285
683.332	 -0.830	 -0.270
683.336	 -0.830	 -0.265
683.340	 -0.830	 -0.255
683.344	 -0.840	 -0.265
683.348	 -0.835	 -0.255
683.352	 -0.850	 -0.270
683.356	 -0.860	 -0.280
683.360	 -0.870	 -0.265
683.364	 -0.875	 -0.245
683.368	 -0.860	 -0.230
683.372	 -0.855	 -0.215
683.376	 -0.830	 -0.215
683.380	 -0.815	 -0.225
683.384	 -0.810	 -0.225
683.388	 -0.805	 -0.220
683.392	 -0.790	 -0.210
683.396	 -0.775	 -0.205
683.400	 -0.775	 -0.200
683.404	 -0.700	 -0.185
683.408	 -0.665	 -0.190
683.412	 -0.630	 -0.210
683.416	 -0.605	 -0.220
683.420	 -0.595	 -0.230
683.424	 -0.570	 -0.250
683.428	 -0.555	 -0.240
683.432	 -0.540	 -0.235
683.436	 -0.520	 -0.245
683.440	 -0.505	 -0.250
683.444	 -0.505	 -0.265
683.448	 -0.510	 -0.285
683.452	 -0.530	 -0.290
683.456	 -0.530	 -0.290
683.460	 -0.530	 -0.310
683.464	 -0.525	 -0.305
683.468	 -0.520	 -0.300
683.472	 -0.515	 -0.295
683.476	 -0.510	 -0.305
683.480	 -0.515	 -0.305
683.484	 -0.520	 -0.325
683.488	 -0.530	 -0.325
683.492	 -0.525	 -0.330
683.496	 -0.535	 -0.330
683.500	 -0.535	 -0.325
683.504	 -0.515	 -0.310
683.508	 -0.510	 -0.305
683.512	 -0.520	 -0.325
683.516	 -0.525	 -0.340
683.520	 -0.530	 -0.335
683.524	 -0.550	 -0.340
683.528	 -0.555	 -0.330
683.532	 -0.560	 -0.320
683.536	 -0.565	 -0.320
683.540	 -0.540	 -0.310
683.544	 -0.550	 -0.325
683.548	 -0.555	 -0.330
683.552	 -0.565	 -0.340
683.556	 -0.585	 -0.340
683.560	 -0.580	 -0.335
683.564	 -0.590	 -0.330
683.568	 -0.585	 -0.320
683.572	 -0.585	 -0.300
683.576	 -0.570	 -0.305
683.580	 -0.580	 -0.310
683.584	 -0.585	 -0.335
683.588	 -0.595	 -0.335
683.592	 -0.585	 -0.320
683.596	 -0.585	 -0.315
683.600	 -0.580	 -0.305
683.604	 -0.555	 -0.290
683.608	 -0.540	 -0.300
683.612	 -0.535	 -0.300
683.616	 -0.525	 -0.300
683.620	 -0.515	 -0.310
683.624	 -0.515	 -0.300
683.628	 -0.510	 -0.270
683.632	 -0.515	 -0.265
683.636	 -0.500	 -0.250
683.640	 -0.460	 -0.235
683.644	 -0.435	 -0.230
683.648	 -0.415	 -0.235
683.652	 -0.410	 -0.250
683.656	 -0.405	 -0.270
683.660	 -0.385	 -0.270
683.664	 -0.375	 -0.290
683.668	 -0.370	 -0.300
683.672	 -0.365	 -0.325
683.676	 -0.375	 -0.360
683.680	 -0.395	 -0.375
683.684	 -0.400	 -0.395
683.688	 -0.415	 -0.375
683.692	 -0.445	 -0.360
683.696	 -0.455	 -0.340
683.700	 -0.460	 -0.330
683.704	 -0.470	 -0.315
683.708	 -0.470	 -0.305
683.712	 -0.490	 -0.315
683.716	 -0.515	 -0.320
683.720	 -0.535	 -0.325
683.724	 -0.550	 -0.325
683.728	 -0.565	 -0.305
683.732	 -0.545	 -0.305
683.736	 -0.540	 -0.305
683.740	 -0.525	 -0.295
683.744	 -0.510	 -0.305
683.748	 -0.505	 -0.305
683.752	 -0.520	 -0.320
683.756	 -0.505	 -0.330
683.760	 -0.510	 -0.325
683.764	 -0.490	 -0.320
683.768	 -0.480	 -0.315
683.772	 -0.445	 -0.310
683.776	 -0.405	 -0.320
683.780	 -0.365	 -0.330
683.784	 -0.290	 -0.335
683.788	 -0.185	 -0.350
683.792	 -0.035	 -0.350
683.796	  0.170	 -0.355
683.800	  0.250	 -0.365
683.804	  0.720	 -0.425
683.808	  0.975	 -0.525
683.812	  1.180	 -0.670
683.816	  1.370	 -0.835
683.820	  1.495	 -1.000
683.824	  1.430	 -1.150
683.828	  1.075	 -1.275
683.832	  0.500	 -1.345
683.836	 -0.085	 -1.360
683.840	 -0.490	 -1.290
683.844	 -0.685	 -1.185
683.848	 -0.720	 -1.065
683.852	 -0.680	 -0.935
683.856	 -0.645	 -0.825
683.860	 -0.630	 -0.705
683.864	 -0.605	 -0.610
683.868	 -0.605	 -0.510
683.872	 -0.600	 -0.425
683.876	 -0.610	 -0.380
683.880	 -0.615	 -0.360
683.884	 -0.645	 -0.350
683.888	 -0.645	 -0.365
683.892	 -0.655	 -0.350
683.896	 -0.660	 -0.335
683.900	 -0.660	 -0.325
683.904	 -0.645	 -0.315
683.908	 -0.635	 -0.305
683.912	 -0.635	 -0.310
683.916	 -0.640	 -0.315
683.920	 -0.650	 -0.325
683.924	 -0.670	 -0.320
683.928	 -0.670	 -0.315
683.932	 -0.675	 -0.300
683.936	 -0.665	 -0.285
683.940	 -0.645	 -0.270
683.944	 -0.660	 -0.275
683.948	 -0.665	 -0.290
683.952	 -0.680	 -0.300
683.956	 -0.695	 -0.315
683.960	 -0.700	 -0.300
683.964	 -0.710	 -0.285
683.968	 -0.700	 -0.285
683.972	 -0.695	 -0.275
683.976	 -0.695	 -0.280
683.980	 -0.705	 -0.290
683.984	 -0.710	 -0.290
683.988	 -0.735	 -0.295
683.992	 -0.760	 -0.295
683.996	 -0.760	 -0.285
684.000	 -0.755	 -0.285
684.004	 -0.750	 -0.260
684.008	 -0.760	 -0.270
684.012	 -0.785	 -0.265
684.016	 -0.770	 -0.275
684.020	 -0.780	 -0.280
684.024	 -0.795	 -0.280
684.028	 -0.805	 -0.255
684.032	 -0.785	 -0.250
684.036	 -0.780	 -0.235
684.040	 -0.775	 -0.230
684.044	 -0.765	 -0.230
684.048	 -0.775	 -0.250
684.052	 -0.775	 -0.245
684.056	 -0.770	 -0.250
684.060	 -0.755	 -0.230
684.064	 -0.745	 -0.220
684.068	 -0.715	 -0.210
684.072	 -0.685	 -0.200
684.076	 -0.680	 -0.210
684.080	 -0.665	 -0.210
684.084	 -0.640	 -0.220
684.088	 -0.630	 -0.225
684.092	 -0.605	 -0.225
684.096	 -0.580	 -0.220
684.100	 -0.570	 -0.215
684.104	 -0.525	 -0.215
684.108	 -0.490	 -0.220
684.112	 -0.485	 -0.230
684.116	 -0.470	 -0.245
684.120	 -0.460	 -0.255
684.124	 -0.455	 -0.260
684.128	 -0.450	 -0.260
684.132	 -0.445	 -0.270
684.136	 -0.440	 -0.260
684.140	 -0.430	 -0.260
684.144	 -0.425	 -0.270
684.148	 -0.435	 -0.290
684.152	 -0.445	 -0.300
684.156	 -0.455	 -0.310
684.160	 -0.460	 -0.310
684.164	 -0.455	 -0.295
684.168	 -0.460	 -0.290
684.172	 -0.445	 -0.285
684.176	 -0.435	 -0.290
684.180	 -0.435	 -0.305
684.184	 -0.460	 -0.315
684.188	 -0.455	 -0.325
684.192	 -0.475	 -0.330
684.196	 -0.465	 -0.320
684.200	 -0.470	 -0.330
684.204	 -0.460	 -0.315
684.208	 -0.465	 -0.310
684.212	 -0.455	 -0.305
684.216	 -0.475	 -0.315
684.220	 -0.485	 -0.320
684.224	 -0.495	 -0.335
684.228	 -0.505	 -0.330
684.232	 -0.510	 -0.320
684.236	 -0.505	 -0.310
684.240	 -0.490	 -0.305
684.244	 -0.500	 -0.305
684.248	 -0.510	 -0.315
684.252	 -0.520	 -0.320
684.256	 -0.525	 -0.330
684.260	 -0.535	 -0.325
684.264	 -0.540	 -0.300
684.268	 -0.535	 -0.305
684.272	 -0.535	 -0.295
684.276	 -0.515	 -0.300
684.280	 -0.525	 -0.300
684.284	 -0.535	 -0.310
684.288	 -0.540	 -0.315
684.292	 -0.550	 -0.305
684.296	 -0.545	 -0.310
684.300	 -0.540	 -0.305
684.304	 -0.525	 -0.275
684.308	 -0.515	 -0.270
684.312	 -0.495	 -0.280
684.316	 -0.500	 -0.285
684.320	 -0.510	 -0.285
684.324	 -0.500	 -0.295
684.328	 -0.495	 -0.280
684.332	 -0.480	 -0.260
684.336	 -0.465	 -0.250
684.340	 -0.455	 -0.230
684.344	 -0.445	 -0.235
684.348	 -0.435	 -0.240
684.352	 -0.435	 -0.245
684.356	 -0.425	 -0.240
684.360	 -0.415	 -0.240
684.364	 -0.390	 -0.250
684.368	 -0.360	 -0.245
684.372	 -0.355	 -0.265
684.376	 -0.345	 -0.290
684.380	 -0.360	 -0.330
684.384	 -0.380	 -0.350
684.388	 -0.405	 -0.350
684.392	 -0.425	 -0.340
684.396	 -0.440	 -0.315
684.400	 -0.450	 -0.300
684.404	 -0.450	 -0.270
684.408	 -0.460	 -0.270
684.412	 -0.480	 -0.270
684.416	 -0.510	 -0.285
684.420	 -0.540	 -0.285
684.424	 -0.555	 -0.275
684.428	 -0.545	 -0.265
684.432	 -0.530	 -0.270
684.436	 -0.525	 -0.260
684.440	 -0.505	 -0.250
684.444	 -0.500	 -0.260
684.448	 -0.500	 -0.275
684.452	 -0.520	 -0.280
684.456	 -0.515	 -0.290
684.460	 -0.515	 -0.280
684.464	 -0.500	 -0.270
684.468	 -0.490	 -0.265
684.472	 -0.460	 -0.270
684.476	 -0.440	 -0.280
684.480	 -0.405	 -0.280
684.484	 -0.360	 -0.280
684.488	 -0.290	 -0.290
684.492	 -0.190	 -0.295
684.496	 -0.065	 -0.295
684.500	 -0.020	 -0.290
684.504	  0.295	 -0.280
684.508	  0.540	 -0.290
684.512	  0.755	 -0.325
684.516	  0.930	 -0.405
684.520	  1.050	 -0.520
684.524	  1.175	 -0.630
684.528	  1.340	 -0.740
684.532	  1.465	 -0.855
684.536	  1.415	 -0.975
684.540	  1.075	 -1.080
684.544	  0.570	 -1.160
684.548	  0.020	 -1.215
684.552	 -0.415	 -1.210
684.556	 -0.675	 -1.150
684.560	 -0.760	 -1.040
684.564	 -0.735	 -0.930
684.568	 -0.695	 -0.800
684.572	 -0.665	 -0.700
684.576	 -0.630	 -0.620
684.580	 -0.620	 -0.545
684.584	 -0.625	 -0.475
684.588	 -0.625	 -0.390
684.592	 -0.625	 -0.345
684.596	 -0.640	 -0.310
684.600	 -0.650	 -0.295
684.604	 -0.620	 -0.280
684.608	 -0.625	 -0.260
684.612	 -0.640	 -0.255
684.616	 -0.650	 -0.265
684.620	 -0.670	 -0.265
684.624	 -0.670	 -0.270
684.628	 -0.675	 -0.255
684.632	 -0.655	 -0.245
684.636	 -0.660	 -0.240
684.640	 -0.650	 -0.220
684.644	 -0.655	 -0.230
684.648	 -0.685	 -0.245
684.652	 -0.680	 -0.250
684.656	 -0.695	 -0.255
684.660	 -0.695	 -0.250
684.664	 -0.695	 -0.235
684.668	 -0.685	 -0.215
684.672	 -0.695	 -0.205
684.676	 -0.695	 -0.225
684.680	 -0.695	 -0.235
684.684	 -0.720	 -0.240
684.688	 -0.730	 -0.245
684.692	 -0.740	 -0.245
684.696	 -0.750	 -0.240
684.700	 -0.745	 -0.235
684.704	 -0.750	 -0.215
684.708	 -0.755	 -0.205
684.712	 -0.760	 -0.215
684.716	 -0.780	 -0.225
684.720	 -0.800	 -0.215
684.724	 -0.805	 -0.230
684.728	 -0.800	 -0.230
684.732	 -0.800	 -0.215
684.736	 -0.800	 -0.195
684.740	 -0.790	 -0.195
684.744	 -0.800	 -0.200
684.748	 -0.810	 -0.200
684.752	 -0.820	 -0.215
684.756	 -0.830	 -0.220
684.760	 -0.820	 -0.210
684.764	 -0.810	 -0.190
684.768	 -0.805	 -0.175
684.772	 -0.790	 -0.180
684.776	 -0.765	 -0.175
684.780	 -0.755	 -0.185
684.784	 -0.750	 -0.190
684.788	 -0.740	 -0.185
684.792	 -0.725	 -0.175
684.796	 -0.710	 -0.165
684.800	 -0.690	 -0.170
684.804	 -0.645	 -0.165
684.808	 -0.605	 -0.165
684.812	 -0.580	 -0.170
684.816	 -0.555	 -0.185
684.820	 -0.535	 -0.200
684.824	 -0.535	 -0.210
684.828	 -0.515	 -0.200
684.832	 -0.495	 -0.200
684.836	 -0.490	 -0.200
684.840	 -0.470	 -0.205
684.844	 -0.460	 -0.205
684.848	 -0.465	 -0.225
684.852	 -0.470	 -0.240
684.856	 -0.475	 -0.250
684.860	 -0.475	 -0.240
684.864	 -0.475	 -0.235
684.868	 -0.465	 -0.230
684.872	 -0.460	 -0.230
684.876	 -0.460	 -0.235
684.880	 -0.470	 -0.240
684.884	 -0.480	 -0.255
684.888	 -0.480	 -0.270
684.892	 -0.495	 -0.265
684.896	 -0.490	 -0.265
684.900	 -0.490	 -0.270
684.904	 -0.485	 -0.245
684.908	 -0.480	 -0.245
684.912	 -0.500	 -0.245
684.916	 -0.500	 -0.260
684.920	 -0.515	 -0.265
684.924	 -0.510	 -0.280
684.928	 -0.515	 -0.260
684.932	 -0.520	 -0.255
684.936	 -0.520	 -0.250
684.940	 -0.520	 -0.240
684.944	 -0.510	 -0.250
684.948	 -0.520	 -0.255
684.952	 -0.540	 -0.265
684.956	 -0.550	 -0.280
684.960	 -0.560	 -0.260
684.964	 -0.565	 -0.255
684.968	 -0.555	 -0.245
684.972	 -0.550	 -0.240
684.976	 -0.545	 -0.245
684.980	 -0.545	 -0.240
684.984	 -0.555	 -0.245
684.988	 -0.555	 -0.250
684.992	 -0.565	 -0.250
684.996	 -0.560	 -0.245
685.000	 -0.560	 -0.235
685.004	 -0.535	 -0.220
685.008	 -0.525	 -0.215
685.012	 -0.525	 -0.220
685.016	 -0.510	 -0.225
685.020	 -0.520	 -0.240
685.024	 -0.515	 -0.245
685.028	 -0.495	 -0.235
685.032	 -0.475	 -0.200
685.036	 -0.470	 -0.190
685.040	 -0.450	 -0.165
685.044	 -0.425	 -0.175
685.048	 -0.425	 -0.180
685.052	 -0.410	 -0.185
685.056	 -0.400	 -0.180
685.060	 -0.390	 -0.200
685.064	 -0.370	 -0.200
685.068	 -0.350	 -0.220
685.072	 -0.350	 -0.225
685.076	 -0.345	 -0.265
685.080	 -0.370	 -0.280
685.084	 -0.385	 -0.300
685.088	 -0.410	 -0.300
685.092	 -0.440	 -0.275
685.096	 -0.455	 -0.245
685.100	 -0.460	 -0.235
685.104	 -0.460	 -0.225
685.108	 -0.470	 -0.225
685.112	 -0.490	 -0.235
685.116	 -0.510	 -0.240
685.120	 -0.525	 -0.240
685.124	 -0.545	 -0.235
685.128	 -0.520	 -0.235
685.132	 -0.515	 -0.230
685.136	 -0.510	 -0.215
685.140	 -0.490	 -0.220
685.144	 -0.490	 -0.225
685.148	 -0.485	 -0.230
685.152	 -0.490	 -0.250
685.156	 -0.490	 -0.260
685.160	 -0.490	 -0.255
685.164	 -0.470	 -0.245
685.168	 -0.450	 -0.240
685.172	 -0.420	 -0.235
685.176	 -0.370	 -0.245
685.180	 -0.300	 -0.255
685.184	 -0.215	 -0.265
685.188	 -0.090	 -0.275
685.192	  0.075	 -0.275
685.196	  0.295	 -0.270
685.200	  0.380	 -0.275
685.204	  0.840	 -0.335
685.208	  1.065	 -0.430
685.212	  1.240	 -0.575
685.216	  1.450	 -0.730
685.220	  1.610	 -0.905
685.224	  1.475	 -1.065
685.228	  1.005	 -1.185
685.232	  0.310	 -1.235
685.236	 -0.335	 -1.220
685.240	 -0.680	 -1.120
685.244	 -0.790	 -1.020
685.248	 -0.765	 -0.910
685.252	 -0.685	 -0.810
685.256	 -0.635	 -0.725
685.260	 -0.615	 -0.650
685.264	 -0.630	 -0.565
685.268	 -0.625	 -0.470
685.272	 -0.620	 -0.375
685.276	 -0.610	 -0.310
685.280	 -0.620	 -0.285
685.284	 -0.630	 -0.280
685.288	 -0.645	 -0.280
685.292	 -0.655	 -0.275
685.296	 -0.650	 -0.260
685.300	 -0.655	 -0.255
685.304	 -0.650	 -0.235
685.308	 -0.655	 -0.220
685.312	 -0.650	 -0.220
685.316	 -0.660	 -0.230
685.320	 -0.670	 -0.245
685.324	 -0.680	 -0.240
685.328	 -0.690	 -0.240
685.332	 -0.695	 -0.220
685.336	 -0.690	 -0.220
685.340	 -0.680	 -0.210
685.344	 -0.680	 -0.215
685.348	 -0.685	 -0.220
685.352	 -0.705	 -0.230
685.356	 -0.725	 -0.235
685.360	 -0.725	 -0.230
685.364	 -0.730	 -0.225
685.368	 -0.735	 -0.220
685.372	 -0.725	 -0.205
685.376	 -0.730	 -0.215
685.380	 -0.735	 -0.215
685.384	 -0.740	 -0.220
685.388	 -0.770	 -0.230
685.392	 -0.795	 -0.225
685.396	 -0.795	 -0.225
685.400	 -0.790	 -0.215
685.404	 -0.795	 -0.200
685.408	 -0.785	 -0.195
685.412	 -0.790	 -0.200
685.416	 -0.805	 -0.205
685.420	 -0.820	 -0.210
685.424	 -0.845	 -0.220
685.428	 -0.855	 -0.205
685.432	 -0.850	 -0.190
685.436	 -0.845	 -0.180
685.440	 -0.835	 -0.155
685.444	 -0.830	 -0.150
685.448	 -0.835	 -0.170
685.452	 -0.825	 -0.180
685.456	 -0.830	 -0.180
685.460	 -0.820	 -0.170
685.464	 -0.815	 -0.150
685.468	 -0.795	 -0.145
685.472	 -0.775	 -0.135
685.476	 -0.745	 -0.140
685.480	 -0.725	 -0.150
685.484	 -0.705	 -0.155
685.488	 -0.690	 -0.155
685.492	 -0.685	 -0.170
685.496	 -0.660	 -0.165
685.500	 -0.655	 -0.160
685.504	 -0.580	 -0.145
685.508	 -0.560	 -0.150
685.512	 -0.540	 -0.160
685.516	 -0.530	 -0.165
685.520	 -0.530	 -0.195
685.524	 -0.535	 -0.200
685.528	 -0.530	 -0.200
685.532	 -0.515	 -0.205
685.536	 -0.505	 -0.195
685.540	 -0.500	 -0.190
685.544	 -0.495	 -0.205
685.548	 -0.510	 -0.225
685.552	 -0.525	 -0.235
685.556	 -0.540	 -0.255
685.560	 -0.550	 -0.250
685.564	 -0.540	 -0.245
685.568	 -0.535	 -0.235
685.572	 -0.525	 -0.225
685.576	 -0.510	 -0.225
685.580	 -0.505	 -0.245
685.584	 -0.525	 -0.245
685.588	 -0.540	 -0.260
685.592	 -0.545	 -0.270
685.596	 -0.550	 -0.255
685.600	 -0.555	 -0.260
685.604	 -0.550	 -0.250
685.608	 -0.545	 -0.240
685.612	 -0.555	 -0.255
685.616	 -0.575	 -0.265
685.620	 -0.570	 -0.270
685.624	 -0.590	 -0.275
685.628	 -0.595	 -0.270
685.632	 -0.600	 -0.260
685.636	 -0.600	 -0.255
685.640	 -0.600	 -0.255
685.644	 -0.600	 -0.250
685.648	 -0.605	 -0.260
685.652	 -0.620	 -0.265
685.656	 -0.635	 -0.265
685.660	 -0.645	 -0.265
685.664	 -0.640	 -0.260
685.668	 -0.625	 -0.250
685.672	 -0.630	 -0.250
685.676	 -0.620	 -0.235
685.680	 -0.620	 -0.240
685.684	 -0.625	 -0.255
685.688	 -0.625	 -0.265
685.692	 -0.640	 -0.260
685.696	 -0.610	 -0.250
685.700	 -0.600	 -0.245
685.704	 -0.580	 -0.220
685.708	 -0.565	 -0.215
685.712	 -0.570	 -0.210
685.716	 -0.570	 -0.220
685.720	 -0.555	 -0.230
685.724	 -0.550	 -0.215
685.728	 -0.535	 -0.200
685.732	 -0.525	 -0.190
685.736	 -0.495	 -0.175
685.740	 -0.460	 -0.170
685.744	 -0.435	 -0.190
685.748	 -0.435	 -0.210
685.752	 -0.425	 -0.240
685.756	 -0.440	 -0.265
685.760	 -0.450	 -0.275
685.764	 -0.455	 -0.295
685.768	 -0.455	 -0.295
685.772	 -0.470	 -0.290
685.776	 -0.480	 -0.285
685.780	 -0.500	 -0.280
685.784	 -0.520	 -0.280
685.788	 -0.550	 -0.275
685.792	 -0.560	 -0.265
685.796	 -0.585	 -0.255
685.800	 -0.595	 -0.255
685.804	 -0.610	 -0.225
685.808	 -0.615	 -0.235
685.812	 -0.620	 -0.235
685.816	 -0.620	 -0.240
685.820	 -0.625	 -0.245
685.824	 -0.620	 -0.255
685.828	 -0.630	 -0.260
685.832	 -0.615	 -0.245
685.836	 -0.605	 -0.240
685.840	 -0.590	 -0.235
685.844	 -0.580	 -0.250
685.848	 -0.570	 -0.260
685.852	 -0.555	 -0.275
685.856	 -0.560	 -0.270
685.860	 -0.520	 -0.280
685.864	 -0.465	 -0.275
685.868	 -0.345	 -0.285
685.872	 -0.210	 -0.260
685.876	 -0.045	 -0.285
685.880	  0.160	 -0.310
685.884	  0.435	 -0.365
685.888	  0.700	 -0.445
685.892	  0.965	 -0.565
685.896	  1.180	 -0.705
685.900	  1.250	 -0.755
685.904	  1.555	 -0.995
685.908	  1.400	 -1.115
685.912	  0.900	 -1.240
685.916	  0.230	 -1.295
685.920	 -0.385	 -1.290
685.924	 -0.760	 -1.220
685.928	 -0.895	 -1.100
685.932	 -0.840	 -0.975
685.936	 -0.770	 -0.850
685.940	 -0.710	 -0.735
685.944	 -0.695	 -0.660
685.948	 -0.720	 -0.580
685.952	 -0.730	 -0.505
685.956	 -0.745	 -0.425
685.960	 -0.745	 -0.360
685.964	 -0.755	 -0.325
685.968	 -0.750	 -0.290
685.972	 -0.750	 -0.275
685.976	 -0.755	 -0.260
685.980	 -0.755	 -0.265
685.984	 -0.760	 -0.270
685.988	 -0.775	 -0.265
685.992	 -0.795	 -0.250
685.996	 -0.775	 -0.245
686.000	 -0.780	 -0.235
686.004	 -0.790	 -0.220
686.008	 -0.780	 -0.215
686.012	 -0.785	 -0.225
686.016	 -0.805	 -0.230
686.020	 -0.805	 -0.235
686.024	 -0.815	 -0.245
686.028	 -0.830	 -0.245
686.032	 -0.830	 -0.225
686.036	 -0.825	 -0.220
686.040	 -0.830	 -0.210
686.044	 -0.835	 -0.210
686.048	 -0.845	 -0.225
686.052	 -0.865	 -0.220
686.056	 -0.865	 -0.225
686.060	 -0.880	 -0.230
686.064	 -0.885	 -0.225
686.068	 -0.885	 -0.210
686.072	 -0.900	 -0.195
686.076	 -0.890	 -0.195
686.080	 -0.905	 -0.205
686.084	 -0.925	 -0.210
686.088	 -0.955	 -0.220
686.092	 -0.960	 -0.210
686.096	 -0.955	 -0.205
686.100	 -0.960	 -0.200
686.104	 -0.945	 -0.175
686.108	 -0.950	 -0.180
686.112	 -0.940	 -0.165
686.116	 -0.940	 -0.175
686.120	 -0.945	 -0.180
686.124	 -0.945	 -0.170
686.128	 -0.935	 -0.165
686.132	 -0.945	 -0.155
686.136	 -0.925	 -0.145
686.140	 -0.885	 -0.130
686.144	 -0.870	 -0.130
686.148	 -0.865	 -0.140
686.152	 -0.860	 -0.150
686.156	 -0.840	 -0.160
686.160	 -0.830	 -0.155
686.164	 -0.815	 -0.140
686.168	 -0.765	 -0.145
686.172	 -0.725	 -0.140
686.176	 -0.695	 -0.145
686.180	 -0.675	 -0.150
686.184	 -0.660	 -0.170
686.188	 -0.655	 -0.190
686.192	 -0.645	 -0.210
686.196	 -0.625	 -0.205
686.200	 -0.630	 -0.210
686.204	 -0.615	 -0.190
686.208	 -0.610	 -0.195
686.212	 -0.610	 -0.210
686.216	 -0.605	 -0.230
686.220	 -0.620	 -0.245
686.224	 -0.620	 -0.255
686.228	 -0.625	 -0.250
686.232	 -0.625	 -0.245
686.236	 -0.615	 -0.240
686.240	 -0.620	 -0.235
686.244	 -0.610	 -0.240
686.248	 -0.630	 -0.255
686.252	 -0.625	 -0.270
686.256	 -0.645	 -0.280
686.260	 -0.650	 -0.280
686.264	 -0.650	 -0.265
686.268	 -0.645	 -0.265
686.272	 -0.645	 -0.265
686.276	 -0.645	 -0.265
686.280	 -0.650	 -0.275
686.284	 -0.670	 -0.280
686.288	 -0.670	 -0.285
686.292	 -0.680	 -0.290
686.296	 -0.690	 -0.280
686.300	 -0.685	 -0.275
686.304	 -0.690	 -0.265
686.308	 -0.675	 -0.260
686.312	 -0.680	 -0.260
686.316	 -0.685	 -0.270
686.320	 -0.690	 -0.270
686.324	 -0.710	 -0.275
686.328	 -0.715	 -0.270
686.332	 -0.715	 -0.265
686.336	 -0.705	 -0.260
686.340	 -0.705	 -0.255
686.344	 -0.690	 -0.250
686.348	 -0.695	 -0.260
686.352	 -0.715	 -0.260
686.356	 -0.730	 -0.270
686.360	 -0.730	 -0.270
686.364	 -0.720	 -0.255
686.368	 -0.710	 -0.260
686.372	 -0.685	 -0.245
686.376	 -0.670	 -0.245
686.380	 -0.655	 -0.245
686.384	 -0.655	 -0.255
686.388	 -0.660	 -0.265
686.392	 -0.660	 -0.250
686.396	 -0.645	 -0.225
686.400	 -0.645	 -0.220
686.404	 -0.610	 -0.200
686.408	 -0.590	 -0.190
686.412	 -0.570	 -0.195
686.416	 -0.555	 -0.185
686.420	 -0.540	 -0.200
686.424	 -0.535	 -0.215
686.428	 -0.530	 -0.235
686.432	 -0.510	 -0.235
686.436	 -0.500	 -0.255
686.440	 -0.500	 -0.280
686.444	 -0.500	 -0.310
686.448	 -0.520	 -0.330
686.452	 -0.555	 -0.325
686.456	 -0.585	 -0.315
686.460	 -0.610	 -0.290
686.464	 -0.635	 -0.270
686.468	 -0.630	 -0.260
686.472	 -0.655	 -0.250
686.476	 -0.665	 -0.250
686.480	 -0.680	 -0.260
686.484	 -0.685	 -0.255
686.488	 -0.690	 -0.265
686.492	 -0.695	 -0.265
686.496	 -0.690	 -0.270
686.500	 -0.685	 -0.270
686.504	 -0.680	 -0.250
686.508	 -0.675	 -0.245
686.512	 -0.670	 -0.255
686.516	 -0.660	 -0.265
686.520	 -0.665	 -0.265
686.524	 -0.665	 -0.280
686.528	 -0.650	 -0.280
686.532	 -0.640	 -0.265
686.536	 -0.625	 -0.260
686.540	 -0.580	 -0.255
686.544	 -0.555	 -0.265
686.548	 -0.510	 -0.270
686.552	 -0.440	 -0.290
686.556	 -0.335	 -0.300
686.560	 -0.210	 -0.305
686.564	 -0.035	 -0.310
686.568	  0.170	 -0.320
686.572	  0.415	 -0.350
686.576	  0.660	 -0.410
686.580	  0.885	 -0.530
686.584	  1.100	 -0.690
686.588	  1.320	 -0.865
686.592	  1.485	 -1.035
686.596	  1.350	 -1.205
686.600	  1.265	 -1.260
686.604	  0.195	 -1.390
686.608	 -0.455	 -1.365
686.612	 -0.825	 -1.250
686.616	 -0.925	 -1.075
686.620	 -0.880	 -0.925
686.624	 -0.805	 -0.800
686.628	 -0.765	 -0.685
686.632	 -0.740	 -0.570
686.636	 -0.745	 -0.455
686.640	 -0.765	 -0.350
686.644	 -0.780	 -0.310
686.648	 -0.810	 -0.285
686.652	 -0.810	 -0.295
686.656	 -0.805	 -0.305
686.660	 -0.820	 -0.290
686.664	 -0.830	 -0.275
686.668	 -0.825	 -0.260
686.672	 -0.815	 -0.235
686.676	 -0.800	 -0.235
686.680	 -0.810	 -0.235
686.684	 -0.810	 -0.245
686.688	 -0.825	 -0.260
686.692	 -0.840	 -0.270
686.696	 -0.845	 -0.260
686.700	 -0.850	 -0.250
686.704	 -0.845	 -0.230
686.708	 -0.845	 -0.235
686.712	 -0.835	 -0.240
686.716	 -0.850	 -0.250
686.720	 -0.860	 -0.255
686.724	 -0.880	 -0.255
686.728	 -0.880	 -0.245
686.732	 -0.890	 -0.240
686.736	 -0.890	 -0.235
686.740	 -0.890	 -0.215
686.744	 -0.885	 -0.225
686.748	 -0.900	 -0.240
686.752	 -0.910	 -0.250
686.756	 -0.920	 -0.250
686.760	 -0.930	 -0.250
686.764	 -0.935	 -0.230
686.768	 -0.935	 -0.230
686.772	 -0.940	 -0.220
686.776	 -0.930	 -0.205
686.780	 -0.945	 -0.215
686.784	 -0.955	 -0.225
686.788	 -0.970	 -0.220
686.792	 -0.985	 -0.225
686.796	 -0.985	 -0.215
