607.024	 -3.745	 -2.000
607.028	 -3.740	 -2.005
607.032	 -3.735	 -2.020
607.036	 -3.725	 -2.025
607.040	 -3.705	 -2.040
607.044	 -3.720	 -2.055
607.048	 -3.705	 -2.055
607.052	 -3.700	 -2.070
607.056	 -3.705	 -2.070
607.060	 -3.715	 -2.075
607.064	 -3.710	 -2.080
607.068	 -3.685	 -2.085
607.072	 -3.685	 -2.080
607.076	 -3.705	 -2.075
607.080	 -3.715	 -2.075
607.084	 -3.725	 -2.070
607.088	 -3.730	 -2.075
607.092	 -3.740	 -2.075
607.096	 -3.740	 -2.065
607.100	 -3.750	 -2.070
607.104	 -3.740	 -2.075
607.108	 -3.750	 -2.075
607.112	 -3.765	 -2.075
607.116	 -3.775	 -2.060
607.120	 -3.785	 -2.060
607.124	 -3.780	 -2.070
607.128	 -3.790	 -2.075
607.132	 -3.775	 -2.070
607.136	 -3.770	 -2.075
607.140	 -3.775	 -2.075
607.144	 -3.785	 -2.085
607.148	 -3.795	 -2.095
607.152	 -3.785	 -2.115
607.156	 -3.775	 -2.125
607.160	 -3.775	 -2.125
607.164	 -3.780	 -2.115
607.168	 -3.785	 -2.105
607.172	 -3.790	 -2.125
607.176	 -3.785	 -2.135
607.180	 -3.775	 -2.125
607.184	 -3.770	 -2.135
607.188	 -3.755	 -2.140
607.192	 -3.750	 -2.140
607.196	 -3.750	 -2.155
607.200	 -3.740	 -2.160
607.204	 -3.740	 -2.170
607.208	 -3.735	 -2.155
607.212	 -3.755	 -2.185
607.216	 -3.740	 -2.190
607.220	 -3.715	 -2.190
607.224	 -3.715	 -2.195
607.228	 -3.730	 -2.205
607.232	 -3.730	 -2.195
607.236	 -3.725	 -2.205
607.240	 -3.725	 -2.205
607.244	 -3.720	 -2.200
607.248	 -3.730	 -2.205
607.252	 -3.730	 -2.210
607.256	 -3.725	 -2.210
607.260	 -3.730	 -2.210
607.264	 -3.720	 -2.205
607.268	 -3.735	 -2.195
607.272	 -3.750	 -2.210
607.276	 -3.740	 -2.210
607.280	 -3.735	 -2.210
607.284	 -3.740	 -2.210
607.288	 -3.740	 -2.220
607.292	 -3.720	 -2.230
607.296	 -3.720	 -2.230
607.300	 -3.715	 -2.230
607.304	 -3.715	 -2.250
607.308	 -3.715	 -2.280
607.312	 -3.715	 -2.300
607.316	 -3.705	 -2.300
607.320	 -3.695	 -2.315
607.324	 -3.695	 -2.305
607.328	 -3.675	 -2.325
607.332	 -3.655	 -2.325
607.336	 -3.655	 -2.310
607.340	 -3.665	 -2.290
607.344	 -3.675	 -2.295
607.348	 -3.655	 -2.305
607.352	 -3.630	 -2.335
607.356	 -3.585	 -2.345
607.360	 -3.575	 -2.325
607.364	 -3.560	 -2.300
607.368	 -3.565	 -2.285
607.372	 -3.595	 -2.270
607.376	 -3.615	 -2.225
607.380	 -3.680	 -2.175
607.384	 -3.720	 -2.145
607.388	 -3.765	 -2.135
607.392	 -3.775	 -2.130
607.396	 -3.780	 -2.110
607.400	 -3.775	 -2.090
607.404	 -3.775	 -2.075
607.408	 -3.800	 -2.070
607.412	 -3.815	 -2.055
607.416	 -3.815	 -2.060
607.420	 -3.825	 -2.070
607.424	 -3.830	 -2.075
607.428	 -3.830	 -2.090
607.432	 -3.820	 -2.100
607.436	 -3.815	 -2.115
607.440	 -3.810	 -2.120
607.444	 -3.810	 -2.110
607.448	 -3.805	 -2.095
607.452	 -3.830	 -2.060
607.456	 -3.885	 -2.030
607.460	 -3.960	 -2.075
607.464	 -3.940	 -2.280
607.468	 -3.725	 -2.595
607.472	 -3.335	 -2.845
607.476	 -3.080	 -2.975
607.480	 -2.955	 -3.040
607.484	 -2.900	 -3.045
607.488	 -2.910	 -3.030
607.492	 -2.950	 -2.955
607.496	 -3.020	 -2.795
607.500	 -3.170	 -2.540
607.504	 -3.365	 -2.150
607.508	 -3.595	 -1.805
607.512	 -3.875	 -1.580
607.516	 -4.160	 -1.435
607.520	 -4.370	 -1.365
607.524	 -4.500	 -1.390
607.528	 -4.565	 -1.490
607.532	 -4.540	 -1.575
607.536	 -4.515	 -1.605
607.540	 -4.510	 -1.640
607.544	 -4.495	 -1.655
607.548	 -4.460	 -1.675
607.552	 -4.430	 -1.710
607.556	 -4.410	 -1.735
607.560	 -4.380	 -1.770
607.564	 -4.325	 -1.815
607.568	 -4.265	 -1.845
607.572	 -4.210	 -1.885
607.576	 -4.165	 -1.920
607.580	 -4.115	 -1.950
607.584	 -4.080	 -1.975
607.588	 -4.045	 -2.015
607.592	 -4.020	 -2.035
607.596	 -3.985	 -2.070
607.600	 -3.930	 -2.080
607.604	 -3.895	 -2.090
607.608	 -3.875	 -2.110
607.612	 -3.860	 -2.120
607.616	 -3.830	 -2.140
607.620	 -3.830	 -2.165
607.624	 -3.810	 -2.175
607.628	 -3.785	 -2.175
607.632	 -3.765	 -2.180
607.636	 -3.750	 -2.180
607.640	 -3.740	 -2.190
607.644	 -3.715	 -2.200
607.648	 -3.705	 -2.200
607.652	 -3.690	 -2.190
607.656	 -3.695	 -2.190
607.660	 -3.685	 -2.195
607.664	 -3.665	 -2.205
607.668	 -3.645	 -2.195
607.672	 -3.635	 -2.215
607.676	 -3.645	 -2.235
607.680	 -3.615	 -2.255
607.684	 -3.610	 -2.265
607.688	 -3.590	 -2.295
607.692	 -3.560	 -2.305
607.696	 -3.535	 -2.330
607.700	 -3.495	 -2.345
607.704	 -3.455	 -2.385
607.708	 -3.435	 -2.410
607.712	 -3.410	 -2.465
607.716	 -3.375	 -2.505
607.720	 -3.340	 -2.540
607.724	 -3.305	 -2.550
607.728	 -3.285	 -2.565
607.732	 -3.265	 -2.565
607.736	 -3.245	 -2.580
607.740	 -3.235	 -2.555
607.744	 -3.210	 -2.585
607.748	 -3.225	 -2.560
607.752	 -3.235	 -2.540
607.756	 -3.260	 -2.500
607.760	 -3.300	 -2.460
607.764	 -3.330	 -2.410
607.768	 -3.365	 -2.375
607.772	 -3.405	 -2.325
607.776	 -3.440	 -2.265
607.780	 -3.480	 -2.190
607.784	 -3.540	 -2.150
607.788	 -3.585	 -2.095
607.792	 -3.615	 -2.025
607.796	 -3.665	 -1.960
607.800	 -3.715	 -1.925
607.804	 -3.750	 -1.915
607.808	 -3.765	 -1.895
607.812	 -3.790	 -1.880
607.816	 -3.795	 -1.865
607.820	 -3.810	 -1.855
607.824	 -3.830	 -1.870
607.828	 -3.820	 -1.885
607.832	 -3.810	 -1.890
607.836	 -3.805	 -1.905
607.840	 -3.810	 -1.915
607.844	 -3.800	 -1.935
607.848	 -3.805	 -1.950
607.852	 -3.790	 -1.965
607.856	 -3.785	 -1.970
607.860	 -3.780	 -1.975
607.864	 -3.765	 -1.985
607.868	 -3.750	 -2.005
607.872	 -3.740	 -1.995
607.876	 -3.750	 -2.000
607.880	 -3.750	 -2.020
607.884	 -3.730	 -2.020
607.888	 -3.730	 -2.045
607.892	 -3.725	 -2.055
607.896	 -3.720	 -2.055
607.900	 -3.720	 -2.055
607.904	 -3.715	 -2.050
607.908	 -3.720	 -2.055
607.912	 -3.740	 -2.045
607.916	 -3.730	 -2.055
607.920	 -3.715	 -2.060
607.924	 -3.740	 -2.075
607.928	 -3.730	 -2.075
607.932	 -3.725	 -2.075
607.936	 -3.740	 -2.075
607.940	 -3.750	 -2.060
607.944	 -3.765	 -2.060
607.948	 -3.755	 -2.060
607.952	 -3.760	 -2.070
607.956	 -3.765	 -2.075
607.960	 -3.765	 -2.075
607.964	 -3.760	 -2.075
607.968	 -3.765	 -2.080
607.972	 -3.775	 -2.085
607.976	 -3.765	 -2.085
607.980	 -3.775	 -2.075
607.984	 -3.790	 -2.085
607.988	 -3.800	 -2.090
607.992	 -3.785	 -2.100
607.996	 -3.785	 -2.115
608.000	 -3.775	 -2.115
608.004	 -3.750	 -2.140
608.008	 -3.750	 -2.145
608.012	 -3.750	 -2.140
608.016	 -3.755	 -2.125
608.020	 -3.765	 -2.135
608.024	 -3.765	 -2.155
608.028	 -3.740	 -2.165
608.032	 -3.720	 -2.175
608.036	 -3.720	 -2.175
608.040	 -3.710	 -2.180
608.044	 -3.700	 -2.155
608.048	 -3.695	 -2.165
608.052	 -3.700	 -2.175
608.056	 -3.700	 -2.190
608.060	 -3.695	 -2.205
608.064	 -3.690	 -2.205
608.068	 -3.675	 -2.190
608.072	 -3.700	 -2.200
608.076	 -3.705	 -2.210
608.080	 -3.685	 -2.205
608.084	 -3.665	 -2.205
608.088	 -3.675	 -2.215
608.092	 -3.680	 -2.220
608.096	 -3.660	 -2.220
608.100	 -3.675	 -2.210
608.104	 -3.675	 -2.215
608.108	 -3.670	 -2.205
608.112	 -3.665	 -2.210
608.116	 -3.665	 -2.215
608.120	 -3.655	 -2.220
608.124	 -3.640	 -2.230
608.128	 -3.640	 -2.225
608.132	 -3.650	 -2.210
608.136	 -3.655	 -2.220
608.140	 -3.660	 -2.235
608.144	 -3.660	 -2.270
608.148	 -3.625	 -2.295
608.152	 -3.605	 -2.305
608.156	 -3.625	 -2.325
608.160	 -3.610	 -2.325
608.164	 -3.590	 -2.315
608.168	 -3.580	 -2.320
608.172	 -3.580	 -2.310
608.176	 -3.580	 -2.305
608.180	 -3.570	 -2.325
608.184	 -3.555	 -2.325
608.188	 -3.535	 -2.355
608.192	 -3.490	 -2.340
608.196	 -3.470	 -2.320
608.200	 -3.475	 -2.285
608.204	 -3.510	 -2.275
608.208	 -3.545	 -2.255
608.212	 -3.590	 -2.220
608.216	 -3.625	 -2.190
608.220	 -3.665	 -2.155
608.224	 -3.690	 -2.130
608.228	 -3.710	 -2.100
608.232	 -3.715	 -2.095
608.236	 -3.725	 -2.085
608.240	 -3.755	 -2.090
608.244	 -3.755	 -2.085
608.248	 -3.760	 -2.080
608.252	 -3.750	 -2.085
608.256	 -3.750	 -2.105
608.260	 -3.740	 -2.100
608.264	 -3.735	 -2.095
608.268	 -3.735	 -2.100
608.272	 -3.740	 -2.105
608.276	 -3.740	 -2.100
608.280	 -3.740	 -2.110
608.284	 -3.750	 -2.075
608.288	 -3.810	 -2.040
608.292	 -3.855	 -2.115
608.296	 -3.800	 -2.325
608.300	 -3.555	 -2.615
608.304	 -3.230	 -2.830
608.308	 -3.020	 -2.965
608.312	 -2.900	 -3.030
608.316	 -2.880	 -3.025
608.320	 -2.890	 -2.975
608.324	 -2.945	 -2.885
608.328	 -3.040	 -2.700
608.332	 -3.200	 -2.420
608.336	 -3.420	 -2.085
608.340	 -3.625	 -1.785
608.344	 -3.875	 -1.565
608.348	 -4.145	 -1.450
608.352	 -4.310	 -1.410
608.356	 -4.410	 -1.465
608.360	 -4.435	 -1.590
608.364	 -4.405	 -1.690
608.368	 -4.370	 -1.725
608.372	 -4.360	 -1.745
608.376	 -4.355	 -1.745
608.380	 -4.325	 -1.770
608.384	 -4.295	 -1.815
608.388	 -4.270	 -1.820
608.392	 -4.235	 -1.865
608.396	 -4.185	 -1.905
608.400	 -4.155	 -1.930
608.404	 -4.110	 -1.960
608.408	 -4.075	 -1.990
608.412	 -4.050	 -2.020
608.416	 -4.020	 -2.025
608.420	 -3.985	 -2.060
608.424	 -3.945	 -2.075
608.428	 -3.910	 -2.110
608.432	 -3.860	 -2.140
608.436	 -3.845	 -2.125
608.440	 -3.825	 -2.160
608.444	 -3.805	 -2.155
608.448	 -3.785	 -2.180
608.452	 -3.775	 -2.195
608.456	 -3.765	 -2.205
608.460	 -3.735	 -2.220
608.464	 -3.725	 -2.230
608.468	 -3.715	 -2.230
608.472	 -3.700	 -2.220
608.476	 -3.690	 -2.220
608.480	 -3.685	 -2.220
608.484	 -3.685	 -2.230
608.488	 -3.685	 -2.240
608.492	 -3.690	 -2.265
608.496	 -3.675	 -2.280
608.500	 -3.650	 -2.280
608.504	 -3.640	 -2.305
608.508	 -3.640	 -2.325
608.512	 -3.620	 -2.325
608.516	 -3.605	 -2.340
608.520	 -3.600	 -2.365
608.524	 -3.580	 -2.385
608.528	 -3.560	 -2.410
608.532	 -3.530	 -2.450
608.536	 -3.485	 -2.490
608.540	 -3.460	 -2.515
608.544	 -3.405	 -2.545
608.548	 -3.380	 -2.570
608.552	 -3.350	 -2.600
608.556	 -3.320	 -2.610
608.560	 -3.315	 -2.635
608.564	 -3.305	 -2.645
608.568	 -3.295	 -2.660
608.572	 -3.280	 -2.665
608.576	 -3.280	 -2.645
608.580	 -3.280	 -2.615
608.584	 -3.300	 -2.570
608.588	 -3.330	 -2.530
608.592	 -3.375	 -2.480
608.596	 -3.420	 -2.440
608.600	 -3.460	 -2.385
608.604	 -3.505	 -2.325
608.608	 -3.560	 -2.255
608.612	 -3.605	 -2.195
608.616	 -3.640	 -2.145
608.620	 -3.670	 -2.085
608.624	 -3.715	 -2.025
608.628	 -3.775	 -1.980
608.632	 -3.815	 -1.955
608.636	 -3.845	 -1.940
608.640	 -3.860	 -1.920
608.644	 -3.875	 -1.895
608.648	 -3.885	 -1.895
608.652	 -3.895	 -1.900
608.656	 -3.895	 -1.915
608.660	 -3.895	 -1.930
608.664	 -3.885	 -1.940
608.668	 -3.910	 -1.960
608.672	 -3.895	 -1.975
608.676	 -3.865	 -1.975
608.680	 -3.835	 -2.005
608.684	 -3.830	 -2.020
608.688	 -3.835	 -2.025
608.692	 -3.830	 -2.040
608.696	 -3.820	 -2.045
608.700	 -3.815	 -2.070
608.704	 -3.800	 -2.075
608.708	 -3.795	 -2.085
608.712	 -3.775	 -2.085
608.716	 -3.770	 -2.100
608.720	 -3.760	 -2.105
608.724	 -3.755	 -2.100
608.728	 -3.755	 -2.095
608.732	 -3.765	 -2.105
608.736	 -3.765	 -2.115
608.740	 -3.760	 -2.120
608.744	 -3.760	 -2.140
608.748	 -3.755	 -2.155
608.752	 -3.760	 -2.165
608.756	 -3.765	 -2.175
608.760	 -3.785	 -2.160
608.764	 -3.795	 -2.120
608.768	 -3.805	 -2.135
608.772	 -3.805	 -2.125
608.776	 -3.800	 -2.095
608.780	 -3.805	 -2.075
608.784	 -3.820	 -2.075
608.788	 -3.830	 -2.085
608.792	 -3.830	 -2.080
608.796	 -3.830	 -2.075
608.800	 -3.830	 -2.085
608.804	 -3.830	 -2.090
608.808	 -3.830	 -2.090
608.812	 -3.805	 -2.095
608.816	 -3.820	 -2.105
608.820	 -3.825	 -2.110
608.824	 -3.820	 -2.110
608.828	 -3.805	 -2.125
608.832	 -3.795	 -2.140
608.836	 -3.795	 -2.155
608.840	 -3.785	 -2.155
608.844	 -3.775	 -2.150
608.848	 -3.775	 -2.175
608.852	 -3.765	 -2.190
608.856	 -3.760	 -2.190
608.860	 -3.750	 -2.190
608.864	 -3.740	 -2.190
608.868	 -3.740	 -2.190
608.872	 -3.735	 -2.195
608.876	 -3.715	 -2.190
608.880	 -3.720	 -2.190
608.884	 -3.735	 -2.205
608.888	 -3.725	 -2.230
608.892	 -3.715	 -2.230
608.896	 -3.710	 -2.215
608.900	 -3.715	 -2.230
608.904	 -3.705	 -2.230
608.908	 -3.715	 -2.220
608.912	 -3.705	 -2.215
608.916	 -3.715	 -2.210
608.920	 -3.705	 -2.230
608.924	 -3.695	 -2.230
608.928	 -3.680	 -2.230
608.932	 -3.670	 -2.230
608.936	 -3.670	 -2.220
608.940	 -3.665	 -2.225
608.944	 -3.665	 -2.220
608.948	 -3.665	 -2.215
608.952	 -3.670	 -2.220
608.956	 -3.660	 -2.250
608.960	 -3.645	 -2.270
608.964	 -3.630	 -2.275
608.968	 -3.625	 -2.285
608.972	 -3.630	 -2.295
608.976	 -3.615	 -2.315
608.980	 -3.600	 -2.330
608.984	 -3.605	 -2.355
608.988	 -3.600	 -2.360
608.992	 -3.580	 -2.330
608.996	 -3.570	 -2.310
609.000	 -3.580	 -2.305
609.004	 -3.580	 -2.310
609.008	 -3.580	 -2.325
609.012	 -3.540	 -2.345
609.016	 -3.505	 -2.370
609.020	 -3.470	 -2.365
609.024	 -3.450	 -2.330
609.028	 -3.465	 -2.300
609.032	 -3.490	 -2.280
609.036	 -3.525	 -2.250
609.040	 -3.560	 -2.210
609.044	 -3.600	 -2.185
609.048	 -3.640	 -2.165
609.052	 -3.660	 -2.155
609.056	 -3.685	 -2.150
609.060	 -3.685	 -2.125
609.064	 -3.695	 -2.095
609.068	 -3.705	 -2.095
609.072	 -3.720	 -2.095
609.076	 -3.730	 -2.100
609.080	 -3.725	 -2.095
609.084	 -3.735	 -2.115
609.088	 -3.715	 -2.125
609.092	 -3.720	 -2.130
609.096	 -3.715	 -2.135
609.100	 -3.715	 -2.155
609.104	 -3.715	 -2.150
609.108	 -3.715	 -2.115
609.112	 -3.720	 -2.085
609.116	 -3.755	 -2.045
609.120	 -3.835	 -2.100
609.124	 -3.805	 -2.330
609.128	 -3.585	 -2.630
609.132	 -3.225	 -2.865
609.136	 -3.000	 -2.990
609.140	 -2.890	 -3.045
609.144	 -2.835	 -3.055
609.148	 -2.855	 -3.025
609.152	 -2.910	 -2.940
609.156	 -2.990	 -2.775
609.160	 -3.125	 -2.520
609.164	 -3.330	 -2.155
609.168	 -3.520	 -1.845
609.172	 -3.750	 -1.600
609.176	 -4.035	 -1.475
609.180	 -4.215	 -1.405
609.184	 -4.335	 -1.435
609.188	 -4.390	 -1.520
609.192	 -4.365	 -1.600
609.196	 -4.330	 -1.675
609.200	 -4.315	 -1.710
609.204	 -4.320	 -1.730
609.208	 -4.300	 -1.745
609.212	 -4.265	 -1.775
609.216	 -4.230	 -1.815
609.220	 -4.200	 -1.850
609.224	 -4.150	 -1.875
609.228	 -4.110	 -1.920
609.232	 -4.070	 -1.960
609.236	 -4.025	 -1.985
609.240	 -3.990	 -2.015
609.244	 -3.945	 -2.035
609.248	 -3.920	 -2.070
609.252	 -3.895	 -2.095
609.256	 -3.865	 -2.115
609.260	 -3.825	 -2.140
609.264	 -3.795	 -2.160
609.268	 -3.785	 -2.165
609.272	 -3.765	 -2.175
609.276	 -3.730	 -2.185
609.280	 -3.705	 -2.215
609.284	 -3.690	 -2.210
609.288	 -3.685	 -2.220
609.292	 -3.670	 -2.215
609.296	 -3.655	 -2.230
609.300	 -3.645	 -2.230
609.304	 -3.650	 -2.235
609.308	 -3.630	 -2.240
609.312	 -3.625	 -2.250
609.316	 -3.605	 -2.260
609.320	 -3.595	 -2.270
609.324	 -3.595	 -2.260
609.328	 -3.585	 -2.270
609.332	 -3.580	 -2.275
609.336	 -3.565	 -2.305
609.340	 -3.565	 -2.315
609.344	 -3.540	 -2.315
609.348	 -3.530	 -2.330
609.352	 -3.510	 -2.355
609.356	 -3.475	 -2.380
609.360	 -3.445	 -2.410
609.364	 -3.420	 -2.440
609.368	 -3.395	 -2.475
609.372	 -3.365	 -2.505
609.376	 -3.325	 -2.535
609.380	 -3.300	 -2.555
609.384	 -3.275	 -2.575
609.388	 -3.260	 -2.595
609.392	 -3.235	 -2.610
609.396	 -3.215	 -2.620
609.400	 -3.205	 -2.645
609.404	 -3.210	 -2.655
609.408	 -3.200	 -2.635
609.412	 -3.210	 -2.600
609.416	 -3.235	 -2.555
609.420	 -3.270	 -2.500
609.424	 -3.305	 -2.450
609.428	 -3.345	 -2.385
609.432	 -3.375	 -2.315
609.436	 -3.415	 -2.260
609.440	 -3.470	 -2.215
609.444	 -3.525	 -2.155
609.448	 -3.570	 -2.095
609.452	 -3.630	 -2.030
609.456	 -3.675	 -1.975
609.460	 -3.715	 -1.925
609.464	 -3.740	 -1.905
609.468	 -3.775	 -1.885
609.472	 -3.800	 -1.870
609.476	 -3.815	 -1.865
609.480	 -3.830	 -1.865
609.484	 -3.840	 -1.880
609.488	 -3.845	 -1.895
609.492	 -3.845	 -1.885
609.496	 -3.840	 -1.885
609.500	 -3.845	 -1.895
609.504	 -3.840	 -1.910
609.508	 -3.825	 -1.920
609.512	 -3.815	 -1.930
609.516	 -3.815	 -1.940
609.520	 -3.810	 -1.960
609.524	 -3.795	 -1.975
609.528	 -3.780	 -1.980
609.532	 -3.780	 -2.000
609.536	 -3.765	 -2.035
609.540	 -3.760	 -2.060
609.544	 -3.755	 -2.060
609.548	 -3.750	 -2.055
609.552	 -3.740	 -2.070
609.556	 -3.735	 -2.075
609.560	 -3.730	 -2.075
609.564	 -3.730	 -2.080
609.568	 -3.740	 -2.075
609.572	 -3.740	 -2.070
609.576	 -3.750	 -2.070
609.580	 -3.750	 -2.075
609.584	 -3.755	 -2.070
609.588	 -3.775	 -2.055
609.592	 -3.775	 -2.060
609.596	 -3.785	 -2.075
609.600	 -3.795	 -2.075
609.604	 -3.805	 -2.060
609.608	 -3.800	 -2.055
609.612	 -3.815	 -2.070
609.616	 -3.825	 -2.080
609.620	 -3.840	 -2.070
609.624	 -3.830	 -2.065
609.628	 -3.835	 -2.060
609.632	 -3.835	 -2.045
609.636	 -3.840	 -2.055
609.640	 -3.840	 -2.055
609.644	 -3.840	 -2.055
609.648	 -3.850	 -2.060
609.652	 -3.850	 -2.070
609.656	 -3.840	 -2.070
609.660	 -3.840	 -2.075
609.664	 -3.840	 -2.085
609.668	 -3.840	 -2.110
609.672	 -3.830	 -2.135
609.676	 -3.820	 -2.135
609.680	 -3.820	 -2.155
609.684	 -3.815	 -2.175
609.688	 -3.805	 -2.180
609.692	 -3.795	 -2.175
609.696	 -3.795	 -2.175
609.700	 -3.800	 -2.180
609.704	 -3.795	 -2.195
609.708	 -3.775	 -2.190
609.712	 -3.775	 -2.185
609.716	 -3.775	 -2.190
609.720	 -3.760	 -2.205
609.724	 -3.755	 -2.215
609.728	 -3.755	 -2.220
609.732	 -3.755	 -2.210
609.736	 -3.750	 -2.225
609.740	 -3.750	 -2.220
609.744	 -3.740	 -2.230
609.748	 -3.735	 -2.235
609.752	 -3.750	 -2.235
609.756	 -3.740	 -2.230
609.760	 -3.740	 -2.230
609.764	 -3.750	 -2.210
609.768	 -3.750	 -2.210
609.772	 -3.740	 -2.230
609.776	 -3.730	 -2.230
609.780	 -3.730	 -2.235
609.784	 -3.730	 -2.235
609.788	 -3.735	 -2.245
609.792	 -3.730	 -2.275
609.796	 -3.715	 -2.280
609.800	 -3.705	 -2.300
609.804	 -3.705	 -2.305
609.808	 -3.695	 -2.295
609.812	 -3.700	 -2.300
609.816	 -3.695	 -2.320
609.820	 -3.685	 -2.330
609.824	 -3.665	 -2.320
609.828	 -3.670	 -2.305
609.832	 -3.675	 -2.305
609.836	 -3.690	 -2.305
609.840	 -3.670	 -2.325
609.844	 -3.615	 -2.340
609.848	 -3.580	 -2.330
609.852	 -3.575	 -2.325
609.856	 -3.575	 -2.290
609.860	 -3.585	 -2.270
609.864	 -3.625	 -2.240
609.868	 -3.665	 -2.200
609.872	 -3.710	 -2.185
609.876	 -3.735	 -2.175
609.880	 -3.755	 -2.140
609.884	 -3.785	 -2.115
609.888	 -3.810	 -2.105
609.892	 -3.815	 -2.095
609.896	 -3.815	 -2.085
609.900	 -3.845	 -2.065
609.904	 -3.850	 -2.060
609.908	 -3.850	 -2.070
609.912	 -3.855	 -2.085
609.916	 -3.855	 -2.100
609.920	 -3.860	 -2.105
609.924	 -3.850	 -2.095
609.928	 -3.850	 -2.095
609.932	 -3.855	 -2.120
609.936	 -3.845	 -2.125
609.940	 -3.850	 -2.110
609.944	 -3.870	 -2.060
609.948	 -3.955	 -2.055
609.952	 -4.020	 -2.150
609.956	 -3.960	 -2.405
609.960	 -3.640	 -2.695
609.964	 -3.315	 -2.870
609.968	 -3.125	 -2.980
609.972	 -3.055	 -3.010
609.976	 -3.045	 -3.005
609.980	 -3.075	 -2.960
609.984	 -3.140	 -2.865
609.988	 -3.225	 -2.690
609.992	 -3.345	 -2.440
609.996	 -3.495	 -2.120
610.000	 -3.675	 -1.885
610.004	 -3.870	 -1.695
610.008	 -4.055	 -1.590
610.012	 -4.215	 -1.555
610.016	 -4.340	 -1.600
610.020	 -4.385	 -1.650
610.024	 -4.375	 -1.660
610.028	 -4.385	 -1.655
610.032	 -4.410	 -1.680
610.036	 -4.400	 -1.705
610.040	 -4.370	 -1.715
610.044	 -4.335	 -1.750
610.048	 -4.310	 -1.790
610.052	 -4.255	 -1.820
610.056	 -4.215	 -1.830
610.060	 -4.165	 -1.865
610.064	 -4.125	 -1.890
610.068	 -4.085	 -1.915
610.072	 -4.045	 -1.940
610.076	 -4.010	 -1.980
610.080	 -3.975	 -2.020
610.084	 -3.945	 -2.040
610.088	 -3.910	 -2.060
610.092	 -3.880	 -2.085
610.096	 -3.855	 -2.110
610.100	 -3.830	 -2.135
610.104	 -3.810	 -2.155
610.108	 -3.780	 -2.160
610.112	 -3.760	 -2.165
610.116	 -3.740	 -2.170
610.120	 -3.730	 -2.175
610.124	 -3.710	 -2.180
610.128	 -3.695	 -2.190
610.132	 -3.690	 -2.190
610.136	 -3.680	 -2.195
610.140	 -3.675	 -2.190
610.144	 -3.665	 -2.195
610.148	 -3.670	 -2.205
610.152	 -3.670	 -2.215
610.156	 -3.650	 -2.230
610.160	 -3.650	 -2.230
610.164	 -3.650	 -2.235
610.168	 -3.650	 -2.235
610.172	 -3.630	 -2.250
610.176	 -3.615	 -2.270
610.180	 -3.605	 -2.300
610.184	 -3.585	 -2.325
610.188	 -3.560	 -2.345
610.192	 -3.520	 -2.385
610.196	 -3.490	 -2.410
610.200	 -3.455	 -2.440
610.204	 -3.415	 -2.480
610.208	 -3.380	 -2.520
610.212	 -3.360	 -2.555
610.216	 -3.335	 -2.570
610.220	 -3.315	 -2.575
610.224	 -3.300	 -2.580
610.228	 -3.280	 -2.595
610.232	 -3.290	 -2.595
610.236	 -3.290	 -2.570
610.240	 -3.300	 -2.545
610.244	 -3.325	 -2.515
610.248	 -3.350	 -2.455
610.252	 -3.380	 -2.380
610.256	 -3.415	 -2.330
610.260	 -3.460	 -2.285
610.264	 -3.505	 -2.235
610.268	 -3.545	 -2.175
610.272	 -3.570	 -2.125
610.276	 -3.610	 -2.060
610.280	 -3.650	 -2.015
610.284	 -3.665	 -1.980
610.288	 -3.705	 -1.945
610.292	 -3.720	 -1.925
610.296	 -3.750	 -1.920
610.300	 -3.775	 -1.915
610.304	 -3.775	 -1.900
610.308	 -3.790	 -1.895
610.312	 -3.800	 -1.920
610.316	 -3.795	 -1.910
610.320	 -3.790	 -1.910
610.324	 -3.800	 -1.920
610.328	 -3.790	 -1.925
610.332	 -3.795	 -1.940
610.336	 -3.785	 -1.945
610.340	 -3.775	 -1.960
610.344	 -3.775	 -1.980
610.348	 -3.760	 -1.990
610.352	 -3.755	 -2.000
610.356	 -3.750	 -2.000
610.360	 -3.750	 -2.010
610.364	 -3.745	 -2.015
610.368	 -3.730	 -2.020
610.372	 -3.725	 -2.040
610.376	 -3.720	 -2.060
610.380	 -3.720	 -2.055
610.384	 -3.715	 -2.045
610.388	 -3.715	 -2.045
610.392	 -3.715	 -2.040
610.396	 -3.715	 -2.045
610.400	 -3.720	 -2.055
610.404	 -3.705	 -2.045
610.408	 -3.715	 -2.040
610.412	 -3.720	 -2.030
610.416	 -3.730	 -2.030
610.420	 -3.730	 -2.030
610.424	 -3.740	 -2.035
610.428	 -3.755	 -2.055
610.432	 -3.755	 -2.065
610.436	 -3.760	 -2.070
610.440	 -3.760	 -2.065
610.444	 -3.765	 -2.060
610.448	 -3.775	 -2.070
610.452	 -3.765	 -2.075
610.456	 -3.765	 -2.095
610.460	 -3.760	 -2.095
610.464	 -3.790	 -2.085
610.468	 -3.785	 -2.085
610.472	 -3.790	 -2.090
610.476	 -3.785	 -2.085
610.480	 -3.795	 -2.110
610.484	 -3.795	 -2.130
610.488	 -3.780	 -2.120
610.492	 -3.780	 -2.115
610.496	 -3.780	 -2.125
610.500	 -3.785	 -2.135
610.504	 -3.765	 -2.145
610.508	 -3.765	 -2.155
610.512	 -3.765	 -2.155
610.516	 -3.765	 -2.165
610.520	 -3.750	 -2.175
