616.684	 -0.430	 -0.015
616.688	 -0.415	  0.015
616.692	 -0.420	  0.025
616.696	 -0.420	  0.055
616.700	 -0.415	  0.065
616.704	 -0.420	  0.065
616.708	 -0.455	  0.065
616.712	 -0.450	  0.060
616.716	 -0.455	  0.080
616.720	 -0.445	  0.100
616.724	 -0.440	  0.115
616.728	 -0.430	  0.120
616.732	 -0.425	  0.140
616.736	 -0.455	  0.145
616.740	 -0.455	  0.150
616.744	 -0.465	  0.155
616.748	 -0.480	  0.160
616.752	 -0.475	  0.165
616.756	 -0.485	  0.190
616.760	 -0.485	  0.210
616.764	 -0.475	  0.235
616.768	 -0.470	  0.240
616.772	 -0.480	  0.255
616.776	 -0.495	  0.250
616.780	 -0.515	  0.255
616.784	 -0.530	  0.265
616.788	 -0.550	  0.275
616.792	 -0.560	  0.300
616.796	 -0.565	  0.335
616.800	 -0.560	  0.345
616.804	 -0.575	  0.360
616.808	 -0.605	  0.360
616.812	 -0.630	  0.355
616.816	 -0.655	  0.365
616.820	 -0.680	  0.390
616.824	 -0.690	  0.405
616.828	 -0.695	  0.445
616.832	 -0.700	  0.445
616.836	 -0.715	  0.455
616.840	 -0.725	  0.450
616.844	 -0.735	  0.445
616.848	 -0.735	  0.455
616.852	 -0.735	  0.465
616.856	 -0.720	  0.465
616.860	 -0.690	  0.465
616.864	 -0.675	  0.465
616.868	 -0.650	  0.445
616.872	 -0.615	  0.425
616.876	 -0.590	  0.405
616.880	 -0.560	  0.370
616.884	 -0.550	  0.335
616.888	 -0.520	  0.305
616.892	 -0.470	  0.295
616.896	 -0.420	  0.265
616.900	 -0.400	  0.255
616.904	 -0.340	  0.200
616.908	 -0.320	  0.170
616.912	 -0.315	  0.140
616.916	 -0.290	  0.105
616.920	 -0.280	  0.095
616.924	 -0.265	  0.090
616.928	 -0.250	  0.080
616.932	 -0.245	  0.085
616.936	 -0.245	  0.080
616.940	 -0.255	  0.070
616.944	 -0.265	  0.050
616.948	 -0.265	  0.035
616.952	 -0.265	  0.040
616.956	 -0.255	  0.050
616.960	 -0.245	  0.050
616.964	 -0.230	  0.055
616.968	 -0.235	  0.055
616.972	 -0.230	  0.035
616.976	 -0.240	  0.020
616.980	 -0.240	  0.020
616.984	 -0.245	  0.025
616.988	 -0.245	  0.030
616.992	 -0.240	  0.055
616.996	 -0.225	  0.045
617.000	 -0.230	  0.050
617.004	 -0.255	  0.050
617.008	 -0.245	  0.040
617.012	 -0.255	  0.040
617.016	 -0.270	  0.045
617.020	 -0.260	  0.040
617.024	 -0.245	  0.045
617.028	 -0.245	  0.055
617.032	 -0.230	  0.055
617.036	 -0.225	  0.060
617.040	 -0.220	  0.070
617.044	 -0.205	  0.085
617.048	 -0.180	  0.105
617.052	 -0.160	  0.150
617.056	 -0.140	  0.195
617.060	 -0.110	  0.220
617.064	 -0.095	  0.235
617.068	 -0.075	  0.230
617.072	 -0.045	  0.230
617.076	 -0.020	  0.210
617.080	  0.010	  0.160
617.084	  0.030	  0.120
617.088	  0.035	  0.080
617.092	  0.020	  0.060
617.096	  0.015	  0.065
617.100	  0.010	  0.070
617.104	  0.010	  0.060
617.108	  0.010	  0.030
617.112	  0.000	 -0.005
617.116	 -0.035	 -0.050
617.120	 -0.075	 -0.050
617.124	 -0.100	 -0.040
617.128	 -0.140	 -0.010
617.132	 -0.160	  0.020
617.136	 -0.190	  0.025
617.140	 -0.205	  0.015
617.144	 -0.250	  0.005
617.148	 -0.270	  0.000
617.152	 -0.285	 -0.005
617.156	 -0.290	  0.000
617.160	 -0.275	  0.000
617.164	 -0.260	  0.000
617.168	 -0.255	 -0.005
617.172	 -0.250	 -0.010
617.176	 -0.245	 -0.025
617.180	 -0.250	 -0.020
617.184	 -0.265	 -0.015
617.188	 -0.260	  0.010
617.192	 -0.240	  0.075
617.196	 -0.175	  0.140
617.200	 -0.150	  0.160
617.204	  0.210	  0.145
617.208	  0.490	 -0.010
617.212	  0.745	 -0.280
617.216	  1.000	 -0.645
617.220	  1.250	 -1.110
617.224	  1.465	 -1.600
617.228	  1.610	 -1.985
617.232	  1.630	 -2.130
617.236	  1.515	 -2.075
617.240	  1.205	 -1.880
617.244	  0.750	 -1.640
617.248	  0.300	 -1.330
617.252	 -0.035	 -0.995
617.256	 -0.210	 -0.730
617.260	 -0.255	 -0.535
617.264	 -0.255	 -0.400
617.268	 -0.260	 -0.305
617.272	 -0.305	 -0.200
617.276	 -0.375	 -0.100
617.280	 -0.420	 -0.020
617.284	 -0.440	  0.015
617.288	 -0.430	  0.030
617.292	 -0.425	  0.050
617.296	 -0.420	  0.065
617.300	 -0.425	  0.075
617.304	 -0.430	  0.095
617.308	 -0.425	  0.110
617.312	 -0.445	  0.105
617.316	 -0.450	  0.105
617.320	 -0.465	  0.115
617.324	 -0.460	  0.145
617.328	 -0.455	  0.165
617.332	 -0.450	  0.180
617.336	 -0.455	  0.180
617.340	 -0.465	  0.175
617.344	 -0.475	  0.185
617.348	 -0.480	  0.195
617.352	 -0.480	  0.200
617.356	 -0.485	  0.235
617.360	 -0.480	  0.255
617.364	 -0.475	  0.265
617.368	 -0.495	  0.285
617.372	 -0.500	  0.275
617.376	 -0.535	  0.280
617.380	 -0.535	  0.280
617.384	 -0.545	  0.305
617.388	 -0.555	  0.335
617.392	 -0.580	  0.355
617.396	 -0.580	  0.365
617.400	 -0.575	  0.370
617.404	 -0.605	  0.385
617.408	 -0.625	  0.405
617.412	 -0.660	  0.420
617.416	 -0.670	  0.420
617.420	 -0.695	  0.430
617.424	 -0.695	  0.450
617.428	 -0.695	  0.465
617.432	 -0.705	  0.495
617.436	 -0.710	  0.505
617.440	 -0.720	  0.505
617.444	 -0.730	  0.500
617.448	 -0.725	  0.480
617.452	 -0.715	  0.480
617.456	 -0.690	  0.460
617.460	 -0.660	  0.470
617.464	 -0.625	  0.465
617.468	 -0.590	  0.430
617.472	 -0.555	  0.395
617.476	 -0.515	  0.355
617.480	 -0.470	  0.310
617.484	 -0.435	  0.280
617.488	 -0.400	  0.260
617.492	 -0.380	  0.235
617.496	 -0.355	  0.215
617.500	 -0.345	  0.210
617.504	 -0.325	  0.145
617.508	 -0.315	  0.110
617.512	 -0.295	  0.090
617.516	 -0.305	  0.085
617.520	 -0.295	  0.075
617.524	 -0.285	  0.070
617.528	 -0.280	  0.065
617.532	 -0.265	  0.065
617.536	 -0.260	  0.060
617.540	 -0.250	  0.055
617.544	 -0.260	  0.045
617.548	 -0.275	  0.035
617.552	 -0.280	  0.035
617.556	 -0.290	  0.045
617.560	 -0.280	  0.050
617.564	 -0.260	  0.055
617.568	 -0.270	  0.060
617.572	 -0.265	  0.070
617.576	 -0.280	  0.045
617.580	 -0.285	  0.035
617.584	 -0.295	  0.040
617.588	 -0.295	  0.045
617.592	 -0.280	  0.060
617.596	 -0.270	  0.065
617.600	 -0.265	  0.075
617.604	 -0.275	  0.055
617.608	 -0.270	  0.050
617.612	 -0.295	  0.035
617.616	 -0.275	  0.035
617.620	 -0.265	  0.055
617.624	 -0.250	  0.075
617.628	 -0.235	  0.105
617.632	 -0.215	  0.125
617.636	 -0.195	  0.150
617.640	 -0.160	  0.195
617.644	 -0.145	  0.210
617.648	 -0.130	  0.220
617.652	 -0.135	  0.220
617.656	 -0.100	  0.210
617.660	 -0.060	  0.220
617.664	 -0.015	  0.210
617.668	  0.040	  0.165
617.672	  0.055	  0.115
617.676	  0.030	  0.075
617.680	 -0.005	  0.055
617.684	 -0.020	  0.050
617.688	 -0.025	  0.045
617.692	 -0.015	  0.045
617.696	 -0.010	  0.025
617.700	 -0.005	  0.015
617.704	 -0.040	 -0.025
617.708	 -0.095	 -0.040
617.712	 -0.145	 -0.055
617.716	 -0.185	 -0.030
617.720	 -0.215	  0.000
617.724	 -0.240	  0.005
617.728	 -0.260	  0.025
617.732	 -0.275	  0.035
617.736	 -0.285	  0.035
617.740	 -0.305	  0.010
617.744	 -0.320	  0.000
617.748	 -0.325	 -0.020
617.752	 -0.310	 -0.010
617.756	 -0.295	  0.005
617.760	 -0.290	  0.010
617.764	 -0.275	  0.015
617.768	 -0.280	  0.010
617.772	 -0.295	  0.000
617.776	 -0.300	  0.020
617.780	 -0.310	  0.060
617.784	 -0.265	  0.135
617.788	 -0.135	  0.180
617.792	  0.100	  0.190
617.796	  0.370	  0.050
617.800	  0.465	 -0.005
617.804	  0.895	 -0.500
617.808	  1.145	 -0.930
617.812	  1.365	 -1.435
617.816	  1.515	 -1.870
617.820	  1.575	 -2.115
617.824	  1.500	 -2.110
617.828	  1.295	 -1.960
617.832	  0.905	 -1.715
617.836	  0.445	 -1.410
617.840	  0.065	 -1.095
617.844	 -0.185	 -0.800
617.848	 -0.290	 -0.595
617.852	 -0.315	 -0.455
617.856	 -0.315	 -0.335
617.860	 -0.355	 -0.220
617.864	 -0.405	 -0.095
617.868	 -0.430	 -0.005
617.872	 -0.445	  0.040
617.876	 -0.450	  0.050
617.880	 -0.455	  0.045
617.884	 -0.465	  0.050
617.888	 -0.470	  0.090
617.892	 -0.480	  0.105
617.896	 -0.475	  0.125
617.900	 -0.480	  0.130
617.904	 -0.480	  0.140
617.908	 -0.490	  0.140
617.912	 -0.495	  0.140
617.916	 -0.515	  0.160
617.920	 -0.520	  0.175
617.924	 -0.525	  0.190
617.928	 -0.510	  0.205
617.932	 -0.510	  0.220
617.936	 -0.500	  0.230
617.940	 -0.510	  0.240
617.944	 -0.520	  0.245
617.948	 -0.540	  0.250
617.952	 -0.555	  0.255
617.956	 -0.555	  0.275
617.960	 -0.565	  0.295
617.964	 -0.575	  0.325
617.968	 -0.580	  0.330
617.972	 -0.590	  0.345
617.976	 -0.605	  0.340
617.980	 -0.630	  0.330
617.984	 -0.650	  0.360
617.988	 -0.665	  0.375
617.992	 -0.685	  0.410
617.996	 -0.695	  0.435
618.000	 -0.700	  0.445
618.004	 -0.720	  0.455
618.008	 -0.745	  0.450
618.012	 -0.755	  0.455
618.016	 -0.770	  0.470
618.020	 -0.780	  0.480
618.024	 -0.785	  0.500
618.028	 -0.780	  0.510
618.032	 -0.780	  0.505
618.036	 -0.770	  0.500
618.040	 -0.745	  0.490
618.044	 -0.745	  0.465
618.048	 -0.715	  0.455
618.052	 -0.665	  0.430
618.056	 -0.625	  0.410
618.060	 -0.595	  0.380
618.064	 -0.550	  0.370
618.068	 -0.515	  0.335
618.072	 -0.495	  0.290
618.076	 -0.460	  0.250
618.080	 -0.435	  0.205
618.084	 -0.410	  0.170
618.088	 -0.390	  0.160
618.092	 -0.365	  0.140
618.096	 -0.350	  0.140
618.100	 -0.345	  0.140
618.104	 -0.340	  0.115
618.108	 -0.335	  0.095
618.112	 -0.340	  0.075
618.116	 -0.340	  0.070
618.120	 -0.350	  0.070
618.124	 -0.340	  0.075
618.128	 -0.315	  0.085
618.132	 -0.315	  0.090
618.136	 -0.320	  0.075
618.140	 -0.320	  0.070
618.144	 -0.325	  0.065
618.148	 -0.345	  0.055
618.152	 -0.340	  0.055
618.156	 -0.330	  0.070
618.160	 -0.325	  0.060
618.164	 -0.315	  0.080
618.168	 -0.320	  0.070
618.172	 -0.330	  0.080
618.176	 -0.330	  0.070
618.180	 -0.335	  0.065
618.184	 -0.335	  0.060
618.188	 -0.325	  0.055
618.192	 -0.315	  0.060
618.196	 -0.310	  0.080
618.200	 -0.310	  0.085
618.204	 -0.300	  0.090
618.208	 -0.295	  0.095
618.212	 -0.285	  0.105
618.216	 -0.265	  0.135
618.220	 -0.225	  0.180
618.224	 -0.205	  0.235
618.228	 -0.175	  0.260
618.232	 -0.150	  0.260
618.236	 -0.115	  0.260
618.240	 -0.095	  0.230
618.244	 -0.040	  0.200
618.248	 -0.010	  0.155
618.252	 -0.025	  0.100
618.256	 -0.055	  0.075
618.260	 -0.070	  0.070
618.264	 -0.060	  0.085
618.268	 -0.060	  0.070
618.272	 -0.075	  0.030
618.276	 -0.100	  0.000
618.280	 -0.135	 -0.050
618.284	 -0.185	 -0.055
618.288	 -0.225	 -0.020
618.292	 -0.270	  0.020
618.296	 -0.280	  0.050
618.300	 -0.280	  0.065
618.304	 -0.320	  0.035
618.308	 -0.345	  0.025
618.312	 -0.355	  0.015
618.316	 -0.375	  0.000
618.320	 -0.360	  0.015
618.324	 -0.355	  0.010
618.328	 -0.345	  0.025
618.332	 -0.320	  0.010
618.336	 -0.310	  0.010
618.340	 -0.320	  0.015
618.344	 -0.340	  0.035
618.348	 -0.310	  0.100
618.352	 -0.215	  0.155
618.356	 -0.015	  0.180
618.360	  0.270	  0.095
618.364	  0.580	 -0.080
618.368	  0.865	 -0.385
618.372	  1.135	 -0.780
618.376	  1.355	 -1.285
618.380	  1.510	 -1.760
618.384	  1.555	 -2.045
618.388	  1.490	 -2.075
618.392	  1.270	 -1.945
618.396	  0.875	 -1.695
618.400	  0.730	 -1.615
618.404	 -0.005	 -1.070
618.408	 -0.240	 -0.780
618.412	 -0.330	 -0.590
618.416	 -0.345	 -0.465
618.420	 -0.335	 -0.355
618.424	 -0.360	 -0.245
618.428	 -0.410	 -0.130
618.432	 -0.455	 -0.040
618.436	 -0.475	  0.020
618.440	 -0.495	  0.045
618.444	 -0.505	  0.045
618.448	 -0.510	  0.045
618.452	 -0.515	  0.055
618.456	 -0.510	  0.085
618.460	 -0.510	  0.120
618.464	 -0.495	  0.140
618.468	 -0.490	  0.140
618.472	 -0.495	  0.145
618.476	 -0.505	  0.150
618.480	 -0.515	  0.140
618.484	 -0.520	  0.140
618.488	 -0.520	  0.145
618.492	 -0.545	  0.165
618.496	 -0.535	  0.190
618.500	 -0.530	  0.200
618.504	 -0.530	  0.205
618.508	 -0.520	  0.210
618.512	 -0.550	  0.205
618.516	 -0.555	  0.215
618.520	 -0.570	  0.225
618.524	 -0.575	  0.245
618.528	 -0.555	  0.270
618.532	 -0.545	  0.290
618.536	 -0.550	  0.290
618.540	 -0.575	  0.295
618.544	 -0.590	  0.290
618.548	 -0.625	  0.290
618.552	 -0.645	  0.315
618.556	 -0.655	  0.340
618.560	 -0.670	  0.365
618.564	 -0.675	  0.385
618.568	 -0.670	  0.380
618.572	 -0.685	  0.390
618.576	 -0.715	  0.390
618.580	 -0.740	  0.410
618.584	 -0.775	  0.430
618.588	 -0.780	  0.450
618.592	 -0.780	  0.460
618.596	 -0.775	  0.480
618.600	 -0.775	  0.490
618.604	 -0.770	  0.480
618.608	 -0.765	  0.470
618.612	 -0.755	  0.470
618.616	 -0.740	  0.450
618.620	 -0.715	  0.435
618.624	 -0.685	  0.420
618.628	 -0.655	  0.400
618.632	 -0.615	  0.390
618.636	 -0.585	  0.370
618.640	 -0.540	  0.340
618.644	 -0.515	  0.300
618.648	 -0.490	  0.260
618.652	 -0.450	  0.230
618.656	 -0.415	  0.200
618.660	 -0.390	  0.190
618.664	 -0.365	  0.185
618.668	 -0.340	  0.165
618.672	 -0.330	  0.140
618.676	 -0.320	  0.100
618.680	 -0.320	  0.085
618.684	 -0.325	  0.065
618.688	 -0.320	  0.080
618.692	 -0.325	  0.075
618.696	 -0.310	  0.085
618.700	 -0.305	  0.085
618.704	 -0.265	  0.085
618.708	 -0.250	  0.070
618.712	 -0.225	  0.060
618.716	 -0.190	  0.060
618.720	 -0.145	  0.065
618.724	 -0.060	  0.065
618.728	  0.025	  0.080
618.732	  0.130	  0.070
618.736	  0.240	  0.055
618.740	  0.370	  0.035
618.744	  0.530	  0.015
618.748	  0.675	 -0.020
618.752	  0.710	 -0.070
618.756	  0.545	 -0.130
618.760	  0.110	 -0.200
618.764	 -0.490	 -0.250
618.768	 -1.085	 -0.250
618.772	 -1.545	 -0.245
618.776	 -1.825	 -0.260
618.780	 -2.030	 -0.295
618.784	 -2.160	 -0.300
618.788	 -2.255	 -0.205
618.792	 -2.300	 -0.030
618.796	 -2.245	  0.220
618.800	 -2.225	  0.300
618.804	 -2.020	  0.640
618.808	 -1.860	  0.775
618.812	 -1.695	  0.855
618.816	 -1.545	  0.930
618.820	 -1.410	  0.980
618.824	 -1.295	  1.000
618.828	 -1.155	  0.965
618.832	 -1.010	  0.800
618.836	 -0.880	  0.540
618.840	 -0.765	  0.190
618.844	 -0.690	 -0.140
618.848	 -0.620	 -0.355
618.852	 -0.510	 -0.425
618.856	 -0.355	 -0.380
618.860	 -0.175	 -0.280
618.864	 -0.020	 -0.190
618.868	  0.070	 -0.120
618.872	  0.110	 -0.065
618.876	  0.105	 -0.045
618.880	  0.085	 -0.045
618.884	  0.085	 -0.050
618.888	  0.095	 -0.055
618.892	  0.120	 -0.040
618.896	  0.150	 -0.045
618.900	  0.165	 -0.035
618.904	  0.185	 -0.040
618.908	  0.200	 -0.055
618.912	  0.205	 -0.075
618.916	  0.220	 -0.080
618.920	  0.235	 -0.065
618.924	  0.255	 -0.065
618.928	  0.285	 -0.050
618.932	  0.315	 -0.055
618.936	  0.335	 -0.060
618.940	  0.360	 -0.065
618.944	  0.375	 -0.080
618.948	  0.395	 -0.085
618.952	  0.405	 -0.085
618.956	  0.430	 -0.070
618.960	  0.470	 -0.070
618.964	  0.510	 -0.070
618.968	  0.545	 -0.070
618.972	  0.570	 -0.080
618.976	  0.595	 -0.095
618.980	  0.615	 -0.105
618.984	  0.635	 -0.105
618.988	  0.660	 -0.105
618.992	  0.675	 -0.110
618.996	  0.675	 -0.105
619.000	  0.680	 -0.110
619.004	  0.675	 -0.125
619.008	  0.660	 -0.140
619.012	  0.630	 -0.155
619.016	  0.595	 -0.160
619.020	  0.550	 -0.170
619.024	  0.510	 -0.165
619.028	  0.465	 -0.145
619.032	  0.425	 -0.130
619.036	  0.385	 -0.135
619.040	  0.330	 -0.140
619.044	  0.275	 -0.140
619.048	  0.220	 -0.125
619.052	  0.180	 -0.100
619.056	  0.145	 -0.085
619.060	  0.105	 -0.055
619.064	  0.075	 -0.030
619.068	  0.040	 -0.010
619.072	  0.000	  0.000
619.076	 -0.045	  0.020
619.080	 -0.085	  0.035
619.084	 -0.125	  0.050
619.088	 -0.160	  0.060
619.092	 -0.170	  0.085
619.096	 -0.165	  0.090
619.100	 -0.175	  0.100
619.104	 -0.185	  0.120
619.108	 -0.195	  0.115
619.112	 -0.220	  0.105
619.116	 -0.245	  0.100
619.120	 -0.250	  0.100
619.124	 -0.245	  0.100
619.128	 -0.230	  0.105
619.132	 -0.210	  0.120
619.136	 -0.205	  0.115
619.140	 -0.210	  0.115
619.144	 -0.215	  0.105
619.148	 -0.225	  0.090
619.152	 -0.225	  0.095
619.156	 -0.220	  0.100
619.160	 -0.210	  0.115
619.164	 -0.185	  0.135
619.168	 -0.145	  0.130
619.172	 -0.115	  0.140
619.176	 -0.080	  0.125
619.180	 -0.045	  0.130
619.184	  0.010	  0.140
619.188	  0.060	  0.165
619.192	  0.130	  0.185
619.196	  0.220	  0.215
619.200	  0.250	  0.225
619.204	  0.435	  0.285
619.208	  0.585	  0.330
619.212	  0.755	  0.405
619.216	  0.950	  0.485
619.220	  1.150	  0.585
619.224	  1.300	  0.690
619.228	  1.410	  0.770
619.232	  1.445	  0.870
619.236	  1.445	  0.970
619.240	  1.385	  1.095
619.244	  1.185	  1.225
619.248	  0.780	  1.385
619.252	  0.245	  1.585
619.256	 -0.320	  1.790
619.260	 -0.760	  1.945
619.264	 -1.075	  2.070
619.268	 -1.315	  2.125
619.272	 -1.465	  2.135
619.276	 -1.510	  2.100
619.280	 -1.495	  2.065
619.284	 -1.480	  2.050
619.288	 -1.425	  2.040
619.292	 -1.365	  2.040
619.296	 -1.295	  2.020
619.300	 -1.265	  2.015
619.304	 -1.105	  1.940
619.308	 -0.950	  1.810
619.312	 -0.810	  1.610
619.316	 -0.720	  1.320
619.320	 -0.690	  0.915
619.324	 -0.720	  0.490
619.328	 -0.730	  0.090
619.332	 -0.720	 -0.165
619.336	 -0.695	 -0.325
619.340	 -0.665	 -0.385
619.344	 -0.655	 -0.435
619.348	 -0.650	 -0.435
619.352	 -0.625	 -0.445
619.356	 -0.590	 -0.440
619.360	 -0.560	 -0.470
619.364	 -0.535	 -0.520
619.368	 -0.540	 -0.570
619.372	 -0.545	 -0.605
619.376	 -0.570	 -0.630
619.380	 -0.585	 -0.620
619.384	 -0.585	 -0.620
619.388	 -0.585	 -0.635
619.392	 -0.590	 -0.650
619.396	 -0.600	 -0.660
619.400	 -0.605	 -0.665
619.404	 -0.610	 -0.705
619.408	 -0.620	 -0.755
619.412	 -0.635	 -0.770
619.416	 -0.645	 -0.805
619.420	 -0.650	 -0.835
619.424	 -0.655	 -0.850
619.428	 -0.640	 -0.875
619.432	 -0.630	 -0.885
619.436	 -0.630	 -0.920
619.440	 -0.625	 -0.955
619.444	 -0.615	 -1.000
619.448	 -0.600	 -1.035
619.452	 -0.585	 -1.045
619.456	 -0.555	 -1.050
619.460	 -0.520	 -1.055
619.464	 -0.455	 -1.065
619.468	 -0.425	 -1.090
619.472	 -0.385	 -1.100
619.476	 -0.345	 -1.105
619.480	 -0.315	 -1.125
619.484	 -0.280	 -1.120
619.488	 -0.240	 -1.105
619.492	 -0.200	 -1.085
619.496	 -0.160	 -1.065
619.500	 -0.145	 -1.050
619.504	 -0.130	 -1.020
619.508	 -0.110	 -1.010
619.512	 -0.100	 -0.970
619.516	 -0.095	 -0.920
619.520	 -0.095	 -0.875
619.524	 -0.105	 -0.820
619.528	 -0.115	 -0.765
619.532	 -0.110	 -0.695
619.536	 -0.120	 -0.645
619.540	 -0.135	 -0.580
619.544	 -0.165	 -0.530
619.548	 -0.195	 -0.475
619.552	 -0.210	 -0.420
619.556	 -0.205	 -0.345
619.560	 -0.210	 -0.275
619.564	 -0.225	 -0.210
619.568	 -0.235	 -0.170
619.572	 -0.250	 -0.130
619.576	 -0.265	 -0.105
619.580	 -0.285	 -0.085
619.584	 -0.310	 -0.060
619.588	 -0.290	 -0.030
619.592	 -0.275	 -0.010
619.596	 -0.275	  0.010
619.600	 -0.270	  0.020
619.604	 -0.265	  0.025
619.608	 -0.280	  0.020
619.612	 -0.295	  0.030
619.616	 -0.295	  0.020
619.620	 -0.295	  0.025
619.624	 -0.290	  0.030
619.628	 -0.270	  0.050
619.632	 -0.260	  0.050
619.636	 -0.255	  0.050
619.640	 -0.250	  0.040
619.644	 -0.265	  0.030
619.648	 -0.285	  0.020
619.652	 -0.295	  0.020
619.656	 -0.295	  0.045
619.660	 -0.290	  0.055
619.664	 -0.275	  0.075
619.668	 -0.265	  0.070
619.672	 -0.275	  0.065
619.676	 -0.290	  0.050
619.680	 -0.305	  0.055
619.684	 -0.305	  0.050
619.688	 -0.315	  0.055
619.692	 -0.305	  0.070
619.696	 -0.300	  0.080
619.700	 -0.300	  0.080
619.704	 -0.305	  0.085
619.708	 -0.300	  0.080
619.712	 -0.305	  0.080
619.716	 -0.315	  0.085
619.720	 -0.325	  0.085
619.724	 -0.315	  0.080
619.728	 -0.315	  0.085
619.732	 -0.300	  0.090
619.736	 -0.310	  0.095
619.740	 -0.310	  0.095
619.744	 -0.310	  0.080
619.748	 -0.310	  0.065
619.752	 -0.325	  0.055
619.756	 -0.330	  0.065
619.760	 -0.335	  0.080
619.764	 -0.320	  0.075
619.768	 -0.315	  0.090
619.772	 -0.305	  0.085
619.776	 -0.330	  0.075
619.780	 -0.335	  0.055
619.784	 -0.335	  0.050
619.788	 -0.345	  0.060
619.792	 -0.335	  0.075
619.796	 -0.320	  0.085
619.800	 -0.320	  0.090
619.804	 -0.310	  0.085
619.808	 -0.320	  0.075
619.812	 -0.320	  0.065
619.816	 -0.335	  0.070
619.820	 -0.335	  0.075
619.824	 -0.330	  0.070
619.828	 -0.320	  0.075
619.832	 -0.305	  0.080
619.836	 -0.305	  0.080
619.840	 -0.305	  0.070
619.844	 -0.300	  0.070
619.848	 -0.310	  0.060
619.852	 -0.325	  0.055
619.856	 -0.340	  0.050
619.860	 -0.335	  0.065
619.864	 -0.310	  0.080
619.868	 -0.305	  0.080
619.872	 -0.310	  0.075
619.876	 -0.310	  0.060
619.880	 -0.310	  0.055
619.884	 -0.310	  0.045
619.888	 -0.305	  0.060
619.892	 -0.300	  0.060
619.896	 -0.295	  0.080
619.900	 -0.290	  0.085
619.904	 -0.295	  0.080
619.908	 -0.295	  0.075
619.912	 -0.300	  0.060
619.916	 -0.305	  0.045
619.920	 -0.290	  0.045
619.924	 -0.295	  0.065
619.928	 -0.285	  0.085
619.932	 -0.290	  0.085
619.936	 -0.290	  0.085
619.940	 -0.295	  0.070
619.944	 -0.280	  0.060
619.948	 -0.265	  0.060
619.952	 -0.250	  0.085
619.956	 -0.230	  0.110
619.960	 -0.205	  0.165
619.964	 -0.180	  0.205
619.968	 -0.160	  0.245
619.972	 -0.140	  0.260
619.976	 -0.145	  0.255
619.980	 -0.110	  0.230
619.984	 -0.090	  0.220
619.988	 -0.030	  0.200
619.992	  0.015	  0.180
619.996	  0.035	  0.160
620.000	  0.040	  0.150
620.004	 -0.005	  0.105
620.008	 -0.030	  0.085
620.012	 -0.040	  0.070
620.016	 -0.025	  0.055
620.020	 -0.015	  0.050
620.024	 -0.030	  0.025
620.028	 -0.065	  0.010
620.032	 -0.095	 -0.015
620.036	 -0.135	 -0.010
620.040	 -0.165	  0.005
620.044	 -0.210	  0.020
620.048	 -0.240	  0.035
620.052	 -0.260	  0.030
620.056	 -0.280	  0.035
620.060	 -0.285	  0.045
620.064	 -0.290	  0.065
620.068	 -0.290	  0.055
620.072	 -0.290	  0.050
620.076	 -0.295	  0.030
620.080	 -0.300	  0.020
620.084	 -0.300	  0.010
620.088	 -0.295	  0.035
620.092	 -0.300	  0.050
620.096	 -0.300	  0.070
620.100	 -0.295	  0.085
620.104	 -0.265	  0.155
620.108	 -0.180	  0.195
620.112	 -0.015	  0.215
620.116	  0.225	  0.140
620.120	  0.480	 -0.005
620.124	  0.745	 -0.225
620.128	  0.990	 -0.525
620.132	  1.245	 -0.915
620.136	  1.460	 -1.385
620.140	  1.605	 -1.800
620.144	  1.640	 -2.055
620.148	  1.580	 -2.090
620.152	  1.395	 -1.975
620.156	  1.045	 -1.780
620.160	  0.595	 -1.515
620.164	  0.200	 -1.200
620.168	 -0.065	 -0.870
620.172	 -0.205	 -0.630
620.176	 -0.250	 -0.475
620.180	 -0.280	 -0.365
620.184	 -0.330	 -0.265
620.188	 -0.390	 -0.155
620.192	 -0.430	 -0.045
620.196	 -0.455	  0.035
620.200	 -0.460	  0.055
620.204	 -0.450	  0.085
620.208	 -0.450	  0.085
620.212	 -0.480	  0.080
620.216	 -0.500	  0.090
620.220	 -0.500	  0.120
620.224	 -0.515	  0.140
620.228	 -0.510	  0.160
620.232	 -0.505	  0.165
620.236	 -0.500	  0.170
620.240	 -0.505	  0.170
620.244	 -0.515	  0.160
620.248	 -0.520	  0.170
620.252	 -0.525	  0.195
620.256	 -0.525	  0.200
620.260	 -0.530	  0.215
620.264	 -0.530	  0.235
620.268	 -0.525	  0.240
620.272	 -0.530	  0.235
620.276	 -0.540	  0.235
620.280	 -0.550	  0.245
620.284	 -0.565	  0.260
620.288	 -0.560	  0.280
620.292	 -0.565	  0.290
620.296	 -0.555	  0.310
620.300	 -0.555	  0.320
620.304	 -0.570	  0.340
620.308	 -0.585	  0.350
620.312	 -0.605	  0.345
620.316	 -0.635	  0.350
620.320	 -0.640	  0.365
620.324	 -0.655	  0.380
620.328	 -0.665	  0.405
620.332	 -0.685	  0.420
620.336	 -0.700	  0.435
620.340	 -0.705	  0.440
620.344	 -0.720	  0.435
620.348	 -0.735	  0.440
620.352	 -0.755	  0.460
620.356	 -0.755	  0.480
620.360	 -0.765	  0.485
620.364	 -0.770	  0.510
620.368	 -0.750	  0.500
620.372	 -0.750	  0.510
620.376	 -0.760	  0.505
620.380	 -0.750	  0.505
620.384	 -0.750	  0.495
620.388	 -0.720	  0.510
