606.848	 -2.530	 -0.520
606.852	 -2.540	 -0.520
606.856	 -2.560	 -0.520
606.860	 -2.555	 -0.510
606.864	 -2.555	 -0.515
606.868	 -2.560	 -0.520
606.872	 -2.560	 -0.525
606.876	 -2.570	 -0.530
606.880	 -2.590	 -0.525
606.884	 -2.600	 -0.540
606.888	 -2.600	 -0.550
606.892	 -2.610	 -0.555
606.896	 -2.615	 -0.575
606.900	 -2.620	 -0.580
606.904	 -2.645	 -0.590
606.908	 -2.650	 -0.595
606.912	 -2.650	 -0.585
606.916	 -2.660	 -0.590
606.920	 -2.660	 -0.585
606.924	 -2.660	 -0.590
606.928	 -2.660	 -0.590
606.932	 -2.660	 -0.590
606.936	 -2.660	 -0.580
606.940	 -2.655	 -0.590
606.944	 -2.650	 -0.585
606.948	 -2.660	 -0.590
606.952	 -2.650	 -0.575
606.956	 -2.650	 -0.565
606.960	 -2.640	 -0.555
606.964	 -2.635	 -0.545
606.968	 -2.630	 -0.535
606.972	 -2.620	 -0.520
606.976	 -2.630	 -0.480
606.980	 -2.610	 -0.335
606.984	 -2.525	 -0.100
606.988	 -2.350	  0.265
606.992	 -2.130	  0.725
606.996	 -1.890	  1.250
607.000	 -1.630	  1.750
607.004	 -1.370	  2.015
607.008	 -1.125	  1.980
607.012	 -1.030	  1.590
607.016	 -1.350	  0.965
607.020	 -2.020	  0.400
607.024	 -2.665	  0.075
607.028	 -2.955	 -0.130
607.032	 -2.970	 -0.330
607.036	 -2.890	 -0.500
607.040	 -2.835	 -0.630
607.044	 -2.795	 -0.685
607.048	 -2.795	 -0.730
607.052	 -2.820	 -0.785
607.056	 -2.835	 -0.820
607.060	 -2.835	 -0.825
607.064	 -2.830	 -0.790
607.068	 -2.805	 -0.725
607.072	 -2.760	 -0.690
607.076	 -2.725	 -0.680
607.080	 -2.700	 -0.675
607.084	 -2.670	 -0.675
607.088	 -2.650	 -0.660
607.092	 -2.645	 -0.650
607.096	 -2.635	 -0.655
607.100	 -2.635	 -0.640
607.104	 -2.635	 -0.640
607.108	 -2.630	 -0.625
607.112	 -2.620	 -0.625
607.116	 -2.620	 -0.630
607.120	 -2.610	 -0.615
607.124	 -2.610	 -0.615
607.128	 -2.610	 -0.610
607.132	 -2.600	 -0.605
607.136	 -2.595	 -0.595
607.140	 -2.590	 -0.590
607.144	 -2.590	 -0.575
607.148	 -2.575	 -0.590
607.152	 -2.570	 -0.585
607.156	 -2.570	 -0.590
607.160	 -2.575	 -0.570
607.164	 -2.560	 -0.565
607.168	 -2.550	 -0.570
607.172	 -2.540	 -0.550
607.176	 -2.530	 -0.550
607.180	 -2.530	 -0.535
607.184	 -2.515	 -0.520
607.188	 -2.505	 -0.510
607.192	 -2.490	 -0.505
607.196	 -2.480	 -0.495
607.200	 -2.470	 -0.470
607.204	 -2.460	 -0.460
607.208	 -2.440	 -0.440
607.212	 -2.430	 -0.430
607.216	 -2.410	 -0.410
607.220	 -2.390	 -0.390
607.224	 -2.370	 -0.370
607.228	 -2.350	 -0.365
607.232	 -2.345	 -0.350
607.236	 -2.330	 -0.335
607.240	 -2.315	 -0.320
607.244	 -2.310	 -0.305
607.248	 -2.295	 -0.310
607.252	 -2.290	 -0.300
607.256	 -2.285	 -0.290
607.260	 -2.275	 -0.280
607.264	 -2.270	 -0.280
607.268	 -2.260	 -0.280
607.272	 -2.265	 -0.285
607.276	 -2.270	 -0.290
607.280	 -2.275	 -0.295
607.284	 -2.285	 -0.310
607.288	 -2.300	 -0.340
607.292	 -2.330	 -0.355
607.296	 -2.350	 -0.370
607.300	 -2.380	 -0.390
607.304	 -2.410	 -0.415
607.308	 -2.430	 -0.435
607.312	 -2.460	 -0.440
607.316	 -2.490	 -0.455
607.320	 -2.510	 -0.470
607.324	 -2.530	 -0.480
607.328	 -2.560	 -0.495
607.332	 -2.580	 -0.500
607.336	 -2.590	 -0.530
607.340	 -2.595	 -0.515
607.344	 -2.595	 -0.515
607.348	 -2.610	 -0.520
607.352	 -2.610	 -0.525
607.356	 -2.615	 -0.535
607.360	 -2.610	 -0.520
607.364	 -2.610	 -0.530
607.368	 -2.620	 -0.535
607.372	 -2.620	 -0.535
607.376	 -2.620	 -0.535
607.380	 -2.610	 -0.540
607.384	 -2.610	 -0.540
607.388	 -2.620	 -0.540
607.392	 -2.620	 -0.545
607.396	 -2.610	 -0.545
607.400	 -2.610	 -0.550
607.404	 -2.610	 -0.550
607.408	 -2.610	 -0.545
607.412	 -2.610	 -0.540
607.416	 -2.595	 -0.540
607.420	 -2.595	 -0.550
607.424	 -2.595	 -0.540
607.428	 -2.605	 -0.545
607.432	 -2.595	 -0.540
607.436	 -2.590	 -0.540
607.440	 -2.590	 -0.540
607.444	 -2.595	 -0.545
607.448	 -2.590	 -0.535
607.452	 -2.590	 -0.535
607.456	 -2.590	 -0.540
607.460	 -2.585	 -0.540
607.464	 -2.590	 -0.540
607.468	 -2.590	 -0.535
607.472	 -2.590	 -0.540
607.476	 -2.580	 -0.535
607.480	 -2.590	 -0.540
607.484	 -2.595	 -0.545
607.488	 -2.590	 -0.545
607.492	 -2.595	 -0.540
607.496	 -2.590	 -0.550
607.500	 -2.600	 -0.550
607.504	 -2.605	 -0.550
607.508	 -2.605	 -0.535
607.512	 -2.605	 -0.540
607.516	 -2.610	 -0.540
607.520	 -2.610	 -0.540
607.524	 -2.610	 -0.550
607.528	 -2.605	 -0.535
607.532	 -2.595	 -0.540
607.536	 -2.610	 -0.550
607.540	 -2.610	 -0.550
607.544	 -2.610	 -0.545
607.548	 -2.615	 -0.540
607.552	 -2.610	 -0.545
607.556	 -2.610	 -0.540
607.560	 -2.610	 -0.540
607.564	 -2.610	 -0.545
607.568	 -2.615	 -0.545
607.572	 -2.610	 -0.540
607.576	 -2.615	 -0.550
607.580	 -2.620	 -0.550
607.584	 -2.620	 -0.545
607.588	 -2.610	 -0.545
607.592	 -2.610	 -0.555
607.596	 -2.630	 -0.555
607.600	 -2.630	 -0.550
607.604	 -2.630	 -0.545
607.608	 -2.620	 -0.545
607.612	 -2.620	 -0.550
607.616	 -2.625	 -0.550
607.620	 -2.630	 -0.550
607.624	 -2.625	 -0.545
607.628	 -2.620	 -0.550
607.632	 -2.620	 -0.555
607.636	 -2.620	 -0.545
607.640	 -2.630	 -0.550
607.644	 -2.615	 -0.540
607.648	 -2.625	 -0.550
607.652	 -2.630	 -0.550
607.656	 -2.630	 -0.550
607.660	 -2.630	 -0.540
607.664	 -2.620	 -0.545
607.668	 -2.630	 -0.550
607.672	 -2.630	 -0.560
607.676	 -2.610	 -0.550
607.680	 -2.600	 -0.550
607.684	 -2.590	 -0.545
607.688	 -2.570	 -0.550
607.692	 -2.580	 -0.550
607.696	 -2.580	 -0.535
607.700	 -2.560	 -0.520
607.704	 -2.550	 -0.520
607.708	 -2.520	 -0.510
607.712	 -2.520	 -0.500
607.716	 -2.530	 -0.495
607.720	 -2.540	 -0.485
607.724	 -2.540	 -0.495
607.728	 -2.540	 -0.480
607.732	 -2.540	 -0.495
607.736	 -2.545	 -0.495
607.740	 -2.555	 -0.500
607.744	 -2.570	 -0.515
607.748	 -2.580	 -0.520
607.752	 -2.590	 -0.535
607.756	 -2.595	 -0.540
607.760	 -2.595	 -0.545
607.764	 -2.610	 -0.560
607.768	 -2.630	 -0.570
607.772	 -2.640	 -0.565
607.776	 -2.645	 -0.560
607.780	 -2.635	 -0.555
607.784	 -2.645	 -0.565
607.788	 -2.640	 -0.570
607.792	 -2.645	 -0.560
607.796	 -2.645	 -0.560
607.800	 -2.635	 -0.565
607.804	 -2.635	 -0.555
607.808	 -2.645	 -0.555
607.812	 -2.630	 -0.550
607.816	 -2.635	 -0.550
607.820	 -2.630	 -0.540
607.824	 -2.620	 -0.535
607.828	 -2.610	 -0.520
607.832	 -2.605	 -0.500
607.836	 -2.610	 -0.495
607.840	 -2.610	 -0.430
607.844	 -2.590	 -0.280
607.848	 -2.490	 -0.005
607.852	 -2.310	  0.355
607.856	 -2.075	  0.775
607.860	 -1.860	  1.290
607.864	 -1.605	  1.735
607.868	 -1.325	  1.985
607.872	 -1.050	  1.905
607.876	 -1.005	  1.510
607.880	 -1.330	  0.910
607.884	 -1.985	  0.390
607.888	 -2.595	  0.060
607.892	 -2.885	 -0.155
607.896	 -2.895	 -0.340
607.900	 -2.830	 -0.500
607.904	 -2.775	 -0.600
607.908	 -2.735	 -0.650
607.912	 -2.735	 -0.700
607.916	 -2.775	 -0.765
607.920	 -2.800	 -0.805
607.924	 -2.800	 -0.800
607.928	 -2.790	 -0.765
607.932	 -2.770	 -0.720
607.936	 -2.740	 -0.695
607.940	 -2.710	 -0.675
607.944	 -2.690	 -0.670
607.948	 -2.670	 -0.655
607.952	 -2.640	 -0.660
607.956	 -2.630	 -0.655
607.960	 -2.635	 -0.650
607.964	 -2.635	 -0.635
607.968	 -2.630	 -0.635
607.972	 -2.620	 -0.625
607.976	 -2.610	 -0.615
607.980	 -2.610	 -0.615
607.984	 -2.610	 -0.615
607.988	 -2.600	 -0.600
607.992	 -2.595	 -0.600
607.996	 -2.590	 -0.610
608.000	 -2.575	 -0.590
608.004	 -2.580	 -0.590
608.008	 -2.570	 -0.580
608.012	 -2.570	 -0.590
608.016	 -2.570	 -0.590
608.020	 -2.560	 -0.585
608.024	 -2.560	 -0.575
608.028	 -2.560	 -0.590
608.032	 -2.550	 -0.565
608.036	 -2.550	 -0.555
608.040	 -2.545	 -0.550
608.044	 -2.530	 -0.540
608.048	 -2.525	 -0.545
608.052	 -2.510	 -0.525
608.056	 -2.510	 -0.520
608.060	 -2.505	 -0.500
608.064	 -2.485	 -0.485
608.068	 -2.470	 -0.480
608.072	 -2.470	 -0.475
608.076	 -2.455	 -0.465
608.080	 -2.445	 -0.435
608.084	 -2.430	 -0.425
608.088	 -2.415	 -0.420
608.092	 -2.410	 -0.420
608.096	 -2.405	 -0.395
608.100	 -2.395	 -0.385
608.104	 -2.380	 -0.375
608.108	 -2.370	 -0.365
608.112	 -2.360	 -0.355
608.116	 -2.350	 -0.345
608.120	 -2.345	 -0.345
608.124	 -2.330	 -0.330
608.128	 -2.325	 -0.340
608.132	 -2.320	 -0.340
608.136	 -2.320	 -0.330
608.140	 -2.310	 -0.325
608.144	 -2.310	 -0.345
608.148	 -2.310	 -0.360
608.152	 -2.325	 -0.370
608.156	 -2.340	 -0.385
608.160	 -2.360	 -0.395
608.164	 -2.380	 -0.420
608.168	 -2.405	 -0.440
608.172	 -2.425	 -0.440
608.176	 -2.450	 -0.455
608.180	 -2.470	 -0.465
608.184	 -2.480	 -0.475
608.188	 -2.500	 -0.485
608.192	 -2.525	 -0.500
608.196	 -2.540	 -0.500
608.200	 -2.545	 -0.500
608.204	 -2.555	 -0.520
608.208	 -2.570	 -0.520
608.212	 -2.570	 -0.520
608.216	 -2.570	 -0.535
608.220	 -2.570	 -0.515
608.224	 -2.570	 -0.525
608.228	 -2.575	 -0.525
608.232	 -2.575	 -0.520
608.236	 -2.570	 -0.535
608.240	 -2.570	 -0.520
608.244	 -2.570	 -0.535
608.248	 -2.575	 -0.535
608.252	 -2.575	 -0.535
608.256	 -2.575	 -0.535
608.260	 -2.580	 -0.540
608.264	 -2.580	 -0.540
608.268	 -2.575	 -0.535
608.272	 -2.570	 -0.535
608.276	 -2.570	 -0.535
608.280	 -2.560	 -0.545
608.284	 -2.560	 -0.540
608.288	 -2.560	 -0.540
608.292	 -2.560	 -0.540
608.296	 -2.555	 -0.535
608.300	 -2.555	 -0.550
608.304	 -2.565	 -0.545
608.308	 -2.555	 -0.540
608.312	 -2.560	 -0.545
608.316	 -2.555	 -0.550
608.320	 -2.565	 -0.550
608.324	 -2.560	 -0.550
608.328	 -2.565	 -0.540
608.332	 -2.560	 -0.540
608.336	 -2.550	 -0.545
608.340	 -2.555	 -0.550
608.344	 -2.565	 -0.550
608.348	 -2.560	 -0.550
608.352	 -2.565	 -0.555
608.356	 -2.560	 -0.560
608.360	 -2.570	 -0.555
608.364	 -2.570	 -0.555
608.368	 -2.570	 -0.560
608.372	 -2.565	 -0.555
608.376	 -2.575	 -0.560
608.380	 -2.575	 -0.555
608.384	 -2.585	 -0.575
608.388	 -2.580	 -0.550
608.392	 -2.575	 -0.550
608.396	 -2.590	 -0.555
608.400	 -2.590	 -0.555
608.404	 -2.590	 -0.560
608.408	 -2.590	 -0.550
608.412	 -2.590	 -0.550
608.416	 -2.590	 -0.555
608.420	 -2.590	 -0.550
608.424	 -2.590	 -0.550
608.428	 -2.590	 -0.550
608.432	 -2.590	 -0.560
608.436	 -2.590	 -0.555
608.440	 -2.595	 -0.550
608.444	 -2.590	 -0.550
608.448	 -2.590	 -0.550
608.452	 -2.590	 -0.560
608.456	 -2.590	 -0.560
608.460	 -2.590	 -0.560
608.464	 -2.590	 -0.555
608.468	 -2.590	 -0.560
608.472	 -2.590	 -0.570
608.476	 -2.590	 -0.555
608.480	 -2.590	 -0.550
608.484	 -2.590	 -0.555
608.488	 -2.590	 -0.560
608.492	 -2.590	 -0.570
608.496	 -2.595	 -0.555
608.500	 -2.595	 -0.550
608.504	 -2.590	 -0.555
608.508	 -2.590	 -0.565
608.512	 -2.590	 -0.555
608.516	 -2.600	 -0.560
608.520	 -2.595	 -0.555
608.524	 -2.585	 -0.550
608.528	 -2.590	 -0.560
608.532	 -2.595	 -0.555
608.536	 -2.595	 -0.555
608.540	 -2.590	 -0.550
608.544	 -2.590	 -0.560
608.548	 -2.595	 -0.560
608.552	 -2.595	 -0.580
608.556	 -2.575	 -0.570
608.560	 -2.560	 -0.560
608.564	 -2.560	 -0.560
608.568	 -2.545	 -0.565
608.572	 -2.545	 -0.575
608.576	 -2.550	 -0.550
608.580	 -2.530	 -0.545
608.584	 -2.525	 -0.540
608.588	 -2.500	 -0.520
608.592	 -2.490	 -0.520
608.596	 -2.500	 -0.510
608.600	 -2.510	 -0.510
608.604	 -2.510	 -0.500
608.608	 -2.515	 -0.500
608.612	 -2.510	 -0.510
608.616	 -2.510	 -0.500
608.620	 -2.530	 -0.515
608.624	 -2.550	 -0.530
608.628	 -2.555	 -0.535
608.632	 -2.560	 -0.535
608.636	 -2.555	 -0.545
608.640	 -2.560	 -0.555
608.644	 -2.570	 -0.570
608.648	 -2.590	 -0.575
608.652	 -2.595	 -0.570
608.656	 -2.605	 -0.570
608.660	 -2.605	 -0.570
608.664	 -2.610	 -0.580
608.668	 -2.610	 -0.575
608.672	 -2.610	 -0.570
608.676	 -2.605	 -0.570
608.680	 -2.605	 -0.575
608.684	 -2.610	 -0.570
608.688	 -2.610	 -0.570
608.692	 -2.600	 -0.550
608.696	 -2.595	 -0.560
608.700	 -2.590	 -0.555
608.704	 -2.590	 -0.550
608.708	 -2.590	 -0.535
608.712	 -2.575	 -0.520
608.716	 -2.575	 -0.515
608.720	 -2.580	 -0.470
608.724	 -2.570	 -0.330
608.728	 -2.500	 -0.070
608.732	 -2.355	  0.285
608.736	 -2.150	  0.710
608.740	 -1.920	  1.215
608.744	 -1.670	  1.685
608.748	 -1.370	  1.925
608.752	 -1.085	  1.825
608.756	 -1.005	  1.420
608.760	 -1.285	  0.820
608.764	 -1.870	  0.315
608.768	 -2.470	 -0.005
608.772	 -2.790	 -0.205
608.776	 -2.835	 -0.385
608.780	 -2.790	 -0.525
608.784	 -2.725	 -0.610
608.788	 -2.690	 -0.660
608.792	 -2.700	 -0.725
608.796	 -2.735	 -0.785
608.800	 -2.765	 -0.820
608.804	 -2.770	 -0.805
608.808	 -2.765	 -0.770
608.812	 -2.735	 -0.735
608.816	 -2.710	 -0.700
608.820	 -2.685	 -0.675
608.824	 -2.660	 -0.675
608.828	 -2.630	 -0.675
608.832	 -2.620	 -0.670
608.836	 -2.610	 -0.670
608.840	 -2.605	 -0.650
608.844	 -2.605	 -0.650
608.848	 -2.605	 -0.645
608.852	 -2.595	 -0.635
608.856	 -2.595	 -0.640
608.860	 -2.595	 -0.630
608.864	 -2.585	 -0.625
608.868	 -2.570	 -0.625
608.872	 -2.570	 -0.635
608.876	 -2.570	 -0.630
608.880	 -2.565	 -0.610
608.884	 -2.565	 -0.610
608.888	 -2.555	 -0.600
608.892	 -2.555	 -0.595
608.896	 -2.550	 -0.585
608.900	 -2.535	 -0.580
608.904	 -2.540	 -0.570
608.908	 -2.530	 -0.575
608.912	 -2.530	 -0.565
608.916	 -2.525	 -0.550
608.920	 -2.530	 -0.540
608.924	 -2.505	 -0.530
608.928	 -2.490	 -0.540
608.932	 -2.490	 -0.520
608.936	 -2.480	 -0.500
608.940	 -2.475	 -0.480
608.944	 -2.470	 -0.480
608.948	 -2.450	 -0.460
608.952	 -2.445	 -0.455
608.956	 -2.430	 -0.440
608.960	 -2.425	 -0.425
608.964	 -2.410	 -0.425
608.968	 -2.405	 -0.405
608.972	 -2.390	 -0.395
608.976	 -2.375	 -0.370
608.980	 -2.360	 -0.360
608.984	 -2.350	 -0.355
608.988	 -2.335	 -0.345
608.992	 -2.330	 -0.340
608.996	 -2.315	 -0.320
609.000	 -2.305	 -0.320
609.004	 -2.300	 -0.320
609.008	 -2.290	 -0.320
609.012	 -2.290	 -0.310
609.016	 -2.290	 -0.305
609.020	 -2.280	 -0.305
609.024	 -2.280	 -0.320
609.028	 -2.290	 -0.330
609.032	 -2.290	 -0.345
609.036	 -2.310	 -0.365
609.040	 -2.330	 -0.390
609.044	 -2.355	 -0.405
609.048	 -2.385	 -0.425
609.052	 -2.405	 -0.430
609.056	 -2.415	 -0.440
609.060	 -2.445	 -0.470
609.064	 -2.470	 -0.480
609.068	 -2.490	 -0.480
609.072	 -2.510	 -0.490
609.076	 -2.510	 -0.510
609.080	 -2.530	 -0.515
609.084	 -2.540	 -0.520
609.088	 -2.555	 -0.525
609.092	 -2.550	 -0.520
609.096	 -2.555	 -0.540
609.100	 -2.555	 -0.540
609.104	 -2.560	 -0.545
609.108	 -2.580	 -0.540
609.112	 -2.570	 -0.535
609.116	 -2.560	 -0.540
609.120	 -2.560	 -0.545
609.124	 -2.560	 -0.545
609.128	 -2.560	 -0.540
609.132	 -2.560	 -0.540
609.136	 -2.560	 -0.545
609.140	 -2.560	 -0.545
609.144	 -2.560	 -0.550
609.148	 -2.555	 -0.545
609.152	 -2.555	 -0.545
609.156	 -2.555	 -0.545
609.160	 -2.555	 -0.545
609.164	 -2.555	 -0.540
609.168	 -2.550	 -0.540
609.172	 -2.555	 -0.545
609.176	 -2.545	 -0.540
609.180	 -2.555	 -0.550
609.184	 -2.550	 -0.540
609.188	 -2.550	 -0.540
609.192	 -2.545	 -0.545
609.196	 -2.545	 -0.545
609.200	 -2.550	 -0.550
609.204	 -2.550	 -0.550
609.208	 -2.555	 -0.545
609.212	 -2.555	 -0.550
609.216	 -2.545	 -0.560
609.220	 -2.555	 -0.555
609.224	 -2.555	 -0.550
609.228	 -2.555	 -0.550
609.232	 -2.555	 -0.555
609.236	 -2.550	 -0.560
609.240	 -2.560	 -0.555
609.244	 -2.560	 -0.555
609.248	 -2.560	 -0.560
609.252	 -2.560	 -0.570
609.256	 -2.575	 -0.570
609.260	 -2.580	 -0.565
609.264	 -2.570	 -0.580
609.268	 -2.575	 -0.565
609.272	 -2.575	 -0.575
609.276	 -2.590	 -0.570
609.280	 -2.590	 -0.570
609.284	 -2.590	 -0.580
609.288	 -2.575	 -0.560
609.292	 -2.575	 -0.575
609.296	 -2.590	 -0.575
609.300	 -2.590	 -0.560
609.304	 -2.590	 -0.560
609.308	 -2.590	 -0.570
609.312	 -2.590	 -0.560
609.316	 -2.595	 -0.550
609.320	 -2.590	 -0.550
609.324	 -2.590	 -0.555
609.328	 -2.585	 -0.555
609.332	 -2.590	 -0.555
609.336	 -2.590	 -0.555
609.340	 -2.590	 -0.550
609.344	 -2.590	 -0.555
609.348	 -2.595	 -0.560
609.352	 -2.595	 -0.570
609.356	 -2.605	 -0.565
609.360	 -2.600	 -0.570
609.364	 -2.595	 -0.560
609.368	 -2.595	 -0.560
609.372	 -2.595	 -0.560
609.376	 -2.600	 -0.555
609.380	 -2.595	 -0.555
609.384	 -2.595	 -0.555
609.388	 -2.595	 -0.570
609.392	 -2.595	 -0.570
609.396	 -2.605	 -0.570
609.400	 -2.595	 -0.575
609.404	 -2.590	 -0.570
609.408	 -2.605	 -0.580
609.412	 -2.605	 -0.570
609.416	 -2.600	 -0.565
609.420	 -2.595	 -0.555
609.424	 -2.590	 -0.565
609.428	 -2.600	 -0.570
609.432	 -2.605	 -0.590
609.436	 -2.610	 -0.555
609.440	 -2.595	 -0.560
609.444	 -2.595	 -0.570
609.448	 -2.590	 -0.575
609.452	 -2.585	 -0.580
609.456	 -2.570	 -0.570
609.460	 -2.550	 -0.565
609.464	 -2.550	 -0.570
609.468	 -2.545	 -0.550
609.472	 -2.550	 -0.550
609.476	 -2.530	 -0.535
609.480	 -2.510	 -0.535
609.484	 -2.480	 -0.520
609.488	 -2.490	 -0.515
609.492	 -2.510	 -0.510
609.496	 -2.510	 -0.500
609.500	 -2.510	 -0.510
609.504	 -2.510	 -0.510
609.508	 -2.510	 -0.520
609.512	 -2.525	 -0.515
609.516	 -2.535	 -0.520
609.520	 -2.550	 -0.535
609.524	 -2.555	 -0.540
609.528	 -2.570	 -0.540
609.532	 -2.560	 -0.545
609.536	 -2.580	 -0.555
609.540	 -2.575	 -0.560
609.544	 -2.605	 -0.575
609.548	 -2.605	 -0.575
609.552	 -2.615	 -0.570
609.556	 -2.610	 -0.570
609.560	 -2.615	 -0.580
609.564	 -2.620	 -0.575
609.568	 -2.610	 -0.560
609.572	 -2.605	 -0.560
609.576	 -2.610	 -0.570
609.580	 -2.610	 -0.570
609.584	 -2.610	 -0.555
609.588	 -2.605	 -0.550
609.592	 -2.595	 -0.550
609.596	 -2.595	 -0.550
609.600	 -2.595	 -0.550
609.604	 -2.595	 -0.545
609.608	 -2.590	 -0.535
609.612	 -2.595	 -0.515
609.616	 -2.595	 -0.470
609.620	 -2.565	 -0.300
609.624	 -2.470	 -0.025
609.628	 -2.285	  0.355
609.632	 -2.050	  0.825
609.636	 -1.840	  1.340
609.640	 -1.595	  1.820
609.644	 -1.330	  2.020
609.648	 -1.090	  1.915
609.652	 -1.030	  1.450
609.656	 -1.390	  0.790
609.660	 -2.050	  0.270
609.664	 -2.645	  0.010
609.668	 -2.885	 -0.165
609.672	 -2.885	 -0.335
609.676	 -2.820	 -0.515
609.680	 -2.770	 -0.615
609.684	 -2.740	 -0.675
609.688	 -2.750	 -0.730
609.692	 -2.770	 -0.785
609.696	 -2.790	 -0.815
609.700	 -2.795	 -0.810
609.704	 -2.780	 -0.770
609.708	 -2.750	 -0.725
609.712	 -2.715	 -0.695
609.716	 -2.685	 -0.680
609.720	 -2.660	 -0.665
609.724	 -2.630	 -0.665
609.728	 -2.610	 -0.655
609.732	 -2.600	 -0.655
609.736	 -2.605	 -0.655
609.740	 -2.595	 -0.645
609.744	 -2.595	 -0.635
609.748	 -2.580	 -0.625
609.752	 -2.575	 -0.635
609.756	 -2.580	 -0.615
609.760	 -2.570	 -0.610
609.764	 -2.565	 -0.610
609.768	 -2.555	 -0.610
609.772	 -2.560	 -0.610
609.776	 -2.565	 -0.595
609.780	 -2.555	 -0.580
609.784	 -2.540	 -0.580
609.788	 -2.540	 -0.590
609.792	 -2.530	 -0.565
609.796	 -2.530	 -0.560
609.800	 -2.530	 -0.545
609.804	 -2.510	 -0.550
609.808	 -2.510	 -0.555
609.812	 -2.500	 -0.535
609.816	 -2.505	 -0.535
609.820	 -2.490	 -0.515
609.824	 -2.475	 -0.510
609.828	 -2.470	 -0.505
609.832	 -2.460	 -0.485
609.836	 -2.450	 -0.460
609.840	 -2.435	 -0.455
609.844	 -2.420	 -0.440
609.848	 -2.400	 -0.425
609.852	 -2.390	 -0.420
609.856	 -2.380	 -0.395
609.860	 -2.355	 -0.385
609.864	 -2.330	 -0.370
609.868	 -2.325	 -0.360
609.872	 -2.315	 -0.345
609.876	 -2.300	 -0.320
609.880	 -2.285	 -0.305
609.884	 -2.275	 -0.300
609.888	 -2.270	 -0.300
609.892	 -2.260	 -0.285
609.896	 -2.250	 -0.285
609.900	 -2.235	 -0.280
609.904	 -2.230	 -0.290
609.908	 -2.235	 -0.290
609.912	 -2.235	 -0.280
609.916	 -2.230	 -0.290
609.920	 -2.225	 -0.295
609.924	 -2.245	 -0.310
609.928	 -2.260	 -0.325
609.932	 -2.280	 -0.340
609.936	 -2.300	 -0.355
609.940	 -2.320	 -0.370
609.944	 -2.350	 -0.385
609.948	 -2.380	 -0.405
609.952	 -2.410	 -0.425
609.956	 -2.435	 -0.425
609.960	 -2.465	 -0.460
609.964	 -2.485	 -0.475
609.968	 -2.520	 -0.475
609.972	 -2.520	 -0.490
609.976	 -2.545	 -0.510
609.980	 -2.550	 -0.500
609.984	 -2.560	 -0.515
609.988	 -2.570	 -0.520
609.992	 -2.570	 -0.520
609.996	 -2.560	 -0.520
610.000	 -2.570	 -0.530
610.004	 -2.575	 -0.535
610.008	 -2.575	 -0.535
610.012	 -2.580	 -0.535
610.016	 -2.570	 -0.540
610.020	 -2.580	 -0.535
610.024	 -2.570	 -0.535
610.028	 -2.570	 -0.535
610.032	 -2.570	 -0.530
610.036	 -2.570	 -0.535
610.040	 -2.570	 -0.540
610.044	 -2.560	 -0.535
610.048	 -2.560	 -0.535
610.052	 -2.565	 -0.520
610.056	 -2.555	 -0.525
610.060	 -2.555	 -0.535
610.064	 -2.565	 -0.530
610.068	 -2.560	 -0.520
610.072	 -2.545	 -0.515
610.076	 -2.545	 -0.520
610.080	 -2.550	 -0.520
610.084	 -2.555	 -0.525
610.088	 -2.550	 -0.515
610.092	 -2.545	 -0.520
610.096	 -2.535	 -0.515
610.100	 -2.545	 -0.530
610.104	 -2.550	 -0.530
610.108	 -2.545	 -0.520
610.112	 -2.550	 -0.525
610.116	 -2.540	 -0.535
610.120	 -2.550	 -0.535
610.124	 -2.545	 -0.530
610.128	 -2.550	 -0.540
610.132	 -2.550	 -0.545
610.136	 -2.565	 -0.550
610.140	 -2.560	 -0.545
610.144	 -2.555	 -0.560
610.148	 -2.560	 -0.540
610.152	 -2.555	 -0.550
610.156	 -2.570	 -0.550
610.160	 -2.565	 -0.550
610.164	 -2.570	 -0.555
610.168	 -2.560	 -0.550
610.172	 -2.570	 -0.550
610.176	 -2.580	 -0.550
610.180	 -2.575	 -0.555
610.184	 -2.575	 -0.550
610.188	 -2.575	 -0.550
610.192	 -2.570	 -0.555
610.196	 -2.575	 -0.555
610.200	 -2.590	 -0.550
610.204	 -2.590	 -0.555
610.208	 -2.580	 -0.555
610.212	 -2.590	 -0.555
610.216	 -2.590	 -0.550
610.220	 -2.590	 -0.550
610.224	 -2.590	 -0.550
610.228	 -2.590	 -0.550
610.232	 -2.595	 -0.560
610.236	 -2.595	 -0.555
610.240	 -2.595	 -0.545
610.244	 -2.590	 -0.540
610.248	 -2.595	 -0.550
610.252	 -2.595	 -0.550
610.256	 -2.590	 -0.545
610.260	 -2.595	 -0.535
610.264	 -2.585	 -0.540
610.268	 -2.590	 -0.540
610.272	 -2.590	 -0.550
610.276	 -2.590	 -0.545
610.280	 -2.590	 -0.545
610.284	 -2.585	 -0.535
610.288	 -2.590	 -0.545
610.292	 -2.590	 -0.540
610.296	 -2.595	 -0.545
610.300	 -2.590	 -0.540
610.304	 -2.585	 -0.540
610.308	 -2.590	 -0.545
610.312	 -2.595	 -0.555
610.316	 -2.590	 -0.540
610.320	 -2.580	 -0.540
610.324	 -2.595	 -0.540
610.328	 -2.590	 -0.550
610.332	 -2.590	 -0.555
610.336	 -2.590	 -0.545
610.340	 -2.590	 -0.540
610.344	 -2.575	 -0.540
610.348	 -2.590	 -0.540
610.352	 -2.590	 -0.550
