699.472	  3.815	  9.038
699.476	  3.800	  9.027
699.480	  3.815	  9.022
699.484	  3.800	  9.027
699.488	  3.805	  9.027
699.492	  3.795	  9.027
699.496	  3.800	  8.989
699.500	  3.795	  9.038
699.504	  3.800	  9.038
699.508	  3.800	  9.027
699.512	  3.795	  9.038
699.516	  3.800	  9.038
699.520	  3.795	  9.038
699.524	  3.800	  9.027
699.528	  3.800	  9.027
699.532	  3.805	  9.038
699.536	  3.795	  9.027
699.540	  3.795	  9.049
699.544	  3.800	  9.038
699.548	  3.780	  9.027
699.552	  3.825	  9.038
699.556	  3.800	  9.027
699.560	  3.800	  9.027
699.564	  3.795	  9.027
699.568	  3.795	  9.038
699.572	  3.795	  9.038
699.576	  3.785	  9.049
699.580	  3.795	  9.049
699.584	  3.785	  9.049
699.588	  3.785	  9.049
699.592	  3.795	  9.049
699.596	  3.775	  9.049
699.600	  3.775	  9.059
699.604	  3.780	  9.011
699.608	  3.785	  9.049
699.612	  3.775	  9.049
699.616	  3.795	  9.070
699.620	  3.775	  9.049
699.624	  3.795	  9.049
699.628	  3.795	  9.070
699.632	  3.795	  9.070
699.636	  3.795	  9.059
699.640	  3.785	  9.070
699.644	  3.780	  9.070
699.648	  3.780	  9.059
699.652	  3.775	  9.059
699.656	  3.775	  9.070
699.660	  3.775	  9.049
699.664	  3.780	  9.076
699.668	  3.775	  9.038
699.672	  3.775	  9.086
699.676	  3.765	  9.076
699.680	  3.780	  9.086
699.684	  3.765	  9.086
699.688	  3.755	  9.086
699.692	  3.755	  9.103
699.696	  3.745	  9.114
699.700	  3.745	  9.124
699.704	  3.745	  9.146
699.708	  3.745	  9.146
699.712	  3.725	  9.162
699.716	  3.725	  9.184
699.720	  3.715	  9.173
699.724	  3.740	  9.162
699.728	  3.720	  9.157
699.732	  3.725	  9.103
699.736	  3.720	  9.135
699.740	  3.740	  9.124
699.744	  3.755	  9.146
699.748	  3.740	  9.184
699.752	  3.745	  9.162
699.756	  3.740	  9.146
699.760	  3.745	  9.135
699.764	  3.745	  9.146
699.768	  3.760	  9.146
699.772	  3.755	  9.124
699.776	  3.745	  9.103
699.780	  3.755	  9.076
699.784	  3.765	  9.086
699.788	  3.785	  9.092
699.792	  3.765	  9.092
699.796	  3.765	  9.070
699.800	  3.760	  9.086
699.804	  3.765	  9.086
699.808	  3.765	  9.103
699.812	  3.765	  9.103
699.816	  3.765	  9.114
699.820	  3.765	  9.103
699.824	  3.760	  9.103
699.828	  3.725	  9.076
699.832	  3.665	  9.011
699.836	  3.585	  8.978
699.840	  3.565	  9.000
699.844	  3.625	  9.184
699.848	  3.640	  9.449
699.852	  3.640	  9.832
699.856	  3.550	 10.227
699.860	  3.490	 10.497
699.864	  3.390	 10.616
699.868	  3.230	 10.627
699.872	  3.170	 10.616
699.876	  3.265	 10.568
699.880	  3.470	 10.519
699.884	  3.675	 10.335
699.888	  3.995	  9.843
699.892	  4.275	  9.011
699.896	  4.245	  8.362
699.900	  4.035	  8.530
699.904	  3.895	  8.811
699.908	  3.840	  8.962
699.912	  3.855	  8.968
699.916	  3.880	  8.951
699.920	  3.895	  8.968
699.924	  3.895	  9.038
699.928	  3.910	  9.124
699.932	  3.900	  9.162
699.936	  3.880	  9.173
699.940	  3.900	  9.162
699.944	  3.895	  9.195
699.948	  3.880	  9.195
699.952	  3.880	  9.195
699.956	  3.890	  9.222
699.960	  3.910	  9.222
699.964	  3.875	  9.249
699.968	  3.880	  9.227
699.972	  3.875	  9.259
699.976	  3.860	  9.259
699.980	  3.875	  9.270
699.984	  3.880	  9.281
699.988	  3.855	  9.281
699.992	  3.855	  9.297
699.996	  3.855	  9.319
700.000	  3.855	  9.324
700.004	  3.855	  9.335
700.008	  3.855	  9.335
700.012	  3.855	  9.373
700.016	  3.840	  9.373
700.020	  3.840	  9.373
700.024	  3.855	  9.395
700.028	  3.820	  9.405
700.032	  3.805	  9.427
700.036	  3.805	  9.427
700.040	  3.800	  9.443
700.044	  3.775	  9.449
700.048	  3.765	  9.459
700.052	  3.745	  9.481
700.056	  3.725	  9.497
700.060	  3.715	  9.530
700.064	  3.695	  9.562
700.068	  3.685	  9.573
700.072	  3.660	  9.595
700.076	  3.640	  9.676
700.080	  3.610	  9.654
700.084	  3.600	  9.697
700.088	  3.565	  9.719
700.092	  3.540	  9.762
700.096	  3.520	  9.811
700.100	  3.505	  9.843
700.104	  3.480	  9.914
700.108	  3.445	  9.924
700.112	  3.420	  9.978
700.116	  3.390	 10.000
700.120	  3.370	 10.049
700.124	  3.335	 10.114
700.128	  3.310	 10.157
700.132	  3.265	 10.173
700.136	  3.255	 10.211
700.140	  3.235	 10.281
700.144	  3.205	 10.297
700.148	  3.185	 10.319
700.152	  3.165	 10.335
700.156	  3.150	 10.373
700.160	  3.135	 10.362
700.164	  3.135	 10.373
700.168	  3.120	 10.362
700.172	  3.110	 10.357
700.176	  3.115	 10.346
700.180	  3.115	 10.319
700.184	  3.120	 10.297
700.188	  3.115	 10.281
700.192	  3.135	 10.249
700.196	  3.135	 10.195
700.200	  3.165	 10.157
700.204	  3.195	 10.103
700.208	  3.225	 10.038
700.212	  3.250	  9.968
700.216	  3.290	  9.914
700.220	  3.315	  9.843
700.224	  3.350	  9.768
700.228	  3.370	  9.719
700.232	  3.420	  9.643
700.236	  3.445	  9.584
700.240	  3.465	  9.541
700.244	  3.485	  9.470
700.248	  3.505	  9.470
700.252	  3.510	  9.395
700.256	  3.530	  9.373
700.260	  3.520	  9.335
700.264	  3.550	  9.297
700.268	  3.560	  9.281
700.272	  3.565	  9.259
700.276	  3.580	  9.227
700.280	  3.585	  9.227
700.284	  3.585	  9.222
700.288	  3.585	  9.227
700.292	  3.585	  9.200
700.296	  3.600	  9.222
700.300	  3.600	  9.222
700.304	  3.590	  9.222
700.308	  3.585	  9.222
700.312	  3.600	  9.184
700.316	  3.605	  9.222
700.320	  3.600	  9.227
700.324	  3.585	  9.227
700.328	  3.590	  9.238
700.332	  3.600	  9.227
700.336	  3.605	  9.238
700.340	  3.605	  9.238
700.344	  3.610	  9.238
700.348	  3.605	  9.238
700.352	  3.605	  9.249
700.356	  3.620	  9.238
700.360	  3.620	  9.238
700.364	  3.605	  9.238
700.368	  3.580	  9.238
700.372	  3.620	  9.227
700.376	  3.620	  9.200
700.380	  3.620	  9.227
700.384	  3.625	  9.222
700.388	  3.620	  9.222
700.392	  3.625	  9.222
700.396	  3.640	  9.195
700.400	  3.640	  9.195
700.404	  3.640	  9.184
700.408	  3.640	  9.173
700.412	  3.660	  9.157
700.416	  3.655	  9.157
700.420	  3.660	  9.146
700.424	  3.660	  9.135
700.428	  3.655	  9.114
700.432	  3.695	  9.103
700.436	  3.675	  9.103
700.440	  3.680	  9.086
700.444	  3.680	  9.086
700.448	  3.675	  9.086
700.452	  3.685	  9.070
700.456	  3.695	  9.070
700.460	  3.695	  9.076
700.464	  3.685	  9.059
700.468	  3.685	  9.059
700.472	  3.680	  9.070
700.476	  3.695	  9.070
700.480	  3.695	  9.059
700.484	  3.695	  9.011
700.488	  3.695	  9.049
700.492	  3.685	  9.049
700.496	  3.715	  9.038
700.500	  3.695	  9.049
700.504	  3.695	  9.038
700.508	  3.695	  9.038
700.512	  3.695	  9.038
700.516	  3.695	  9.049
700.520	  3.695	  9.038
700.524	  3.700	  9.049
700.528	  3.705	  9.022
700.532	  3.695	  9.022
700.536	  3.715	  9.027
700.540	  3.705	  9.027
700.544	  3.715	  9.038
700.548	  3.700	  8.978
700.552	  3.700	  9.011
700.556	  3.705	  9.022
700.560	  3.715	  9.011
700.564	  3.715	  9.011
700.568	  3.720	  9.011
700.572	  3.705	  9.011
700.576	  3.715	  9.000
700.580	  3.705	  9.011
700.584	  3.720	  9.000
700.588	  3.715	  9.011
700.592	  3.715	  9.000
700.596	  3.720	  9.000
700.600	  3.720	  9.000
700.604	  3.745	  8.989
700.608	  3.715	  8.989
700.612	  3.725	  8.968
700.616	  3.720	  9.000
700.620	  3.720	  9.011
700.624	  3.720	  8.989
700.628	  3.725	  9.011
700.632	  3.720	  9.000
700.636	  3.720	  9.000
700.640	  3.720	  9.000
700.644	  3.720	  8.989
700.648	  3.720	  8.989
700.652	  3.720	  9.000
700.656	  3.720	  9.000
700.660	  3.720	  9.011
700.664	  3.720	  9.000
700.668	  3.740	  8.989
700.672	  3.720	  9.000
700.676	  3.725	  8.978
700.680	  3.720	  8.989
700.684	  3.720	  9.000
700.688	  3.720	  8.989
700.692	  3.725	  9.000
700.696	  3.725	  9.022
700.700	  3.720	  9.000
700.704	  3.725	  8.989
700.708	  3.735	  9.000
700.712	  3.725	  8.989
700.716	  3.740	  9.011
700.720	  3.735	  8.951
700.724	  3.735	  8.978
700.728	  3.725	  8.978
700.732	  3.740	  9.000
700.736	  3.740	  9.000
700.740	  3.725	  8.978
700.744	  3.740	  8.978
700.748	  3.725	  8.989
700.752	  3.725	  8.978
700.756	  3.740	  8.968
700.760	  3.725	  9.000
700.764	  3.745	  8.968
700.768	  3.740	  8.978
700.772	  3.745	  8.968
700.776	  3.745	  8.978
700.780	  3.740	  9.000
700.784	  3.740	  8.962
700.788	  3.745	  8.978
700.792	  3.745	  8.968
700.796	  3.755	  8.978
700.800	  3.755	  8.989
700.804	  3.760	  8.989
700.808	  3.755	  8.989
700.812	  3.755	  8.978
700.816	  3.760	  8.978
700.820	  3.760	  9.000
700.824	  3.760	  9.000
700.828	  3.760	  9.000
700.832	  3.760	  8.989
700.836	  3.745	  9.000
700.840	  3.775	  8.978
700.844	  3.755	  8.978
700.848	  3.745	  8.978
700.852	  3.745	  9.000
700.856	  3.745	  9.000
700.860	  3.745	  9.000
700.864	  3.745	  9.000
700.868	  3.740	  8.989
700.872	  3.745	  9.000
700.876	  3.735	  9.011
700.880	  3.725	  9.011
700.884	  3.740	  9.011
700.888	  3.745	  9.022
700.892	  3.740	  9.022
700.896	  3.740	  9.011
700.900	  3.735	  9.011
700.904	  3.760	  9.022
700.908	  3.725	  9.011
700.912	  3.740	  9.011
700.916	  3.735	  9.022
700.920	  3.740	  9.011
700.924	  3.725	  9.022
700.928	  3.725	  9.027
700.932	  3.725	  9.027
700.936	  3.725	  9.027
700.940	  3.720	  9.022
700.944	  3.720	  9.022
700.948	  3.720	  9.049
700.952	  3.720	  9.049
700.956	  3.735	  9.000
700.960	  3.725	  9.038
700.964	  3.725	  9.038
700.968	  3.725	  9.027
700.972	  3.720	  9.049
700.976	  3.725	  9.038
700.980	  3.720	  9.038
700.984	  3.720	  9.059
700.988	  3.720	  9.059
700.992	  3.720	  9.059
700.996	  3.715	  9.059
701.000	  3.715	  9.049
701.004	  3.715	  9.059
701.008	  3.715	  9.070
701.012	  3.715	  9.070
701.016	  3.705	  9.070
701.020	  3.705	  9.038
701.024	  3.700	  9.070
701.028	  3.695	  9.070
701.032	  3.705	  9.076
701.036	  3.695	  9.076
701.040	  3.695	  9.092
701.044	  3.695	  9.076
701.048	  3.695	  9.086
701.052	  3.685	  9.092
701.056	  3.695	  9.103
701.060	  3.675	  9.103
701.064	  3.680	  9.103
701.068	  3.675	  9.103
701.072	  3.665	  9.135
701.076	  3.695	  9.135
701.080	  3.665	  9.162
701.084	  3.665	  9.157
701.088	  3.640	  9.184
701.092	  3.630	  9.195
701.096	  3.620	  9.195
701.100	  3.620	  9.184
701.104	  3.630	  9.157
701.108	  3.630	  9.162
701.112	  3.640	  9.146
701.116	  3.645	  9.146
701.120	  3.660	  9.157
701.124	  3.660	  9.184
701.128	  3.655	  9.146
701.132	  3.660	  9.162
701.136	  3.665	  9.157
701.140	  3.695	  9.157
701.144	  3.665	  9.162
701.148	  3.665	  9.124
701.152	  3.675	  9.135
701.156	  3.680	  9.114
701.160	  3.685	  9.114
701.164	  3.695	  9.114
701.168	  3.685	  9.124
701.172	  3.680	  9.103
701.176	  3.680	  9.103
701.180	  3.665	  9.114
701.184	  3.680	  9.135
701.188	  3.680	  9.124
701.192	  3.675	  9.103
701.196	  3.665	  9.124
701.200	  3.660	  9.124
701.204	  3.625	  9.076
701.208	  3.530	  9.011
701.212	  3.470	  9.022
701.216	  3.500	  9.135
701.220	  3.530	  9.346
701.224	  3.525	  9.654
701.228	  3.485	 10.011
701.232	  3.370	 10.405
701.236	  3.285	 10.584
701.240	  3.110	 10.643
701.244	  2.955	 10.643
701.248	  2.960	 10.627
701.252	  3.175	 10.573
701.256	  3.420	 10.497
701.260	  3.725	 10.162
701.264	  4.145	  9.432
701.268	  4.290	  8.627
701.272	  4.120	  8.449
701.276	  3.900	  8.762
701.280	  3.785	  8.935
701.284	  3.775	  9.000
701.288	  3.780	  8.978
701.292	  3.835	  8.989
701.296	  3.835	  9.038
701.300	  3.835	  9.103
701.304	  3.825	  9.162
701.308	  3.815	  9.195
701.312	  3.840	  9.200
701.316	  3.815	  9.211
701.320	  3.805	  9.222
701.324	  3.800	  9.227
701.328	  3.800	  9.249
701.332	  3.800	  9.249
701.336	  3.800	  9.281
701.340	  3.795	  9.259
701.344	  3.795	  9.292
701.348	  3.795	  9.292
701.352	  3.785	  9.297
701.356	  3.785	  9.308
701.360	  3.780	  9.308
701.364	  3.780	  9.362
701.368	  3.775	  9.335
701.372	  3.775	  9.346
701.376	  3.780	  9.346
701.380	  3.765	  9.357
701.384	  3.765	  9.384
701.388	  3.760	  9.384
701.392	  3.745	  9.395
701.396	  3.740	  9.416
701.400	  3.725	  9.427
701.404	  3.720	  9.432
701.408	  3.715	  9.443
701.412	  3.700	  9.449
701.416	  3.695	  9.481
701.420	  3.680	  9.497
701.424	  3.675	  9.497
701.428	  3.655	  9.562
701.432	  3.640	  9.541
701.436	  3.620	  9.568
701.440	  3.605	  9.573
701.444	  3.580	  9.595
701.448	  3.565	  9.627
701.452	  3.540	  9.654
701.456	  3.510	  9.692
701.460	  3.500	  9.730
701.464	  3.470	  9.762
701.468	  3.440	  9.800
701.472	  3.410	  9.832
701.476	  3.375	  9.886
701.480	  3.365	  9.924
701.484	  3.305	  9.968
701.488	  3.285	  9.989
701.492	  3.255	 10.059
701.496	  3.230	 10.103
701.500	  3.205	 10.146
701.504	  3.175	 10.173
701.508	  3.150	 10.200
701.512	  3.120	 10.227
701.516	  3.090	 10.281
701.520	  3.075	 10.297
701.524	  3.050	 10.319
701.528	  3.055	 10.346
701.532	  3.035	 10.346
701.536	  3.030	 10.346
701.540	  3.020	 10.346
701.544	  3.010	 10.346
701.548	  3.000	 10.335
701.552	  3.015	 10.319
701.556	  3.015	 10.297
701.560	  3.020	 10.270
701.564	  3.030	 10.249
701.568	  3.055	 10.200
701.572	  3.070	 10.146
701.576	  3.095	 10.103
701.580	  3.120	 10.038
701.584	  3.165	  9.968
701.588	  3.205	  9.886
701.592	  3.230	  9.832
701.596	  3.255	  9.762
701.600	  3.285	  9.730
701.604	  3.325	  9.643
701.608	  3.350	  9.573
701.612	  3.370	  9.541
701.616	  3.390	  9.470
701.620	  3.410	  9.449
701.624	  3.425	  9.405
701.628	  3.445	  9.373
701.632	  3.465	  9.346
701.636	  3.470	  9.335
701.640	  3.480	  9.308
701.644	  3.485	  9.297
701.648	  3.490	  9.292
701.652	  3.500	  9.270
701.656	  3.500	  9.270
701.660	  3.505	  9.281
701.664	  3.500	  9.227
701.668	  3.505	  9.270
701.672	  3.520	  9.259
701.676	  3.500	  9.270
701.680	  3.505	  9.259
701.684	  3.505	  9.259
701.688	  3.505	  9.249
701.692	  3.510	  9.270
701.696	  3.505	  9.281
701.700	  3.510	  9.270
701.704	  3.510	  9.259
701.708	  3.510	  9.281
701.712	  3.525	  9.270
701.716	  3.530	  9.270
701.720	  3.505	  9.281
701.724	  3.510	  9.281
701.728	  3.510	  9.292
701.732	  3.525	  9.281
701.736	  3.510	  9.270
701.740	  3.510	  9.270
701.744	  3.510	  9.259
701.748	  3.525	  9.259
701.752	  3.530	  9.259
701.756	  3.545	  9.238
701.760	  3.540	  9.238
701.764	  3.540	  9.238
701.768	  3.560	  9.222
701.772	  3.560	  9.200
701.776	  3.550	  9.222
701.780	  3.550	  9.195
701.784	  3.540	  9.184
701.788	  3.570	  9.173
701.792	  3.570	  9.162
701.796	  3.580	  9.157
701.800	  3.590	  9.146
701.804	  3.585	  9.135
701.808	  3.585	  9.135
701.812	  3.590	  9.135
701.816	  3.585	  9.103
701.820	  3.590	  9.124
701.824	  3.600	  9.114
701.828	  3.605	  9.124
701.832	  3.590	  9.114
701.836	  3.600	  9.059
701.840	  3.605	  9.103
701.844	  3.590	  9.103
701.848	  3.600	  9.103
701.852	  3.605	  9.092
701.856	  3.605	  9.092
701.860	  3.610	  9.103
701.864	  3.610	  9.103
701.868	  3.620	  9.086
701.872	  3.620	  9.092
701.876	  3.620	  9.103
701.880	  3.620	  9.076
701.884	  3.605	  9.086
701.888	  3.605	  9.092
701.892	  3.580	  9.086
701.896	  3.620	  9.086
701.900	  3.620	  9.049
701.904	  3.625	  9.086
701.908	  3.620	  9.076
701.912	  3.620	  9.070
701.916	  3.620	  9.076
701.920	  3.610	  9.076
701.924	  3.605	  9.070
701.928	  3.605	  9.070
701.932	  3.625	  9.076
701.936	  3.625	  9.076
701.940	  3.625	  9.086
701.944	  3.620	  9.059
701.948	  3.620	  9.070
701.952	  3.610	  9.070
701.956	  3.585	  9.070
701.960	  3.620	  9.086
701.964	  3.625	  9.070
701.968	  3.630	  9.059
701.972	  3.620	  9.070
701.976	  3.640	  9.070
701.980	  3.625	  9.070
701.984	  3.620	  9.070
701.988	  3.620	  9.059
701.992	  3.620	  9.070
701.996	  3.620	  9.049
702.000	  3.620	  9.070
702.004	  3.625	  9.070
702.008	  3.625	  9.027
702.012	  3.620	  9.070
702.016	  3.620	  9.070
702.020	  3.640	  9.070
702.024	  3.620	  9.070
702.028	  3.625	  9.049
702.032	  3.610	  9.070
702.036	  3.625	  9.070
702.040	  3.625	  9.070
702.044	  3.625	  9.070
702.048	  3.625	  9.070
702.052	  3.625	  9.070
702.056	  3.620	  9.049
702.060	  3.620	  9.049
702.064	  3.625	  9.059
702.068	  3.625	  9.070
702.072	  3.640	  9.022
702.076	  3.640	  9.049
702.080	  3.630	  9.059
702.084	  3.640	  9.049
702.088	  3.620	  9.070
702.092	  3.630	  9.059
702.096	  3.640	  9.070
702.100	  3.625	  9.059
702.104	  3.640	  9.049
702.108	  3.625	  9.049
702.112	  3.630	  9.059
702.116	  3.630	  9.070
702.120	  3.640	  9.070
702.124	  3.630	  9.049
702.128	  3.665	  9.049
702.132	  3.640	  9.038
702.136	  3.655	  9.027
702.140	  3.645	  9.059
702.144	  3.640	  9.049
702.148	  3.640	  9.070
702.152	  3.640	  9.049
702.156	  3.630	  9.049
702.160	  3.645	  9.070
702.164	  3.640	  9.070
702.168	  3.640	  9.076
702.172	  3.630	  9.059
702.176	  3.645	  9.070
702.180	  3.640	  9.070
702.184	  3.640	  9.070
702.188	  3.640	  9.070
702.192	  3.660	  9.070
702.196	  3.640	  9.070
702.200	  3.640	  9.070
702.204	  3.640	  9.070
702.208	  3.630	  9.070
702.212	  3.640	  9.070
702.216	  3.630	  9.070
702.220	  3.630	  9.059
702.224	  3.640	  9.076
702.228	  3.640	  9.070
702.232	  3.640	  9.076
702.236	  3.640	  9.076
702.240	  3.630	  9.076
702.244	  3.630	  9.038
702.248	  3.620	  9.076
702.252	  3.625	  9.086
702.256	  3.630	  9.076
702.260	  3.640	  9.086
702.264	  3.640	  9.092
702.268	  3.630	  9.103
702.272	  3.640	  9.086
702.276	  3.630	  9.086
702.280	  3.630	  9.086
702.284	  3.625	  9.103
702.288	  3.625	  9.086
702.292	  3.625	  9.103
702.296	  3.625	  9.103
702.300	  3.620	  9.103
702.304	  3.610	  9.114
702.308	  3.605	  9.070
702.312	  3.620	  9.103
702.316	  3.605	  9.114
702.320	  3.605	  9.114
702.324	  3.620	  9.103
702.328	  3.625	  9.114
702.332	  3.620	  9.114
702.336	  3.620	  9.124
702.340	  3.625	  9.135
702.344	  3.610	  9.135
702.348	  3.605	  9.135
702.352	  3.605	  9.135
702.356	  3.605	  9.124
702.360	  3.600	  9.135
702.364	  3.565	  9.146
702.368	  3.600	  9.135
702.372	  3.605	  9.124
702.376	  3.605	  9.157
702.380	  3.605	  9.146
702.384	  3.590	  9.146
702.388	  3.600	  9.146
702.392	  3.590	  9.157
702.396	  3.590	  9.162
702.400	  3.600	  9.173
702.404	  3.605	  9.184
702.408	  3.600	  9.195
702.412	  3.585	  9.211
702.416	  3.580	  9.222
702.420	  3.580	  9.222
702.424	  3.580	  9.227
702.428	  3.545	  9.222
702.432	  3.560	  9.227
702.436	  3.550	  9.227
702.440	  3.540	  9.259
702.444	  3.530	  9.270
702.448	  3.540	  9.249
702.452	  3.550	  9.270
702.456	  3.570	  9.270
702.460	  3.565	  9.249
702.464	  3.565	  9.227
702.468	  3.560	  9.227
702.472	  3.560	  9.227
702.476	  3.550	  9.227
702.480	  3.570	  9.195
702.484	  3.585	  9.238
702.488	  3.600	  9.238
702.492	  3.580	  9.211
702.496	  3.580	  9.211
702.500	  3.580	  9.184
702.504	  3.585	  9.195
702.508	  3.585	  9.184
702.512	  3.585	  9.195
702.516	  3.585	  9.200
702.520	  3.590	  9.211
702.524	  3.580	  9.195
702.528	  3.585	  9.195
702.532	  3.585	  9.195
702.536	  3.560	  9.200
702.540	  3.570	  9.222
702.544	  3.565	  9.184
702.548	  3.560	  9.200
702.552	  3.500	  9.162
702.556	  3.390	  9.146
702.560	  3.375	  9.200
702.564	  3.420	  9.308
702.568	  3.450	  9.551
702.572	  3.460	  9.876
702.576	  3.390	 10.238
702.580	  3.325	 10.568
702.584	  3.255	 10.665
702.588	  3.135	 10.665
702.592	  3.070	 10.686
702.596	  3.230	 10.654
702.600	  3.370	 10.573
702.604	  3.445	 10.395
702.608	  3.695	  9.886
702.612	  4.050	  9.076
702.616	  4.070	  8.459
702.620	  3.845	  8.497
702.624	  3.685	  8.768
702.628	  3.625	  8.951
702.632	  3.620	  9.027
702.636	  3.675	  9.011
702.640	  3.695	  9.022
702.644	  3.715	  9.070
702.648	  3.715	  9.162
702.652	  3.695	  9.195
702.656	  3.695	  9.259
702.660	  3.695	  9.259
702.664	  3.720	  9.270
702.668	  3.705	  9.281
702.672	  3.700	  9.308
702.676	  3.695	  9.319
702.680	  3.695	  9.324
702.684	  3.695	  9.319
702.688	  3.700	  9.324
702.692	  3.700	  9.335
702.696	  3.695	  9.346
702.700	  3.695	  9.362
702.704	  3.685	  9.373
702.708	  3.665	  9.373
702.712	  3.675	  9.362
702.716	  3.675	  9.427
702.720	  3.665	  9.405
702.724	  3.645	  9.416
702.728	  3.660	  9.427
702.732	  3.645	  9.449
702.736	  3.640	  9.449
702.740	  3.630	  9.459
702.744	  3.625	  9.470
702.748	  3.620	  9.492
702.752	  3.605	  9.497
702.756	  3.600	  9.497
702.760	  3.600	  9.508
702.764	  3.590	  9.541
702.768	  3.585	  9.568
702.772	  3.525	  9.573
702.776	  3.530	  9.573
702.780	  3.525	  9.632
702.784	  3.520	  9.632
702.788	  3.505	  9.665
702.792	  3.470	  9.697
702.796	  3.465	  9.730
702.800	  3.440	  9.768
702.804	  3.420	  9.822
702.808	  3.390	  9.854
702.812	  3.370	  9.892
702.816	  3.345	  9.951
702.820	  3.315	  9.989
702.824	  3.295	 10.038
702.828	  3.265	 10.092
702.832	  3.245	 10.146
702.836	  3.195	 10.173
702.840	  3.185	 10.211
702.844	  3.165	 10.249
702.848	  3.150	 10.308
702.852	  3.115	 10.346
702.856	  3.100	 10.362
702.860	  3.075	 10.395
702.864	  3.060	 10.416
702.868	  3.050	 10.449
702.872	  3.035	 10.449
702.876	  3.020	 10.459
702.880	  3.020	 10.459
702.884	  3.000	 10.449
702.888	  3.010	 10.492
702.892	  3.010	 10.443
702.896	  3.015	 10.427
702.900	  3.000	 10.395
702.904	  3.015	 10.395
702.908	  3.030	 10.357
702.912	  3.055	 10.324
702.916	  3.075	 10.270
702.920	  3.100	 10.211
702.924	  3.120	 10.157
702.928	  3.150	 10.076
702.932	  3.155	 10.000
702.936	  3.205	  9.962
702.940	  3.230	  9.892
702.944	  3.255	  9.832
702.948	  3.270	  9.768
702.952	  3.305	  9.751
702.956	  3.315	  9.665
702.960	  3.345	  9.632
702.964	  3.350	  9.584
702.968	  3.375	  9.551
