668.148	 -0.730	 -0.610
668.152	 -0.720	 -0.615
668.156	 -0.710	 -0.630
668.160	 -0.670	 -0.620
668.164	 -0.640	 -0.595
668.168	 -0.615	 -0.585
668.172	 -0.625	 -0.600
668.176	 -0.640	 -0.620
668.180	 -0.675	 -0.650
668.184	 -0.685	 -0.640
668.188	 -0.710	 -0.655
668.192	 -0.730	 -0.645
668.196	 -0.775	 -0.630
668.200	 -0.790	 -0.635
668.204	 -0.870	 -0.670
668.208	 -0.940	 -0.690
668.212	 -0.975	 -0.725
668.216	 -1.025	 -0.740
668.220	 -1.090	 -0.745
668.224	 -1.125	 -0.745
668.228	 -1.165	 -0.765
668.232	 -1.165	 -0.750
668.236	 -1.195	 -0.755
668.240	 -1.235	 -0.770
668.244	 -1.260	 -0.790
668.248	 -1.270	 -0.820
668.252	 -1.280	 -0.810
668.256	 -1.300	 -0.795
668.260	 -1.290	 -0.770
668.264	 -1.275	 -0.770
668.268	 -1.260	 -0.765
668.272	 -1.275	 -0.785
668.276	 -1.275	 -0.805
668.280	 -1.295	 -0.810
668.284	 -1.315	 -0.810
668.288	 -1.310	 -0.785
668.292	 -1.300	 -0.800
668.296	 -1.295	 -0.800
668.300	 -1.290	 -0.805
668.304	 -1.260	 -0.775
668.308	 -1.285	 -0.790
668.312	 -1.290	 -0.800
668.316	 -1.285	 -0.805
668.320	 -1.285	 -0.805
668.324	 -1.290	 -0.795
668.328	 -1.255	 -0.785
668.332	 -1.215	 -0.740
668.336	 -1.205	 -0.750
668.340	 -1.210	 -0.775
668.344	 -1.240	 -0.790
668.348	 -1.265	 -0.805
668.352	 -1.270	 -0.800
668.356	 -1.270	 -0.795
668.360	 -1.255	 -0.790
668.364	 -1.245	 -0.780
668.368	 -1.220	 -0.775
668.372	 -1.225	 -0.780
668.376	 -1.255	 -0.785
668.380	 -1.255	 -0.785
668.384	 -1.260	 -0.810
668.388	 -1.255	 -0.810
668.392	 -1.245	 -0.795
668.396	 -1.240	 -0.790
668.400	 -1.235	 -0.780
668.404	 -1.220	 -0.785
668.408	 -1.235	 -0.800
668.412	 -1.245	 -0.815
668.416	 -1.260	 -0.830
668.420	 -1.250	 -0.835
668.424	 -1.260	 -0.820
668.428	 -1.235	 -0.815
668.432	 -1.230	 -0.790
668.436	 -1.225	 -0.795
668.440	 -1.225	 -0.815
668.444	 -1.230	 -0.825
668.448	 -1.215	 -0.830
668.452	 -1.210	 -0.815
668.456	 -1.225	 -0.810
668.460	 -1.230	 -0.810
668.464	 -1.225	 -0.790
668.468	 -1.215	 -0.800
668.472	 -1.215	 -0.810
668.476	 -1.225	 -0.830
668.480	 -1.225	 -0.845
668.484	 -1.230	 -0.830
668.488	 -1.225	 -0.835
668.492	 -1.205	 -0.825
668.496	 -1.190	 -0.810
668.500	 -1.190	 -0.805
668.504	 -1.180	 -0.800
668.508	 -1.165	 -0.790
668.512	 -1.150	 -0.800
668.516	 -1.140	 -0.810
668.520	 -1.110	 -0.790
668.524	 -1.105	 -0.785
668.528	 -1.085	 -0.785
668.532	 -1.070	 -0.770
668.536	 -1.060	 -0.770
668.540	 -1.060	 -0.785
668.544	 -1.055	 -0.810
668.548	 -1.040	 -0.830
668.552	 -1.040	 -0.835
668.556	 -1.010	 -0.840
668.560	 -0.995	 -0.825
668.564	 -0.980	 -0.800
668.568	 -0.990	 -0.805
668.572	 -1.020	 -0.805
668.576	 -1.025	 -0.815
668.580	 -1.035	 -0.825
668.584	 -1.045	 -0.825
668.588	 -1.055	 -0.835
668.592	 -1.080	 -0.815
668.596	 -1.085	 -0.815
668.600	 -1.090	 -0.805
668.604	 -1.130	 -0.820
668.608	 -1.155	 -0.840
668.612	 -1.180	 -0.850
668.616	 -1.195	 -0.850
668.620	 -1.190	 -0.840
668.624	 -1.175	 -0.835
668.628	 -1.135	 -0.825
668.632	 -1.110	 -0.805
668.636	 -1.110	 -0.815
668.640	 -1.130	 -0.805
668.644	 -1.125	 -0.815
668.648	 -1.145	 -0.815
668.652	 -1.175	 -0.790
668.656	 -1.175	 -0.795
668.660	 -1.110	 -0.845
668.664	 -0.985	 -0.950
668.668	 -0.735	 -1.105
668.672	 -0.370	 -1.235
668.676	  0.090	 -1.380
668.680	  0.575	 -1.485
668.684	  1.125	 -1.565
668.688	  1.640	 -1.535
668.692	  2.000	 -1.455
668.696	  2.150	 -1.325
668.700	  2.165	 -1.280
668.704	  1.435	 -1.100
668.708	  0.555	 -1.030
668.712	 -0.365	 -1.000
668.716	 -1.290	 -0.950
668.720	 -1.585	 -0.895
668.724	 -1.320	 -0.830
668.728	 -0.990	 -0.790
668.732	 -0.840	 -0.795
668.736	 -0.855	 -0.795
668.740	 -0.990	 -0.810
668.744	 -1.085	 -0.805
668.748	 -1.125	 -0.795
668.752	 -1.115	 -0.790
668.756	 -1.100	 -0.785
668.760	 -1.075	 -0.780
668.764	 -1.080	 -0.780
668.768	 -1.070	 -0.770
668.772	 -1.055	 -0.770
668.776	 -1.045	 -0.775
668.780	 -1.045	 -0.795
668.784	 -1.050	 -0.795
668.788	 -1.040	 -0.775
668.792	 -1.030	 -0.740
668.796	 -1.010	 -0.725
668.800	 -1.000	 -0.715
668.804	 -0.965	 -0.735
668.808	 -0.975	 -0.765
668.812	 -0.970	 -0.760
668.816	 -0.975	 -0.755
668.820	 -0.980	 -0.755
668.824	 -0.975	 -0.745
668.828	 -0.950	 -0.745
668.832	 -0.910	 -0.725
668.836	 -0.895	 -0.715
668.840	 -0.885	 -0.710
668.844	 -0.860	 -0.715
668.848	 -0.860	 -0.745
668.852	 -0.840	 -0.740
668.856	 -0.825	 -0.720
668.860	 -0.775	 -0.700
668.864	 -0.745	 -0.685
668.868	 -0.710	 -0.680
668.872	 -0.665	 -0.675
668.876	 -0.655	 -0.690
668.880	 -0.635	 -0.700
668.884	 -0.620	 -0.675
668.888	 -0.575	 -0.660
668.892	 -0.515	 -0.640
668.896	 -0.475	 -0.630
668.900	 -0.460	 -0.625
668.904	 -0.410	 -0.630
668.908	 -0.395	 -0.630
668.912	 -0.380	 -0.640
668.916	 -0.370	 -0.645
668.920	 -0.375	 -0.640
668.924	 -0.365	 -0.625
668.928	 -0.345	 -0.610
668.932	 -0.350	 -0.610
668.936	 -0.345	 -0.620
668.940	 -0.390	 -0.650
668.944	 -0.435	 -0.690
668.948	 -0.495	 -0.700
668.952	 -0.570	 -0.700
668.956	 -0.625	 -0.720
668.960	 -0.670	 -0.705
668.964	 -0.710	 -0.740
668.968	 -0.765	 -0.755
668.972	 -0.830	 -0.765
668.976	 -0.880	 -0.770
668.980	 -0.925	 -0.795
668.984	 -0.950	 -0.790
668.988	 -0.965	 -0.790
668.992	 -0.985	 -0.785
668.996	 -0.990	 -0.770
669.000	 -0.985	 -0.755
669.004	 -0.975	 -0.760
669.008	 -1.000	 -0.770
669.012	 -1.025	 -0.790
669.016	 -1.035	 -0.795
669.020	 -1.035	 -0.785
669.024	 -1.040	 -0.775
669.028	 -1.025	 -0.760
669.032	 -1.015	 -0.770
669.036	 -1.030	 -0.775
669.040	 -1.040	 -0.775
669.044	 -1.035	 -0.775
669.048	 -1.035	 -0.770
669.052	 -1.045	 -0.770
669.056	 -1.030	 -0.775
669.060	 -1.015	 -0.760
669.064	 -1.010	 -0.735
669.068	 -0.985	 -0.720
669.072	 -0.985	 -0.735
669.076	 -1.000	 -0.740
669.080	 -1.005	 -0.765
669.084	 -1.000	 -0.775
669.088	 -1.020	 -0.770
669.092	 -1.015	 -0.750
669.096	 -0.995	 -0.725
669.100	 -0.985	 -0.730
669.104	 -0.960	 -0.730
669.108	 -0.970	 -0.750
669.112	 -0.990	 -0.770
669.116	 -1.005	 -0.780
669.120	 -0.995	 -0.765
669.124	 -1.000	 -0.750
669.128	 -0.980	 -0.720
669.132	 -0.980	 -0.735
669.136	 -0.975	 -0.750
669.140	 -0.990	 -0.755
669.144	 -0.995	 -0.770
669.148	 -1.010	 -0.770
669.152	 -1.025	 -0.760
669.156	 -1.030	 -0.745
669.160	 -1.020	 -0.750
669.164	 -1.020	 -0.725
669.168	 -1.010	 -0.715
669.172	 -1.015	 -0.740
669.176	 -1.030	 -0.760
669.180	 -1.025	 -0.755
669.184	 -1.030	 -0.745
669.188	 -1.040	 -0.745
669.192	 -1.045	 -0.725
669.196	 -1.040	 -0.720
669.200	 -1.050	 -0.730
669.204	 -1.025	 -0.730
669.208	 -1.030	 -0.760
669.212	 -1.040	 -0.765
669.216	 -1.055	 -0.780
669.220	 -1.050	 -0.760
669.224	 -1.050	 -0.745
669.228	 -1.040	 -0.740
669.232	 -1.045	 -0.740
669.236	 -1.050	 -0.740
669.240	 -1.050	 -0.750
669.244	 -1.060	 -0.765
669.248	 -1.070	 -0.760
669.252	 -1.075	 -0.765
669.256	 -1.070	 -0.765
669.260	 -1.065	 -0.760
669.264	 -1.030	 -0.740
669.268	 -1.030	 -0.725
669.272	 -1.030	 -0.710
669.276	 -1.020	 -0.715
669.280	 -1.015	 -0.735
669.284	 -1.005	 -0.720
669.288	 -0.985	 -0.710
669.292	 -0.940	 -0.680
669.296	 -0.935	 -0.685
669.300	 -0.940	 -0.675
669.304	 -0.905	 -0.705
669.308	 -0.940	 -0.730
669.312	 -0.955	 -0.710
669.316	 -0.965	 -0.715
669.320	 -0.955	 -0.730
669.324	 -0.930	 -0.740
669.328	 -0.890	 -0.730
669.332	 -0.870	 -0.730
669.336	 -0.860	 -0.725
669.340	 -0.880	 -0.725
669.344	 -0.895	 -0.730
669.348	 -0.915	 -0.735
669.352	 -0.935	 -0.755
669.356	 -0.940	 -0.770
669.360	 -0.930	 -0.740
669.364	 -0.945	 -0.710
669.368	 -0.950	 -0.695
669.372	 -0.975	 -0.710
669.376	 -1.025	 -0.735
669.380	 -1.065	 -0.770
669.384	 -1.085	 -0.765
669.388	 -1.100	 -0.730
669.392	 -1.120	 -0.715
669.396	 -1.095	 -0.700
669.400	 -1.095	 -0.710
669.404	 -1.080	 -0.720
669.408	 -1.085	 -0.745
669.412	 -1.095	 -0.765
669.416	 -1.110	 -0.750
669.420	 -1.125	 -0.720
669.424	 -1.110	 -0.680
669.428	 -1.100	 -0.660
669.432	 -1.100	 -0.670
669.436	 -1.095	 -0.685
669.440	 -1.080	 -0.715
669.444	 -1.035	 -0.740
669.448	 -0.960	 -0.820
669.452	 -0.815	 -0.950
669.456	 -0.600	 -1.070
669.460	 -0.245	 -1.195
669.464	  0.195	 -1.310
669.468	  0.725	 -1.415
669.472	  1.295	 -1.475
669.476	  1.810	 -1.455
669.480	  2.140	 -1.350
669.484	  2.175	 -1.185
669.488	  1.710	 -1.030
669.492	  0.840	 -0.910
669.496	 -0.080	 -0.850
669.500	 -0.365	 -0.830
669.504	 -1.545	 -0.765
669.508	 -1.300	 -0.755
669.512	 -0.965	 -0.735
669.516	 -0.790	 -0.710
669.520	 -0.825	 -0.695
669.524	 -0.950	 -0.680
669.528	 -1.050	 -0.655
669.532	 -1.085	 -0.640
669.536	 -1.090	 -0.635
669.540	 -1.085	 -0.635
669.544	 -1.090	 -0.645
669.548	 -1.110	 -0.660
669.552	 -1.135	 -0.670
669.556	 -1.140	 -0.660
669.560	 -1.150	 -0.655
669.564	 -1.130	 -0.630
669.568	 -1.085	 -0.620
669.572	 -1.070	 -0.630
669.576	 -1.070	 -0.645
669.580	 -1.080	 -0.645
669.584	 -1.090	 -0.645
669.588	 -1.105	 -0.620
669.592	 -1.110	 -0.590
669.596	 -1.100	 -0.590
669.600	 -1.085	 -0.590
669.604	 -1.050	 -0.600
669.608	 -1.045	 -0.605
669.612	 -1.035	 -0.605
669.616	 -1.030	 -0.610
669.620	 -1.030	 -0.595
669.624	 -1.020	 -0.600
669.628	 -1.000	 -0.580
669.632	 -0.980	 -0.575
669.636	 -0.955	 -0.555
669.640	 -0.950	 -0.560
669.644	 -0.945	 -0.570
669.648	 -0.930	 -0.585
669.652	 -0.920	 -0.580
669.656	 -0.900	 -0.570
669.660	 -0.860	 -0.535
669.664	 -0.820	 -0.520
669.668	 -0.765	 -0.510
669.672	 -0.730	 -0.500
669.676	 -0.705	 -0.500
669.680	 -0.670	 -0.505
669.684	 -0.665	 -0.500
669.688	 -0.615	 -0.495
669.692	 -0.585	 -0.490
669.696	 -0.535	 -0.470
669.700	 -0.525	 -0.475
669.704	 -0.495	 -0.455
669.708	 -0.500	 -0.475
669.712	 -0.480	 -0.480
669.716	 -0.480	 -0.490
669.720	 -0.480	 -0.485
669.724	 -0.495	 -0.485
669.728	 -0.490	 -0.475
669.732	 -0.500	 -0.475
669.736	 -0.525	 -0.480
669.740	 -0.575	 -0.525
669.744	 -0.645	 -0.555
669.748	 -0.735	 -0.600
669.752	 -0.820	 -0.595
669.756	 -0.890	 -0.605
669.760	 -0.925	 -0.585
669.764	 -0.930	 -0.570
669.768	 -0.950	 -0.590
669.772	 -0.995	 -0.625
669.776	 -1.025	 -0.645
669.780	 -1.080	 -0.660
669.784	 -1.145	 -0.655
669.788	 -1.165	 -0.660
669.792	 -1.190	 -0.640
669.796	 -1.185	 -0.630
669.800	 -1.180	 -0.635
669.804	 -1.170	 -0.615
669.808	 -1.185	 -0.630
669.812	 -1.205	 -0.665
669.816	 -1.220	 -0.680
669.820	 -1.225	 -0.665
669.824	 -1.210	 -0.635
669.828	 -1.210	 -0.605
669.832	 -1.205	 -0.585
669.836	 -1.200	 -0.600
669.840	 -1.215	 -0.615
669.844	 -1.225	 -0.625
669.848	 -1.245	 -0.620
669.852	 -1.240	 -0.620
669.856	 -1.245	 -0.625
669.860	 -1.240	 -0.610
669.864	 -1.225	 -0.605
669.868	 -1.200	 -0.590
669.872	 -1.195	 -0.600
669.876	 -1.190	 -0.605
669.880	 -1.200	 -0.610
669.884	 -1.215	 -0.620
669.888	 -1.245	 -0.620
669.892	 -1.245	 -0.615
669.896	 -1.230	 -0.605
669.900	 -1.235	 -0.595
669.904	 -1.215	 -0.610
669.908	 -1.225	 -0.630
669.912	 -1.230	 -0.640
669.916	 -1.230	 -0.635
669.920	 -1.245	 -0.630
669.924	 -1.255	 -0.625
669.928	 -1.240	 -0.600
669.932	 -1.235	 -0.605
669.936	 -1.230	 -0.615
669.940	 -1.235	 -0.615
669.944	 -1.250	 -0.630
669.948	 -1.265	 -0.645
669.952	 -1.280	 -0.645
669.956	 -1.285	 -0.630
669.960	 -1.265	 -0.625
669.964	 -1.265	 -0.605
669.968	 -1.260	 -0.595
669.972	 -1.270	 -0.605
669.976	 -1.290	 -0.635
669.980	 -1.295	 -0.640
669.984	 -1.305	 -0.660
669.988	 -1.300	 -0.635
669.992	 -1.290	 -0.635
669.996	 -1.280	 -0.610
670.000	 -1.285	 -0.605
670.004	 -1.260	 -0.620
670.008	 -1.305	 -0.615
670.012	 -1.315	 -0.630
670.016	 -1.335	 -0.645
670.020	 -1.335	 -0.665
670.024	 -1.335	 -0.640
670.028	 -1.330	 -0.615
670.032	 -1.300	 -0.590
670.036	 -1.280	 -0.585
670.040	 -1.280	 -0.590
670.044	 -1.280	 -0.605
670.048	 -1.295	 -0.615
670.052	 -1.280	 -0.610
670.056	 -1.260	 -0.590
670.060	 -1.245	 -0.565
670.064	 -1.240	 -0.540
670.068	 -1.215	 -0.545
670.072	 -1.205	 -0.560
670.076	 -1.215	 -0.590
670.080	 -1.220	 -0.605
670.084	 -1.205	 -0.615
670.088	 -1.185	 -0.635
670.092	 -1.165	 -0.640
670.096	 -1.145	 -0.625
670.100	 -1.135	 -0.635
670.104	 -1.140	 -0.625
670.108	 -1.160	 -0.600
670.112	 -1.205	 -0.615
670.116	 -1.230	 -0.615
670.120	 -1.240	 -0.625
670.124	 -1.245	 -0.615
670.128	 -1.225	 -0.610
670.132	 -1.210	 -0.610
670.136	 -1.210	 -0.615
670.140	 -1.255	 -0.625
670.144	 -1.315	 -0.635
670.148	 -1.360	 -0.640
670.152	 -1.390	 -0.630
670.156	 -1.400	 -0.645
670.160	 -1.375	 -0.620
670.164	 -1.340	 -0.615
670.168	 -1.330	 -0.605
670.172	 -1.330	 -0.605
670.176	 -1.335	 -0.610
670.180	 -1.350	 -0.625
670.184	 -1.345	 -0.615
670.188	 -1.370	 -0.610
670.192	 -1.375	 -0.575
670.196	 -1.355	 -0.570
670.200	 -1.340	 -0.580
670.204	 -1.215	 -0.710
670.208	 -1.055	 -0.865
670.212	 -0.765	 -1.010
670.216	 -0.330	 -1.135
670.220	  0.190	 -1.235
670.224	  0.775	 -1.305
670.228	  1.335	 -1.330
670.232	  1.745	 -1.220
670.236	  1.890	 -1.075
670.240	  1.555	 -0.945
670.244	  0.790	 -0.885
670.248	 -0.125	 -0.860
670.252	 -1.050	 -0.840
670.256	 -1.820	 -0.775
670.260	 -1.845	 -0.685
670.264	 -1.555	 -0.605
670.268	 -1.265	 -0.575
670.272	 -1.120	 -0.570
670.276	 -1.155	 -0.610
670.280	 -1.275	 -0.620
670.284	 -1.350	 -0.610
670.288	 -1.390	 -0.595
670.292	 -1.370	 -0.560
670.296	 -1.345	 -0.535
670.300	 -1.330	 -0.520
670.304	 -1.310	 -0.555
670.308	 -1.320	 -0.575
670.312	 -1.370	 -0.600
670.316	 -1.350	 -0.605
670.320	 -1.355	 -0.590
670.324	 -1.355	 -0.565
670.328	 -1.335	 -0.555
670.332	 -1.305	 -0.540
670.336	 -1.295	 -0.535
670.340	 -1.285	 -0.540
670.344	 -1.275	 -0.555
670.348	 -1.275	 -0.580
670.352	 -1.285	 -0.590
670.356	 -1.280	 -0.570
670.360	 -1.250	 -0.540
670.364	 -1.230	 -0.515
670.368	 -1.195	 -0.535
670.372	 -1.185	 -0.545
670.376	 -1.170	 -0.550
670.380	 -1.180	 -0.565
670.384	 -1.185	 -0.560
670.388	 -1.170	 -0.535
670.392	 -1.140	 -0.520
670.396	 -1.105	 -0.515
670.400	 -1.090	 -0.510
670.404	 -1.055	 -0.485
670.408	 -1.025	 -0.485
670.412	 -1.010	 -0.505
670.416	 -0.990	 -0.520
670.420	 -0.960	 -0.525
670.424	 -0.925	 -0.515
670.428	 -0.885	 -0.480
670.432	 -0.835	 -0.460
670.436	 -0.815	 -0.440
670.440	 -0.765	 -0.450
670.444	 -0.760	 -0.465
670.448	 -0.755	 -0.475
670.452	 -0.740	 -0.470
670.456	 -0.690	 -0.455
670.460	 -0.660	 -0.425
670.464	 -0.620	 -0.435
670.468	 -0.630	 -0.430
670.472	 -0.625	 -0.440
670.476	 -0.635	 -0.470
670.480	 -0.665	 -0.490
670.484	 -0.680	 -0.480
670.488	 -0.720	 -0.495
670.492	 -0.750	 -0.485
670.496	 -0.780	 -0.485
670.500	 -0.785	 -0.490
670.504	 -0.850	 -0.520
670.508	 -0.905	 -0.545
670.512	 -0.975	 -0.560
670.516	 -1.025	 -0.595
670.520	 -1.080	 -0.615
670.524	 -1.105	 -0.605
670.528	 -1.140	 -0.600
670.532	 -1.160	 -0.580
670.536	 -1.165	 -0.595
670.540	 -1.185	 -0.595
670.544	 -1.195	 -0.625
670.548	 -1.200	 -0.645
670.552	 -1.215	 -0.630
670.556	 -1.210	 -0.630
670.560	 -1.200	 -0.615
670.564	 -1.195	 -0.610
670.568	 -1.195	 -0.605
670.572	 -1.205	 -0.615
670.576	 -1.215	 -0.625
670.580	 -1.210	 -0.620
670.584	 -1.220	 -0.620
670.588	 -1.230	 -0.620
670.592	 -1.215	 -0.625
670.596	 -1.195	 -0.610
670.600	 -1.185	 -0.600
670.604	 -1.190	 -0.600
670.608	 -1.185	 -0.620
670.612	 -1.170	 -0.625
670.616	 -1.160	 -0.640
670.620	 -1.160	 -0.630
670.624	 -1.160	 -0.615
670.628	 -1.150	 -0.590
670.632	 -1.145	 -0.590
670.636	 -1.140	 -0.595
670.640	 -1.130	 -0.600
670.644	 -1.135	 -0.620
670.648	 -1.130	 -0.625
670.652	 -1.130	 -0.650
670.656	 -1.130	 -0.650
670.660	 -1.130	 -0.605
670.664	 -1.145	 -0.585
670.668	 -1.135	 -0.580
670.672	 -1.125	 -0.585
670.676	 -1.130	 -0.610
670.680	 -1.150	 -0.640
670.684	 -1.145	 -0.660
670.688	 -1.160	 -0.645
670.692	 -1.155	 -0.635
670.696	 -1.150	 -0.605
670.700	 -1.145	 -0.610
670.704	 -1.140	 -0.595
670.708	 -1.145	 -0.625
670.712	 -1.165	 -0.630
670.716	 -1.185	 -0.650
670.720	 -1.175	 -0.650
670.724	 -1.155	 -0.630
670.728	 -1.145	 -0.605
670.732	 -1.135	 -0.630
670.736	 -1.135	 -0.625
670.740	 -1.130	 -0.625
670.744	 -1.135	 -0.630
670.748	 -1.135	 -0.655
670.752	 -1.150	 -0.640
670.756	 -1.155	 -0.640
670.760	 -1.165	 -0.615
670.764	 -1.150	 -0.610
670.768	 -1.135	 -0.605
670.772	 -1.135	 -0.620
670.776	 -1.130	 -0.650
670.780	 -1.140	 -0.650
670.784	 -1.145	 -0.645
670.788	 -1.140	 -0.640
670.792	 -1.130	 -0.630
670.796	 -1.135	 -0.625
670.800	 -1.130	 -0.620
670.804	 -1.115	 -0.615
670.808	 -1.125	 -0.610
670.812	 -1.135	 -0.620
670.816	 -1.130	 -0.630
670.820	 -1.100	 -0.615
670.824	 -1.060	 -0.595
670.828	 -1.010	 -0.580
670.832	 -0.995	 -0.555
670.836	 -0.985	 -0.560
670.840	 -0.975	 -0.585
670.844	 -0.985	 -0.610
670.848	 -0.995	 -0.620
670.852	 -1.000	 -0.635
670.856	 -0.970	 -0.655
670.860	 -0.950	 -0.640
670.864	 -0.940	 -0.615
670.868	 -0.945	 -0.590
670.872	 -0.935	 -0.575
670.876	 -0.950	 -0.600
670.880	 -0.980	 -0.635
670.884	 -1.020	 -0.650
670.888	 -1.030	 -0.660
670.892	 -1.050	 -0.645
670.896	 -1.045	 -0.620
670.900	 -1.055	 -0.620
670.904	 -1.070	 -0.620
670.908	 -1.105	 -0.640
670.912	 -1.130	 -0.660
670.916	 -1.125	 -0.640
670.920	 -1.135	 -0.630
670.924	 -1.125	 -0.625
670.928	 -1.115	 -0.645
670.932	 -1.100	 -0.615
670.936	 -1.090	 -0.585
670.940	 -1.090	 -0.580
670.944	 -1.095	 -0.590
670.948	 -1.115	 -0.590
670.952	 -1.115	 -0.590
670.956	 -1.085	 -0.585
670.960	 -1.025	 -0.615
670.964	 -0.900	 -0.720
670.968	 -0.700	 -0.880
670.972	 -0.375	 -1.070
670.976	  0.060	 -1.210
670.980	  0.605	 -1.340
670.984	  1.200	 -1.385
670.988	  1.765	 -1.300
670.992	  2.110	 -1.145
670.996	  1.950	 -0.960
671.000	  1.825	 -0.905
671.004	  0.320	 -0.770
671.008	 -0.600	 -0.735
671.012	 -1.405	 -0.700
671.016	 -1.435	 -0.670
671.020	 -1.060	 -0.615
671.024	 -0.805	 -0.590
671.028	 -0.755	 -0.575
671.032	 -0.855	 -0.580
671.036	 -0.975	 -0.575
671.040	 -1.035	 -0.580
671.044	 -1.050	 -0.565
671.048	 -1.080	 -0.580
671.052	 -1.075	 -0.575
671.056	 -1.065	 -0.545
671.060	 -1.055	 -0.555
671.064	 -1.055	 -0.550
671.068	 -1.015	 -0.530
671.072	 -0.990	 -0.525
671.076	 -0.995	 -0.555
671.080	 -0.990	 -0.565
671.084	 -1.015	 -0.565
671.088	 -1.010	 -0.560
671.092	 -1.010	 -0.545
671.096	 -0.980	 -0.515
671.100	 -0.980	 -0.510
671.104	 -0.950	 -0.530
671.108	 -0.945	 -0.535
671.112	 -0.930	 -0.530
671.116	 -0.940	 -0.545
671.120	 -0.945	 -0.530
671.124	 -0.945	 -0.525
671.128	 -0.905	 -0.515
671.132	 -0.875	 -0.500
671.136	 -0.850	 -0.505
671.140	 -0.825	 -0.515
671.144	 -0.815	 -0.510
671.148	 -0.815	 -0.500
671.152	 -0.800	 -0.485
671.156	 -0.785	 -0.485
671.160	 -0.755	 -0.465
671.164	 -0.705	 -0.455
671.168	 -0.670	 -0.450
671.172	 -0.610	 -0.455
671.176	 -0.585	 -0.460
671.180	 -0.550	 -0.470
671.184	 -0.525	 -0.435
671.188	 -0.480	 -0.425
671.192	 -0.445	 -0.405
671.196	 -0.395	 -0.390
671.200	 -0.375	 -0.375
671.204	 -0.330	 -0.395
671.208	 -0.340	 -0.410
671.212	 -0.360	 -0.410
671.216	 -0.330	 -0.415
671.220	 -0.300	 -0.415
671.224	 -0.295	 -0.410
671.228	 -0.270	 -0.400
671.232	 -0.275	 -0.385
671.236	 -0.300	 -0.390
671.240	 -0.345	 -0.425
671.244	 -0.405	 -0.440
671.248	 -0.450	 -0.490
671.252	 -0.505	 -0.515
671.256	 -0.565	 -0.510
671.260	 -0.610	 -0.510
671.264	 -0.650	 -0.480
671.268	 -0.700	 -0.485
671.272	 -0.745	 -0.510
671.276	 -0.775	 -0.545
671.280	 -0.825	 -0.565
671.284	 -0.875	 -0.575
671.288	 -0.885	 -0.570
671.292	 -0.905	 -0.555
671.296	 -0.925	 -0.550
671.300	 -0.930	 -0.540
671.304	 -0.925	 -0.550
671.308	 -0.940	 -0.570
671.312	 -0.945	 -0.575
671.316	 -0.980	 -0.605
671.320	 -0.990	 -0.605
671.324	 -0.995	 -0.595
671.328	 -0.975	 -0.565
671.332	 -0.950	 -0.535
671.336	 -0.930	 -0.535
671.340	 -0.950	 -0.535
671.344	 -0.950	 -0.555
671.348	 -0.960	 -0.555
671.352	 -0.955	 -0.585
671.356	 -0.975	 -0.570
671.360	 -0.960	 -0.555
671.364	 -0.945	 -0.550
671.368	 -0.935	 -0.520
671.372	 -0.925	 -0.525
671.376	 -0.915	 -0.550
671.380	 -0.910	 -0.585
671.384	 -0.930	 -0.590
671.388	 -0.945	 -0.585
671.392	 -0.925	 -0.565
671.396	 -0.910	 -0.565
671.400	 -0.905	 -0.560
671.404	 -0.875	 -0.540
671.408	 -0.880	 -0.550
671.412	 -0.905	 -0.545
671.416	 -0.895	 -0.565
671.420	 -0.910	 -0.570
671.424	 -0.915	 -0.570
671.428	 -0.915	 -0.550
671.432	 -0.905	 -0.530
671.436	 -0.895	 -0.530
671.440	 -0.910	 -0.540
671.444	 -0.925	 -0.570
671.448	 -0.930	 -0.580
671.452	 -0.940	 -0.585
671.456	 -0.935	 -0.570
671.460	 -0.930	 -0.565
671.464	 -0.945	 -0.545
671.468	 -0.940	 -0.530
671.472	 -0.935	 -0.545
671.476	 -0.935	 -0.560
671.480	 -0.950	 -0.580
671.484	 -0.955	 -0.570
671.488	 -0.970	 -0.575
671.492	 -0.960	 -0.585
671.496	 -0.955	 -0.560
671.500	 -0.960	 -0.550
671.504	 -0.940	 -0.540
671.508	 -0.935	 -0.565
671.512	 -0.950	 -0.570
671.516	 -0.965	 -0.570
671.520	 -0.965	 -0.575
671.524	 -0.980	 -0.555
671.528	 -0.980	 -0.545
671.532	 -0.965	 -0.525
671.536	 -0.955	 -0.520
671.540	 -0.955	 -0.530
671.544	 -0.960	 -0.550
671.548	 -0.975	 -0.570
671.552	 -0.995	 -0.585
671.556	 -1.010	 -0.560
671.560	 -0.995	 -0.550
671.564	 -0.985	 -0.525
671.568	 -0.985	 -0.535
671.572	 -0.970	 -0.540
671.576	 -0.980	 -0.545
671.580	 -0.990	 -0.550
671.584	 -0.975	 -0.550
671.588	 -0.950	 -0.525
671.592	 -0.895	 -0.495
671.596	 -0.880	 -0.480
671.600	 -0.870	 -0.480
671.604	 -0.850	 -0.480
671.608	 -0.865	 -0.520
671.612	 -0.875	 -0.535
671.616	 -0.880	 -0.565
671.620	 -0.855	 -0.570
671.624	 -0.830	 -0.575
671.628	 -0.800	 -0.545
671.632	 -0.815	 -0.545
671.636	 -0.820	 -0.530
671.640	 -0.825	 -0.530
671.644	 -0.850	 -0.525
671.648	 -0.880	 -0.525
671.652	 -0.910	 -0.550
