608.440	  0.335	  0.475
608.444	  0.330	  0.470
608.448	  0.330	  0.455
608.452	  0.335	  0.450
608.456	  0.350	  0.475
608.460	  0.355	  0.470
608.464	  0.365	  0.475
608.468	  0.365	  0.480
608.472	  0.380	  0.490
608.476	  0.395	  0.495
608.480	  0.390	  0.490
608.484	  0.380	  0.495
608.488	  0.380	  0.495
608.492	  0.395	  0.515
608.496	  0.400	  0.515
608.500	  0.415	  0.525
608.504	  0.420	  0.520
608.508	  0.425	  0.525
608.512	  0.420	  0.510
608.516	  0.420	  0.515
608.520	  0.430	  0.510
608.524	  0.430	  0.505
608.528	  0.450	  0.510
608.532	  0.440	  0.520
608.536	  0.460	  0.540
608.540	  0.450	  0.535
608.544	  0.460	  0.535
608.548	  0.455	  0.535
608.552	  0.455	  0.530
608.556	  0.460	  0.530
608.560	  0.465	  0.525
608.564	  0.480	  0.535
608.568	  0.475	  0.540
608.572	  0.470	  0.550
608.576	  0.460	  0.540
608.580	  0.440	  0.550
608.584	  0.430	  0.535
608.588	  0.420	  0.530
608.592	  0.440	  0.530
608.596	  0.430	  0.540
608.600	  0.440	  0.545
608.604	  0.420	  0.545
608.608	  0.420	  0.545
608.612	  0.410	  0.535
608.616	  0.405	  0.535
608.620	  0.405	  0.535
608.624	  0.385	  0.530
608.628	  0.400	  0.535
608.632	  0.395	  0.540
608.636	  0.400	  0.550
608.640	  0.390	  0.540
608.644	  0.385	  0.525
608.648	  0.375	  0.515
608.652	  0.380	  0.520
608.656	  0.390	  0.525
608.660	  0.360	  0.525
608.664	  0.370	  0.540
608.668	  0.385	  0.540
608.672	  0.395	  0.550
608.676	  0.390	  0.540
608.680	  0.380	  0.535
608.684	  0.395	  0.525
608.688	  0.370	  0.520
608.692	  0.380	  0.535
608.696	  0.375	  0.535
608.700	  0.390	  0.550
608.704	  0.390	  0.540
608.708	  0.395	  0.535
608.712	  0.410	  0.530
608.716	  0.400	  0.525
608.720	  0.405	  0.520
608.724	  0.395	  0.530
608.728	  0.415	  0.550
608.732	  0.410	  0.545
608.736	  0.415	  0.560
608.740	  0.405	  0.540
608.744	  0.415	  0.530
608.748	  0.420	  0.515
608.752	  0.415	  0.520
608.756	  0.430	  0.540
608.760	  0.440	  0.535
608.764	  0.475	  0.540
608.768	  0.485	  0.540
608.772	  0.515	  0.560
608.776	  0.535	  0.565
608.780	  0.545	  0.560
608.784	  0.555	  0.560
608.788	  0.565	  0.565
608.792	  0.580	  0.580
608.796	  0.570	  0.585
608.800	  0.570	  0.600
608.804	  0.560	  0.580
608.808	  0.560	  0.585
608.812	  0.550	  0.565
608.816	  0.540	  0.565
608.820	  0.550	  0.565
608.824	  0.545	  0.565
608.828	  0.565	  0.565
608.832	  0.570	  0.560
608.836	  0.590	  0.575
608.840	  0.595	  0.575
608.844	  0.610	  0.585
608.848	  0.580	  0.585
608.852	  0.545	  0.575
608.856	  0.520	  0.560
608.860	  0.510	  0.555
608.864	  0.500	  0.560
608.868	  0.455	  0.555
608.872	  0.435	  0.555
608.876	  0.420	  0.535
608.880	  0.420	  0.535
608.884	  0.400	  0.525
608.888	  0.395	  0.530
608.892	  0.405	  0.525
608.896	  0.385	  0.530
608.900	  0.380	  0.525
608.904	  0.370	  0.515
608.908	  0.365	  0.525
608.912	  0.360	  0.520
608.916	  0.355	  0.510
608.920	  0.375	  0.490
608.924	  0.350	  0.495
608.928	  0.355	  0.510
608.932	  0.340	  0.525
608.936	  0.350	  0.540
608.940	  0.340	  0.535
608.944	  0.345	  0.530
608.948	  0.335	  0.515
608.952	  0.325	  0.510
608.956	  0.350	  0.510
608.960	  0.355	  0.520
608.964	  0.385	  0.550
608.968	  0.420	  0.545
608.972	  0.480	  0.540
608.976	  0.495	  0.545
608.980	  0.515	  0.560
608.984	  0.520	  0.565
608.988	  0.505	  0.565
608.992	  0.545	  0.575
608.996	  0.600	  0.585
609.000	  0.715	  0.620
609.004	  0.835	  0.645
609.008	  0.990	  0.695
609.012	  1.085	  0.730
609.016	  1.095	  0.750
609.020	  1.030	  0.750
609.024	  0.830	  0.730
609.028	  0.595	  0.690
609.032	  0.300	  0.590
609.036	  0.055	  0.510
609.040	 -0.105	  0.415
609.044	 -0.195	  0.360
609.048	 -0.215	  0.315
609.052	 -0.190	  0.305
609.056	 -0.140	  0.325
609.060	 -0.085	  0.335
609.064	 -0.025	  0.365
609.068	  0.010	  0.370
609.072	  0.055	  0.385
609.076	  0.075	  0.390
609.080	  0.085	  0.385
609.084	  0.080	  0.390
609.088	  0.060	  0.380
609.092	  0.050	  0.380
609.096	  0.045	  0.380
609.100	  0.060	  0.395
609.104	  0.050	  0.395
609.108	  0.040	  0.400
609.112	  0.025	  0.380
609.116	  0.010	  0.370
609.120	 -0.005	  0.355
609.124	 -0.015	  0.340
609.128	  0.000	  0.335
609.132	 -0.005	  0.340
609.136	 -0.005	  0.350
609.140	 -0.010	  0.340
609.144	 -0.025	  0.335
609.148	 -0.045	  0.315
609.152	 -0.075	  0.300
609.156	 -0.100	  0.290
609.160	 -0.100	  0.280
609.164	 -0.100	  0.280
609.168	 -0.105	  0.290
609.172	 -0.115	  0.285
609.176	 -0.115	  0.270
609.180	 -0.120	  0.265
609.184	 -0.130	  0.250
609.188	 -0.145	  0.235
609.192	 -0.160	  0.225
609.196	 -0.200	  0.230
609.200	 -0.215	  0.235
609.204	 -0.210	  0.225
609.208	 -0.215	  0.220
609.212	 -0.235	  0.210
609.216	 -0.255	  0.205
609.220	 -0.240	  0.195
609.224	 -0.260	  0.185
609.228	 -0.270	  0.185
609.232	 -0.290	  0.190
609.236	 -0.310	  0.195
609.240	 -0.315	  0.185
609.244	 -0.310	  0.175
609.248	 -0.305	  0.165
609.252	 -0.330	  0.150
609.256	 -0.360	  0.140
609.260	 -0.385	  0.135
609.264	 -0.385	  0.150
609.268	 -0.395	  0.150
609.272	 -0.395	  0.155
609.276	 -0.400	  0.150
609.280	 -0.425	  0.140
609.284	 -0.445	  0.120
609.288	 -0.450	  0.105
609.292	 -0.440	  0.115
609.296	 -0.430	  0.110
609.300	 -0.435	  0.115
609.304	 -0.445	  0.115
609.308	 -0.450	  0.120
609.312	 -0.430	  0.125
609.316	 -0.450	  0.110
609.320	 -0.450	  0.110
609.324	 -0.435	  0.110
609.328	 -0.430	  0.120
609.332	 -0.425	  0.125
609.336	 -0.420	  0.130
609.340	 -0.410	  0.130
609.344	 -0.420	  0.120
609.348	 -0.415	  0.115
609.352	 -0.415	  0.115
609.356	 -0.400	  0.135
609.360	 -0.395	  0.150
609.364	 -0.375	  0.155
609.368	 -0.340	  0.150
609.372	 -0.310	  0.155
609.376	 -0.290	  0.155
609.380	 -0.270	  0.165
609.384	 -0.245	  0.180
609.388	 -0.215	  0.180
609.392	 -0.195	  0.205
609.396	 -0.175	  0.215
609.400	 -0.170	  0.230
609.404	 -0.155	  0.240
609.408	 -0.140	  0.250
609.412	 -0.115	  0.245
609.416	 -0.100	  0.255
609.420	 -0.090	  0.260
609.424	 -0.095	  0.260
609.428	 -0.070	  0.275
609.432	 -0.060	  0.285
609.436	 -0.055	  0.295
609.440	 -0.065	  0.290
609.444	 -0.065	  0.285
609.448	 -0.065	  0.270
609.452	 -0.055	  0.270
609.456	 -0.035	  0.275
609.460	 -0.030	  0.295
609.464	 -0.015	  0.310
609.468	 -0.025	  0.315
609.472	 -0.025	  0.315
609.476	 -0.025	  0.305
609.480	 -0.035	  0.295
609.484	 -0.045	  0.280
609.488	 -0.050	  0.280
609.492	 -0.015	  0.285
609.496	 -0.005	  0.300
609.500	 -0.010	  0.310
609.504	 -0.020	  0.305
609.508	 -0.025	  0.305
609.512	 -0.035	  0.290
609.516	 -0.020	  0.295
609.520	  0.000	  0.290
609.524	 -0.010	  0.300
609.528	 -0.015	  0.320
609.532	 -0.015	  0.325
609.536	 -0.005	  0.325
609.540	 -0.010	  0.310
609.544	 -0.010	  0.300
609.548	  0.015	  0.295
609.552	  0.010	  0.295
609.556	  0.020	  0.300
609.560	  0.005	  0.305
609.564	  0.015	  0.325
609.568	  0.030	  0.325
609.572	  0.050	  0.325
609.576	  0.050	  0.320
609.580	  0.030	  0.320
609.584	  0.030	  0.305
609.588	  0.020	  0.290
609.592	  0.035	  0.310
609.596	  0.025	  0.305
609.600	  0.015	  0.310
609.604	  0.005	  0.300
609.608	  0.010	  0.290
609.612	  0.015	  0.290
609.616	 -0.015	  0.280
609.620	 -0.025	  0.280
609.624	 -0.025	  0.265
609.628	 -0.035	  0.280
609.632	 -0.025	  0.280
609.636	 -0.025	  0.290
609.640	 -0.025	  0.280
609.644	 -0.050	  0.275
609.648	 -0.070	  0.255
609.652	 -0.090	  0.255
609.656	 -0.090	  0.270
609.660	 -0.095	  0.255
609.664	 -0.090	  0.255
609.668	 -0.100	  0.255
609.672	 -0.115	  0.255
609.676	 -0.130	  0.245
609.680	 -0.145	  0.245
609.684	 -0.160	  0.240
609.688	 -0.175	  0.230
609.692	 -0.165	  0.240
609.696	 -0.145	  0.240
609.700	 -0.140	  0.255
609.704	 -0.150	  0.255
609.708	 -0.150	  0.260
609.712	 -0.155	  0.245
609.716	 -0.150	  0.240
609.720	 -0.160	  0.235
609.724	 -0.180	  0.230
609.728	 -0.180	  0.230
609.732	 -0.190	  0.225
609.736	 -0.190	  0.225
609.740	 -0.210	  0.225
609.744	 -0.235	  0.205
609.748	 -0.245	  0.195
609.752	 -0.245	  0.185
609.756	 -0.225	  0.175
609.760	 -0.235	  0.185
609.764	 -0.225	  0.200
609.768	 -0.220	  0.210
609.772	 -0.220	  0.205
609.776	 -0.225	  0.190
609.780	 -0.240	  0.170
609.784	 -0.250	  0.160
609.788	 -0.270	  0.160
609.792	 -0.270	  0.150
609.796	 -0.270	  0.150
609.800	 -0.250	  0.160
609.804	 -0.225	  0.155
609.808	 -0.190	  0.155
609.812	 -0.165	  0.160
609.816	 -0.165	  0.175
609.820	 -0.155	  0.175
609.824	 -0.170	  0.180
609.828	 -0.155	  0.195
609.832	 -0.140	  0.195
609.836	 -0.115	  0.205
609.840	 -0.105	  0.195
609.844	 -0.110	  0.195
609.848	 -0.105	  0.190
609.852	 -0.145	  0.180
609.856	 -0.155	  0.170
609.860	 -0.150	  0.165
609.864	 -0.145	  0.180
609.868	 -0.140	  0.180
609.872	 -0.140	  0.180
609.876	 -0.130	  0.170
609.880	 -0.120	  0.160
609.884	 -0.115	  0.150
609.888	 -0.125	  0.140
609.892	 -0.115	  0.150
609.896	 -0.110	  0.135
609.900	 -0.145	  0.150
609.904	 -0.185	  0.140
609.908	 -0.195	  0.130
609.912	 -0.225	  0.110
609.916	 -0.280	  0.090
609.920	 -0.325	  0.090
609.924	 -0.345	  0.070
609.928	 -0.355	  0.070
609.932	 -0.360	  0.070
609.936	 -0.375	  0.060
609.940	 -0.395	  0.050
609.944	 -0.420	  0.040
609.948	 -0.420	  0.030
609.952	 -0.430	  0.020
609.956	 -0.430	  0.025
609.960	 -0.425	  0.030
609.964	 -0.415	  0.030
609.968	 -0.425	  0.030
609.972	 -0.455	  0.020
609.976	 -0.455	  0.015
609.980	 -0.465	  0.015
609.984	 -0.480	  0.015
609.988	 -0.475	  0.005
609.992	 -0.460	 -0.005
609.996	 -0.445	 -0.010
610.000	 -0.455	 -0.005
610.004	 -0.455	  0.000
610.008	 -0.435	  0.005
610.012	 -0.375	  0.010
610.016	 -0.325	  0.015
610.020	 -0.305	  0.025
610.024	 -0.300	  0.045
610.028	 -0.275	  0.050
610.032	 -0.210	  0.060
610.036	 -0.105	  0.085
610.040	  0.030	  0.110
610.044	  0.190	  0.145
610.048	  0.335	  0.190
610.052	  0.445	  0.235
610.056	  0.460	  0.270
610.060	  0.310	  0.270
610.064	  0.060	  0.230
610.068	 -0.240	  0.165
610.072	 -0.525	  0.065
610.076	 -0.720	 -0.025
610.080	 -0.825	 -0.090
610.084	 -0.885	 -0.120
610.088	 -0.935	 -0.135
610.092	 -0.945	 -0.155
610.096	 -0.925	 -0.165
610.100	 -0.880	 -0.160
610.104	 -0.830	 -0.150
610.108	 -0.800	 -0.145
610.112	 -0.770	 -0.125
610.116	 -0.740	 -0.115
610.120	 -0.720	 -0.105
610.124	 -0.720	 -0.090
610.128	 -0.730	 -0.080
610.132	 -0.725	 -0.095
610.136	 -0.730	 -0.110
610.140	 -0.740	 -0.120
610.144	 -0.765	 -0.145
610.148	 -0.765	 -0.140
610.152	 -0.780	 -0.135
610.156	 -0.795	 -0.130
610.160	 -0.800	 -0.140
610.164	 -0.810	 -0.155
610.168	 -0.795	 -0.160
610.172	 -0.810	 -0.160
610.176	 -0.805	 -0.160
610.180	 -0.835	 -0.170
610.184	 -0.840	 -0.175
610.188	 -0.840	 -0.180
610.192	 -0.850	 -0.180
610.196	 -0.855	 -0.185
610.200	 -0.865	 -0.195
610.204	 -0.860	 -0.200
610.208	 -0.890	 -0.210
610.212	 -0.905	 -0.210
610.216	 -0.940	 -0.215
610.220	 -0.960	 -0.220
610.224	 -0.980	 -0.235
610.228	 -1.000	 -0.240
610.232	 -0.990	 -0.245
610.236	 -1.010	 -0.255
610.240	 -1.015	 -0.260
610.244	 -1.030	 -0.275
610.248	 -1.020	 -0.275
610.252	 -1.035	 -0.285
610.256	 -1.065	 -0.285
610.260	 -1.085	 -0.285
610.264	 -1.105	 -0.290
610.268	 -1.105	 -0.285
610.272	 -1.115	 -0.300
610.276	 -1.110	 -0.295
610.280	 -1.115	 -0.315
610.284	 -1.130	 -0.310
610.288	 -1.150	 -0.320
610.292	 -1.165	 -0.320
610.296	 -1.170	 -0.320
610.300	 -1.185	 -0.325
610.304	 -1.185	 -0.335
610.308	 -1.205	 -0.350
610.312	 -1.200	 -0.350
610.316	 -1.200	 -0.355
610.320	 -1.210	 -0.340
610.324	 -1.220	 -0.335
610.328	 -1.220	 -0.340
610.332	 -1.215	 -0.335
610.336	 -1.215	 -0.345
610.340	 -1.195	 -0.355
610.344	 -1.200	 -0.370
610.348	 -1.200	 -0.370
610.352	 -1.200	 -0.370
610.356	 -1.195	 -0.355
610.360	 -1.200	 -0.355
610.364	 -1.205	 -0.365
610.368	 -1.195	 -0.365
610.372	 -1.190	 -0.370
610.376	 -1.185	 -0.375
610.380	 -1.175	 -0.385
610.384	 -1.140	 -0.375
610.388	 -1.135	 -0.360
610.392	 -1.120	 -0.340
610.396	 -1.100	 -0.325
610.400	 -1.085	 -0.325
610.404	 -1.040	 -0.320
610.408	 -1.000	 -0.335
610.412	 -0.960	 -0.325
610.416	 -0.940	 -0.325
610.420	 -0.910	 -0.315
610.424	 -0.870	 -0.300
610.428	 -0.825	 -0.270
610.432	 -0.785	 -0.250
610.436	 -0.765	 -0.245
610.440	 -0.730	 -0.230
610.444	 -0.735	 -0.230
610.448	 -0.720	 -0.225
610.452	 -0.725	 -0.225
610.456	 -0.705	 -0.220
610.460	 -0.675	 -0.215
610.464	 -0.665	 -0.210
610.468	 -0.635	 -0.205
610.472	 -0.635	 -0.215
610.476	 -0.615	 -0.210
610.480	 -0.630	 -0.210
610.484	 -0.610	 -0.215
610.488	 -0.590	 -0.200
610.492	 -0.585	 -0.190
610.496	 -0.580	 -0.175
610.500	 -0.580	 -0.170
610.504	 -0.565	 -0.170
610.508	 -0.570	 -0.180
610.512	 -0.565	 -0.185
610.516	 -0.575	 -0.185
610.520	 -0.555	 -0.175
610.524	 -0.525	 -0.175
610.528	 -0.505	 -0.160
610.532	 -0.485	 -0.155
610.536	 -0.485	 -0.155
610.540	 -0.485	 -0.155
610.544	 -0.485	 -0.160
610.548	 -0.460	 -0.155
610.552	 -0.440	 -0.165
610.556	 -0.435	 -0.160
610.560	 -0.435	 -0.150
610.564	 -0.420	 -0.145
610.568	 -0.410	 -0.145
610.572	 -0.400	 -0.135
610.576	 -0.395	 -0.130
610.580	 -0.385	 -0.135
610.584	 -0.380	 -0.135
610.588	 -0.375	 -0.135
610.592	 -0.345	 -0.115
610.596	 -0.340	 -0.105
610.600	 -0.330	 -0.105
610.604	 -0.335	 -0.100
610.608	 -0.335	 -0.100
610.612	 -0.320	 -0.100
610.616	 -0.315	 -0.105
610.620	 -0.315	 -0.095
610.624	 -0.320	 -0.085
610.628	 -0.305	 -0.080
610.632	 -0.300	 -0.085
610.636	 -0.305	 -0.085
610.640	 -0.310	 -0.090
610.644	 -0.310	 -0.105
610.648	 -0.315	 -0.110
610.652	 -0.315	 -0.105
610.656	 -0.295	 -0.100
610.660	 -0.295	 -0.105
610.664	 -0.290	 -0.095
610.668	 -0.290	 -0.105
610.672	 -0.300	 -0.120
610.676	 -0.310	 -0.125
610.680	 -0.320	 -0.130
610.684	 -0.290	 -0.130
610.688	 -0.305	 -0.125
610.692	 -0.305	 -0.120
610.696	 -0.310	 -0.115
610.700	 -0.310	 -0.100
610.704	 -0.305	 -0.105
610.708	 -0.320	 -0.120
610.712	 -0.325	 -0.130
610.716	 -0.340	 -0.140
610.720	 -0.330	 -0.135
610.724	 -0.325	 -0.135
610.728	 -0.320	 -0.120
610.732	 -0.320	 -0.120
610.736	 -0.315	 -0.130
610.740	 -0.315	 -0.130
610.744	 -0.320	 -0.145
610.748	 -0.315	 -0.150
610.752	 -0.315	 -0.155
610.756	 -0.305	 -0.125
610.760	 -0.290	 -0.125
610.764	 -0.290	 -0.125
610.768	 -0.280	 -0.125
610.772	 -0.280	 -0.140
610.776	 -0.260	 -0.140
610.780	 -0.280	 -0.140
610.784	 -0.275	 -0.140
610.788	 -0.270	 -0.135
610.792	 -0.255	 -0.125
610.796	 -0.240	 -0.115
610.800	 -0.220	 -0.110
610.804	 -0.205	 -0.105
610.808	 -0.210	 -0.115
610.812	 -0.195	 -0.125
610.816	 -0.170	 -0.125
610.820	 -0.135	 -0.110
610.824	 -0.105	 -0.100
610.828	 -0.085	 -0.080
610.832	 -0.075	 -0.060
610.836	 -0.065	 -0.060
610.840	 -0.065	 -0.060
610.844	 -0.045	 -0.075
610.848	 -0.025	 -0.080
610.852	 -0.030	 -0.085
610.856	 -0.045	 -0.070
610.860	 -0.060	 -0.070
610.864	 -0.040	 -0.070
610.868	 -0.040	 -0.070
610.872	 -0.040	 -0.080
610.876	 -0.040	 -0.080
610.880	 -0.020	 -0.100
610.884	 -0.020	 -0.095
610.888	 -0.015	 -0.090
610.892	  0.000	 -0.075
610.896	 -0.020	 -0.065
610.900	 -0.035	 -0.080
610.904	 -0.060	 -0.080
610.908	 -0.085	 -0.090
610.912	 -0.125	 -0.100
610.916	 -0.155	 -0.115
610.920	 -0.170	 -0.120
610.924	 -0.185	 -0.115
610.928	 -0.165	 -0.120
610.932	 -0.175	 -0.120
610.936	 -0.185	 -0.125
610.940	 -0.200	 -0.140
610.944	 -0.215	 -0.160
610.948	 -0.230	 -0.155
610.952	 -0.225	 -0.150
610.956	 -0.205	 -0.145
610.960	 -0.210	 -0.130
610.964	 -0.205	 -0.130
610.968	 -0.205	 -0.140
610.972	 -0.195	 -0.145
610.976	 -0.205	 -0.160
610.980	 -0.200	 -0.160
610.984	 -0.175	 -0.160
610.988	 -0.165	 -0.160
610.992	 -0.140	 -0.160
610.996	 -0.145	 -0.160
611.000	 -0.155	 -0.145
611.004	 -0.155	 -0.135
611.008	 -0.140	 -0.145
611.012	 -0.095	 -0.145
611.016	 -0.060	 -0.145
611.020	  0.000	 -0.130
611.024	  0.020	 -0.105
611.028	  0.045	 -0.080
611.032	  0.055	 -0.085
611.036	  0.115	 -0.100
611.040	  0.200	 -0.100
611.044	  0.365	 -0.075
611.048	  0.565	 -0.025
611.052	  0.785	  0.040
611.056	  0.940	  0.120
611.060	  0.985	  0.175
611.064	  0.925	  0.210
611.068	  0.695	  0.180
611.072	  0.410	  0.115
611.076	  0.095	  0.015
611.080	 -0.220	 -0.100
611.084	 -0.430	 -0.190
611.088	 -0.560	 -0.265
611.092	 -0.610	 -0.295
611.096	 -0.610	 -0.305
611.100	 -0.580	 -0.320
611.104	 -0.535	 -0.320
611.108	 -0.505	 -0.325
611.112	 -0.450	 -0.320
611.116	 -0.385	 -0.310
611.120	 -0.335	 -0.280
611.124	 -0.305	 -0.265
611.128	 -0.285	 -0.245
611.132	 -0.280	 -0.235
611.136	 -0.295	 -0.240
611.140	 -0.300	 -0.245
611.144	 -0.305	 -0.245
611.148	 -0.290	 -0.255
611.152	 -0.285	 -0.255
611.156	 -0.290	 -0.250
611.160	 -0.290	 -0.245
611.164	 -0.280	 -0.260
611.168	 -0.285	 -0.260
611.172	 -0.300	 -0.265
611.176	 -0.320	 -0.275
611.180	 -0.325	 -0.290
611.184	 -0.335	 -0.285
611.188	 -0.330	 -0.295
611.192	 -0.315	 -0.290
611.196	 -0.340	 -0.295
611.200	 -0.350	 -0.290
611.204	 -0.350	 -0.290
611.208	 -0.355	 -0.305
611.212	 -0.375	 -0.315
611.216	 -0.400	 -0.330
611.220	 -0.390	 -0.325
611.224	 -0.410	 -0.320
611.228	 -0.405	 -0.315
611.232	 -0.420	 -0.315
611.236	 -0.445	 -0.325
611.240	 -0.460	 -0.340
611.244	 -0.475	 -0.355
611.248	 -0.490	 -0.355
611.252	 -0.500	 -0.340
611.256	 -0.500	 -0.345
611.260	 -0.515	 -0.355
611.264	 -0.540	 -0.350
611.268	 -0.545	 -0.360
611.272	 -0.550	 -0.380
611.276	 -0.555	 -0.385
611.280	 -0.570	 -0.385
611.284	 -0.570	 -0.380
611.288	 -0.575	 -0.380
611.292	 -0.580	 -0.370
611.296	 -0.585	 -0.375
611.300	 -0.605	 -0.380
611.304	 -0.615	 -0.390
611.308	 -0.635	 -0.410
611.312	 -0.625	 -0.415
611.316	 -0.640	 -0.415
611.320	 -0.635	 -0.400
611.324	 -0.635	 -0.380
611.328	 -0.650	 -0.380
611.332	 -0.645	 -0.380
611.336	 -0.655	 -0.395
611.340	 -0.630	 -0.385
611.344	 -0.640	 -0.385
611.348	 -0.630	 -0.370
611.352	 -0.635	 -0.370
611.356	 -0.625	 -0.360
611.360	 -0.610	 -0.360
611.364	 -0.605	 -0.355
611.368	 -0.605	 -0.350
611.372	 -0.610	 -0.360
611.376	 -0.590	 -0.345
611.380	 -0.580	 -0.355
611.384	 -0.555	 -0.335
611.388	 -0.535	 -0.330
611.392	 -0.520	 -0.310
611.396	 -0.480	 -0.300
611.400	 -0.445	 -0.295
611.404	 -0.430	 -0.275
611.408	 -0.420	 -0.270
611.412	 -0.385	 -0.260
611.416	 -0.335	 -0.255
611.420	 -0.295	 -0.230
611.424	 -0.260	 -0.205
611.428	 -0.230	 -0.190
611.432	 -0.210	 -0.175
611.436	 -0.175	 -0.165
611.440	 -0.145	 -0.155
611.444	 -0.135	 -0.150
611.448	 -0.105	 -0.135
611.452	 -0.080	 -0.125
611.456	 -0.035	 -0.115
611.460	 -0.005	 -0.095
611.464	  0.030	 -0.090
611.468	  0.050	 -0.080
611.472	  0.060	 -0.070
611.476	  0.065	 -0.070
611.480	  0.080	 -0.065
611.484	  0.080	 -0.050
611.488	  0.095	 -0.045
611.492	  0.130	 -0.040
611.496	  0.130	 -0.035
611.500	  0.140	 -0.020
611.504	  0.140	 -0.020
611.508	  0.145	 -0.020
611.512	  0.140	 -0.025
611.516	  0.125	 -0.020
611.520	  0.155	 -0.015
611.524	  0.155	 -0.010
611.528	  0.190	  0.000
611.532	  0.185	  0.015
611.536	  0.190	  0.020
611.540	  0.190	  0.020
611.544	  0.205	  0.030
611.548	  0.220	  0.040
611.552	  0.215	  0.045
611.556	  0.220	  0.050
611.560	  0.225	  0.060
611.564	  0.250	  0.080
611.568	  0.260	  0.085
611.572	  0.275	  0.075
611.576	  0.280	  0.065
611.580	  0.290	  0.065
611.584	  0.295	  0.075
611.588	  0.285	  0.080
611.592	  0.295	  0.100
611.596	  0.305	  0.100
611.600	  0.325	  0.110
611.604	  0.335	  0.120
611.608	  0.350	  0.125
611.612	  0.355	  0.120
611.616	  0.335	  0.115
611.620	  0.335	  0.125
611.624	  0.335	  0.135
611.628	  0.345	  0.150
611.632	  0.345	  0.155
611.636	  0.365	  0.165
611.640	  0.375	  0.175
611.644	  0.375	  0.170
611.648	  0.375	  0.165
611.652	  0.370	  0.160
611.656	  0.365	  0.175
611.660	  0.360	  0.180
611.664	  0.370	  0.195
611.668	  0.360	  0.190
611.672	  0.380	  0.200
611.676	  0.380	  0.210
611.680	  0.375	  0.205
611.684	  0.360	  0.210
611.688	  0.350	  0.200
611.692	  0.350	  0.205
611.696	  0.345	  0.205
611.700	  0.350	  0.210
611.704	  0.335	  0.205
611.708	  0.340	  0.210
611.712	  0.340	  0.205
611.716	  0.335	  0.195
611.720	  0.330	  0.195
611.724	  0.320	  0.195
611.728	  0.340	  0.205
611.732	  0.335	  0.215
611.736	  0.335	  0.220
611.740	  0.325	  0.220
611.744	  0.320	  0.220
611.748	  0.315	  0.210
611.752	  0.300	  0.210
611.756	  0.310	  0.210
611.760	  0.315	  0.220
611.764	  0.340	  0.220
611.768	  0.345	  0.220
611.772	  0.345	  0.235
611.776	  0.340	  0.225
611.780	  0.335	  0.215
611.784	  0.320	  0.210
611.788	  0.315	  0.210
611.792	  0.335	  0.220
611.796	  0.325	  0.220
611.800	  0.325	  0.235
611.804	  0.325	  0.230
611.808	  0.330	  0.220
611.812	  0.320	  0.210
611.816	  0.315	  0.215
611.820	  0.330	  0.215
611.824	  0.310	  0.225
611.828	  0.330	  0.235
611.832	  0.325	  0.240
611.836	  0.330	  0.245
611.840	  0.325	  0.235
611.844	  0.335	  0.220
611.848	  0.355	  0.215
611.852	  0.350	  0.225
611.856	  0.370	  0.240
611.860	  0.375	  0.260
611.864	  0.405	  0.280
611.868	  0.425	  0.280
611.872	  0.465	  0.280
611.876	  0.465	  0.275
611.880	  0.480	  0.280
611.884	  0.500	  0.285
611.888	  0.495	  0.290
611.892	  0.510	  0.315
611.896	  0.505	  0.315
611.900	  0.520	  0.330
611.904	  0.495	  0.320
611.908	  0.495	  0.320
611.912	  0.480	  0.305
611.916	  0.475	  0.305
611.920	  0.485	  0.320
611.924	  0.490	  0.315
611.928	  0.520	  0.330
611.932	  0.525	  0.330
611.936	  0.550	  0.340
611.940	  0.545	  0.325
611.944	  0.510	  0.320
611.948	  0.465	  0.305
611.952	  0.435	  0.310
611.956	  0.415	  0.305
611.960	  0.390	  0.300
611.964	  0.370	  0.305
611.968	  0.335	  0.280
611.972	  0.325	  0.275
611.976	  0.310	  0.275
611.980	  0.310	  0.270
611.984	  0.295	  0.260
611.988	  0.270	  0.260
611.992	  0.265	  0.265
611.996	  0.260	  0.270
612.000	  0.275	  0.275
612.004	  0.260	  0.275
612.008	  0.265	  0.290
612.012	  0.260	  0.280
612.016	  0.250	  0.270
612.020	  0.235	  0.275
612.024	  0.235	  0.285
612.028	  0.250	  0.305
612.032	  0.245	  0.300
612.036	  0.260	  0.310
612.040	  0.265	  0.310
612.044	  0.260	  0.305
612.048	  0.250	  0.295
612.052	  0.250	  0.300
612.056	  0.280	  0.310
612.060	  0.295	  0.335
