613.200	 -0.555	  8.185
613.204	 -0.555	  8.175
613.208	 -0.565	  8.180
613.212	 -0.560	  8.180
613.216	 -0.560	  8.175
613.220	 -0.560	  8.160
613.224	 -0.565	  8.160
613.228	 -0.570	  8.155
613.232	 -0.550	  8.180
613.236	 -0.510	  8.195
613.240	 -0.485	  8.205
613.244	 -0.480	  8.210
613.248	 -0.470	  8.215
613.252	 -0.455	  8.235
613.256	 -0.435	  8.220
613.260	 -0.450	  8.240
613.264	 -0.435	  8.245
613.268	 -0.430	  8.255
613.272	 -0.405	  8.275
613.276	 -0.385	  8.275
613.280	 -0.385	  8.265
613.284	 -0.385	  8.245
613.288	 -0.415	  8.245
613.292	 -0.425	  8.245
613.296	 -0.430	  8.255
613.300	 -0.415	  8.275
613.304	 -0.430	  8.265
613.308	 -0.460	  8.245
613.312	 -0.470	  8.235
613.316	 -0.460	  8.240
613.320	 -0.485	  8.225
613.324	 -0.525	  8.205
613.328	 -0.570	  8.185
613.332	 -0.585	  8.180
613.336	 -0.570	  8.175
613.340	 -0.570	  8.165
613.344	 -0.595	  8.155
613.348	 -0.605	  8.160
613.352	 -0.595	  8.180
613.356	 -0.585	  8.175
613.360	 -0.595	  8.180
613.364	 -0.605	  8.145
613.368	 -0.620	  8.150
613.372	 -0.620	  8.145
613.376	 -0.605	  8.160
613.380	 -0.615	  8.160
613.384	 -0.620	  8.135
613.388	 -0.635	  8.125
613.392	 -0.635	  8.135
613.396	 -0.630	  8.135
613.400	 -0.635	  8.125
613.404	 -0.690	  8.090
613.408	 -0.785	  8.030
613.412	 -0.865	  8.030
613.416	 -0.855	  8.075
613.420	 -0.715	  8.185
613.424	 -0.485	  8.375
613.428	 -0.145	  8.645
613.432	  0.130	  8.890
613.436	  0.305	  9.070
613.440	  0.425	  9.175
613.444	  0.480	  9.220
613.448	  0.525	  9.270
613.452	  0.550	  9.240
613.456	  0.600	  9.040
613.460	  0.455	  8.785
613.464	  0.020	  8.525
613.468	 -0.385	  8.360
613.472	 -0.605	  8.265
613.476	 -0.660	  8.215
613.480	 -0.660	  8.190
613.484	 -0.665	  8.150
613.488	 -0.680	  8.130
613.492	 -0.695	  8.115
613.496	 -0.705	  8.095
613.500	 -0.715	  8.095
613.504	 -0.725	  8.090
613.508	 -0.725	  8.075
613.512	 -0.725	  8.075
613.516	 -0.710	  8.085
613.520	 -0.705	  8.090
613.524	 -0.695	  8.090
613.528	 -0.705	  8.095
613.532	 -0.710	  8.090
613.536	 -0.695	  8.090
613.540	 -0.685	  8.095
613.544	 -0.685	  8.095
613.548	 -0.690	  8.100
613.552	 -0.685	  8.100
613.556	 -0.670	  8.120
613.560	 -0.645	  8.120
613.564	 -0.655	  8.115
613.568	 -0.670	  8.120
613.572	 -0.655	  8.120
613.576	 -0.645	  8.125
613.580	 -0.635	  8.145
613.584	 -0.630	  8.135
613.588	 -0.605	  8.135
613.592	 -0.600	  8.145
613.596	 -0.580	  8.175
613.600	 -0.535	  8.195
613.604	 -0.535	  8.205
613.608	 -0.510	  8.220
613.612	 -0.485	  8.235
613.616	 -0.445	  8.265
613.620	 -0.405	  8.270
613.624	 -0.375	  8.295
613.628	 -0.345	  8.305
613.632	 -0.310	  8.310
613.636	 -0.280	  8.355
613.640	 -0.260	  8.345
613.644	 -0.245	  8.360
613.648	 -0.235	  8.355
613.652	 -0.200	  8.390
613.656	 -0.180	  8.395
613.660	 -0.175	  8.400
613.664	 -0.145	  8.400
613.668	 -0.175	  8.390
613.672	 -0.200	  8.375
613.676	 -0.200	  8.370
613.680	 -0.220	  8.365
613.684	 -0.245	  8.335
613.688	 -0.280	  8.325
613.692	 -0.300	  8.300
613.696	 -0.335	  8.280
613.700	 -0.365	  8.265
613.704	 -0.400	  8.255
613.708	 -0.440	  8.225
613.712	 -0.475	  8.225
613.716	 -0.500	  8.210
613.720	 -0.510	  8.205
613.724	 -0.525	  8.185
613.728	 -0.545	  8.160
613.732	 -0.565	  8.175
613.736	 -0.560	  8.165
613.740	 -0.570	  8.160
613.744	 -0.580	  8.160
613.748	 -0.590	  8.155
613.752	 -0.595	  8.155
613.756	 -0.610	  8.145
613.760	 -0.615	  8.135
613.764	 -0.615	  8.145
613.768	 -0.605	  8.155
613.772	 -0.585	  8.160
613.776	 -0.585	  8.150
613.780	 -0.605	  8.145
613.784	 -0.620	  8.145
613.788	 -0.630	  8.135
613.792	 -0.630	  8.145
613.796	 -0.620	  8.145
613.800	 -0.620	  8.135
613.804	 -0.630	  8.125
613.808	 -0.620	  8.135
613.812	 -0.610	  8.145
613.816	 -0.580	  8.150
613.820	 -0.565	  8.145
613.824	 -0.535	  8.160
613.828	 -0.530	  8.180
613.832	 -0.520	  8.190
613.836	 -0.510	  8.205
613.840	 -0.510	  8.210
613.844	 -0.500	  8.225
613.848	 -0.495	  8.215
613.852	 -0.475	  8.240
613.856	 -0.450	  8.235
613.860	 -0.435	  8.235
613.864	 -0.440	  8.225
613.868	 -0.450	  8.220
613.872	 -0.460	  8.235
613.876	 -0.470	  8.225
613.880	 -0.475	  8.235
613.884	 -0.475	  8.225
613.888	 -0.500	  8.210
613.892	 -0.510	  8.195
613.896	 -0.510	  8.195
613.900	 -0.520	  8.195
613.904	 -0.535	  8.195
613.908	 -0.580	  8.175
613.912	 -0.615	  8.150
613.916	 -0.620	  8.130
613.920	 -0.635	  8.135
613.924	 -0.625	  8.135
613.928	 -0.635	  8.125
613.932	 -0.645	  8.115
613.936	 -0.655	  8.115
613.940	 -0.650	  8.115
613.944	 -0.640	  8.125
613.948	 -0.630	  8.120
613.952	 -0.655	  8.100
613.956	 -0.665	  8.100
613.960	 -0.665	  8.100
613.964	 -0.655	  8.120
613.968	 -0.645	  8.100
613.972	 -0.650	  8.100
613.976	 -0.655	  8.100
613.980	 -0.665	  8.095
613.984	 -0.695	  8.055
613.988	 -0.775	  7.995
613.992	 -0.880	  7.990
613.996	 -0.885	  8.010
614.000	 -0.800	  8.115
614.004	 -0.605	  8.275
614.008	 -0.270	  8.530
614.012	  0.060	  8.815
614.016	  0.260	  9.005
614.020	  0.380	  9.145
614.024	  0.475	  9.235
614.028	  0.525	  9.275
614.032	  0.575	  9.250
614.036	  0.595	  9.015
614.040	  0.420	  8.790
614.044	  0.020	  8.520
614.048	 -0.390	  8.355
614.052	 -0.615	  8.255
614.056	 -0.705	  8.190
614.060	 -0.705	  8.165
614.064	 -0.705	  8.150
614.068	 -0.710	  8.125
614.072	 -0.730	  8.095
614.076	 -0.735	  8.070
614.080	 -0.730	  8.090
614.084	 -0.730	  8.085
614.088	 -0.725	  8.095
614.092	 -0.715	  8.105
614.096	 -0.710	  8.095
614.100	 -0.725	  8.075
614.104	 -0.725	  8.095
614.108	 -0.710	  8.115
614.112	 -0.685	  8.100
614.116	 -0.680	  8.115
614.120	 -0.690	  8.120
614.124	 -0.680	  8.115
614.128	 -0.685	  8.115
614.132	 -0.685	  8.120
614.136	 -0.690	  8.125
614.140	 -0.685	  8.125
614.144	 -0.670	  8.135
614.148	 -0.645	  8.150
614.152	 -0.630	  8.150
614.156	 -0.635	  8.155
614.160	 -0.620	  8.165
614.164	 -0.615	  8.185
614.168	 -0.605	  8.195
614.172	 -0.585	  8.185
614.176	 -0.570	  8.205
614.180	 -0.550	  8.210
614.184	 -0.520	  8.245
614.188	 -0.485	  8.255
614.192	 -0.460	  8.280
614.196	 -0.430	  8.295
614.200	 -0.400	  8.295
614.204	 -0.370	  8.310
614.208	 -0.325	  8.340
614.212	 -0.280	  8.360
614.216	 -0.255	  8.385
614.220	 -0.245	  8.400
614.224	 -0.220	  8.420
614.228	 -0.210	  8.420
614.232	 -0.195	  8.425
614.236	 -0.180	  8.435
614.240	 -0.180	  8.435
614.244	 -0.155	  8.435
614.248	 -0.140	  8.450
614.252	 -0.155	  8.425
614.256	 -0.160	  8.435
614.260	 -0.185	  8.425
614.264	 -0.205	  8.405
614.268	 -0.230	  8.395
614.272	 -0.240	  8.385
614.276	 -0.275	  8.355
614.280	 -0.320	  8.330
614.284	 -0.355	  8.310
614.288	 -0.385	  8.295
614.292	 -0.420	  8.280
614.296	 -0.435	  8.275
614.300	 -0.465	  8.245
614.304	 -0.495	  8.235
614.308	 -0.510	  8.225
614.312	 -0.525	  8.210
614.316	 -0.560	  8.210
614.320	 -0.550	  8.210
614.324	 -0.570	  8.210
614.328	 -0.560	  8.210
614.332	 -0.560	  8.210
614.336	 -0.560	  8.195
614.340	 -0.570	  8.195
614.344	 -0.570	  8.190
614.348	 -0.585	  8.190
614.352	 -0.580	  8.205
614.356	 -0.585	  8.185
614.360	 -0.610	  8.190
614.364	 -0.605	  8.135
614.368	 -0.615	  7.980
614.372	 -0.380	  8.065
614.376	 -0.435	  8.100
614.380	 -0.500	  8.125
614.384	 -0.520	  8.150
614.388	 -0.545	  8.160
614.392	 -0.560	  8.175
614.396	 -0.525	  8.205
614.400	 -0.510	  8.195
614.404	 -0.505	  8.210
614.408	 -0.500	  8.220
614.412	 -0.485	  8.245
614.416	 -0.460	  8.255
614.420	 -0.465	  8.275
614.424	 -0.460	  8.285
614.428	 -0.445	  8.285
614.432	 -0.420	  8.305
614.436	 -0.390	  8.305
614.440	 -0.380	  8.285
614.444	 -0.400	  8.265
614.448	 -0.425	  8.270
614.452	 -0.430	  8.275
614.456	 -0.430	  8.285
614.460	 -0.420	  8.295
614.464	 -0.430	  8.295
614.468	 -0.435	  8.280
614.472	 -0.440	  8.280
614.476	 -0.460	  8.275
614.480	 -0.485	  8.265
614.484	 -0.525	  8.245
614.488	 -0.565	  8.215
614.492	 -0.570	  8.210
614.496	 -0.560	  8.210
614.500	 -0.570	  8.215
614.504	 -0.565	  8.220
614.508	 -0.570	  8.205
614.512	 -0.585	  8.195
614.516	 -0.585	  8.195
614.520	 -0.585	  8.195
614.524	 -0.595	  8.205
614.528	 -0.595	  8.195
614.532	 -0.605	  8.185
614.536	 -0.615	  8.205
614.540	 -0.605	  8.210
614.544	 -0.585	  8.210
614.548	 -0.590	  8.210
614.552	 -0.595	  8.195
614.556	 -0.595	  8.195
614.560	 -0.605	  8.185
614.564	 -0.685	  8.135
614.568	 -0.765	  8.090
614.572	 -0.815	  8.095
614.576	 -0.785	  8.145
614.580	 -0.640	  8.280
614.584	 -0.405	  8.455
614.588	 -0.075	  8.750
614.592	  0.175	  8.965
614.596	  0.330	  9.120
614.600	  0.455	  9.190
614.604	  0.510	  9.270
614.608	  0.550	  9.300
614.612	  0.575	  9.120
614.616	  0.515	  8.855
614.620	  0.200	  8.585
614.624	 -0.245	  8.390
614.628	 -0.545	  8.285
614.632	 -0.725	  8.215
614.636	 -0.740	  8.210
614.640	 -0.715	  8.220
614.644	 -0.690	  8.180
614.648	 -0.700	  8.180
614.652	 -0.695	  8.180
614.656	 -0.690	  8.175
614.660	 -0.680	  8.180
614.664	 -0.680	  8.145
614.668	 -0.685	  8.145
614.672	 -0.670	  8.160
614.676	 -0.660	  8.175
614.680	 -0.655	  8.165
614.684	 -0.655	  8.180
614.688	 -0.645	  8.185
614.692	 -0.630	  8.205
614.696	 -0.620	  8.195
614.700	 -0.620	  8.205
614.704	 -0.605	  8.195
614.708	 -0.610	  8.195
614.712	 -0.605	  8.205
614.716	 -0.580	  8.210
614.720	 -0.580	  8.205
614.724	 -0.580	  8.225
614.728	 -0.570	  8.225
614.732	 -0.565	  8.235
614.736	 -0.535	  8.255
614.740	 -0.510	  8.270
614.744	 -0.505	  8.270
614.748	 -0.485	  8.280
614.752	 -0.470	  8.295
614.756	 -0.435	  8.305
614.760	 -0.420	  8.310
614.764	 -0.405	  8.335
614.768	 -0.375	  8.365
614.772	 -0.345	  8.370
614.776	 -0.310	  8.385
614.780	 -0.280	  8.390
614.784	 -0.255	  8.425
614.788	 -0.220	  8.450
614.792	 -0.180	  8.475
614.796	 -0.160	  8.460
614.800	 -0.145	  8.485
614.804	 -0.130	  8.495
614.808	 -0.080	  8.515
614.812	 -0.080	  8.520
614.816	 -0.080	  8.510
614.820	 -0.095	  8.515
614.824	 -0.080	  8.515
614.828	 -0.075	  8.515
614.832	 -0.075	  8.515
614.836	 -0.100	  8.485
614.840	 -0.135	  8.475
614.844	 -0.155	  8.450
614.848	 -0.180	  8.425
614.852	 -0.230	  8.400
614.856	 -0.270	  8.375
614.860	 -0.295	  8.355
614.864	 -0.325	  8.335
614.868	 -0.355	  8.330
614.872	 -0.390	  8.315
614.876	 -0.420	  8.295
614.880	 -0.450	  8.275
614.884	 -0.470	  8.270
614.888	 -0.475	  8.255
614.892	 -0.490	  8.245
614.896	 -0.510	  8.235
614.900	 -0.510	  8.235
614.904	 -0.535	  8.240
614.908	 -0.520	  8.245
614.912	 -0.520	  8.245
614.916	 -0.535	  8.220
614.920	 -0.535	  8.215
614.924	 -0.540	  8.220
614.928	 -0.540	  8.220
614.932	 -0.525	  8.225
614.936	 -0.520	  8.240
614.940	 -0.515	  8.235
614.944	 -0.525	  8.235
614.948	 -0.525	  8.240
614.952	 -0.535	  8.245
614.956	 -0.525	  8.245
614.960	 -0.520	  8.275
614.964	 -0.500	  8.275
614.968	 -0.480	  8.280
614.972	 -0.465	  8.270
614.976	 -0.460	  8.270
614.980	 -0.440	  8.280
614.984	 -0.410	  8.295
614.988	 -0.400	  8.310
614.992	 -0.385	  8.325
614.996	 -0.385	  8.330
615.000	 -0.380	  8.340
615.004	 -0.355	  8.360
615.008	 -0.335	  8.365
615.012	 -0.325	  8.365
615.016	 -0.320	  8.355
615.020	 -0.320	  8.340
615.024	 -0.320	  8.345
615.028	 -0.325	  8.340
615.032	 -0.335	  8.335
615.036	 -0.355	  8.345
615.040	 -0.370	  8.340
615.044	 -0.365	  8.335
615.048	 -0.380	  8.330
615.052	 -0.385	  8.330
615.056	 -0.415	  8.315
615.060	 -0.460	  8.295
615.064	 -0.500	  8.285
615.068	 -0.485	  8.270
615.072	 -0.485	  8.255
615.076	 -0.510	  8.275
615.080	 -0.510	  8.255
615.084	 -0.520	  8.265
615.088	 -0.520	  8.255
615.092	 -0.530	  8.245
615.096	 -0.545	  8.235
615.100	 -0.545	  8.240
615.104	 -0.540	  8.235
615.108	 -0.535	  8.235
615.112	 -0.545	  8.235
615.116	 -0.535	  8.225
615.120	 -0.545	  8.225
615.124	 -0.545	  8.220
615.128	 -0.550	  8.235
615.132	 -0.545	  8.220
615.136	 -0.550	  8.210
615.140	 -0.630	  8.155
615.144	 -0.740	  8.100
615.148	 -0.815	  8.090
615.152	 -0.790	  8.165
615.156	 -0.645	  8.275
615.160	 -0.435	  8.435
615.164	 -0.100	  8.710
615.168	  0.155	  8.940
615.172	  0.325	  9.090
615.176	  0.420	  9.175
615.180	  0.480	  9.255
615.184	  0.540	  9.300
615.188	  0.585	  9.250
615.192	  0.590	  8.965
615.196	  0.365	  8.680
615.200	 -0.115	  8.450
615.204	 -0.475	  8.330
615.208	 -0.620	  8.275
615.212	 -0.675	  8.220
615.216	 -0.710	  8.220
615.220	 -0.680	  8.195
615.224	 -0.645	  8.210
615.228	 -0.635	  8.210
615.232	 -0.620	  8.210
615.236	 -0.630	  8.185
615.240	 -0.645	  8.180
615.244	 -0.635	  8.180
615.248	 -0.630	  8.185
615.252	 -0.625	  8.180
615.256	 -0.620	  8.185
615.260	 -0.610	  8.180
615.264	 -0.615	  8.185
615.268	 -0.605	  8.195
615.272	 -0.585	  8.205
615.276	 -0.585	  8.210
615.280	 -0.575	  8.215
615.284	 -0.565	  8.225
615.288	 -0.560	  8.220
615.292	 -0.560	  8.235
615.296	 -0.550	  8.235
615.300	 -0.535	  8.235
615.304	 -0.545	  8.235
615.308	 -0.540	  8.240
615.312	 -0.510	  8.245
615.316	 -0.500	  8.275
615.320	 -0.490	  8.275
615.324	 -0.485	  8.280
615.328	 -0.460	  8.295
615.332	 -0.435	  8.295
615.336	 -0.425	  8.315
615.340	 -0.380	  8.335
615.344	 -0.345	  8.360
615.348	 -0.320	  8.370
615.352	 -0.295	  8.385
615.356	 -0.270	  8.405
615.360	 -0.230	  8.425
615.364	 -0.200	  8.450
615.368	 -0.180	  8.475
615.372	 -0.155	  8.465
615.376	 -0.110	  8.485
615.380	 -0.090	  8.515
615.384	 -0.065	  8.520
615.388	 -0.080	  8.510
615.392	 -0.055	  8.520
615.396	 -0.065	  8.520
615.400	 -0.055	  8.530
615.404	 -0.075	  8.515
615.408	 -0.075	  8.505
615.412	 -0.080	  8.505
615.416	 -0.110	  8.480
615.420	 -0.140	  8.455
615.424	 -0.160	  8.435
615.428	 -0.195	  8.415
615.432	 -0.220	  8.400
615.436	 -0.250	  8.370
615.440	 -0.305	  8.355
615.444	 -0.340	  8.330
615.448	 -0.365	  8.330
615.452	 -0.385	  8.325
615.456	 -0.405	  8.305
615.460	 -0.430	  8.295
615.464	 -0.460	  8.280
615.468	 -0.460	  8.275
615.472	 -0.465	  8.275
615.476	 -0.485	  8.255
615.480	 -0.500	  8.245
615.484	 -0.500	  8.245
615.488	 -0.510	  8.270
615.492	 -0.510	  8.255
615.496	 -0.520	  8.250
615.500	 -0.525	  8.245
615.504	 -0.515	  8.245
615.508	 -0.510	  8.245
615.512	 -0.500	  8.250
615.516	 -0.510	  8.255
615.520	 -0.515	  8.255
615.524	 -0.515	  8.255
615.528	 -0.520	  8.245
615.532	 -0.525	  8.250
615.536	 -0.525	  8.165
615.540	 -0.405	  8.125
615.544	 -0.400	  8.175
615.548	 -0.405	  8.210
615.552	 -0.410	  8.225
615.556	 -0.405	  8.240
615.560	 -0.385	  8.280
615.564	 -0.375	  8.300
615.568	 -0.370	  8.305
615.572	 -0.380	  8.325
615.576	 -0.380	  8.325
615.580	 -0.380	  8.335
615.584	 -0.345	  8.355
615.588	 -0.310	  8.355
615.592	 -0.310	  8.345
615.596	 -0.320	  8.335
615.600	 -0.340	  8.325
615.604	 -0.350	  8.330
615.608	 -0.355	  8.315
615.612	 -0.370	  8.325
615.616	 -0.385	  8.325
615.620	 -0.400	  8.315
615.624	 -0.405	  8.315
615.628	 -0.400	  8.310
615.632	 -0.420	  8.295
615.636	 -0.455	  8.270
615.640	 -0.515	  8.245
615.644	 -0.545	  8.235
615.648	 -0.535	  8.240
615.652	 -0.530	  8.235
615.656	 -0.540	  8.225
615.660	 -0.560	  8.210
615.664	 -0.560	  8.215
615.668	 -0.570	  8.225
615.672	 -0.570	  8.215
615.676	 -0.570	  8.215
615.680	 -0.570	  8.195
615.684	 -0.580	  8.195
615.688	 -0.590	  8.195
615.692	 -0.585	  8.210
615.696	 -0.570	  8.195
615.700	 -0.570	  8.195
615.704	 -0.580	  8.195
615.708	 -0.585	  8.205
615.712	 -0.590	  8.220
615.716	 -0.615	  8.160
615.720	 -0.710	  8.100
615.724	 -0.790	  8.075
615.728	 -0.815	  8.100
615.732	 -0.765	  8.175
615.736	 -0.585	  8.315
615.740	 -0.300	  8.550
615.744	  0.035	  8.820
615.748	  0.250	  9.025
615.752	  0.380	  9.165
615.756	  0.475	  9.240
615.760	  0.525	  9.300
615.764	  0.570	  9.325
615.768	  0.595	  9.205
615.772	  0.585	  8.965
615.776	  0.300	  8.695
615.780	 -0.150	  8.485
615.784	 -0.460	  8.365
615.788	 -0.585	  8.285
615.792	 -0.640	  8.245
615.796	 -0.640	  8.240
615.800	 -0.630	  8.215
615.804	 -0.635	  8.205
615.808	 -0.655	  8.180
615.812	 -0.685	  8.135
615.816	 -0.695	  8.145
615.820	 -0.690	  8.145
615.824	 -0.690	  8.150
615.828	 -0.675	  8.145
615.832	 -0.680	  8.145
615.836	 -0.685	  8.125
615.840	 -0.705	  8.135
615.844	 -0.680	  8.160
615.848	 -0.655	  8.175
615.852	 -0.655	  8.165
615.856	 -0.655	  8.160
615.860	 -0.655	  8.155
615.864	 -0.660	  8.165
615.868	 -0.645	  8.180
615.872	 -0.645	  8.160
615.876	 -0.635	  8.175
615.880	 -0.640	  8.160
615.884	 -0.635	  8.180
615.888	 -0.630	  8.195
615.892	 -0.610	  8.195
615.896	 -0.605	  8.195
615.900	 -0.585	  8.205
615.904	 -0.570	  8.220
615.908	 -0.550	  8.235
615.912	 -0.545	  8.240
615.916	 -0.510	  8.245
615.920	 -0.495	  8.265
615.924	 -0.465	  8.280
615.928	 -0.425	  8.295
615.932	 -0.405	  8.315
615.936	 -0.355	  8.330
615.940	 -0.330	  8.345
615.944	 -0.300	  8.365
615.948	 -0.275	  8.375
615.952	 -0.235	  8.390
615.956	 -0.220	  8.415
615.960	 -0.200	  8.415
615.964	 -0.185	  8.425
615.968	 -0.185	  8.435
615.972	 -0.160	  8.435
615.976	 -0.140	  8.450
615.980	 -0.130	  8.435
615.984	 -0.160	  8.435
615.988	 -0.165	  8.420
615.992	 -0.175	  8.415
615.996	 -0.185	  8.415
616.000	 -0.220	  8.390
616.004	 -0.255	  8.360
616.008	 -0.285	  8.355
616.012	 -0.325	  8.330
616.016	 -0.360	  8.295
616.020	 -0.405	  8.280
616.024	 -0.430	  8.275
616.028	 -0.465	  8.245
616.032	 -0.475	  8.235
616.036	 -0.505	  8.225
616.040	 -0.520	  8.220
616.044	 -0.525	  8.225
616.048	 -0.545	  8.205
616.052	 -0.545	  8.210
616.056	 -0.565	  8.195
616.060	 -0.570	  8.185
616.064	 -0.570	  8.195
616.068	 -0.580	  8.185
616.072	 -0.570	  8.190
616.076	 -0.585	  8.180
616.080	 -0.600	  8.180
616.084	 -0.595	  8.185
616.088	 -0.585	  8.175
616.092	 -0.610	  8.165
616.096	 -0.610	  8.175
616.100	 -0.595	  8.180
616.104	 -0.595	  8.175
616.108	 -0.595	  8.175
616.112	 -0.595	  8.165
616.116	 -0.585	  8.195
616.120	 -0.580	  8.190
616.124	 -0.590	  8.175
616.128	 -0.580	  8.160
616.132	 -0.560	  8.160
616.136	 -0.535	  8.195
616.140	 -0.510	  8.210
616.144	 -0.500	  8.220
616.148	 -0.485	  8.220
616.152	 -0.500	  8.240
616.156	 -0.485	  8.245
616.160	 -0.470	  8.280
616.164	 -0.435	  8.265
616.168	 -0.410	  8.280
616.172	 -0.410	  8.270
616.176	 -0.425	  8.240
616.180	 -0.445	  8.245
616.184	 -0.455	  8.250
616.188	 -0.450	  8.255
616.192	 -0.460	  8.270
616.196	 -0.460	  8.275
616.200	 -0.485	  8.255
616.204	 -0.495	  8.245
616.208	 -0.515	  8.235
616.212	 -0.520	  8.195
616.216	 -0.535	  8.235
616.220	 -0.585	  8.210
616.224	 -0.610	  8.190
616.228	 -0.605	  8.185
616.232	 -0.615	  8.175
616.236	 -0.615	  8.175
616.240	 -0.630	  8.180
616.244	 -0.640	  8.180
616.248	 -0.635	  8.180
616.252	 -0.635	  8.160
616.256	 -0.640	  8.160
616.260	 -0.645	  8.135
616.264	 -0.660	  8.145
616.268	 -0.660	  8.135
616.272	 -0.655	  8.135
616.276	 -0.655	  8.150
616.280	 -0.645	  8.145
616.284	 -0.655	  8.155
616.288	 -0.655	  8.150
616.292	 -0.670	  8.120
616.296	 -0.715	  8.095
616.300	 -0.780	  8.040
616.304	 -0.875	  7.995
616.308	 -0.890	  8.030
616.312	 -0.810	  8.125
616.316	 -0.610	  8.305
616.320	 -0.285	  8.530
616.324	  0.015	  8.800
616.328	  0.220	  8.990
616.332	  0.370	  9.130
616.336	  0.475	  9.215
616.340	  0.525	  9.280
616.344	  0.560	  9.285
616.348	  0.590	  9.090
616.352	  0.510	  8.855
616.356	  0.125	  8.580
616.360	 -0.320	  8.395
616.364	 -0.610	  8.280
616.368	 -0.695	  8.205
616.372	 -0.725	  8.180
616.376	 -0.725	  8.160
616.380	 -0.710	  8.145
616.384	 -0.725	  8.100
616.388	 -0.730	  8.100
616.392	 -0.735	  8.100
616.396	 -0.750	  8.100
616.400	 -0.735	  8.100
616.404	 -0.735	  8.095
616.408	 -0.750	  8.090
616.412	 -0.740	  8.075
616.416	 -0.735	  8.100
616.420	 -0.725	  8.105
616.424	 -0.725	  8.100
616.428	 -0.730	  8.105
616.432	 -0.720	  8.100
616.436	 -0.720	  8.120
616.440	 -0.705	  8.125
616.444	 -0.705	  8.125
616.448	 -0.705	  8.130
616.452	 -0.695	  8.125
616.456	 -0.690	  8.125
616.460	 -0.670	  8.145
616.464	 -0.665	  8.150
616.468	 -0.670	  8.135
616.472	 -0.655	  8.150
616.476	 -0.635	  8.160
616.480	 -0.615	  8.180
616.484	 -0.610	  8.185
616.488	 -0.605	  8.185
616.492	 -0.585	  8.195
616.496	 -0.560	  8.225
616.500	 -0.535	  8.240
616.504	 -0.500	  8.265
616.508	 -0.460	  8.285
616.512	 -0.425	  8.295
616.516	 -0.400	  8.325
616.520	 -0.370	  8.335
616.524	 -0.330	  8.340
616.528	 -0.315	  8.360
616.532	 -0.280	  8.385
616.536	 -0.235	  8.405
616.540	 -0.230	  8.415
616.544	 -0.210	  8.400
616.548	 -0.205	  8.415
616.552	 -0.200	  8.430
616.556	 -0.160	  8.435
616.560	 -0.150	  8.435
616.564	 -0.180	  8.420
616.568	 -0.200	  8.405
616.572	 -0.225	  8.395
616.576	 -0.235	  8.390
616.580	 -0.255	  8.375
616.584	 -0.285	  8.345
616.588	 -0.330	  8.330
616.592	 -0.355	  8.310
616.596	 -0.405	  8.270
616.600	 -0.440	  8.270
616.604	 -0.475	  8.245
616.608	 -0.500	  8.235
616.612	 -0.525	  8.225
616.616	 -0.535	  8.215
616.620	 -0.545	  8.220
616.624	 -0.545	  8.215
616.628	 -0.565	  8.195
616.632	 -0.570	  8.195
616.636	 -0.605	  8.180
616.640	 -0.625	  8.185
616.644	 -0.605	  8.195
616.648	 -0.595	  8.195
616.652	 -0.615	  8.175
616.656	 -0.620	  8.185
616.660	 -0.620	  8.185
616.664	 -0.620	  8.180
616.668	 -0.620	  8.155
616.672	 -0.635	  8.160
616.676	 -0.630	  8.180
616.680	 -0.630	  8.195
616.684	 -0.610	  8.185
616.688	 -0.620	  8.185
616.692	 -0.630	  8.185
616.696	 -0.630	  8.190
616.700	 -0.615	  8.185
616.704	 -0.595	  8.180
616.708	 -0.570	  8.185
616.712	 -0.535	  8.210
616.716	 -0.535	  8.220
616.720	 -0.520	  8.245
616.724	 -0.510	  8.255
616.728	 -0.525	  8.255
616.732	 -0.510	  8.270
616.736	 -0.490	  8.280
616.740	 -0.460	  8.295
616.744	 -0.440	  8.280
616.748	 -0.425	  8.275
616.752	 -0.430	  8.275
616.756	 -0.430	  8.235
616.760	 -0.480	  8.220
616.764	 -0.450	  8.235
616.768	 -0.450	  8.265
616.772	 -0.450	  8.275
616.776	 -0.460	  8.275
616.780	 -0.470	  8.255
616.784	 -0.475	  8.255
616.788	 -0.485	  8.245
616.792	 -0.520	  8.240
616.796	 -0.575	  8.210
616.800	 -0.585	  8.205
616.804	 -0.570	  8.195
616.808	 -0.585	  8.185
616.812	 -0.595	  8.175
616.816	 -0.615	  8.180
616.820	 -0.615	  8.180
616.824	 -0.620	  8.185
616.828	 -0.620	  8.190
616.832	 -0.615	  8.175
616.836	 -0.620	  8.180
616.840	 -0.635	  8.180
616.844	 -0.620	  8.160
616.848	 -0.620	  8.165
616.852	 -0.640	  8.180
616.856	 -0.645	  8.165
616.860	 -0.645	  8.160
616.864	 -0.645	  8.160
616.868	 -0.645	  8.145
616.872	 -0.665	  8.115
616.876	 -0.760	  8.070
616.880	 -0.855	  8.055
616.884	 -0.865	  8.100
616.888	 -0.750	  8.210
616.892	 -0.525	  8.395
616.896	 -0.185	  8.650
616.900	  0.100	  8.910
616.904	  0.290	  9.060
616.908	  0.420	  9.185
616.912	  0.510	  9.275
616.916	  0.550	  9.285
616.920	  0.575	  9.175
616.924	  0.540	  8.885
616.928	  0.250	  8.615
616.932	 -0.200	  8.420
616.936	 -0.525	  8.285
616.940	 -0.705	  8.215
616.944	 -0.750	  8.190
