610.192	 -1.470	 -0.640
610.196	 -1.430	 -0.885
610.200	 -1.405	 -0.925
610.204	 -1.180	 -0.725
610.208	 -1.095	 -0.580
610.212	 -1.035	 -0.515
610.216	 -0.970	 -0.485
610.220	 -0.880	 -0.460
610.224	 -0.810	 -0.435
610.228	 -0.740	 -0.395
610.232	 -0.745	 -0.410
610.236	 -0.745	 -0.420
610.240	 -0.770	 -0.430
610.244	 -0.765	 -0.445
610.248	 -0.775	 -0.450
610.252	 -0.770	 -0.440
610.256	 -0.745	 -0.425
610.260	 -0.725	 -0.400
610.264	 -0.710	 -0.410
610.268	 -0.720	 -0.415
610.272	 -0.730	 -0.425
610.276	 -0.730	 -0.430
610.280	 -0.730	 -0.425
610.284	 -0.740	 -0.410
610.288	 -0.735	 -0.390
610.292	 -0.715	 -0.375
610.296	 -0.690	 -0.380
610.300	 -0.680	 -0.380
610.304	 -0.690	 -0.385
610.308	 -0.705	 -0.390
610.312	 -0.700	 -0.390
610.316	 -0.705	 -0.395
610.320	 -0.685	 -0.370
610.324	 -0.685	 -0.365
610.328	 -0.665	 -0.345
610.332	 -0.670	 -0.340
610.336	 -0.650	 -0.345
610.340	 -0.665	 -0.360
610.344	 -0.665	 -0.350
610.348	 -0.665	 -0.350
610.352	 -0.645	 -0.325
610.356	 -0.615	 -0.315
610.360	 -0.605	 -0.280
610.364	 -0.590	 -0.275
610.368	 -0.585	 -0.270
610.372	 -0.580	 -0.270
610.376	 -0.580	 -0.260
610.380	 -0.575	 -0.260
610.384	 -0.570	 -0.245
610.388	 -0.540	 -0.220
610.392	 -0.520	 -0.195
610.396	 -0.495	 -0.170
610.400	 -0.495	 -0.165
610.404	 -0.480	 -0.170
610.408	 -0.455	 -0.155
610.412	 -0.450	 -0.145
610.416	 -0.425	 -0.125
610.420	 -0.405	 -0.080
610.424	 -0.375	 -0.060
610.428	 -0.330	 -0.025
610.432	 -0.315	 -0.015
610.436	 -0.300	 -0.005
610.440	 -0.285	 -0.010
610.444	 -0.275	  0.000
610.448	 -0.280	  0.020
610.452	 -0.270	  0.045
610.456	 -0.255	  0.045
610.460	 -0.225	  0.065
610.464	 -0.195	  0.075
610.468	 -0.200	  0.065
610.472	 -0.210	  0.035
610.476	 -0.225	  0.030
610.480	 -0.240	  0.005
610.484	 -0.285	 -0.010
610.488	 -0.305	 -0.015
610.492	 -0.295	 -0.040
610.496	 -0.345	 -0.080
610.500	 -0.360	 -0.085
610.504	 -0.410	 -0.180
610.508	 -0.455	 -0.235
610.512	 -0.510	 -0.275
610.516	 -0.540	 -0.305
610.520	 -0.565	 -0.310
610.524	 -0.585	 -0.345
610.528	 -0.610	 -0.360
610.532	 -0.640	 -0.390
610.536	 -0.670	 -0.425
610.540	 -0.700	 -0.445
610.544	 -0.725	 -0.480
610.548	 -0.740	 -0.490
610.552	 -0.755	 -0.505
610.556	 -0.760	 -0.500
610.560	 -0.750	 -0.495
610.564	 -0.745	 -0.500
610.568	 -0.760	 -0.505
610.572	 -0.755	 -0.530
610.576	 -0.775	 -0.530
610.580	 -0.780	 -0.545
610.584	 -0.785	 -0.550
610.588	 -0.800	 -0.540
610.592	 -0.790	 -0.520
610.596	 -0.780	 -0.515
610.600	 -0.765	 -0.510
610.604	 -0.780	 -0.530
610.608	 -0.785	 -0.545
610.612	 -0.785	 -0.540
610.616	 -0.795	 -0.560
610.620	 -0.790	 -0.540
610.624	 -0.795	 -0.540
610.628	 -0.770	 -0.535
610.632	 -0.775	 -0.555
610.636	 -0.765	 -0.555
610.640	 -0.775	 -0.560
610.644	 -0.770	 -0.560
610.648	 -0.785	 -0.575
610.652	 -0.790	 -0.565
610.656	 -0.780	 -0.550
610.660	 -0.770	 -0.540
610.664	 -0.760	 -0.530
610.668	 -0.755	 -0.535
610.672	 -0.770	 -0.535
610.676	 -0.795	 -0.540
610.680	 -0.790	 -0.550
610.684	 -0.800	 -0.530
610.688	 -0.780	 -0.525
610.692	 -0.770	 -0.515
610.696	 -0.745	 -0.505
610.700	 -0.740	 -0.510
610.704	 -0.770	 -0.535
610.708	 -0.805	 -0.555
610.712	 -0.805	 -0.550
610.716	 -0.805	 -0.555
610.720	 -0.800	 -0.555
610.724	 -0.795	 -0.535
610.728	 -0.790	 -0.550
610.732	 -0.785	 -0.545
610.736	 -0.785	 -0.560
610.740	 -0.805	 -0.570
610.744	 -0.825	 -0.595
610.748	 -0.835	 -0.600
610.752	 -0.835	 -0.590
610.756	 -0.820	 -0.580
610.760	 -0.810	 -0.565
610.764	 -0.815	 -0.550
610.768	 -0.815	 -0.565
610.772	 -0.825	 -0.575
610.776	 -0.835	 -0.590
610.780	 -0.845	 -0.595
610.784	 -0.870	 -0.595
610.788	 -0.850	 -0.585
610.792	 -0.840	 -0.595
610.796	 -0.840	 -0.580
610.800	 -0.830	 -0.590
610.804	 -0.835	 -0.595
610.808	 -0.860	 -0.625
610.812	 -0.865	 -0.640
610.816	 -0.870	 -0.635
610.820	 -0.865	 -0.625
610.824	 -0.855	 -0.610
610.828	 -0.840	 -0.600
610.832	 -0.860	 -0.600
610.836	 -0.840	 -0.615
610.840	 -0.855	 -0.620
610.844	 -0.865	 -0.635
610.848	 -0.875	 -0.620
610.852	 -0.885	 -0.625
610.856	 -0.860	 -0.625
610.860	 -0.855	 -0.595
610.864	 -0.840	 -0.615
610.868	 -0.845	 -0.620
610.872	 -0.845	 -0.620
610.876	 -0.870	 -0.640
610.880	 -0.890	 -0.655
610.884	 -0.900	 -0.650
610.888	 -0.885	 -0.640
610.892	 -0.870	 -0.630
610.896	 -0.860	 -0.615
610.900	 -0.860	 -0.615
610.904	 -0.850	 -0.640
610.908	 -0.870	 -0.640
610.912	 -0.865	 -0.670
610.916	 -0.890	 -0.665
610.920	 -0.880	 -0.645
610.924	 -0.870	 -0.640
610.928	 -0.855	 -0.615
610.932	 -0.850	 -0.620
610.936	 -0.860	 -0.625
610.940	 -0.865	 -0.650
610.944	 -0.880	 -0.655
610.948	 -0.895	 -0.660
610.952	 -0.880	 -0.650
610.956	 -0.855	 -0.650
610.960	 -0.870	 -0.635
610.964	 -0.860	 -0.650
610.968	 -0.865	 -0.650
610.972	 -0.870	 -0.660
610.976	 -0.890	 -0.670
610.980	 -0.905	 -0.680
610.984	 -0.895	 -0.685
610.988	 -0.890	 -0.665
610.992	 -0.870	 -0.650
610.996	 -0.860	 -0.655
611.000	 -0.855	 -0.670
611.004	 -0.870	 -0.670
611.008	 -0.875	 -0.670
611.012	 -0.895	 -0.685
611.016	 -0.910	 -0.680
611.020	 -0.905	 -0.665
611.024	 -0.900	 -0.665
611.028	 -0.870	 -0.665
611.032	 -0.865	 -0.665
611.036	 -0.870	 -0.670
611.040	 -0.875	 -0.685
611.044	 -0.885	 -0.700
611.048	 -0.895	 -0.715
611.052	 -0.900	 -0.695
611.056	 -0.885	 -0.690
611.060	 -0.880	 -0.675
611.064	 -0.855	 -0.680
611.068	 -0.870	 -0.680
611.072	 -0.865	 -0.700
611.076	 -0.890	 -0.725
611.080	 -0.910	 -0.715
611.084	 -0.910	 -0.715
611.088	 -0.895	 -0.690
611.092	 -0.885	 -0.675
611.096	 -0.865	 -0.685
611.100	 -0.860	 -0.675
611.104	 -0.875	 -0.695
611.108	 -0.915	 -0.720
611.112	 -0.900	 -0.740
611.116	 -0.910	 -0.750
611.120	 -0.890	 -0.720
611.124	 -0.890	 -0.720
611.128	 -0.865	 -0.705
611.132	 -0.875	 -0.715
611.136	 -0.875	 -0.725
611.140	 -0.855	 -0.740
611.144	 -0.860	 -0.755
611.148	 -0.860	 -0.760
611.152	 -0.860	 -0.760
611.156	 -0.845	 -0.745
611.160	 -0.825	 -0.720
611.164	 -0.795	 -0.710
611.168	 -0.780	 -0.700
611.172	 -0.755	 -0.710
611.176	 -0.745	 -0.705
611.180	 -0.755	 -0.680
611.184	 -0.755	 -0.665
611.188	 -0.760	 -0.635
611.192	 -0.780	 -0.605
611.196	 -0.780	 -0.605
611.200	 -0.775	 -0.615
611.204	 -0.790	 -0.620
611.208	 -0.815	 -0.645
611.212	 -0.840	 -0.645
611.216	 -0.880	 -0.670
611.220	 -0.900	 -0.670
611.224	 -0.910	 -0.660
611.228	 -0.885	 -0.675
611.232	 -0.900	 -0.710
611.236	 -0.915	 -0.720
611.240	 -0.930	 -0.760
611.244	 -0.940	 -0.775
611.248	 -0.945	 -0.785
611.252	 -0.950	 -0.775
611.256	 -0.965	 -0.765
611.260	 -0.965	 -0.745
611.264	 -0.950	 -0.745
611.268	 -0.950	 -0.765
611.272	 -0.955	 -0.790
611.276	 -0.960	 -0.800
611.280	 -0.970	 -0.810
611.284	 -0.975	 -0.810
611.288	 -0.965	 -0.800
611.292	 -0.960	 -0.790
611.296	 -0.950	 -0.765
611.300	 -0.940	 -0.755
611.304	 -0.935	 -0.790
611.308	 -0.940	 -0.790
611.312	 -0.955	 -0.800
611.316	 -0.915	 -0.810
611.320	 -0.810	 -0.755
611.324	 -0.630	 -0.625
611.328	 -0.435	 -0.390
611.332	 -0.185	 -0.090
611.336	  0.015	  0.235
611.340	  0.050	  0.550
611.344	 -0.075	  0.765
611.348	 -0.365	  0.720
611.352	 -0.755	  0.430
611.356	 -1.140	 -0.035
611.360	 -1.410	 -0.535
611.364	 -1.455	 -0.875
611.368	 -1.355	 -0.925
611.372	 -1.215	 -0.820
611.376	 -1.125	 -0.725
611.380	 -1.060	 -0.700
611.384	 -1.015	 -0.715
611.388	 -0.975	 -0.740
611.392	 -0.955	 -0.745
611.396	 -0.935	 -0.750
611.400	 -0.925	 -0.745
611.404	 -0.965	 -0.760
611.408	 -0.965	 -0.780
611.412	 -0.965	 -0.800
611.416	 -0.980	 -0.785
611.420	 -0.955	 -0.755
611.424	 -0.945	 -0.760
611.428	 -0.925	 -0.765
611.432	 -0.915	 -0.770
611.436	 -0.915	 -0.770
611.440	 -0.930	 -0.785
611.444	 -0.935	 -0.785
611.448	 -0.955	 -0.800
611.452	 -0.935	 -0.775
611.456	 -0.925	 -0.765
611.460	 -0.910	 -0.740
611.464	 -0.900	 -0.735
611.468	 -0.900	 -0.740
611.472	 -0.900	 -0.750
611.476	 -0.905	 -0.765
611.480	 -0.915	 -0.760
611.484	 -0.915	 -0.750
611.488	 -0.910	 -0.740
611.492	 -0.890	 -0.710
611.496	 -0.855	 -0.705
611.500	 -0.845	 -0.695
611.504	 -0.850	 -0.695
611.508	 -0.865	 -0.710
611.512	 -0.865	 -0.720
611.516	 -0.855	 -0.710
611.520	 -0.860	 -0.680
611.524	 -0.845	 -0.680
611.528	 -0.830	 -0.645
611.532	 -0.810	 -0.655
611.536	 -0.805	 -0.655
611.540	 -0.800	 -0.645
611.544	 -0.810	 -0.650
611.548	 -0.815	 -0.640
611.552	 -0.800	 -0.640
611.556	 -0.770	 -0.610
611.560	 -0.750	 -0.580
611.564	 -0.725	 -0.565
611.568	 -0.710	 -0.560
611.572	 -0.705	 -0.545
611.576	 -0.700	 -0.550
611.580	 -0.680	 -0.535
611.584	 -0.675	 -0.525
611.588	 -0.665	 -0.490
611.592	 -0.630	 -0.465
611.596	 -0.585	 -0.420
611.600	 -0.580	 -0.415
611.604	 -0.545	 -0.420
611.608	 -0.540	 -0.410
611.612	 -0.540	 -0.395
611.616	 -0.515	 -0.395
611.620	 -0.495	 -0.365
611.624	 -0.475	 -0.340
611.628	 -0.455	 -0.330
611.632	 -0.445	 -0.310
611.636	 -0.415	 -0.315
611.640	 -0.430	 -0.325
611.644	 -0.440	 -0.340
611.648	 -0.450	 -0.350
611.652	 -0.460	 -0.340
611.656	 -0.460	 -0.325
611.660	 -0.475	 -0.345
611.664	 -0.495	 -0.375
611.668	 -0.535	 -0.400
611.672	 -0.580	 -0.465
611.676	 -0.630	 -0.515
611.680	 -0.680	 -0.570
611.684	 -0.740	 -0.600
611.688	 -0.760	 -0.615
611.692	 -0.785	 -0.640
611.696	 -0.815	 -0.655
611.700	 -0.825	 -0.665
611.704	 -0.870	 -0.715
611.708	 -0.905	 -0.735
611.712	 -0.945	 -0.755
611.716	 -0.950	 -0.770
611.720	 -0.965	 -0.760
611.724	 -0.960	 -0.775
611.728	 -0.960	 -0.760
611.732	 -0.965	 -0.765
611.736	 -0.980	 -0.770
611.740	 -0.995	 -0.790
611.744	 -1.000	 -0.805
611.748	 -1.000	 -0.810
611.752	 -1.015	 -0.805
611.756	 -1.020	 -0.800
611.760	 -0.985	 -0.795
611.764	 -0.975	 -0.775
611.768	 -0.975	 -0.800
611.772	 -0.985	 -0.810
611.776	 -1.000	 -0.810
611.780	 -0.995	 -0.820
611.784	 -1.010	 -0.815
611.788	 -1.000	 -0.805
611.792	 -0.990	 -0.785
611.796	 -0.970	 -0.780
611.800	 -0.970	 -0.780
611.804	 -0.970	 -0.785
611.808	 -0.985	 -0.790
611.812	 -0.980	 -0.805
611.816	 -0.990	 -0.790
611.820	 -0.995	 -0.765
611.824	 -0.985	 -0.765
611.828	 -0.970	 -0.750
611.832	 -0.970	 -0.755
611.836	 -0.970	 -0.770
611.840	 -0.960	 -0.775
611.844	 -0.980	 -0.780
611.848	 -0.990	 -0.780
611.852	 -0.980	 -0.785
611.856	 -0.975	 -0.770
611.860	 -0.975	 -0.765
611.864	 -0.970	 -0.770
611.868	 -0.960	 -0.765
611.872	 -0.965	 -0.770
611.876	 -0.990	 -0.790
611.880	 -0.990	 -0.780
611.884	 -0.995	 -0.775
611.888	 -0.990	 -0.760
611.892	 -0.980	 -0.765
611.896	 -0.975	 -0.750
611.900	 -0.970	 -0.750
611.904	 -0.975	 -0.765
611.908	 -0.980	 -0.775
611.912	 -0.995	 -0.780
611.916	 -1.005	 -0.790
611.920	 -1.020	 -0.780
611.924	 -1.005	 -0.760
611.928	 -0.990	 -0.750
611.932	 -0.990	 -0.755
611.936	 -1.000	 -0.760
611.940	 -1.000	 -0.770
611.944	 -1.010	 -0.780
611.948	 -1.020	 -0.790
611.952	 -1.015	 -0.765
611.956	 -1.000	 -0.745
611.960	 -1.000	 -0.740
611.964	 -0.985	 -0.735
611.968	 -0.975	 -0.730
611.972	 -0.985	 -0.735
611.976	 -0.990	 -0.750
611.980	 -0.995	 -0.775
611.984	 -1.000	 -0.755
611.988	 -0.990	 -0.735
611.992	 -0.985	 -0.735
611.996	 -0.975	 -0.720
612.000	 -0.970	 -0.720
612.004	 -0.980	 -0.730
612.008	 -0.990	 -0.740
612.012	 -1.005	 -0.750
612.016	 -1.000	 -0.750
612.020	 -1.000	 -0.740
612.024	 -0.985	 -0.720
612.028	 -0.965	 -0.715
612.032	 -0.965	 -0.710
612.036	 -0.970	 -0.710
612.040	 -0.975	 -0.725
612.044	 -0.975	 -0.725
612.048	 -0.985	 -0.730
612.052	 -0.985	 -0.710
612.056	 -0.980	 -0.700
612.060	 -0.980	 -0.675
612.064	 -0.950	 -0.670
612.068	 -0.950	 -0.680
612.072	 -0.940	 -0.710
612.076	 -0.960	 -0.715
612.080	 -0.985	 -0.725
612.084	 -0.975	 -0.710
612.088	 -0.970	 -0.695
612.092	 -0.955	 -0.690
612.096	 -0.940	 -0.665
612.100	 -0.935	 -0.670
612.104	 -0.955	 -0.690
612.108	 -0.935	 -0.700
612.112	 -0.950	 -0.710
612.116	 -0.960	 -0.700
612.120	 -0.960	 -0.675
612.124	 -0.945	 -0.670
612.128	 -0.935	 -0.655
612.132	 -0.925	 -0.650
612.136	 -0.925	 -0.645
612.140	 -0.935	 -0.660
612.144	 -0.950	 -0.670
612.148	 -0.960	 -0.680
612.152	 -0.965	 -0.665
612.156	 -0.945	 -0.640
612.160	 -0.940	 -0.640
612.164	 -0.915	 -0.630
612.168	 -0.920	 -0.640
612.172	 -0.935	 -0.635
612.176	 -0.925	 -0.660
612.180	 -0.935	 -0.670
612.184	 -0.935	 -0.675
612.188	 -0.935	 -0.645
612.192	 -0.925	 -0.635
612.196	 -0.915	 -0.620
612.200	 -0.895	 -0.610
612.204	 -0.905	 -0.615
612.208	 -0.920	 -0.625
612.212	 -0.925	 -0.625
612.216	 -0.935	 -0.620
612.220	 -0.945	 -0.615
612.224	 -0.920	 -0.600
612.228	 -0.910	 -0.585
612.232	 -0.885	 -0.580
612.236	 -0.895	 -0.595
612.240	 -0.900	 -0.610
612.244	 -0.910	 -0.625
612.248	 -0.920	 -0.625
612.252	 -0.915	 -0.630
612.256	 -0.915	 -0.605
612.260	 -0.900	 -0.585
612.264	 -0.890	 -0.585
612.268	 -0.875	 -0.580
612.272	 -0.885	 -0.595
612.276	 -0.890	 -0.600
612.280	 -0.900	 -0.610
612.284	 -0.905	 -0.585
612.288	 -0.895	 -0.570
612.292	 -0.875	 -0.545
612.296	 -0.860	 -0.540
612.300	 -0.850	 -0.545
612.304	 -0.840	 -0.565
612.308	 -0.845	 -0.585
612.312	 -0.830	 -0.605
612.316	 -0.840	 -0.605
612.320	 -0.830	 -0.570
612.324	 -0.790	 -0.550
612.328	 -0.760	 -0.510
612.332	 -0.725	 -0.495
612.336	 -0.715	 -0.495
612.340	 -0.700	 -0.480
612.344	 -0.705	 -0.470
612.348	 -0.730	 -0.450
612.352	 -0.750	 -0.430
612.356	 -0.755	 -0.420
612.360	 -0.735	 -0.410
612.364	 -0.740	 -0.405
612.368	 -0.745	 -0.410
612.372	 -0.770	 -0.415
612.376	 -0.805	 -0.445
612.380	 -0.840	 -0.460
612.384	 -0.860	 -0.480
612.388	 -0.855	 -0.490
612.392	 -0.845	 -0.490
612.396	 -0.840	 -0.485
612.400	 -0.835	 -0.490
612.404	 -0.845	 -0.500
612.408	 -0.865	 -0.510
612.412	 -0.885	 -0.525
612.416	 -0.890	 -0.530
612.420	 -0.885	 -0.535
612.424	 -0.870	 -0.540
612.428	 -0.850	 -0.520
612.432	 -0.845	 -0.510
612.436	 -0.840	 -0.515
612.440	 -0.845	 -0.530
612.444	 -0.860	 -0.525
612.448	 -0.870	 -0.520
612.452	 -0.865	 -0.510
612.456	 -0.845	 -0.480
612.460	 -0.840	 -0.480
612.464	 -0.820	 -0.465
612.468	 -0.815	 -0.470
612.472	 -0.795	 -0.490
612.476	 -0.735	 -0.490
612.480	 -0.635	 -0.405
612.484	 -0.485	 -0.235
612.488	 -0.310	  0.020
612.492	 -0.175	  0.305
612.496	 -0.140	  0.565
612.500	 -0.150	  0.625
612.504	 -0.510	  0.680
612.508	 -0.825	  0.465
612.512	 -1.140	  0.075
612.516	 -1.375	 -0.375
612.520	 -1.470	 -0.755
612.524	 -1.380	 -0.905
612.528	 -1.235	 -0.835
612.532	 -1.100	 -0.655
612.536	 -1.015	 -0.510
612.540	 -0.955	 -0.480
612.544	 -0.890	 -0.480
612.548	 -0.835	 -0.465
612.552	 -0.800	 -0.445
612.556	 -0.770	 -0.430
612.560	 -0.760	 -0.405
612.564	 -0.755	 -0.415
612.568	 -0.755	 -0.420
612.572	 -0.740	 -0.430
612.576	 -0.760	 -0.425
612.580	 -0.755	 -0.435
612.584	 -0.740	 -0.425
612.588	 -0.750	 -0.400
612.592	 -0.715	 -0.390
612.596	 -0.690	 -0.390
612.600	 -0.680	 -0.405
612.604	 -0.695	 -0.385
612.608	 -0.700	 -0.390
612.612	 -0.710	 -0.390
612.616	 -0.700	 -0.370
612.620	 -0.695	 -0.380
612.624	 -0.685	 -0.350
612.628	 -0.665	 -0.320
612.632	 -0.655	 -0.340
612.636	 -0.645	 -0.340
612.640	 -0.660	 -0.350
612.644	 -0.670	 -0.350
612.648	 -0.670	 -0.355
612.652	 -0.675	 -0.345
612.656	 -0.660	 -0.325
612.660	 -0.650	 -0.310
612.664	 -0.630	 -0.280
612.668	 -0.630	 -0.300
612.672	 -0.620	 -0.295
612.676	 -0.610	 -0.290
612.680	 -0.620	 -0.295
612.684	 -0.625	 -0.285
612.688	 -0.600	 -0.255
612.692	 -0.580	 -0.240
612.696	 -0.565	 -0.215
612.700	 -0.560	 -0.200
612.704	 -0.530	 -0.185
612.708	 -0.535	 -0.190
612.712	 -0.535	 -0.180
612.716	 -0.510	 -0.160
612.720	 -0.495	 -0.140
612.724	 -0.460	 -0.110
612.728	 -0.445	 -0.080
612.732	 -0.420	 -0.060
612.736	 -0.405	 -0.055
612.740	 -0.390	 -0.040
612.744	 -0.370	 -0.020
612.748	 -0.355	 -0.010
612.752	 -0.335	  0.010
612.756	 -0.300	  0.050
612.760	 -0.265	  0.075
612.764	 -0.230	  0.110
612.768	 -0.210	  0.130
612.772	 -0.185	  0.140
612.776	 -0.180	  0.150
612.780	 -0.175	  0.160
612.784	 -0.180	  0.175
612.788	 -0.150	  0.200
612.792	 -0.120	  0.215
612.796	 -0.115	  0.225
612.800	 -0.110	  0.220
612.804	 -0.130	  0.200
612.808	 -0.135	  0.185
612.812	 -0.150	  0.150
612.816	 -0.180	  0.130
612.820	 -0.205	  0.090
612.824	 -0.225	  0.085
612.828	 -0.270	  0.055
612.832	 -0.275	  0.030
612.836	 -0.335	 -0.025
612.840	 -0.380	 -0.060
612.844	 -0.400	 -0.110
612.848	 -0.445	 -0.160
612.852	 -0.485	 -0.200
612.856	 -0.510	 -0.200
612.860	 -0.540	 -0.220
612.864	 -0.555	 -0.230
612.868	 -0.570	 -0.275
612.872	 -0.585	 -0.300
612.876	 -0.620	 -0.335
612.880	 -0.640	 -0.360
612.884	 -0.665	 -0.360
612.888	 -0.665	 -0.375
612.892	 -0.670	 -0.375
612.896	 -0.665	 -0.375
612.900	 -0.660	 -0.370
612.904	 -0.675	 -0.390
612.908	 -0.685	 -0.400
612.912	 -0.685	 -0.390
612.916	 -0.710	 -0.400
612.920	 -0.710	 -0.385
612.924	 -0.695	 -0.400
612.928	 -0.690	 -0.365
612.932	 -0.655	 -0.375
612.936	 -0.645	 -0.375
612.940	 -0.650	 -0.385
612.944	 -0.670	 -0.410
612.948	 -0.680	 -0.420
612.952	 -0.685	 -0.405
612.956	 -0.695	 -0.390
612.960	 -0.675	 -0.390
612.964	 -0.660	 -0.390
612.968	 -0.650	 -0.385
612.972	 -0.655	 -0.385
612.976	 -0.670	 -0.395
612.980	 -0.660	 -0.415
612.984	 -0.675	 -0.400
612.988	 -0.675	 -0.385
612.992	 -0.655	 -0.380
612.996	 -0.650	 -0.365
613.000	 -0.650	 -0.365
613.004	 -0.655	 -0.375
613.008	 -0.660	 -0.375
613.012	 -0.685	 -0.385
613.016	 -0.685	 -0.390
613.020	 -0.685	 -0.385
613.024	 -0.705	 -0.370
613.028	 -0.685	 -0.370
613.032	 -0.670	 -0.365
613.036	 -0.670	 -0.370
613.040	 -0.675	 -0.395
613.044	 -0.695	 -0.410
613.048	 -0.700	 -0.405
613.052	 -0.730	 -0.405
613.056	 -0.725	 -0.400
613.060	 -0.705	 -0.380
613.064	 -0.685	 -0.395
613.068	 -0.685	 -0.400
613.072	 -0.700	 -0.405
613.076	 -0.730	 -0.425
613.080	 -0.750	 -0.425
613.084	 -0.745	 -0.425
613.088	 -0.735	 -0.405
613.092	 -0.730	 -0.400
613.096	 -0.730	 -0.385
613.100	 -0.715	 -0.385
613.104	 -0.720	 -0.400
613.108	 -0.735	 -0.425
613.112	 -0.740	 -0.440
613.116	 -0.745	 -0.440
613.120	 -0.760	 -0.430
613.124	 -0.745	 -0.410
613.128	 -0.725	 -0.410
613.132	 -0.710	 -0.410
613.136	 -0.710	 -0.415
613.140	 -0.715	 -0.445
613.144	 -0.730	 -0.480
613.148	 -0.740	 -0.465
613.152	 -0.740	 -0.465
613.156	 -0.730	 -0.440
613.160	 -0.720	 -0.430
613.164	 -0.710	 -0.435
613.168	 -0.710	 -0.430
613.172	 -0.715	 -0.430
613.176	 -0.730	 -0.440
613.180	 -0.730	 -0.450
613.184	 -0.735	 -0.445
613.188	 -0.740	 -0.445
613.192	 -0.735	 -0.430
613.196	 -0.710	 -0.420
613.200	 -0.705	 -0.415
613.204	 -0.730	 -0.430
613.208	 -0.740	 -0.440
613.212	 -0.730	 -0.450
613.216	 -0.760	 -0.445
613.220	 -0.750	 -0.450
613.224	 -0.735	 -0.430
613.228	 -0.735	 -0.425
613.232	 -0.715	 -0.405
613.236	 -0.720	 -0.420
613.240	 -0.720	 -0.425
613.244	 -0.745	 -0.430
613.248	 -0.740	 -0.445
613.252	 -0.755	 -0.430
613.256	 -0.740	 -0.425
613.260	 -0.730	 -0.395
613.264	 -0.695	 -0.400
613.268	 -0.700	 -0.400
613.272	 -0.720	 -0.415
613.276	 -0.730	 -0.420
613.280	 -0.725	 -0.430
613.284	 -0.740	 -0.440
613.288	 -0.750	 -0.425
613.292	 -0.725	 -0.420
613.296	 -0.710	 -0.405
613.300	 -0.695	 -0.420
613.304	 -0.705	 -0.425
613.308	 -0.725	 -0.435
613.312	 -0.720	 -0.455
613.316	 -0.735	 -0.460
613.320	 -0.735	 -0.440
613.324	 -0.740	 -0.420
613.328	 -0.720	 -0.410
613.332	 -0.700	 -0.405
613.336	 -0.700	 -0.415
613.340	 -0.705	 -0.425
613.344	 -0.720	 -0.445
613.348	 -0.720	 -0.445
613.352	 -0.730	 -0.445
613.356	 -0.725	 -0.440
613.360	 -0.705	 -0.410
613.364	 -0.705	 -0.420
613.368	 -0.705	 -0.430
613.372	 -0.705	 -0.435
613.376	 -0.705	 -0.440
613.380	 -0.715	 -0.455
613.384	 -0.730	 -0.445
613.388	 -0.720	 -0.440
613.392	 -0.740	 -0.435
613.396	 -0.710	 -0.400
613.400	 -0.710	 -0.395
613.404	 -0.695	 -0.425
613.408	 -0.700	 -0.415
613.412	 -0.710	 -0.440
613.416	 -0.725	 -0.435
613.420	 -0.740	 -0.440
613.424	 -0.715	 -0.425
613.428	 -0.690	 -0.405
613.432	 -0.665	 -0.415
613.436	 -0.670	 -0.430
613.440	 -0.655	 -0.455
613.444	 -0.660	 -0.480
613.448	 -0.665	 -0.475
613.452	 -0.660	 -0.485
613.456	 -0.655	 -0.460
613.460	 -0.625	 -0.430
613.464	 -0.585	 -0.425
613.468	 -0.560	 -0.400
613.472	 -0.545	 -0.405
613.476	 -0.570	 -0.395
613.480	 -0.570	 -0.375
613.484	 -0.590	 -0.350
613.488	 -0.595	 -0.320
613.492	 -0.595	 -0.290
613.496	 -0.600	 -0.280
613.500	 -0.595	 -0.275
613.504	 -0.620	 -0.310
613.508	 -0.650	 -0.335
613.512	 -0.680	 -0.355
613.516	 -0.695	 -0.380
613.520	 -0.710	 -0.385
613.524	 -0.715	 -0.395
613.528	 -0.705	 -0.395
613.532	 -0.695	 -0.405
613.536	 -0.700	 -0.415
613.540	 -0.715	 -0.435
613.544	 -0.735	 -0.440
613.548	 -0.755	 -0.465
613.552	 -0.770	 -0.450
613.556	 -0.775	 -0.430
613.560	 -0.740	 -0.440
613.564	 -0.720	 -0.420
613.568	 -0.725	 -0.430
613.572	 -0.725	 -0.450
613.576	 -0.720	 -0.450
613.580	 -0.730	 -0.465
613.584	 -0.725	 -0.480
613.588	 -0.730	 -0.470
613.592	 -0.725	 -0.440
613.596	 -0.700	 -0.445
613.600	 -0.680	 -0.450
613.604	 -0.675	 -0.450
613.608	 -0.645	 -0.475
613.612	 -0.565	 -0.450
613.616	 -0.425	 -0.330
613.620	 -0.235	 -0.105
613.624	 -0.040	  0.170
613.628	  0.135	  0.480
613.632	  0.200	  0.765
613.636	  0.120	  1.005
613.640	 -0.085	  1.065
613.644	 -0.405	  0.905
613.648	 -0.760	  0.535
613.652	 -1.080	  0.035
613.656	 -1.235	 -0.415
613.660	 -1.205	 -0.635
613.664	 -1.065	 -0.605
613.668	 -0.930	 -0.460
613.672	 -0.840	 -0.370
613.676	 -0.790	 -0.360
613.680	 -0.750	 -0.380
613.684	 -0.710	 -0.420
613.688	 -0.680	 -0.415
613.692	 -0.665	 -0.410
613.696	 -0.670	 -0.390
613.700	 -0.660	 -0.395
