620.004	  0.025	  0.010
620.008	  0.040	  0.020
620.012	  0.080	  0.040
620.016	  0.100	  0.035
620.020	  0.080	  0.010
620.024	  0.080	  0.010
620.028	  0.110	  0.025
620.032	  0.115	  0.065
620.036	  0.110	  0.105
620.040	  0.105	  0.115
620.044	  0.115	  0.120
620.048	  0.115	  0.155
620.052	  0.095	  0.170
620.056	  0.095	  0.185
620.060	  0.125	  0.210
620.064	  0.175	  0.235
620.068	  0.185	  0.240
620.072	  0.175	  0.240
620.076	  0.155	  0.250
620.080	  0.130	  0.265
620.084	  0.080	  0.255
620.088	  0.055	  0.250
620.092	  0.050	  0.260
620.096	  0.065	  0.260
620.100	  0.065	  0.255
620.104	  0.000	  0.205
620.108	 -0.030	  0.200
620.112	 -0.020	  0.200
620.116	 -0.015	  0.215
620.120	 -0.035	  0.185
620.124	 -0.055	  0.155
620.128	 -0.060	  0.175
620.132	 -0.065	  0.160
620.136	 -0.090	  0.150
620.140	 -0.095	  0.135
620.144	 -0.105	  0.130
620.148	 -0.085	  0.135
620.152	 -0.110	  0.120
620.156	 -0.135	  0.120
620.160	 -0.120	  0.140
620.164	 -0.085	  0.175
620.168	 -0.120	  0.150
620.172	 -0.165	  0.100
620.176	 -0.160	  0.085
620.180	 -0.120	  0.090
620.184	 -0.090	  0.090
620.188	 -0.125	  0.090
620.192	 -0.160	  0.095
620.196	 -0.145	  0.135
620.200	 -0.125	  0.140
620.204	 -0.140	  0.100
620.208	 -0.135	  0.085
620.212	 -0.110	  0.080
620.216	 -0.095	  0.080
620.220	 -0.120	  0.090
620.224	 -0.155	  0.095
620.228	 -0.170	  0.115
620.232	 -0.110	  0.095
620.236	 -0.110	  0.045
620.240	 -0.135	  0.030
620.244	 -0.150	  0.055
620.248	 -0.150	  0.070
620.252	 -0.145	  0.065
620.256	 -0.160	  0.065
620.260	 -0.135	  0.075
620.264	 -0.105	  0.085
620.268	 -0.110	  0.080
620.272	 -0.115	  0.070
620.276	 -0.115	  0.075
620.280	 -0.105	  0.085
620.284	 -0.100	  0.075
620.288	 -0.110	  0.060
620.292	 -0.105	  0.070
620.296	 -0.110	  0.070
620.300	 -0.115	  0.065
620.304	 -0.160	  0.020
620.308	 -0.170	  0.010
620.312	 -0.155	  0.015
620.316	 -0.140	  0.025
620.320	 -0.155	  0.040
620.324	 -0.170	  0.060
620.328	 -0.175	  0.065
620.332	 -0.140	  0.045
620.336	 -0.155	  0.020
620.340	 -0.165	  0.015
620.344	 -0.170	  0.030
620.348	 -0.160	  0.045
620.352	 -0.145	  0.050
620.356	 -0.155	  0.030
620.360	 -0.155	  0.015
620.364	 -0.140	  0.020
620.368	 -0.130	  0.025
620.372	 -0.150	  0.015
620.376	 -0.160	  0.020
620.380	 -0.130	  0.025
620.384	 -0.130	  0.020
620.388	 -0.155	  0.005
620.392	 -0.170	  0.015
620.396	 -0.165	  0.035
620.400	 -0.150	  0.040
620.404	 -0.155	  0.030
620.408	 -0.160	  0.030
620.412	 -0.150	  0.050
620.416	 -0.145	  0.035
620.420	 -0.165	 -0.020
620.424	 -0.175	 -0.040
620.428	 -0.155	 -0.045
620.432	 -0.145	 -0.015
620.436	 -0.165	  0.025
620.440	 -0.165	  0.040
620.444	 -0.160	  0.030
620.448	 -0.145	  0.025
620.452	 -0.155	  0.010
620.456	 -0.175	 -0.005
620.460	 -0.170	 -0.015
620.464	 -0.135	 -0.015
620.468	 -0.150	 -0.035
620.472	 -0.180	 -0.045
620.476	 -0.170	 -0.005
620.480	 -0.125	  0.035
620.484	 -0.115	  0.035
620.488	 -0.115	  0.025
620.492	 -0.125	  0.025
620.496	 -0.120	  0.060
620.500	 -0.115	  0.055
620.504	 -0.120	  0.055
620.508	 -0.125	  0.070
620.512	 -0.085	  0.070
620.516	 -0.065	  0.055
620.520	 -0.080	  0.050
620.524	 -0.110	  0.045
620.528	 -0.095	  0.060
620.532	 -0.090	  0.065
620.536	 -0.120	  0.050
620.540	 -0.135	  0.040
620.544	 -0.130	  0.045
620.548	 -0.125	  0.055
620.552	 -0.155	  0.055
620.556	 -0.175	  0.040
620.560	 -0.155	  0.060
620.564	 -0.110	  0.080
620.568	 -0.125	  0.065
620.572	 -0.120	  0.010
620.576	 -0.120	 -0.015
620.580	 -0.115	 -0.035
620.584	 -0.125	 -0.010
620.588	 -0.160	  0.000
620.592	 -0.180	  0.020
620.596	 -0.155	  0.015
620.600	 -0.145	  0.010
620.604	 -0.165	 -0.010
620.608	 -0.155	 -0.010
620.612	 -0.125	  0.005
620.616	 -0.110	 -0.010
620.620	 -0.155	 -0.045
620.624	 -0.175	 -0.040
620.628	 -0.135	 -0.045
620.632	 -0.130	 -0.020
620.636	 -0.180	 -0.010
620.640	 -0.195	 -0.010
620.644	 -0.170	  0.000
620.648	 -0.110	  0.005
620.652	 -0.125	  0.010
620.656	 -0.160	  0.015
620.660	 -0.155	  0.010
620.664	 -0.120	 -0.020
620.668	 -0.140	  0.005
620.672	 -0.150	  0.040
620.676	 -0.140	  0.070
620.680	 -0.100	  0.110
620.684	 -0.080	  0.160
620.688	 -0.065	  0.250
620.692	 -0.025	  0.365
620.696	  0.000	  0.490
620.700	  0.000	  0.535
620.704	 -0.150	  0.845
620.708	 -0.215	  1.045
620.712	 -0.240	  1.245
620.716	 -0.345	  1.480
620.720	 -0.450	  1.730
620.724	 -0.460	  1.995
620.728	 -0.365	  2.170
620.732	 -0.170	  2.090
620.736	  0.005	  1.730
620.740	  0.100	  1.150
620.744	  0.120	  0.655
620.748	 -0.050	  0.315
620.752	 -0.315	  0.095
620.756	 -0.470	 -0.010
620.760	 -0.485	 -0.005
620.764	 -0.425	  0.010
620.768	 -0.330	 -0.015
620.772	 -0.205	 -0.055
620.776	 -0.135	 -0.070
620.780	 -0.105	 -0.075
620.784	 -0.095	 -0.100
620.788	 -0.095	 -0.150
620.792	 -0.110	 -0.190
620.796	 -0.065	 -0.180
620.800	 -0.055	 -0.165
620.804	 -0.060	 -0.160
620.808	 -0.060	 -0.170
620.812	 -0.045	 -0.170
620.816	 -0.025	 -0.175
620.820	 -0.020	 -0.190
620.824	 -0.025	 -0.185
620.828	 -0.030	 -0.185
620.832	 -0.020	 -0.175
620.836	 -0.040	 -0.195
620.840	 -0.030	 -0.190
620.844	 -0.035	 -0.185
620.848	 -0.020	 -0.205
620.852	  0.000	 -0.225
620.856	 -0.020	 -0.230
620.860	 -0.025	 -0.220
620.864	 -0.030	 -0.210
620.868	 -0.015	 -0.215
620.872	 -0.015	 -0.235
620.876	 -0.020	 -0.235
620.880	  0.005	 -0.205
620.884	  0.005	 -0.190
620.888	 -0.020	 -0.215
620.892	 -0.010	 -0.230
620.896	  0.025	 -0.250
620.900	  0.035	 -0.245
620.904	  0.020	 -0.230
620.908	  0.005	 -0.240
620.912	  0.020	 -0.230
620.916	  0.040	 -0.220
620.920	  0.025	 -0.240
620.924	  0.030	 -0.255
620.928	  0.055	 -0.230
620.932	  0.070	 -0.235
620.936	  0.065	 -0.255
620.940	  0.025	 -0.260
620.944	  0.040	 -0.220
620.948	  0.080	 -0.210
620.952	  0.095	 -0.240
620.956	  0.085	 -0.250
620.960	  0.055	 -0.210
620.964	  0.045	 -0.205
620.968	  0.085	 -0.230
620.972	  0.100	 -0.230
620.976	  0.110	 -0.205
620.980	  0.140	 -0.185
620.984	  0.160	 -0.175
620.988	  0.145	 -0.205
620.992	  0.170	 -0.180
620.996	  0.190	 -0.105
621.000	  0.200	 -0.085
621.004	  0.210	 -0.070
621.008	  0.190	 -0.075
621.012	  0.205	 -0.045
621.016	  0.230	 -0.015
621.020	  0.220	  0.015
621.024	  0.210	  0.035
621.028	  0.230	  0.100
621.032	  0.250	  0.120
621.036	  0.235	  0.105
621.040	  0.215	  0.085
621.044	  0.220	  0.100
621.048	  0.220	  0.125
621.052	  0.195	  0.120
621.056	  0.160	  0.070
621.060	  0.150	  0.055
621.064	  0.150	  0.040
621.068	  0.130	  0.055
621.072	  0.095	  0.080
621.076	  0.070	  0.060
621.080	  0.070	  0.015
621.084	  0.060	 -0.030
621.088	  0.005	 -0.045
621.092	 -0.010	 -0.005
621.096	  0.010	  0.015
621.100	  0.025	  0.015
621.104	 -0.010	 -0.070
621.108	 -0.040	 -0.055
621.112	 -0.020	 -0.020
621.116	  0.000	 -0.045
621.120	 -0.010	 -0.060
621.124	 -0.030	 -0.060
621.128	 -0.025	 -0.065
621.132	  0.000	 -0.065
621.136	 -0.010	 -0.060
621.140	 -0.035	 -0.080
621.144	 -0.025	 -0.045
621.148	 -0.020	 -0.010
621.152	 -0.015	 -0.055
621.156	 -0.035	 -0.090
621.160	 -0.035	 -0.060
621.164	 -0.015	 -0.065
621.168	 -0.025	 -0.085
621.172	 -0.045	 -0.110
621.176	 -0.050	 -0.115
621.180	 -0.035	 -0.095
621.184	 -0.040	 -0.090
621.188	 -0.045	 -0.070
621.192	 -0.035	 -0.045
621.196	 -0.025	 -0.045
621.200	 -0.015	 -0.045
621.204	 -0.005	 -0.085
621.208	 -0.025	 -0.095
621.212	 -0.020	 -0.085
621.216	 -0.020	 -0.075
621.220	 -0.040	 -0.050
621.224	 -0.055	 -0.025
621.228	 -0.015	 -0.020
621.232	  0.000	 -0.045
621.236	 -0.015	 -0.120
621.240	 -0.020	 -0.135
621.244	 -0.005	 -0.080
621.248	 -0.010	 -0.060
621.252	  0.000	 -0.060
621.256	 -0.005	 -0.075
621.260	 -0.040	 -0.055
621.264	 -0.050	 -0.040
621.268	 -0.030	 -0.055
621.272	 -0.025	 -0.075
621.276	 -0.025	 -0.080
621.280	 -0.010	 -0.080
621.284	 -0.015	 -0.065
621.288	 -0.040	 -0.065
621.292	 -0.050	 -0.055
621.296	 -0.035	 -0.060
621.300	 -0.025	 -0.065
621.304	 -0.035	 -0.060
621.308	 -0.040	 -0.065
621.312	 -0.030	 -0.075
621.316	 -0.015	 -0.105
621.320	 -0.035	 -0.120
621.324	 -0.050	 -0.100
621.328	 -0.045	 -0.075
621.332	 -0.030	 -0.075
621.336	 -0.045	 -0.095
621.340	 -0.065	 -0.090
621.344	 -0.065	 -0.070
621.348	 -0.040	 -0.055
621.352	 -0.035	 -0.080
621.356	 -0.055	 -0.095
621.360	 -0.065	 -0.095
621.364	 -0.040	 -0.080
621.368	 -0.045	 -0.085
621.372	 -0.055	 -0.085
621.376	 -0.060	 -0.075
621.380	 -0.040	 -0.065
621.384	 -0.030	 -0.070
621.388	 -0.050	 -0.090
621.392	 -0.055	 -0.075
621.396	 -0.040	 -0.055
621.400	 -0.035	 -0.055
621.404	 -0.050	 -0.075
621.408	 -0.065	 -0.085
621.412	 -0.060	 -0.055
621.416	 -0.050	 -0.070
621.420	 -0.055	 -0.095
621.424	 -0.060	 -0.085
621.428	 -0.040	 -0.060
621.432	 -0.025	 -0.070
621.436	 -0.010	 -0.075
621.440	 -0.030	 -0.070
621.444	 -0.015	 -0.055
621.448	  0.000	 -0.035
621.452	  0.005	 -0.020
621.456	 -0.010	 -0.010
621.460	  0.000	  0.005
621.464	  0.045	 -0.010
621.468	  0.060	 -0.045
621.472	  0.030	 -0.045
621.476	  0.000	 -0.005
621.480	  0.005	  0.015
621.484	  0.000	  0.005
621.488	 -0.015	 -0.055
621.492	 -0.040	 -0.060
621.496	 -0.025	 -0.020
621.500	 -0.025	 -0.005
621.504	 -0.010	 -0.030
621.508	 -0.035	 -0.045
621.512	 -0.040	 -0.030
621.516	 -0.030	 -0.010
621.520	 -0.030	 -0.010
621.524	 -0.015	  0.010
621.528	  0.005	 -0.005
621.532	  0.010	 -0.035
621.536	 -0.005	 -0.090
621.540	 -0.040	 -0.085
621.544	 -0.055	 -0.045
621.548	 -0.040	 -0.035
621.552	 -0.060	 -0.040
621.556	 -0.080	 -0.055
621.560	 -0.065	 -0.070
621.564	 -0.040	 -0.100
621.568	 -0.045	 -0.100
621.572	 -0.065	 -0.075
621.576	 -0.080	 -0.060
621.580	 -0.065	 -0.050
621.584	 -0.060	 -0.050
621.588	 -0.090	 -0.050
621.592	 -0.085	 -0.045
621.596	 -0.060	 -0.055
621.600	 -0.060	 -0.050
621.604	 -0.060	 -0.050
621.608	 -0.060	 -0.045
621.612	 -0.055	 -0.050
621.616	 -0.060	 -0.055
621.620	 -0.065	 -0.040
621.624	 -0.050	  0.005
621.628	 -0.035	  0.040
621.632	  0.000	  0.120
621.636	  0.010	  0.165
621.640	  0.035	  0.235
621.644	  0.090	  0.365
621.648	  0.105	  0.555
621.652	  0.020	  0.775
621.656	 -0.050	  0.995
621.660	 -0.055	  1.235
621.664	 -0.075	  1.460
621.668	 -0.165	  1.715
621.672	 -0.200	  1.995
621.676	 -0.100	  2.190
621.680	  0.095	  2.145
621.684	  0.275	  1.735
621.688	  0.385	  1.030
621.692	  0.330	  0.445
621.696	  0.005	  0.155
621.700	 -0.115	  0.085
621.704	 -0.445	 -0.055
621.708	 -0.380	 -0.040
621.712	 -0.240	  0.000
621.716	 -0.110	 -0.040
621.720	 -0.070	 -0.100
621.724	 -0.055	 -0.105
621.728	 -0.020	 -0.120
621.732	 -0.005	 -0.160
621.736	 -0.025	 -0.170
621.740	 -0.030	 -0.185
621.744	 -0.030	 -0.165
621.748	 -0.005	 -0.165
621.752	  0.015	 -0.195
621.756	  0.010	 -0.210
621.760	  0.015	 -0.175
621.764	  0.040	 -0.170
621.768	  0.025	 -0.175
621.772	  0.010	 -0.195
621.776	  0.010	 -0.185
621.780	  0.045	 -0.175
621.784	  0.060	 -0.185
621.788	  0.040	 -0.230
621.792	  0.015	 -0.265
621.796	  0.025	 -0.255
621.800	  0.040	 -0.265
621.804	  0.030	 -0.260
621.808	  0.045	 -0.225
621.812	  0.065	 -0.195
621.816	  0.050	 -0.235
621.820	  0.035	 -0.280
621.824	  0.035	 -0.280
621.828	  0.075	 -0.240
621.832	  0.080	 -0.250
621.836	  0.080	 -0.255
621.840	  0.050	 -0.275
621.844	  0.045	 -0.240
621.848	  0.070	 -0.220
621.852	  0.075	 -0.230
621.856	  0.075	 -0.230
621.860	  0.065	 -0.230
621.864	  0.095	 -0.245
621.868	  0.075	 -0.275
621.872	  0.065	 -0.295
621.876	  0.070	 -0.230
621.880	  0.110	 -0.190
621.884	  0.130	 -0.205
621.888	  0.100	 -0.245
621.892	  0.120	 -0.250
621.896	  0.145	 -0.245
621.900	  0.140	 -0.235
621.904	  0.135	 -0.235
621.908	  0.155	 -0.195
621.912	  0.190	 -0.155
621.916	  0.215	 -0.185
621.920	  0.210	 -0.195
621.924	  0.205	 -0.150
621.928	  0.215	 -0.105
621.932	  0.245	 -0.090
621.936	  0.260	 -0.080
621.940	  0.270	 -0.010
621.944	  0.285	  0.055
621.948	  0.265	  0.055
621.952	  0.280	  0.025
621.956	  0.275	  0.040
621.960	  0.230	  0.100
621.964	  0.210	  0.095
621.968	  0.210	  0.080
621.972	  0.190	  0.065
621.976	  0.165	  0.030
621.980	  0.195	 -0.005
621.984	  0.160	  0.000
621.988	  0.085	  0.000
621.992	  0.065	  0.015
621.996	  0.085	 -0.015
622.000	  0.095	 -0.025
622.004	  0.055	 -0.050
622.008	  0.045	 -0.065
622.012	  0.070	 -0.045
622.016	  0.080	 -0.030
622.020	  0.015	 -0.030
622.024	  0.005	 -0.070
622.028	  0.045	 -0.080
622.032	  0.085	 -0.060
622.036	  0.030	 -0.065
622.040	 -0.010	 -0.065
622.044	  0.000	 -0.060
622.048	  0.020	 -0.085
622.052	  0.000	 -0.090
622.056	 -0.020	 -0.085
622.060	  0.005	 -0.060
622.064	  0.025	 -0.075
622.068	  0.000	 -0.115
622.072	 -0.010	 -0.125
622.076	 -0.005	 -0.095
622.080	  0.005	 -0.065
622.084	  0.010	 -0.070
622.088	 -0.020	 -0.135
622.092	 -0.035	 -0.150
622.096	  0.015	 -0.125
622.100	  0.035	 -0.120
622.104	  0.020	 -0.110
622.108	 -0.015	 -0.065
622.112	 -0.030	 -0.050
622.116	 -0.010	 -0.065
622.120	  0.010	 -0.110
622.124	 -0.005	 -0.120
622.128	 -0.030	 -0.115
622.132	  0.015	 -0.100
622.136	  0.015	 -0.100
622.140	 -0.010	 -0.110
622.144	  0.005	 -0.085
622.148	  0.020	 -0.055
622.152	  0.015	 -0.070
622.156	  0.005	 -0.105
622.160	  0.010	 -0.125
622.164	  0.030	 -0.095
622.168	  0.045	 -0.070
622.172	  0.015	 -0.075
622.176	 -0.030	 -0.110
622.180	 -0.030	 -0.140
622.184	 -0.010	 -0.140
622.188	  0.000	 -0.070
622.192	 -0.005	 -0.050
622.196	  0.005	 -0.080
622.200	  0.010	 -0.090
622.204	 -0.015	 -0.115
622.208	 -0.020	 -0.110
622.212	 -0.020	 -0.095
622.216	 -0.010	 -0.110
622.220	 -0.020	 -0.110
622.224	 -0.035	 -0.090
622.228	 -0.050	 -0.095
622.232	 -0.030	 -0.115
622.236	 -0.035	 -0.130
622.240	 -0.060	 -0.115
622.244	 -0.055	 -0.085
622.248	 -0.030	 -0.105
622.252	 -0.045	 -0.110
622.256	 -0.070	 -0.110
622.260	 -0.035	 -0.110
622.264	  0.000	 -0.140
622.268	 -0.035	 -0.155
622.272	 -0.060	 -0.155
622.276	 -0.065	 -0.135
622.280	 -0.020	 -0.140
622.284	 -0.025	 -0.145
622.288	 -0.065	 -0.105
622.292	 -0.070	 -0.070
622.296	 -0.030	 -0.080
622.300	 -0.035	 -0.100
622.304	 -0.055	 -0.125
622.308	 -0.050	 -0.100
622.312	 -0.025	 -0.120
622.316	 -0.065	 -0.165
622.320	 -0.085	 -0.175
622.324	 -0.105	 -0.115
622.328	 -0.095	 -0.080
622.332	 -0.065	 -0.095
622.336	 -0.070	 -0.130
622.340	 -0.075	 -0.130
622.344	 -0.070	 -0.120
622.348	 -0.060	 -0.145
622.352	 -0.020	 -0.160
622.356	 -0.025	 -0.150
622.360	 -0.050	 -0.110
622.364	 -0.035	 -0.080
622.368	 -0.035	 -0.080
622.372	 -0.045	 -0.095
622.376	 -0.035	 -0.100
622.380	  0.005	 -0.095
622.384	  0.025	 -0.085
622.388	 -0.010	 -0.065
622.392	 -0.030	 -0.060
622.396	 -0.010	 -0.045
622.400	  0.010	 -0.040
622.404	  0.005	 -0.095
622.408	 -0.025	 -0.115
622.412	 -0.065	 -0.105
622.416	 -0.095	 -0.080
622.420	 -0.090	 -0.075
622.424	 -0.060	 -0.105
622.428	 -0.045	 -0.110
622.432	 -0.035	 -0.105
622.436	 -0.050	 -0.105
622.440	 -0.055	 -0.110
622.444	 -0.035	 -0.125
622.448	 -0.035	 -0.155
622.452	 -0.070	 -0.180
622.456	 -0.105	 -0.195
622.460	 -0.090	 -0.140
622.464	 -0.070	 -0.095
622.468	 -0.075	 -0.135
622.472	 -0.090	 -0.165
622.476	 -0.105	 -0.145
622.480	 -0.105	 -0.120
622.484	 -0.100	 -0.155
622.488	 -0.110	 -0.190
622.492	 -0.085	 -0.180
622.496	 -0.100	 -0.150
622.500	 -0.110	 -0.140
622.504	 -0.125	 -0.105
622.508	 -0.125	 -0.125
622.512	 -0.110	 -0.155
622.516	 -0.095	 -0.150
622.520	 -0.115	 -0.175
622.524	 -0.145	 -0.170
622.528	 -0.150	 -0.135
622.532	 -0.115	 -0.080
622.536	 -0.105	 -0.065
622.540	 -0.110	  0.015
622.544	 -0.060	  0.170
622.548	  0.025	  0.295
622.552	  0.060	  0.410
622.556	  0.020	  0.640
622.560	 -0.010	  0.910
622.564	 -0.065	  1.110
622.568	 -0.135	  1.245
622.572	 -0.250	  1.440
622.576	 -0.300	  1.770
622.580	 -0.240	  2.005
622.584	 -0.100	  1.915
622.588	  0.080	  1.440
622.592	  0.225	  0.770
622.596	  0.120	  0.280
622.600	  0.045	  0.160
622.604	 -0.435	 -0.140
622.608	 -0.465	 -0.190
622.612	 -0.365	 -0.170
622.616	 -0.230	 -0.145
622.620	 -0.125	 -0.155
622.624	 -0.090	 -0.185
622.628	 -0.100	 -0.210
622.632	 -0.115	 -0.245
622.636	 -0.115	 -0.290
622.640	 -0.080	 -0.290
622.644	 -0.060	 -0.270
622.648	 -0.085	 -0.250
622.652	 -0.115	 -0.270
622.656	 -0.100	 -0.295
622.660	 -0.080	 -0.260
622.664	 -0.080	 -0.270
622.668	 -0.095	 -0.285
622.672	 -0.090	 -0.300
622.676	 -0.075	 -0.275
622.680	 -0.050	 -0.260
622.684	 -0.035	 -0.275
622.688	 -0.055	 -0.305
622.692	 -0.050	 -0.315
622.696	 -0.045	 -0.305
622.700	 -0.035	 -0.310
622.704	 -0.045	 -0.305
622.708	 -0.055	 -0.290
622.712	 -0.040	 -0.290
622.716	 -0.015	 -0.310
622.720	 -0.005	 -0.320
622.724	 -0.025	 -0.310
622.728	 -0.025	 -0.305
622.732	 -0.020	 -0.320
622.736	 -0.045	 -0.330
622.740	 -0.050	 -0.320
622.744	 -0.015	 -0.310
622.748	 -0.005	 -0.315
622.752	 -0.040	 -0.315
622.756	 -0.040	 -0.305
622.760	 -0.005	 -0.310
622.764	  0.015	 -0.320
622.768	  0.015	 -0.315
622.772	 -0.010	 -0.325
622.776	 -0.010	 -0.320
622.780	 -0.010	 -0.305
622.784	  0.030	 -0.285
622.788	  0.035	 -0.285
622.792	  0.040	 -0.300
622.796	  0.040	 -0.290
622.800	  0.035	 -0.285
622.804	  0.025	 -0.280
622.808	  0.050	 -0.280
622.812	  0.060	 -0.275
622.816	  0.065	 -0.245
622.820	  0.065	 -0.255
622.824	  0.065	 -0.270
622.828	  0.095	 -0.240
622.832	  0.130	 -0.230
622.836	  0.130	 -0.245
622.840	  0.120	 -0.215
622.844	  0.155	 -0.165
622.848	  0.155	 -0.155
622.852	  0.130	 -0.125
622.856	  0.135	 -0.120
622.860	  0.155	 -0.075
622.864	  0.170	 -0.050
622.868	  0.155	 -0.035
622.872	  0.150	 -0.015
622.876	  0.175	  0.020
622.880	  0.180	  0.030
622.884	  0.140	  0.025
622.888	  0.145	  0.030
622.892	  0.135	  0.055
622.896	  0.115	  0.060
622.900	  0.115	  0.065
622.904	  0.100	  0.015
622.908	  0.055	  0.025
622.912	  0.020	  0.005
622.916	  0.025	 -0.020
622.920	  0.030	 -0.030
622.924	 -0.020	 -0.015
622.928	 -0.030	 -0.020
622.932	 -0.065	 -0.065
622.936	 -0.080	 -0.070
622.940	 -0.055	 -0.055
622.944	 -0.035	 -0.050
622.948	 -0.080	 -0.035
622.952	 -0.095	 -0.055
622.956	 -0.080	 -0.075
622.960	 -0.065	 -0.075
622.964	 -0.055	 -0.075
622.968	 -0.070	 -0.075
622.972	 -0.090	 -0.085
622.976	 -0.080	 -0.075
622.980	 -0.045	 -0.070
622.984	 -0.055	 -0.080
622.988	 -0.095	 -0.100
622.992	 -0.080	 -0.105
622.996	 -0.055	 -0.100
623.000	 -0.050	 -0.090
623.004	 -0.105	 -0.095
623.008	 -0.100	 -0.105
623.012	 -0.095	 -0.090
623.016	 -0.095	 -0.090
623.020	 -0.090	 -0.100
623.024	 -0.080	 -0.135
623.028	 -0.085	 -0.125
623.032	 -0.105	 -0.100
623.036	 -0.125	 -0.105
623.040	 -0.120	 -0.125
623.044	 -0.080	 -0.120
623.048	 -0.060	 -0.120
623.052	 -0.105	 -0.125
623.056	 -0.175	 -0.110
623.060	 -0.140	 -0.095
623.064	 -0.090	 -0.110
623.068	 -0.085	 -0.115
623.072	 -0.105	 -0.130
623.076	 -0.105	 -0.130
623.080	 -0.095	 -0.105
623.084	 -0.105	 -0.105
623.088	 -0.120	 -0.115
623.092	 -0.120	 -0.110
623.096	 -0.105	 -0.100
623.100	 -0.110	 -0.105
623.104	 -0.135	 -0.140
623.108	 -0.160	 -0.130
623.112	 -0.175	 -0.115
623.116	 -0.155	 -0.120
623.120	 -0.140	 -0.135
623.124	 -0.150	 -0.145
623.128	 -0.165	 -0.125
623.132	 -0.140	 -0.120
623.136	 -0.130	 -0.140
623.140	 -0.135	 -0.145
623.144	 -0.135	 -0.120
623.148	 -0.145	 -0.110
623.152	 -0.165	 -0.110
623.156	 -0.195	 -0.115
623.160	 -0.180	 -0.135
623.164	 -0.150	 -0.150
623.168	 -0.175	 -0.140
623.172	 -0.220	 -0.130
623.176	 -0.195	 -0.115
623.180	 -0.160	 -0.100
623.184	 -0.140	 -0.105
623.188	 -0.145	 -0.125
623.192	 -0.145	 -0.145
623.196	 -0.160	 -0.145
623.200	 -0.165	 -0.135
623.204	 -0.195	 -0.140
623.208	 -0.180	 -0.155
623.212	 -0.165	 -0.115
623.216	 -0.175	 -0.105
623.220	 -0.195	 -0.090
623.224	 -0.170	 -0.110
623.228	 -0.125	 -0.130
623.232	 -0.135	 -0.125
623.236	 -0.160	 -0.175
623.240	 -0.170	 -0.175
623.244	 -0.195	 -0.110
623.248	 -0.200	 -0.080
623.252	 -0.180	 -0.135
623.256	 -0.190	 -0.160
623.260	 -0.180	 -0.135
623.264	 -0.145	 -0.135
623.268	 -0.120	 -0.165
623.272	 -0.125	 -0.130
623.276	 -0.140	 -0.045
623.280	 -0.150	 -0.040
623.284	 -0.135	 -0.075
623.288	 -0.135	 -0.085
623.292	 -0.140	 -0.060
623.296	 -0.115	 -0.060
623.300	 -0.100	 -0.065
623.304	 -0.100	 -0.075
623.308	 -0.120	 -0.030
623.312	 -0.115	 -0.040
623.316	 -0.105	 -0.070
623.320	 -0.100	 -0.045
623.324	 -0.140	 -0.055
623.328	 -0.155	 -0.070
623.332	 -0.125	 -0.095
623.336	 -0.110	 -0.100
623.340	 -0.145	 -0.090
623.344	 -0.195	 -0.050
623.348	 -0.170	 -0.020
623.352	 -0.125	 -0.040
623.356	 -0.110	 -0.060
623.360	 -0.090	 -0.040
623.364	 -0.070	 -0.060
623.368	 -0.135	 -0.095
623.372	 -0.225	 -0.120
623.376	 -0.235	 -0.125
623.380	 -0.195	 -0.095
623.384	 -0.180	 -0.095
623.388	 -0.190	 -0.105
623.392	 -0.170	 -0.085
623.396	 -0.155	 -0.110
623.400	 -0.140	 -0.130
623.404	 -0.155	 -0.115
623.408	 -0.185	 -0.090
623.412	 -0.190	 -0.075
623.416	 -0.175	 -0.115
623.420	 -0.185	 -0.120
623.424	 -0.165	 -0.105
623.428	 -0.125	 -0.080
623.432	 -0.160	 -0.100
623.436	 -0.200	 -0.115
623.440	 -0.225	 -0.100
623.444	 -0.205	 -0.090
623.448	 -0.165	 -0.070
623.452	 -0.150	 -0.045
623.456	 -0.140	  0.030
623.460	 -0.140	  0.095
623.464	 -0.095	  0.140
623.468	 -0.045	  0.180
623.472	  0.015	  0.325
623.476	  0.005	  0.605
623.480	 -0.100	  0.860
623.484	 -0.170	  1.050
623.488	 -0.180	  1.260
623.492	 -0.185	  1.500
623.496	 -0.230	  1.755
623.500	 -0.250	  1.845
623.504	 -0.210	  2.155
623.508	 -0.040	  2.095
623.512	  0.195	  1.655
623.516	  0.305	  0.930
623.520	  0.150	  0.330
623.524	 -0.215	  0.085
623.528	 -0.455	  0.015
623.532	 -0.465	 -0.040
623.536	 -0.390	 -0.095
623.540	 -0.285	 -0.070
623.544	 -0.195	 -0.050
623.548	 -0.150	 -0.090
623.552	 -0.140	 -0.155
623.556	 -0.120	 -0.200
623.560	 -0.120	 -0.200
623.564	 -0.150	 -0.215
623.568	 -0.140	 -0.215
623.572	 -0.105	 -0.225
623.576	 -0.065	 -0.225
623.580	 -0.055	 -0.200
623.584	 -0.095	 -0.190
623.588	 -0.130	 -0.185
623.592	 -0.140	 -0.210
623.596	 -0.100	 -0.225
623.600	 -0.080	 -0.230
623.604	 -0.085	 -0.230
623.608	 -0.125	 -0.215
623.612	 -0.095	 -0.180
623.616	 -0.055	 -0.215
623.620	 -0.045	 -0.285
623.624	 -0.050	 -0.295
623.628	 -0.030	 -0.260
623.632	 -0.055	 -0.265
