622.328	 -0.905	 -0.720
622.332	 -0.910	 -0.700
622.336	 -0.920	 -0.695
622.340	 -0.905	 -0.670
622.344	 -0.885	 -0.645
622.348	 -0.880	 -0.660
622.352	 -0.875	 -0.660
622.356	 -0.890	 -0.685
622.360	 -0.915	 -0.685
622.364	 -0.930	 -0.685
622.368	 -0.935	 -0.690
622.372	 -0.910	 -0.675
622.376	 -0.895	 -0.650
622.380	 -0.895	 -0.650
622.384	 -0.885	 -0.655
622.388	 -0.890	 -0.670
622.392	 -0.905	 -0.660
622.396	 -0.905	 -0.660
622.400	 -0.910	 -0.660
622.404	 -0.895	 -0.655
622.408	 -0.885	 -0.640
622.412	 -0.875	 -0.630
622.416	 -0.875	 -0.635
622.420	 -0.870	 -0.630
622.424	 -0.890	 -0.640
622.428	 -0.890	 -0.660
622.432	 -0.900	 -0.660
622.436	 -0.890	 -0.655
622.440	 -0.875	 -0.640
622.444	 -0.865	 -0.630
622.448	 -0.855	 -0.630
622.452	 -0.845	 -0.620
622.456	 -0.840	 -0.635
622.460	 -0.865	 -0.625
622.464	 -0.865	 -0.615
622.468	 -0.855	 -0.610
622.472	 -0.830	 -0.600
622.476	 -0.820	 -0.575
622.480	 -0.805	 -0.570
622.484	 -0.805	 -0.575
622.488	 -0.795	 -0.585
622.492	 -0.795	 -0.605
622.496	 -0.800	 -0.595
622.500	 -0.800	 -0.605
622.504	 -0.755	 -0.575
622.508	 -0.720	 -0.540
622.512	 -0.685	 -0.520
622.516	 -0.665	 -0.515
622.520	 -0.665	 -0.510
622.524	 -0.655	 -0.510
622.528	 -0.640	 -0.510
622.532	 -0.635	 -0.480
622.536	 -0.600	 -0.445
622.540	 -0.560	 -0.445
622.544	 -0.525	 -0.430
622.548	 -0.495	 -0.405
622.552	 -0.480	 -0.405
622.556	 -0.475	 -0.405
622.560	 -0.460	 -0.415
622.564	 -0.455	 -0.400
622.568	 -0.440	 -0.395
622.572	 -0.410	 -0.380
622.576	 -0.385	 -0.345
622.580	 -0.375	 -0.345
622.584	 -0.365	 -0.335
622.588	 -0.370	 -0.360
622.592	 -0.405	 -0.365
622.596	 -0.430	 -0.380
622.600	 -0.435	 -0.375
622.604	 -0.460	 -0.380
622.608	 -0.475	 -0.390
622.612	 -0.480	 -0.400
622.616	 -0.515	 -0.440
622.620	 -0.555	 -0.480
622.624	 -0.590	 -0.500
622.628	 -0.635	 -0.545
622.632	 -0.675	 -0.570
622.636	 -0.700	 -0.580
622.640	 -0.710	 -0.585
622.644	 -0.720	 -0.590
622.648	 -0.730	 -0.590
622.652	 -0.745	 -0.610
622.656	 -0.775	 -0.625
622.660	 -0.775	 -0.650
622.664	 -0.795	 -0.640
622.668	 -0.805	 -0.645
622.672	 -0.795	 -0.640
622.676	 -0.780	 -0.640
622.680	 -0.785	 -0.645
622.684	 -0.790	 -0.660
622.688	 -0.795	 -0.675
622.692	 -0.810	 -0.705
622.696	 -0.815	 -0.700
622.700	 -0.825	 -0.705
622.704	 -0.820	 -0.675
622.708	 -0.800	 -0.660
622.712	 -0.795	 -0.655
622.716	 -0.785	 -0.655
622.720	 -0.785	 -0.665
622.724	 -0.810	 -0.680
622.728	 -0.800	 -0.680
622.732	 -0.810	 -0.670
622.736	 -0.805	 -0.665
622.740	 -0.800	 -0.630
622.744	 -0.780	 -0.635
622.748	 -0.775	 -0.640
622.752	 -0.765	 -0.660
622.756	 -0.785	 -0.660
622.760	 -0.795	 -0.680
622.764	 -0.795	 -0.670
622.768	 -0.790	 -0.660
622.772	 -0.775	 -0.645
622.776	 -0.775	 -0.630
622.780	 -0.760	 -0.620
622.784	 -0.765	 -0.640
622.788	 -0.780	 -0.640
622.792	 -0.785	 -0.655
622.796	 -0.795	 -0.670
622.800	 -0.805	 -0.675
622.804	 -0.800	 -0.630
622.808	 -0.785	 -0.615
622.812	 -0.770	 -0.620
622.816	 -0.760	 -0.625
622.820	 -0.780	 -0.655
622.824	 -0.785	 -0.665
622.828	 -0.790	 -0.670
622.832	 -0.805	 -0.665
622.836	 -0.790	 -0.655
622.840	 -0.780	 -0.640
622.844	 -0.770	 -0.615
622.848	 -0.760	 -0.620
622.852	 -0.775	 -0.640
622.856	 -0.785	 -0.645
622.860	 -0.800	 -0.665
622.864	 -0.815	 -0.660
622.868	 -0.815	 -0.660
622.872	 -0.820	 -0.645
622.876	 -0.810	 -0.640
622.880	 -0.800	 -0.635
622.884	 -0.805	 -0.655
622.888	 -0.830	 -0.675
622.892	 -0.830	 -0.705
622.896	 -0.845	 -0.690
622.900	 -0.855	 -0.685
622.904	 -0.850	 -0.675
622.908	 -0.815	 -0.670
622.912	 -0.820	 -0.665
622.916	 -0.815	 -0.665
622.920	 -0.815	 -0.660
622.924	 -0.840	 -0.690
622.928	 -0.855	 -0.680
622.932	 -0.865	 -0.675
622.936	 -0.860	 -0.670
622.940	 -0.850	 -0.675
622.944	 -0.840	 -0.650
622.948	 -0.825	 -0.670
622.952	 -0.825	 -0.680
622.956	 -0.850	 -0.705
622.960	 -0.870	 -0.715
622.964	 -0.850	 -0.710
622.968	 -0.850	 -0.695
622.972	 -0.850	 -0.680
622.976	 -0.830	 -0.670
622.980	 -0.820	 -0.660
622.984	 -0.825	 -0.675
622.988	 -0.845	 -0.680
622.992	 -0.860	 -0.680
622.996	 -0.880	 -0.690
623.000	 -0.875	 -0.680
623.004	 -0.870	 -0.665
623.008	 -0.855	 -0.665
623.012	 -0.840	 -0.665
623.016	 -0.840	 -0.680
623.020	 -0.840	 -0.690
623.024	 -0.845	 -0.700
623.028	 -0.860	 -0.715
623.032	 -0.865	 -0.705
623.036	 -0.865	 -0.705
623.040	 -0.850	 -0.675
623.044	 -0.830	 -0.660
623.048	 -0.825	 -0.670
623.052	 -0.825	 -0.670
623.056	 -0.840	 -0.675
623.060	 -0.840	 -0.695
623.064	 -0.860	 -0.690
623.068	 -0.850	 -0.685
623.072	 -0.845	 -0.675
623.076	 -0.840	 -0.660
623.080	 -0.825	 -0.670
623.084	 -0.825	 -0.665
623.088	 -0.845	 -0.690
623.092	 -0.850	 -0.715
623.096	 -0.875	 -0.705
623.100	 -0.880	 -0.700
623.104	 -0.870	 -0.680
623.108	 -0.860	 -0.665
623.112	 -0.850	 -0.645
623.116	 -0.840	 -0.650
623.120	 -0.835	 -0.670
623.124	 -0.865	 -0.680
623.128	 -0.865	 -0.690
623.132	 -0.860	 -0.685
623.136	 -0.860	 -0.685
623.140	 -0.845	 -0.665
623.144	 -0.830	 -0.655
623.148	 -0.830	 -0.675
623.152	 -0.830	 -0.680
623.156	 -0.830	 -0.690
623.160	 -0.840	 -0.710
623.164	 -0.850	 -0.710
623.168	 -0.865	 -0.700
623.172	 -0.840	 -0.685
623.176	 -0.835	 -0.670
623.180	 -0.825	 -0.665
623.184	 -0.810	 -0.670
623.188	 -0.825	 -0.670
623.192	 -0.845	 -0.690
623.196	 -0.840	 -0.690
623.200	 -0.845	 -0.690
623.204	 -0.850	 -0.675
623.208	 -0.840	 -0.670
623.212	 -0.835	 -0.650
623.216	 -0.835	 -0.660
623.220	 -0.830	 -0.675
623.224	 -0.840	 -0.685
623.228	 -0.850	 -0.710
623.232	 -0.855	 -0.700
623.236	 -0.845	 -0.680
623.240	 -0.855	 -0.675
623.244	 -0.825	 -0.660
623.248	 -0.820	 -0.665
623.252	 -0.825	 -0.655
623.256	 -0.845	 -0.670
623.260	 -0.845	 -0.680
623.264	 -0.840	 -0.675
623.268	 -0.840	 -0.670
623.272	 -0.835	 -0.655
623.276	 -0.820	 -0.645
623.280	 -0.795	 -0.635
623.284	 -0.790	 -0.660
623.288	 -0.780	 -0.670
623.292	 -0.780	 -0.690
623.296	 -0.785	 -0.715
623.300	 -0.775	 -0.715
623.304	 -0.745	 -0.685
623.308	 -0.705	 -0.665
623.312	 -0.690	 -0.635
623.316	 -0.695	 -0.650
623.320	 -0.680	 -0.655
623.324	 -0.680	 -0.655
623.328	 -0.670	 -0.650
623.332	 -0.650	 -0.645
623.336	 -0.655	 -0.630
623.340	 -0.650	 -0.610
623.344	 -0.660	 -0.610
623.348	 -0.680	 -0.615
623.352	 -0.695	 -0.635
623.356	 -0.705	 -0.635
623.360	 -0.715	 -0.640
623.364	 -0.725	 -0.640
623.368	 -0.725	 -0.625
623.372	 -0.735	 -0.615
623.376	 -0.735	 -0.600
623.380	 -0.765	 -0.605
623.384	 -0.780	 -0.620
623.388	 -0.820	 -0.645
623.392	 -0.835	 -0.670
623.396	 -0.860	 -0.675
623.400	 -0.870	 -0.670
623.404	 -0.865	 -0.670
623.408	 -0.870	 -0.650
623.412	 -0.845	 -0.635
623.416	 -0.845	 -0.650
623.420	 -0.850	 -0.665
623.424	 -0.880	 -0.675
623.428	 -0.885	 -0.685
623.432	 -0.890	 -0.695
623.436	 -0.895	 -0.680
623.440	 -0.885	 -0.680
623.444	 -0.865	 -0.665
623.448	 -0.870	 -0.655
623.452	 -0.870	 -0.660
623.456	 -0.885	 -0.655
623.460	 -0.895	 -0.680
623.464	 -0.905	 -0.680
623.468	 -0.890	 -0.660
623.472	 -0.875	 -0.650
623.476	 -0.855	 -0.640
623.480	 -0.835	 -0.650
623.484	 -0.830	 -0.640
623.488	 -0.830	 -0.655
623.492	 -0.835	 -0.665
623.496	 -0.835	 -0.685
623.500	 -0.825	 -0.685
623.504	 -0.785	 -0.640
623.508	 -0.745	 -0.620
623.512	 -0.680	 -0.560
623.516	 -0.535	 -0.500
623.520	 -0.315	 -0.370
623.524	 -0.015	 -0.200
623.528	  0.280	 -0.015
623.532	  0.595	  0.100
623.536	  0.925	  0.155
623.540	  1.100	  0.175
623.544	  1.010	  0.160
623.548	  0.555	  0.050
623.552	 -0.120	 -0.165
623.556	 -0.830	 -0.485
623.560	 -1.350	 -0.875
623.564	 -1.555	 -1.245
623.568	 -1.425	 -1.380
623.572	 -1.190	 -1.300
623.576	 -1.010	 -1.085
623.580	 -0.935	 -0.875
623.584	 -0.915	 -0.775
623.588	 -0.920	 -0.750
623.592	 -0.895	 -0.740
623.596	 -0.865	 -0.730
623.600	 -0.855	 -0.715
623.604	 -0.820	 -0.670
623.608	 -0.820	 -0.650
623.612	 -0.835	 -0.620
623.616	 -0.850	 -0.635
623.620	 -0.840	 -0.640
623.624	 -0.840	 -0.655
623.628	 -0.835	 -0.675
623.632	 -0.845	 -0.670
623.636	 -0.840	 -0.670
623.640	 -0.830	 -0.650
623.644	 -0.815	 -0.625
623.648	 -0.805	 -0.615
623.652	 -0.810	 -0.610
623.656	 -0.840	 -0.605
623.660	 -0.860	 -0.635
623.664	 -0.865	 -0.630
623.668	 -0.865	 -0.625
623.672	 -0.855	 -0.615
623.676	 -0.825	 -0.605
623.680	 -0.815	 -0.605
623.684	 -0.820	 -0.585
623.688	 -0.825	 -0.605
623.692	 -0.835	 -0.625
623.696	 -0.830	 -0.635
623.700	 -0.835	 -0.640
623.704	 -0.835	 -0.620
623.708	 -0.825	 -0.605
623.712	 -0.805	 -0.585
623.716	 -0.790	 -0.585
623.720	 -0.785	 -0.595
623.724	 -0.800	 -0.600
623.728	 -0.810	 -0.590
623.732	 -0.815	 -0.590
623.736	 -0.815	 -0.585
623.740	 -0.790	 -0.575
623.744	 -0.795	 -0.570
623.748	 -0.765	 -0.565
623.752	 -0.770	 -0.560
623.756	 -0.785	 -0.580
623.760	 -0.775	 -0.575
623.764	 -0.795	 -0.575
623.768	 -0.765	 -0.565
623.772	 -0.745	 -0.545
623.776	 -0.725	 -0.530
623.780	 -0.690	 -0.510
623.784	 -0.670	 -0.485
623.788	 -0.665	 -0.500
623.792	 -0.660	 -0.495
623.796	 -0.660	 -0.495
623.800	 -0.655	 -0.485
623.804	 -0.600	 -0.450
623.808	 -0.575	 -0.425
623.812	 -0.550	 -0.395
623.816	 -0.530	 -0.400
623.820	 -0.525	 -0.410
623.824	 -0.505	 -0.425
623.828	 -0.485	 -0.405
623.832	 -0.470	 -0.395
623.836	 -0.450	 -0.385
623.840	 -0.405	 -0.345
623.844	 -0.380	 -0.310
623.848	 -0.360	 -0.290
623.852	 -0.355	 -0.305
623.856	 -0.335	 -0.315
623.860	 -0.360	 -0.310
623.864	 -0.375	 -0.325
623.868	 -0.380	 -0.305
623.872	 -0.375	 -0.315
623.876	 -0.380	 -0.305
623.880	 -0.395	 -0.315
623.884	 -0.410	 -0.340
623.888	 -0.465	 -0.370
623.892	 -0.495	 -0.405
623.896	 -0.540	 -0.430
623.900	 -0.560	 -0.425
623.904	 -0.595	 -0.455
623.908	 -0.600	 -0.465
623.912	 -0.615	 -0.465
623.916	 -0.640	 -0.470
623.920	 -0.660	 -0.480
623.924	 -0.690	 -0.510
623.928	 -0.705	 -0.540
623.932	 -0.735	 -0.550
623.936	 -0.730	 -0.555
623.940	 -0.730	 -0.540
623.944	 -0.745	 -0.530
623.948	 -0.735	 -0.545
623.952	 -0.755	 -0.555
623.956	 -0.760	 -0.595
623.960	 -0.765	 -0.600
623.964	 -0.770	 -0.615
623.968	 -0.775	 -0.605
623.972	 -0.780	 -0.595
623.976	 -0.775	 -0.580
623.980	 -0.770	 -0.575
623.984	 -0.770	 -0.575
623.988	 -0.775	 -0.590
623.992	 -0.790	 -0.605
623.996	 -0.805	 -0.605
624.000	 -0.820	 -0.610
624.004	 -0.795	 -0.570
624.008	 -0.785	 -0.560
624.012	 -0.780	 -0.550
624.016	 -0.780	 -0.545
624.020	 -0.755	 -0.580
624.024	 -0.770	 -0.595
624.028	 -0.800	 -0.610
624.032	 -0.800	 -0.625
624.036	 -0.790	 -0.595
624.040	 -0.785	 -0.585
624.044	 -0.760	 -0.555
624.048	 -0.755	 -0.545
624.052	 -0.755	 -0.540
624.056	 -0.760	 -0.570
624.060	 -0.790	 -0.570
624.064	 -0.785	 -0.565
624.068	 -0.780	 -0.560
624.072	 -0.780	 -0.550
624.076	 -0.775	 -0.540
624.080	 -0.770	 -0.530
624.084	 -0.770	 -0.520
624.088	 -0.770	 -0.550
624.092	 -0.775	 -0.565
624.096	 -0.780	 -0.590
624.100	 -0.775	 -0.585
624.104	 -0.790	 -0.570
624.108	 -0.775	 -0.525
624.112	 -0.770	 -0.510
624.116	 -0.775	 -0.520
624.120	 -0.765	 -0.520
624.124	 -0.790	 -0.550
624.128	 -0.790	 -0.560
624.132	 -0.805	 -0.555
624.136	 -0.795	 -0.550
624.140	 -0.770	 -0.550
624.144	 -0.765	 -0.545
624.148	 -0.775	 -0.535
624.152	 -0.780	 -0.555
624.156	 -0.795	 -0.575
624.160	 -0.805	 -0.585
624.164	 -0.840	 -0.585
624.168	 -0.845	 -0.590
624.172	 -0.830	 -0.560
624.176	 -0.805	 -0.550
624.180	 -0.800	 -0.540
624.184	 -0.800	 -0.550
624.188	 -0.820	 -0.565
624.192	 -0.830	 -0.595
624.196	 -0.855	 -0.595
624.200	 -0.850	 -0.585
624.204	 -0.840	 -0.560
624.208	 -0.825	 -0.560
624.212	 -0.810	 -0.550
624.216	 -0.825	 -0.570
624.220	 -0.815	 -0.605
624.224	 -0.840	 -0.595
624.228	 -0.850	 -0.615
624.232	 -0.855	 -0.610
624.236	 -0.835	 -0.595
624.240	 -0.835	 -0.555
624.244	 -0.820	 -0.560
624.248	 -0.800	 -0.545
624.252	 -0.810	 -0.565
624.256	 -0.830	 -0.600
624.260	 -0.835	 -0.605
624.264	 -0.850	 -0.595
624.268	 -0.840	 -0.585
624.272	 -0.830	 -0.560
624.276	 -0.825	 -0.555
624.280	 -0.815	 -0.565
624.284	 -0.825	 -0.570
624.288	 -0.835	 -0.600
624.292	 -0.845	 -0.600
624.296	 -0.850	 -0.605
624.300	 -0.860	 -0.595
624.304	 -0.855	 -0.570
624.308	 -0.845	 -0.565
624.312	 -0.830	 -0.550
624.316	 -0.815	 -0.565
624.320	 -0.830	 -0.555
624.324	 -0.845	 -0.575
624.328	 -0.855	 -0.590
624.332	 -0.865	 -0.575
624.336	 -0.850	 -0.580
624.340	 -0.835	 -0.580
624.344	 -0.815	 -0.560
624.348	 -0.805	 -0.570
624.352	 -0.830	 -0.585
624.356	 -0.850	 -0.610
624.360	 -0.835	 -0.625
624.364	 -0.840	 -0.610
624.368	 -0.845	 -0.595
624.372	 -0.835	 -0.575
624.376	 -0.825	 -0.555
624.380	 -0.810	 -0.555
624.384	 -0.805	 -0.575
624.388	 -0.820	 -0.565
624.392	 -0.835	 -0.580
624.396	 -0.850	 -0.595
624.400	 -0.845	 -0.595
624.404	 -0.860	 -0.595
624.408	 -0.845	 -0.570
624.412	 -0.820	 -0.555
624.416	 -0.805	 -0.570
624.420	 -0.800	 -0.570
624.424	 -0.815	 -0.590
624.428	 -0.830	 -0.605
624.432	 -0.830	 -0.590
624.436	 -0.815	 -0.595
624.440	 -0.790	 -0.575
624.444	 -0.755	 -0.550
624.448	 -0.730	 -0.555
624.452	 -0.710	 -0.555
624.456	 -0.710	 -0.555
624.460	 -0.730	 -0.550
624.464	 -0.710	 -0.560
624.468	 -0.685	 -0.545
624.472	 -0.660	 -0.525
624.476	 -0.635	 -0.505
624.480	 -0.665	 -0.535
624.484	 -0.690	 -0.540
624.488	 -0.710	 -0.565
624.492	 -0.715	 -0.555
624.496	 -0.730	 -0.545
624.500	 -0.740	 -0.530
624.504	 -0.720	 -0.490
624.508	 -0.750	 -0.480
624.512	 -0.785	 -0.495
624.516	 -0.820	 -0.520
624.520	 -0.850	 -0.555
624.524	 -0.860	 -0.575
624.528	 -0.855	 -0.575
624.532	 -0.870	 -0.555
624.536	 -0.880	 -0.555
624.540	 -0.890	 -0.560
624.544	 -0.880	 -0.580
624.548	 -0.880	 -0.590
624.552	 -0.885	 -0.580
624.556	 -0.875	 -0.585
624.560	 -0.890	 -0.595
624.564	 -0.900	 -0.580
624.568	 -0.905	 -0.595
624.572	 -0.900	 -0.580
624.576	 -0.880	 -0.555
624.580	 -0.865	 -0.545
624.584	 -0.860	 -0.555
624.588	 -0.875	 -0.565
624.592	 -0.875	 -0.560
624.596	 -0.890	 -0.575
624.600	 -0.895	 -0.575
624.604	 -0.895	 -0.575
624.608	 -0.880	 -0.565
624.612	 -0.870	 -0.570
624.616	 -0.865	 -0.590
624.620	 -0.860	 -0.590
624.624	 -0.865	 -0.580
624.628	 -0.865	 -0.580
624.632	 -0.860	 -0.560
624.636	 -0.865	 -0.560
624.640	 -0.840	 -0.535
624.644	 -0.810	 -0.505
624.648	 -0.755	 -0.470
624.652	 -0.625	 -0.405
624.656	 -0.370	 -0.275
624.660	 -0.020	 -0.070
624.664	  0.385	  0.150
624.668	  0.800	  0.300
624.672	  1.125	  0.370
624.676	  1.075	  0.330
624.680	  0.620	  0.160
624.684	 -0.140	 -0.135
624.688	 -0.955	 -0.540
624.692	 -1.530	 -0.980
624.696	 -1.680	 -1.320
624.700	 -1.685	 -1.395
624.704	 -1.355	 -1.285
624.708	 -1.160	 -1.065
624.712	 -1.070	 -0.865
624.716	 -1.010	 -0.740
624.720	 -0.960	 -0.665
624.724	 -0.925	 -0.640
624.728	 -0.895	 -0.635
624.732	 -0.890	 -0.625
624.736	 -0.895	 -0.605
624.740	 -0.885	 -0.575
624.744	 -0.880	 -0.565
624.748	 -0.860	 -0.570
624.752	 -0.855	 -0.580
624.756	 -0.855	 -0.570
624.760	 -0.865	 -0.570
624.764	 -0.860	 -0.555
624.768	 -0.880	 -0.555
624.772	 -0.870	 -0.545
624.776	 -0.845	 -0.520
624.780	 -0.840	 -0.510
624.784	 -0.840	 -0.515
624.788	 -0.855	 -0.530
624.792	 -0.855	 -0.545
624.796	 -0.875	 -0.555
624.800	 -0.880	 -0.565
624.804	 -0.865	 -0.535
624.808	 -0.855	 -0.535
624.812	 -0.825	 -0.530
624.816	 -0.825	 -0.530
624.820	 -0.845	 -0.535
624.824	 -0.855	 -0.540
624.828	 -0.875	 -0.535
624.832	 -0.870	 -0.540
624.836	 -0.865	 -0.540
624.840	 -0.865	 -0.515
624.844	 -0.855	 -0.505
624.848	 -0.830	 -0.510
624.852	 -0.840	 -0.520
624.856	 -0.845	 -0.520
624.860	 -0.855	 -0.530
624.864	 -0.860	 -0.530
624.868	 -0.855	 -0.525
624.872	 -0.845	 -0.520
624.876	 -0.810	 -0.505
624.880	 -0.800	 -0.505
624.884	 -0.805	 -0.505
624.888	 -0.795	 -0.515
624.892	 -0.810	 -0.530
624.896	 -0.800	 -0.510
624.900	 -0.800	 -0.500
624.904	 -0.775	 -0.475
624.908	 -0.755	 -0.470
624.912	 -0.730	 -0.455
624.916	 -0.720	 -0.425
624.920	 -0.700	 -0.430
624.924	 -0.700	 -0.435
624.928	 -0.700	 -0.440
624.932	 -0.700	 -0.430
624.936	 -0.680	 -0.420
624.940	 -0.645	 -0.405
624.944	 -0.625	 -0.370
624.948	 -0.600	 -0.365
624.952	 -0.590	 -0.370
624.956	 -0.575	 -0.370
624.960	 -0.565	 -0.375
624.964	 -0.560	 -0.360
624.968	 -0.545	 -0.360
624.972	 -0.515	 -0.340
624.976	 -0.490	 -0.310
624.980	 -0.470	 -0.290
624.984	 -0.455	 -0.280
624.988	 -0.450	 -0.295
624.992	 -0.450	 -0.295
624.996	 -0.455	 -0.310
625.000	 -0.460	 -0.305
625.004	 -0.465	 -0.300
625.008	 -0.460	 -0.310
625.012	 -0.455	 -0.315
625.016	 -0.465	 -0.330
625.020	 -0.485	 -0.335
625.024	 -0.515	 -0.365
625.028	 -0.560	 -0.385
625.032	 -0.600	 -0.410
625.036	 -0.625	 -0.410
625.040	 -0.645	 -0.415
625.044	 -0.655	 -0.415
625.048	 -0.660	 -0.425
625.052	 -0.675	 -0.460
625.056	 -0.725	 -0.480
625.060	 -0.750	 -0.500
625.064	 -0.780	 -0.515
625.068	 -0.785	 -0.520
625.072	 -0.775	 -0.535
625.076	 -0.775	 -0.540
625.080	 -0.770	 -0.530
625.084	 -0.770	 -0.545
625.088	 -0.770	 -0.550
625.092	 -0.785	 -0.550
625.096	 -0.785	 -0.570
625.100	 -0.790	 -0.560
625.104	 -0.800	 -0.560
625.108	 -0.785	 -0.540
625.112	 -0.795	 -0.525
625.116	 -0.775	 -0.525
625.120	 -0.770	 -0.540
625.124	 -0.790	 -0.535
625.128	 -0.795	 -0.555
625.132	 -0.800	 -0.565
625.136	 -0.800	 -0.560
625.140	 -0.795	 -0.545
625.144	 -0.770	 -0.535
625.148	 -0.770	 -0.555
625.152	 -0.760	 -0.550
625.156	 -0.775	 -0.565
625.160	 -0.785	 -0.565
625.164	 -0.805	 -0.570
625.168	 -0.790	 -0.550
625.172	 -0.795	 -0.540
625.176	 -0.780	 -0.505
625.180	 -0.745	 -0.510
625.184	 -0.750	 -0.510
625.188	 -0.750	 -0.515
625.192	 -0.765	 -0.525
625.196	 -0.770	 -0.550
625.200	 -0.775	 -0.560
625.204	 -0.765	 -0.540
625.208	 -0.755	 -0.520
625.212	 -0.745	 -0.510
625.216	 -0.725	 -0.495
625.220	 -0.740	 -0.525
625.224	 -0.760	 -0.530
625.228	 -0.760	 -0.540
625.232	 -0.760	 -0.530
625.236	 -0.760	 -0.525
625.240	 -0.750	 -0.515
625.244	 -0.740	 -0.500
625.248	 -0.725	 -0.495
625.252	 -0.735	 -0.505
625.256	 -0.740	 -0.505
625.260	 -0.755	 -0.520
625.264	 -0.770	 -0.535
625.268	 -0.765	 -0.525
625.272	 -0.765	 -0.530
625.276	 -0.755	 -0.520
625.280	 -0.740	 -0.530
625.284	 -0.765	 -0.535
625.288	 -0.765	 -0.545
625.292	 -0.775	 -0.565
625.296	 -0.790	 -0.575
625.300	 -0.790	 -0.580
625.304	 -0.790	 -0.550
625.308	 -0.795	 -0.545
625.312	 -0.775	 -0.530
625.316	 -0.760	 -0.535
625.320	 -0.770	 -0.560
625.324	 -0.780	 -0.570
625.328	 -0.795	 -0.560
625.332	 -0.815	 -0.565
625.336	 -0.805	 -0.575
625.340	 -0.795	 -0.570
625.344	 -0.800	 -0.550
625.348	 -0.780	 -0.565
625.352	 -0.775	 -0.585
625.356	 -0.780	 -0.585
625.360	 -0.795	 -0.590
625.364	 -0.800	 -0.585
625.368	 -0.800	 -0.595
625.372	 -0.805	 -0.550
625.376	 -0.795	 -0.560
625.380	 -0.780	 -0.560
625.384	 -0.790	 -0.550
625.388	 -0.795	 -0.575
625.392	 -0.830	 -0.585
625.396	 -0.820	 -0.590
625.400	 -0.815	 -0.600
625.404	 -0.830	 -0.590
625.408	 -0.815	 -0.575
625.412	 -0.800	 -0.590
625.416	 -0.795	 -0.600
625.420	 -0.800	 -0.620
625.424	 -0.810	 -0.620
625.428	 -0.810	 -0.625
625.432	 -0.830	 -0.605
625.436	 -0.835	 -0.610
625.440	 -0.825	 -0.585
625.444	 -0.820	 -0.565
625.448	 -0.810	 -0.560
625.452	 -0.800	 -0.575
625.456	 -0.805	 -0.585
625.460	 -0.825	 -0.595
625.464	 -0.820	 -0.595
625.468	 -0.840	 -0.600
625.472	 -0.840	 -0.590
625.476	 -0.815	 -0.580
625.480	 -0.800	 -0.590
625.484	 -0.800	 -0.590
625.488	 -0.810	 -0.595
625.492	 -0.835	 -0.610
625.496	 -0.840	 -0.610
625.500	 -0.830	 -0.615
625.504	 -0.835	 -0.590
625.508	 -0.820	 -0.575
625.512	 -0.815	 -0.555
625.516	 -0.805	 -0.560
625.520	 -0.810	 -0.565
625.524	 -0.810	 -0.585
625.528	 -0.805	 -0.590
625.532	 -0.820	 -0.600
625.536	 -0.825	 -0.595
625.540	 -0.800	 -0.600
625.544	 -0.765	 -0.590
625.548	 -0.725	 -0.585
625.552	 -0.710	 -0.580
625.556	 -0.700	 -0.600
625.560	 -0.720	 -0.610
625.564	 -0.725	 -0.610
625.568	 -0.715	 -0.600
625.572	 -0.695	 -0.570
625.576	 -0.665	 -0.555
625.580	 -0.650	 -0.525
625.584	 -0.635	 -0.525
625.588	 -0.665	 -0.555
625.592	 -0.680	 -0.575
625.596	 -0.710	 -0.585
625.600	 -0.720	 -0.590
625.604	 -0.740	 -0.550
625.608	 -0.730	 -0.545
625.612	 -0.720	 -0.525
625.616	 -0.715	 -0.520
625.620	 -0.745	 -0.545
625.624	 -0.780	 -0.570
625.628	 -0.815	 -0.595
625.632	 -0.850	 -0.615
625.636	 -0.860	 -0.610
625.640	 -0.870	 -0.590
625.644	 -0.855	 -0.590
625.648	 -0.860	 -0.590
625.652	 -0.875	 -0.600
625.656	 -0.880	 -0.610
625.660	 -0.895	 -0.625
625.664	 -0.900	 -0.625
625.668	 -0.905	 -0.625
625.672	 -0.900	 -0.620
625.676	 -0.880	 -0.620
625.680	 -0.875	 -0.605
625.684	 -0.865	 -0.625
625.688	 -0.875	 -0.640
625.692	 -0.890	 -0.650
625.696	 -0.895	 -0.660
625.700	 -0.905	 -0.650
625.704	 -0.900	 -0.625
625.708	 -0.890	 -0.610
625.712	 -0.890	 -0.595
625.716	 -0.875	 -0.605
625.720	 -0.870	 -0.595
625.724	 -0.885	 -0.615
625.728	 -0.890	 -0.630
625.732	 -0.880	 -0.625
625.736	 -0.875	 -0.620
625.740	 -0.850	 -0.605
625.744	 -0.815	 -0.610
625.748	 -0.800	 -0.595
625.752	 -0.780	 -0.600
625.756	 -0.750	 -0.560
625.760	 -0.655	 -0.495
625.764	 -0.465	 -0.390
625.768	 -0.150	 -0.200
625.772	  0.205	  0.025
625.776	  0.555	  0.185
625.780	  0.935	  0.225
625.784	  1.170	  0.215
625.788	  1.120	  0.190
625.792	  0.725	  0.090
625.796	  0.040	 -0.115
625.800	 -0.190	 -0.190
625.804	 -1.345	 -0.840
625.808	 -1.615	 -1.205
625.812	 -1.510	 -1.400
625.816	 -1.250	 -1.355
625.820	 -1.040	 -1.135
625.824	 -0.960	 -0.940
625.828	 -0.995	 -0.815
625.832	 -0.980	 -0.755
